Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Сокова Галина,Юниорки 20-23 (21.08.1998)/21,43.85,1.2610,RUS/Куртамыш,47.5,50.0,55.0,,55,69.3550,Тропин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Мыльникова Анна,Открытая (15.03.1989)/30,44.70,1.2436,RUS/Москва,57.5,60.0,62.5,,62.5,77.7250,Пеганов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пучкова Наталья,Открытая (25.03.1985)/34,66.40,0.9113,RUS/Москва,67.5,72.5,77.5,,77.5,70.6258,Пеганов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Елисеева Евгения,Открытая (19.11.1994)/24,74.90,0.8368,RUS/Москва,80.0,-85.0,85.0,,85,71.1322,Пеганов Ю.,,,,,,,,
1,Новикова Лилия,Мастера 50-59 (20.08.1964)/55,68.60,0.8889,RUS/Родники,50.0,55.0,57.5,,57.5,62.6154,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зайцева Таисья,Мастера 70-79 (30.08.1947)/72,75.30,0.8339,RUS/Вичуга,50.0,55.0,-60.0,,55,78.7999,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Маева Татьяна,Мастера 60-69 (05.07.1958)/61,87.60,0.6213,RUS/Родники,70.0,75.0,80.0,,80,67.9011,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лощинин Григорий,Открытая (05.05.1991)/28,55.50,0.9010,RUS/Рязань,85.0,92.5,-95.0,,92.5,83.3379,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Варавин Павел,Открытая (11.07.1982)/37,64.75,0.7750,RUS/Москва,92.5,100.0,102.5,,102.5,79.4396,Богданов К.,,,,,,,,
1,Косарев Евгений,Мастера 50-59 (29.03.1961)/58,64.70,0.7764,RUS/Иваново,100.0,-102.5,-102.5,,100,100.2397,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пачин Алексей,Мастера 40-49 (02.03.1979)/40,72.50,0.7064,RUS/Вичуга,75.0,80.0,85.0,,85,60.0440,Ковалёв С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Константинов Никита,Юниоры 20-23 (14.12.1996)/22,78.50,0.6664,RUS/Верея,-92.5,95.0,-102.5,,95,63.3080,Юшин А.,,,,,,,,
-,Петрокович Николай,Мастера 40-49 (17.08.1979)/40,82.30,0.6456,RUS/Москва,-110.0,-110.0,-110.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Гвоздев Георгий,Мастера 60-69 (26.04.1959)/60,78.20,0.6682,RUS/Вичуга,112.5,115.0,117.5,,117.5,105.2002,Ковалёв С.,,,,,,,,
1,Груничев Вячеслав,Мастера 80+ (26.06.1939)/80,79.20,0.6623,RUS/Вичуга,27.5,30.0,35.0,,35,47.5236,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Абдалов Дмитрий,Открытая (28.02.1989)/30,86.10,0.6277,RUS/Москва,92.5,100.0,-105.0,,100,62.7700,Богданов К.,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/57,84.50,0.6349,RUS/Москва,95.0,-100.0,-100.0,,95,76.4861,Самостоятельно,,,,,,,,
1,Соколов Сергей,Мастера 60-69 (12.03.1951)/68,88.00,0.6197,RUS/Пучеж,110.0,-115.0,-115.0,,110,107.4312,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пурышев Иван,Открытая (03.05.1980)/39,95.20,0.5943,RUS/Вичуга,80.0,-85.0,85.0,,85,50.5155,Ковалёв С.,,,,,,,,
1,Ковалев Сергей,Мастера 50-59 (22.05.1969)/50,97.00,0.5891,RUS/Вичуга,125.0,130.0,-132.5,,130,86.5388,Самостоятельно,,,,,,,,
1,Аристов Олег,Мастера 60-69 (08.03.1955)/64,94.80,0.5955,RUS/Кохма,112.5,-115.0,-115.0,,112.5,97.1409,Ковалев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Макаренко Константин,Мастера 40-49 (03.02.1973)/46,104.05,0.5725,RUS/Евпатория,125.0,127.5,132.5,,132.5,81.0109,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Соколов Сергей,Мастера 60-69,90,110.0,107.4312,,,,,,,,,,,,,,,
,Гвоздев Георгий,Мастера 60-69,82.5,117.5,105.2002,,,,,,,,,,,,,,,
,Косарев Евгений,Мастера 50-59,67.5,100.0,100.2397,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Земцова Ирина,Открытая (28.12.1981)/37,50.90,1.2673,RUS/Москва,140.0,145.0,147.5,,147.5,186.9268,Агафонов Д.,,,,,,,,
2,Яшина Тамара,Открытая (18.03.1985)/34,51.50,1.2560,RUS/Щёлково,90.0,95.0,102.5,,102.5,128.7400,Кочников П.,,,,,,,,
3,Гурина Мария,Открытая (25.02.1982)/37,51.60,1.2541,RUS/Кострома,85.0,95.0,102.5,,102.5,128.5452,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шарова Марина,Девушки 15-19 (04.03.2000)/19,54.40,1.2036,RUS/Дубна,100.0,105.0,110.0,115.0,110.0,132.3960,Вишняк А.,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/34,56.00,1.1766,RUS/Новосибирск,150.0,160.0,-170.5,,160.0,188.2560,Быховец А.,,,,,,,,
2,Новосельцева Татьяна,Открытая (31.12.1990)/28,55.30,1.1883,RUS/Орёл,102.5,110.0,112.5,,112.5,133.6838,Алёхин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лысиченкова Диана,Девушки 15-19 (03.01.2000)/19,58.50,1.1371,RUS/Москва,80.0,85.0,90.0,,90.0,102.3390,Тукаев А.,,,,,,,,
1,Клепикова Кристина,Юниорки 20-23 (23.06.1997)/22,57.40,1.1541,RUS/Липецк,90.0,97.5,102.5,,102.5,118.2952,Федоренко А.,,,,,,,,
1,Фильчагина Ольга,Открытая (24.05.1993)/26,58.10,1.1432,RUS/Раменское,-77.5,-77.5,77.5,,77.5,88.5980,Винтенков А.,,,,,,,,
2,Гигинашвили Марина,Открытая (12.12.1988)/30,56.90,1.1620,RUS/Москва,65.0,67.5,70.0,,70.0,81.3400,Тукаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дурнева Дарья,Открытая (19.11.1993)/25,66.90,1.0272,RUS/Химки,90.0,100.0,110.0,,110.0,112.9920,Федоренко А.,,,,,,,,
2,Федченко Елена,Открытая (10.07.1980)/39,66.20,1.0351,RUS/Серпухов,100.0,107.5,-110.0,,107.5,111.2732,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Титов Илья,Юноши 15-19 (24.06.2003)/16,63.90,0.8067,RUS/Балашиха,100.0,110.0,120.0,,120.0,96.8040,Фролов Е.,,,,,,,,
1,Сабиров Бахрамжон,Юниоры 20-23 (15.07.1999)/20,66.80,0.7775,KGZ/Ош,210.0,232.5,-252.5,,232.5,180.7687,Назимов Д.,,,,,,,,
1,Кочников Павел,Открытая (30.09.1988)/31,67.20,0.7738,RUS/Щёлково,190.0,210.0,-222.5,,210.0,162.4980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ступин Максим,Открытая (22.03.1988)/31,73.00,0.7264,RUS/Кострома,182.5,190.0,200.0,,200.0,145.2800,Дмитриев И.,,,,,,,,
2,Макаревич Олег,Открытая (13.04.1987)/32,73.90,0.7200,RUS/Королёв,160.0,-170.0,-170.0,,160.0,115.2000,Скоробогатов А.,,,,,,,,
1,Сидоровский Сергей,Мастера 45-49 (12.05.1971)/48,74.90,0.7132,RUS/Рязань,180.0,192.5,202.5,,202.5,160.8872,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Неклюдов Даниил,Юноши 15-19 (03.01.2003)/16,81.60,0.6744,RUS/Химки,135.0,145.0,155.0,,155.0,104.5320,Федоренко А.,,,,,,,,
2,Стариков Максим,Юноши 15-19 (03.12.2003)/15,77.40,0.6975,RUS/Балашиха,100.0,-110.0,110.0,,110.0,76.7250,Фролов Е.,,,,,,,,
1,Оларь Василий,Открытая (13.01.1994)/25,78.60,0.6905,MDA/Кишинев,240.0,250.0,-255.0,,250.0,172.6250,Самостоятельно,,,,,,,,
2,Морозов Антон,Открытая (10.07.1986)/33,81.30,0.6759,RUS/Королёв,-170.0,-170.0,170.0,,170.0,114.9030,Скоробогатов А.,,,,,,,,
1,Сивак Сергей,Мастера 40-44 (09.08.1979)/40,79.60,0.6849,RUS/Солнечногорск,200.0,210.0,220.0,,220.0,150.6780,Самостоятельно,,,,,,,,
1,Овсяный Виктор,Мастера 60-64 (19.04.1958)/61,78.70,0.6899,RUS/Долгопрудный,170.0,175.0,180.0,,180.0,175.0966,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чугунов Михаил,Юноши 15-19 (18.04.2003)/16,89.40,0.6406,RUS/Долгопрудный,165.0,170.0,-180.0,,170.0,108.9020,Овсяный В.,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/49,89.80,0.6391,RUS/Кострома,290.0,297.5,-310.0,,297.5,190.1323,Самостоятельно,,,,,,,,
2,Бояринцев Алексей,Открытая (02.01.1989)/30,88.40,0.6444,RUS/Нижний Новгород,280.0,292.5,-305.0,,292.5,188.4870,Самостоятельно,,,,,,,,
1,Федосеев Иван,Мастера 40-44 (06.01.1976)/43,85.40,0.6566,RUS/Балашиха,190.0,200.0,210.0,,210.0,141.7468,Бастрыкин А.,,,,,,,,
1,Дмитриев Иван,Мастера 45-49 (11.06.1970)/49,89.80,0.6391,RUS/Кострома,290.0,297.5,-310.0,,297.5,215.2297,Самостоятельно,,,,,,,,
1,Плешков Владимир,Мастера 75-79 (29.08.1944)/75,89.00,0.6421,RUS/Калининград,160.0,172.5,180.0,185.0,180.0,219.5982,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Фам Владислав,Юноши 15-19 (02.12.1999)/19,99.40,0.6101,RUS/Минеральные Воды,235.0,255.0,-275.0,,255.0,155.5755,Айвазов А.,,,,,,,,
1,Дурандин Сергей,Открытая (04.05.1974)/45,100.00,0.6086,RUS/Москва,230.0,240.0,250.0,,250.0,152.1500,Самостоятельно,,,,,,,,
1,Дурандин Сергей,Мастера 45-49 (04.05.1974)/45,100.00,0.6086,RUS/Москва,230.0,240.0,250.0,,250.0,161.2790,Самостоятельно,,,,,,,,
1,Макаров Владимир,Мастера 70-74 (25.07.1946)/73,95.90,0.6194,RUS/Собинка,155.0,165.0,172.5,,172.5,194.4606,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кулебякин Руслан,Открытая (26.02.1991)/28,106.80,0.5941,RUS/Таганрог,250.0,260.0,265.0,,265.0,157.4365,Стародубский С.,,,,,,,,
1,Шустров Алексей,Мастера 40-44 (01.09.1976)/43,102.90,0.6019,RUS/Москва,160.0,175.0,190.0,,190.0,117.5631,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Барсков Антон,Открытая (17.05.1984)/35,160.10,0.5482,RUS/Севастополь,260.0,-280.0,,,260.0,142.5320,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Вишняк Анна,Открытая,56,160.0,188.2560,,,,,,,,,,,,,,,
,Земцова Ирина,Открытая,52,147.5,186.9268,,,,,,,,,,,,,,,
,Новосельцева Татьяна,Открытая,56,112.5,133.6838,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Дмитриев Иван,Открытая,90,297.5,190.1323,,,,,,,,,,,,,,,
,Бояринцев Алексей,Открытая,90,292.5,188.4870,,,,,,,,,,,,,,,
,Оларь Василий,Открытая,82.5,250.0,172.6250,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результаи,Wilks,,,,,,,,,,,,,,,
,Плешков Владимир,Мастера 75-79,90,180.0,219.5982,,,,,,,,,,,,,,,
,Дмитриев Иван,Мастера 45-49,90,297.5,215.2297,,,,,,,,,,,,,,,
,Макаров Владимир,Мастера 70-74,100,172.5,194.4606,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Катаева Эльвира,Открытая (07.01.1988)/31,54.30,1.2054,RUS/Симферополь,-165.0,165.0,-175.0,,165.0,198.8910,Горбунов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аванесян Александра,Открытая (23.05.1995)/24,74.80,0.9522,RUS/Москва,-170.0,170.0,-180.0,,170.0,161.8740,Качан С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Dahiya Jyoti,Открытая (30.06.1986)/33,76.60,0.9384,IND/Delhi,-155.0,155.0,160.0,,160.0,150.1440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Lati,Юниоры 20-23 (09.01.1996)/23,47.80,1.0754,IND/Delhi,90.0,-115.0,-115.0,,90.0,96.7860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Журавлев Александр,Юниоры 20-23 (10.09.1997)/22,59.60,0.8581,RUS/Москва,130.0,135.0,137.5,,137.5,117.9887,Ежов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Duhan Rajesh,Юниоры 20-23 (20.02.1996)/23,67.50,0.7710,IND/Delhi,190.0,207.5,215.0,,215.0,165.7650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Sehrawat Sunny,Юниоры 20-23 (18.11.1995)/23,73.80,0.7207,IND/Delhi,225.0,245.0,-252.5,,245.0,176.5715,Самостоятельно,,,,,,,,
2,Arora Karteq,Юниоры 20-23 (12.08.1997)/22,70.60,0.7445,IND/Delhi,180.0,-200.0,200.0,,200.0,148.9000,Самостоятельно,,,,,,,,
1,Лихолай Александр,Мастера 80+ (22.02.1939)/80,73.80,0.7207,RUS/Москва,105.0,115.0,-120.0,,115.0,170.7338,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зубков Павел,Открытая (22.12.1985)/33,82.40,0.6704,RUS/Химки,315.0,327.5,-330.0,,327.5,219.5560,Самостоятельно,,,,,,,,
2,Chaudhary Saurabh,Открытая (10.12.1984)/34,82.00,0.6724,IND/Delhi,130.0,140.0,-150.0,,140.0,94.1360,Самостоятельно,,,,,,,,
3,Baniwal Manish,Открытая (28.11.1992)/26,75.40,0.7099,IND/Delhi,-100.0,100.0,115.0,,115.0,81.6385,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Yadav Parth,Юноши 15-19 (28.08.2004)/15,85.30,0.6570,IND/Delhi,-110.0,110.0,120.0,,120.0,78.8400,Самостоятельно,,,,,,,,
1,Nischal Shiva,Открытая (24.09.1991)/28,83.70,0.6642,IND/Delhi,215.0,225.0,240.0,,240.0,159.4080,Самостоятельно,,,,,,,,
2,Kumar Deepak,Открытая (02.07.1987)/32,85.30,0.6570,IND/Delhi,100.0,140.0,170.0,,170.0,111.6900,Самостоятельно,,,,,,,,
1,Дременков Константин,Мастера 50-54 (21.07.1966)/53,88.80,0.6428,BLR/Береза,265.0,280.0,-293.5,,280.0,217.2407,Самостоятельно,,,,,,,,
1,Плешков Владимир,Мастера 75-79 (29.08.1944)/75,89.00,0.6421,RUS/Калининград,160.0,172.5,180.0,185.0,180.0,219.5982,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Sareen Yash,Юниоры 20-23 (19.10.1996)/23,91.40,0.6335,IND/Delhi,190.0,200.0,210.0,,210.0,133.0350,Самостоятельно,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/34,93.80,0.6257,RUS/Родники,297.5,312.5,320.0,,320.0,200.2240,Потехин К.,,,,,,,,
2,Качан Сергей,Открытая (21.03.1992)/27,97.50,0.6150,RUS/Москва,310.0,-320.0,-320.0,,310.0,190.6500,Фомин Ю.,,,,,,,,
3,Лубинов Артем,Открытая (26.08.1992)/27,90.90,0.6352,RUS/Наро-Фоминск,-272.5,-272.5,272.5,,272.5,173.0920,Самостоятельно,,,,,,,,
4,Gurpreet Singh,Открытая (10.01.1982)/37,98.00,0.6136,IND/Delhi,180.0,-200.0,200.0,,200.0,122.7200,Самостоятельно,,,,,,,,
1,Khosravi Kamran,Мастера 40-44 (10.03.1976)/43,99.20,0.6106,IRN/Tehran,260.0,-280.0,-280.0,,260.0,163.2012,Самостоятельно,,,,,,,,
2,Kumar Sunil,Мастера 40-44 (02.09.1978)/41,99.20,0.6106,IND/Delhi,-220.0,-220.0,220.0,,220.0,135.0037,Самостоятельно,,,,,,,,
1,Соколов Олег,Мастера 45-49 (14.08.1972)/47,100.00,0.6086,RUS/Симферополь,190.0,210.0,-220.0,,210.0,140.0754,Самостоятельно,,,,,,,,
1,Горбунов Вячеслав,Мастера 50-54 (20.12.1967)/51,93.40,0.6269,RUS/Симферополь,180.0,200.0,210.0,,210.0,153.7660,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Комаров Николай,Открытая (27.04.1985)/34,102.70,0.6024,RUS/Симферополь,210.0,220.0,230.0,,230.0,138.5520,Горбунов В.,,,,,,,,
2,Kulwinder Singh,Открытая (02.04.1986)/33,100.50,0.6074,IND/Delhi,100.0,120.0,140.0,,140.0,85.0360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Федоренко Алексей,Юниоры 20-23 (02.06.1996)/23,120.80,0.5740,RUS/Химки,305.0,315.0,-322.5,,315.0,180.8100,Самостоятельно,,,,,,,,
1,Погас Максим,Открытая (10.03.1985)/34,121.70,0.5731,RUS/Симферополь,315.0,340.0,-355.0,,340.0,194.8540,Горбунов В.,,,,,,,,
2,Кузнецов Роман,Открытая (15.07.1981)/38,121.40,0.5734,RUS/Мурманск,280.0,290.0,-300.0,,290.0,166.2860,Самостоятельно,,,,,,,,
3,Nikhil,Открытая (08.09.1993)/26,118.10,0.5771,IND/Delhi,100.0,120.0,130.0,,130.0,75.0230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Bansal Gaurav,Юниоры 20-23 (26.06.1997)/22,138.50,0.5597,IND/Delhi,195.0,210.0,225.0,,225.0,125.9325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Бергерт Лев,Мастера 50-54 (13.06.1966)/53,149.80,0.5534,RUS/Заволжье,270.0,290.0,300.0,,300.0,200.3861,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Федоренко Алексей,Юниоры 20-23,125,315.0,180.8100,,,,,,,,,,,,,,,
,Sehrawat Sunny,Юниоры 20-23,75,245.0,176.5715,,,,,,,,,,,,,,,
,Duhan Rajesh,Юниоры 20-23,67.5,215.0,165.7650,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Зубков Павел,Открытая,82.5,327.5,219.5560,,,,,,,,,,,,,,,
,Сурков Сергей,Открытая,100,320.0,200.2240,,,,,,,,,,,,,,,
,Погас Максим,Открытая,125,340.0,194.8540,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Плешков Владимир,Мастера 75-79,90,180.0,219.5982,,,,,,,,,,,,,,,
,Дременков Константин,Мастера 50-54,90,280.0,217.2407,,,,,,,,,,,,,,,
,Бергерт Лев,Мастера 50-54,140+,300.0,200.3861,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок мира IPL/СПР,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 15-17 ноября 2019 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сизов Андрей,Открытая (29.01.1968)/51,94.50,0.6235,RUS/Горячий Ключ,260.0,280.0,300.0,,300.0,187.0500,Самостоятельно,,,,,,,,
1,Сизов Андрей,Мастера 50-54 (29.01.1968)/51,94.50,0.6235,RUS/Горячий Ключ,260.0,280.0,300.0,,300.0,218.4744,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ordikhani Gholamreza,Открытая (09.05.1983)/36,103.50,0.6006,IRN/Tehran,185.0,-215.0,215.0,,215.0,129.1290,Ghoreishi S.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
