2,2,Зайцев Антон,,,,,,,,,,,1987,,,КМС,,,,,,,,,,,,,Москва,,,,,,,,1,,,72.45,,,140,,,147.5,,,-152.5,,,147.5,,,,,,,9,,107.73,,,Апостолов А.А.,,,,,,,,,,,,,
3,3,Абдуев Мустафо,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,2,,,70.85,,,135,,,145,,,-152.5,,,145,,,,,,,8,,107.67,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сюников Богдан,,,,,,,,,,,1998,,,КМС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,4,,,83.00,,,170,,,180,,,-185,,,180,,,,,,,12,,120.15,,,Куницын В.Б.,,,,,,,,,,,,,
2,2,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,83.00,,,170,,,175,,,-180,,,175,,,,,,,9,,116.81,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Кокотайло Максим,,,,,,,,,,,1990,,,,,,,КК ПВ МО РФ,,,,,,,,,Москва,,,,,,,,5,,,82.45,,,135,,,140,,,142.5,,,142.5,,,,,,,8,,95.50,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Павел,,,,,,,,,,,1972,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,91.10,,,180,,,190,,,195,,,195,,,,,,,12,,123.73,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Сабуров Алексей,,,,,,,,,,,1983,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,12,,,89.60,,,175,,,182.5,,,187.5,,,187.5,,,,,,,9,,119.97,,,Пичугин О.И.. Якименко А.С.,,,,,,,,,,,,,
3,3,Миронов Андрей,,,,,,,,,,,1991,,,КМС,,,,МФТИ (ГУ),,,,,,,,,Москва,,,,,,,,8,,,91.95,,,160,,,170,,,175,,,175,,,,,,,8,,110.53,,,Волков В.П.. Литвиненко А.А.,,,,,,,,,,,,,
4,4,Сидякин Павел,,,,,,,,,,,1983,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,14,,,91.05,,,165,,,172.5,,,-175,,,172.5,,,,,,,7,,109.48,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Шибаев Петр,,,,,,,,,,,1987,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,91.90,,,145,,,155,,,160,,,160,,,,,,,6,,101.09,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Антонов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,91.70,,,135,,,145,,,-147.5,,,145,,,,,,,5,,91.71,,,Пичугин О.И.,,,,,,,,,,,,,
7,,Трифанов Вячеслав,,,,,,,,,,,1994,,,,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,9,,,93.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Кочанов С.А.,,,,,,,,,,,,,
8,,Сухачев Илья,,,,,,,,,,,1994,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,93.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
9,,Куркомели Станислав,,,,,,,,,,,1991,,,2,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,93.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Головинский Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальчиков Денис,,,,,,,,,,,1980,,,1,,,,,,,,,,,,,Москва,,,,,,,,16,,,102.50,,,215,,,,,,,,,215,,,,,,,12,,129.60,,,Самостоятельно,,,,,,,,,,,,,
2,2,Веселов Олег,,,,,,,,,,,1982,,,МС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,20,,,102.90,,,190,,,200,,,205,,,205,,,,,,,9,,123.39,,,Суровецкий А.Е.,,,,,,,,,,,,,
3,,Устюков Дмитрий,,,,,,,,,,,1984,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,17,,,105.00,,,-140,,,,,,,,,0,,,,,,,0,,0.00,,,Куницын В.Б.,,,,,,,,,,,,,
4,,Корнеев Алексей,,,,,,,,,,,1991,,,,,,,Спортклуб Good Lift,,,,,,,,,Москва,,,,,,,,18,,,105.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
5,,Зуев Константин,,,,,,,,,,,1981,,,2,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,19,,,105.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
6,,Яковлев Павел,,,,,,,,,,,1974,,,КМС,,,,Спортклуб Good Lift,,,,,,,,,Москва,,,,,,,,21,,,105.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
7,,Милованов Павел,,,,,,,,,,,1977,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,22,,,105.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Дросин А.В.,,,,,,,,,,,,,
8,,Бычков Сергей,,,,,,,,,,,1983,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,23,,,105.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Суровецкий А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овчинников Дмитрий,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,25,,,117.15,,,210,,,220,,,225,,,225,,,,,,,12,,130.11,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Зимин Виктор,,,,,,,,,,,1985,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,28,,,110.50,,,205,,,212.5,,,217.5,,,217.5,,,,,,,9,,127.82,,,Следь П.Л.,,,,,,,,,,,,,
3,3,Седов Николай,,,,,,,,,,,1982,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,27,,,116.40,,,205,,,-210,,,-210,,,205,,,,,,,8,,118.74,,,Матынян Л.Г.,,,,,,,,,,,,,
4,4,Иванов Григорий,,,,,,,,,,,1986,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,30,,,109.10,,,177.5,,,187.5,,,-192.5,,,187.5,,,,,,,7,,110.62,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Толкалин Евгений,,,,,,,,,,,1983,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,29,,,114.75,,,172.5,,,180,,,185,,,185,,,,,,,6,,107.56,,,Следь П.Л.,,,,,,,,,,,,,
6,6,Байбик Григорий,,,,,,,,,,,1985,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,26,,,110.50,,,160,,,167.5,,,172.5,,,172.5,,,,,,,5,,101.38,,,Следь П.Л.,,,,,,,,,,,,,
7,7,Повстанюк Сергей,,,,,,,,,,,1985,,,,,,,МаксГум,,,,,,,,,Москва,,,,,,,,24,,,107.15,,,150,,,155,,,-160,,,155,,,,,,,4,,91.98,,,Пантелеев Ю.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исадибиров Асадула,,,,,,,,,,,1986,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,31,,,134.85,,,210,,,220,,,227.5,,,227.5,,,,,,,12,,127.87,,,Коржавин С.А.. Мухартов В.Н.,,,,,,,,,,,,,
2,2,Громов Максим,,,,,,,,,,,1979,,,,,,,МаксГум,,,,,,,,,Москва,,,,,,,,32,,,122.00,,,190,,,200,,,-210,,,200,,,,,,,9,,114.56,,,Пантелеев Ю.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Овчинников Дмитрий,,,,,,,,,,,,,,,,,,,,,130.11,,,,,,,,,225,,,,,,,117.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мальчиков Денис,,,,,,,,,,,,,,,,,,,,,129.6,,,,,,,,,215,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Исадибиров Асадула,,,,,,,,,,,,,,,,,,,,,127.87,,,,,,,,,227.5,,,,,,,134.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Зимин Виктор,,,,,,,,,,,,,,,,,,,,,127.82,,,,,,,,,217.5,,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Следь Павел,,,,,,,,,,,,,,,,,,,,,123.73,,,,,,,,,195,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Веселов Олег,,,,,,,,,,,,,,,,,,,,,123.39,,,,,,,,,205,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кулешов Алексей,,,,,,,,,,,,,,,,,,,,,122.28,,,,,,,,,170,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сюников Богдан,,,,,,,,,,,,,,,,,,,,,120.15,,,,,,,,,180,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сабуров Алексей,,,,,,,,,,,,,,,,,,,,,119.97,,,,,,,,,187.5,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Седов Николай,,,,,,,,,,,,,,,,,,,,,118.74,,,,,,,,,205,,,,,,,116.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(631.81),,,,,,6,,МФТИ (ГУ). Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(110.53),,,,
,2,,МаксГум. Москва,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(206.54),,,,,,7,,КК ПВ МО РФ. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(95.50),,,,
,3,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(120.15),,,,,,,,"""МВА"". Москва",,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Бомба. Зеленоград,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(123.39),,,,,,,,Спортклуб Good Lift. Москва,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,5,,Квант. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(118.74),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор. Троицк,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство города Москвы по пауэрлифтингу (жиму) среди девушек до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горшкова Ксения,,,,,,,,,,,2001,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,66.40,,,65,,,-70,,,-70,,,65,,,,1 юн,,,12,,67.13,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Горшкова Ксения,,,,,,,,,,,,,,,,,,,,,67.13,,,,,,,,,65,,,,,,,66.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(67.13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор. Троицк,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство города Москвы по пауэрлифтингу (жиму) среди спортсменов 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 07 октября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коровин Леонид,,,,,,,,,,,1977,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,9,,,92.80,,,-190,,,190,,,195,,,195,,,,+кмс,,,12,,122.62,,,Матынян Л.Г.,,,,,,,,,,,,,
2,2,Голубчик Сергей,,,,,,,,,,,1972,,,2,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,90.45,,,-180,,,180,,,-185,,,180,,,,1,,,9,,114.62,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Святский Алексей,,,,,,,,,,,1989,,,,,,,МаксГум,,,,,,,,,Москва,,,,,,,,13,,,93.00,,,25,,,30,,,32.5,,,32.5,,,,,,,8,,20.42,,,Пантелеев Ю.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Безносов Максим,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
