WeightClassKg,Sex,Division,Event,Equipment,Team,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
55.79,F,Open,SBD,Raw,Port Huron,55.57,Mya Adame,68.04,-72.57,-74.84,68.04,45.36,-49.9,-49.9,45.36,113.4,120.2,-129.27,120.2,233.6,9,
55.79,F,Open,SBD,Raw,Alcona,55.34,Taylor Murray,-74.84,74.84,-79.38,74.84,-36.29,38.56,-43.09,38.56,97.52,108.86,115.67,115.67,229.06,10,
55.79,F,Open,SBD,Raw,Port Huron,52.93,Adryanah Willimas,61.23,65.77,70.31,70.31,43.09,45.36,47.63,47.63,97.52,102.06,106.59,106.59,224.53,11,
55.79,F,Open,SBD,Raw,Cros-Lex,54.93,Veronica Palecki,-68.04,72.57,-77.11,72.57,-47.63,47.63,-49.9,47.63,-99.79,104.33,-111.13,104.33,224.53,12,
55.79,F,Open,SBD,Raw,Birch Run,55.43,Alycia Upton,-68.04,74.84,79.38,79.38,31.75,36.29,40.82,40.82,88.45,97.52,102.06,102.06,222.26,13,
55.79,F,Open,SBD,Raw,Port Huron,53.71,Sam Merritt,65.77,-70.31,70.31,70.31,38.56,-43.09,43.09,43.09,88.45,97.52,102.06,102.06,215.46,14,
55.79,F,Open,SBD,Raw,Lakeville,55.2,Irene Pyonk,63.5,70.31,-74.84,70.31,36.29,-43.09,-45.36,36.29,99.79,108.86,-111.13,108.86,215.46,15,
55.79,F,Open,SBD,Raw,Kingsley,55.66,Samantha Endres,-63.5,68.04,-72.57,68.04,43.09,-45.36,45.36,45.36,90.72,97.52,102.06,102.06,215.46,16,
55.79,F,Open,SBD,Raw,Elk Rapids,55.02,Grace Perrin,63.5,68.04,-74.84,68.04,43.09,-45.36,45.36,45.36,90.72,95.25,99.79,99.79,213.19,17,
55.79,F,Open,SBD,Raw,Brandon,54.57,Randi Jannette,61.23,68.04,77.11,77.11,24.95,31.75,-34.02,31.75,92.99,-102.06,102.06,102.06,210.92,18,
55.79,F,Open,SBD,Raw,Port Huron,55.34,Karissa Hinojosa,63.5,68.04,-72.57,68.04,45.36,-49.9,-49.9,45.36,97.52,-102.06,-102.06,97.52,210.92,19,
55.79,F,Open,SBD,Raw,Birch Run,54.7,Alexis Duffett,56.7,63.5,68.04,68.04,36.29,40.82,-43.09,40.82,83.91,92.99,99.79,99.79,208.65,20,
55.79,F,Open,SBD,Raw,Central Montcal,55.25,Sydney Gaffney,68.04,-74.84,-77.11,68.04,34.02,38.56,-40.82,38.56,90.72,99.79,102.06,102.06,208.65,21,
55.79,F,Open,SBD,Raw,Standish-Sterlin,55.34,Shayna Schmidt,79.38,86.18,-88.45,86.18,38.56,-43.09,43.09,43.09,79.38,-83.91,-83.91,79.38,208.65,22,
55.79,F,Open,SBD,Raw,Manistee,54.84,Erica Jozwiak,54.43,61.23,65.77,65.77,31.75,-36.29,-36.29,31.75,88.45,104.33,-108.86,104.33,201.85,23,
55.79,F,Open,SBD,Raw,Cros-Lex,54.98,Christina Dey,-61.23,61.23,-68.04,61.23,34.02,36.29,-40.82,36.29,-97.52,97.52,104.33,104.33,201.85,24,
55.79,F,Open,SBD,Raw,Maple Valley,55.47,Breanna Seavolt,65.77,70.31,72.57,72.57,31.75,-34.02,34.02,34.02,83.91,88.45,-92.99,88.45,195.04,25,
55.79,F,Open,SBD,Raw,Mona Shores,54.43,Calisha Herman,-43.09,-52.16,52.16,52.16,22.68,34.02,-38.56,34.02,92.99,99.79,106.59,106.59,192.78,26,
55.79,F,Open,SBD,Raw,Mona Shores,55.34,Mallory McAvoy,-56.7,56.7,-61.23,56.7,36.29,38.56,-40.82,38.56,77.11,83.91,88.45,88.45,183.7,27,
55.79,F,Open,SBD,Raw,Lake Orion,55.38,Isabella Tartoni,-83.91,-88.45,-88.45,,-40.82,-40.82,,,-97.52,,,,,DQ,
55.79,F,Open,SBD,Raw,Millington,55.57,Gabby Kociba,88.45,-92.99,-92.99,88.45,36.29,38.56,43.09,43.09,-102.06,-102.06,-102.06,,,DQ,
55.79,F,Open,SBD,Raw,Lake Orion,55.7,Rachele Pozzo,77.11,-83.91,-83.91,77.11,52.16,-54.43,-54.43,52.16,-99.79,-99.79,-99.79,,,DQ,
55.79,F,Open,SBD,Raw,Port Huron,55.79,Sara Haynes,-88.45,88.45,-90.72,88.45,43.09,-45.36,-45.36,43.09,-106.59,-106.59,,,,DQ,
55.79,F,Open,SBD,Raw,Decatur,55.79,Megan Allett,-63.5,-63.5,-63.5,,-36.29,-36.29,,,-106.59,,,,,DQ,
59.87,F,Open,SBD,Raw,Portage Norther,58.56,Hannah Hopkins,122.47,129.27,-136.08,129.27,56.7,58.97,-63.5,58.97,122.47,129.27,-133.81,129.27,317.51,1,
59.87,F,Open,SBD,Raw,Cros-Lex,58.24,Lauren Barbarich,-102.06,102.06,106.59,106.59,49.9,-52.16,-52.16,49.9,136.08,-145.15,-145.15,136.08,292.57,2,
59.87,F,Open,SBD,Raw,Cros-Lex,58.88,Noelle Marinez,104.33,108.86,-113.4,108.86,43.09,45.36,-47.63,45.36,122.47,131.54,133.81,133.81,288.03,3,
59.87,F,Open,SBD,Raw,BC Harper Cree,57.56,Lindsey Rees,92.99,97.52,-99.79,97.52,61.23,65.77,-70.31,65.77,106.59,113.4,120.2,120.2,283.5,4,
59.87,F,Open,SBD,Raw,Port Huron,58.33,Kaitlyn Thompson,92.99,97.52,102.06,102.06,49.9,-54.43,-54.43,49.9,120.2,129.27,-133.81,129.27,281.23,5,
59.87,F,Open,SBD,Raw,Coopersville,59.87,Lauren Helsen,88.45,-97.52,-97.52,88.45,43.09,-49.9,52.16,52.16,111.13,124.74,131.54,131.54,272.16,6,
59.87,F,Open,SBD,Raw,Central Montcal,57.79,Madison Holland,68.04,74.84,-79.38,74.84,54.43,58.97,61.23,61.23,124.74,131.54,-138.35,131.54,267.62,7,
59.87,F,Open,SBD,Raw,Holly,58.92,Sarah Charles,-102.06,-102.06,102.06,102.06,47.63,-49.9,-49.9,47.63,102.06,104.33,-106.59,104.33,254.01,8,
59.87,F,Open,SBD,Raw,Port Huron,59.19,Sarah Rigsby,-72.57,79.38,81.65,81.65,45.36,49.9,-52.16,49.9,117.93,-124.74,-124.74,117.93,249.48,9,
59.87,F,Open,SBD,Raw,Birch Run,59.65,Alexis Okopien,70.31,77.11,92.99,92.99,40.82,-45.36,-45.36,40.82,97.52,108.86,115.67,115.67,249.48,10,
59.87,F,Open,SBD,Raw,Port Huron,59.69,Lily Hurtubise,77.11,81.65,-83.91,81.65,43.09,-45.36,-47.63,43.09,115.67,120.2,-122.47,120.2,244.94,11,
59.87,F,Open,SBD,Raw,Lake Orion,57.33,Samantha Paquette,72.57,81.65,-88.45,81.65,-40.82,45.36,-49.9,45.36,-99.79,104.33,113.4,113.4,240.4,12,
59.87,F,Open,SBD,Raw,Brighton,59.87,Olivia Cousins,74.84,83.91,92.99,92.99,40.82,45.36,-52.16,45.36,92.99,102.06,-113.4,102.06,240.4,13,
59.87,F,Open,SBD,Raw,Cros-Lex,59.28,Sydney Count,-74.84,74.84,83.91,83.91,45.36,47.63,-49.9,47.63,99.79,106.59,-115.67,106.59,238.14,14,
59.87,F,Open,SBD,Raw,Olivet,58.74,Sydney Spotts,70.31,74.84,86.18,86.18,34.02,40.82,-45.36,40.82,83.91,90.72,108.86,108.86,235.87,15,
59.87,F,Open,SBD,Raw,Flushing,58.92,Anastasia Fox,70.31,79.38,90.72,90.72,45.36,52.16,-56.7,52.16,79.38,83.91,90.72,90.72,233.6,16,
59.87,F,Open,SBD,Raw,Birch Run,57.33,Sierra Walker,74.84,83.91,90.72,90.72,36.29,40.82,43.09,43.09,83.91,92.99,97.52,97.52,231.33,17,
59.87,F,Open,SBD,Raw,L'Anse Creuse,58.69,Rachel Peet,74.84,83.91,-88.45,83.91,52.16,-58.97,-58.97,52.16,95.25,-102.06,-102.06,95.25,231.33,19,
59.87,F,Open,SBD,Raw,Troy Athens,58.88,Sam Griffith,70.31,74.84,83.91,83.91,36.29,43.09,-45.36,43.09,88.45,95.25,102.06,102.06,229.06,20,
59.87,F,Open,SBD,Raw,Montrose,59.47,Sarah Pastue,90.72,97.52,-102.06,97.52,47.63,-49.9,-49.9,47.63,-88.45,-88.45,-88.45,,,DQ,
59.87,F,Open,SBD,Raw,Cros-Lex,58.24,Lexi Drake,72.57,-77.11,-77.11,72.57,43.09,45.36,-47.63,45.36,108.86,113.4,-117.93,113.4,231.33,18,
59.87,F,Open,SBD,Raw,Brandon,59.65,Elaina Ceccacci,81.65,-86.18,86.18,86.18,-34.02,38.56,-40.82,38.56,92.99,99.79,104.33,104.33,229.06,21,
59.87,F,Open,SBD,Raw,Mount Morris,59.01,Seara Kennedy,63.5,-68.04,68.04,68.04,36.29,38.56,-40.82,38.56,108.86,115.67,117.93,117.93,224.53,22,
59.87,F,Open,SBD,Raw,Three Rivers,59.65,Emma Thompson,65.77,72.57,-79.38,72.57,45.36,-47.63,-47.63,45.36,97.52,102.06,-104.33,102.06,219.99,23,
59.87,F,Open,SBD,Raw,Cros-Lex,58.88,Adrianna McGarvie,65.77,70.31,-74.84,70.31,38.56,-40.82,,38.56,90.72,102.06,108.86,108.86,217.72,24,
59.87,F,Open,SBD,Raw,Cros-Lex,59.1,Madison VanDyke,72.57,-77.11,-77.11,72.57,38.56,40.82,43.09,43.09,102.06,-108.86,,102.06,217.72,25,
59.87,F,Open,SBD,Raw,Lakewood,59.69,Kendall Rooks,74.84,-83.91,-88.45,74.84,-45.36,-47.63,47.63,47.63,81.65,90.72,-95.25,90.72,213.19,27,
59.87,F,Open,SBD,Raw,BC Harper Cree,56.34,Megan Kusler,70.31,-74.84,-83.91,70.31,38.56,43.09,45.36,45.36,92.99,95.25,97.52,97.52,213.19,26,
59.87,F,Open,SBD,Raw,Cros-Lex,58.33,Jaycee Whitley,58.97,63.5,-68.04,63.5,38.56,-40.82,43.09,43.09,104.33,-108.86,-108.86,104.33,210.92,28,
59.87,F,Open,SBD,Raw,Whitehall,59.87,Kayla Hite,74.84,-81.65,-86.18,74.84,43.09,47.63,-49.9,47.63,83.91,-95.25,-95.25,83.91,206.38,29,
59.87,F,Open,SBD,Raw,Manistee,59.87,Kaleigh Kamaloski,58.97,68.04,74.84,74.84,34.02,38.56,-43.09,38.56,79.38,90.72,-102.06,90.72,204.12,30,
59.87,F,Open,SBD,Raw,Mona Shores,58.97,Reilly VerDuin,49.9,54.43,58.97,58.97,31.75,36.29,-40.82,36.29,92.99,97.52,-102.06,97.52,192.78,31,
59.87,F,Open,SBD,Raw,Birch Run,59.28,Cloe Wolverton,54.43,-63.5,-65.77,54.43,34.02,-38.56,-38.56,34.02,-97.52,99.79,-108.86,99.79,188.24,32,
59.87,F,Open,SBD,Raw,Port Huron,58.6,Haley Houle,70.31,-77.11,77.11,77.11,40.82,45.36,-47.63,45.36,-97.52,-97.52,-97.52,,,DQ,
59.87,F,Open,SBD,Raw,Vassar,55.7,Faith Newbold,-90.72,-97.52,-97.52,,,,,,,,,,,DQ,
59.87,F,Open,SBD,Raw,Millington,58.24,Alandra Colman,-77.11,-79.38,,,,,,,,,,,,DQ,
59.87,F,Open,SBD,Raw,Decatur,59.74,Allison Warkertien,-74.84,-81.65,-81.65,,,,,,,,,,,DQ,
65.77,F,Open,SBD,Raw,Manistee,64.36,Audrey Tomaszewsk,104.33,115.67,-120.2,115.67,56.7,63.5,-68.04,63.5,149.69,158.76,167.83,167.83,347,1,
65.77,F,Open,SBD,Raw,Port Huron,65.36,Kourtney Thomason,113.4,120.2,124.74,124.74,49.9,52.16,-54.43,52.16,129.27,-147.42,-147.42,129.27,306.17,2,
65.77,F,Open,SBD,Raw,Mancelona,63.82,Kel-C Howard,95.25,104.33,-106.59,104.33,52.16,56.7,58.97,58.97,108.86,127.01,-131.54,127.01,290.3,3,
65.77,F,Open,SBD,Raw,East Jordan,64.95,Kassey Wojan,-97.52,99.79,108.86,108.86,40.82,45.36,-47.63,45.36,115.67,122.47,136.08,136.08,290.3,4,
65.77,F,Open,SBD,Raw,Edwardsburg,64.91,Jordan Tighe,88.45,-102.06,-106.59,88.45,61.23,-65.77,-65.77,61.23,115.67,124.74,136.08,136.08,285.76,5,
65.77,F,Open,SBD,Raw,Cros-Lex,60.46,Taylor Munro,99.79,-104.33,106.59,106.59,49.9,-52.16,-52.16,49.9,122.47,-127.01,-127.01,122.47,278.96,6,
65.77,F,Open,SBD,Raw,Cros-Lex,61.69,Samantha Garcia,95.25,99.79,-104.33,99.79,43.09,45.36,47.63,47.63,122.47,131.54,-136.08,131.54,278.96,7,
65.77,F,Open,SBD,Raw,Brighton,62.51,Gabbi Vogel,79.38,86.18,95.25,95.25,-45.36,-45.36,45.36,45.36,106.59,117.93,136.08,136.08,276.69,8,
65.77,F,Open,SBD,Raw,Kalkaska,65.77,Micah Lajewski,68.04,-79.38,83.91,83.91,43.09,49.9,54.43,54.43,113.4,129.27,138.35,138.35,276.69,9,
65.77,F,Open,SBD,Raw,Goodrich,63.5,Veronica Roberts,74.84,79.38,-83.91,79.38,45.36,47.63,-52.16,47.63,124.74,138.35,-140.61,138.35,265.35,10,
65.77,F,Open,SBD,Raw,Millington,63.96,Kayla Petzoid,92.99,-97.52,-97.52,92.99,49.9,-52.16,52.16,52.16,108.86,113.4,117.93,117.93,263.08,11,
65.77,F,Open,SBD,Raw,Onsted,65.5,Whitey Wilharms,88.45,-92.99,-95.25,88.45,40.82,45.36,47.63,47.63,124.74,-131.54,-131.54,124.74,260.82,12,
65.77,F,Open,SBD,Raw,Port Huron,65.41,Breanna Rich,86.18,-90.72,-90.72,86.18,45.36,49.9,-52.16,49.9,113.4,117.93,122.47,122.47,258.55,13,
65.77,F,Open,SBD,Raw,Cros-Lex,65.18,Sierra Garcia,-83.91,90.72,-95.25,90.72,43.09,45.36,-47.63,45.36,108.86,117.93,-124.74,117.93,254.01,14,
65.77,F,Open,SBD,Raw,Port Huron,61.92,Jaida Mixon,68.04,72.57,-77.11,72.57,43.09,45.36,49.9,49.9,106.59,-111.13,127.01,127.01,249.48,15,
65.77,F,Open,SBD,Raw,Holt,62.69,Linley Lounds,95.25,-102.06,-102.06,95.25,47.63,-49.9,-49.9,47.63,90.72,99.79,106.59,106.59,249.48,16,
65.77,F,Open,SBD,Raw,Flushing,65.18,Alysa Burnash,70.31,-74.84,74.84,74.84,45.36,-49.9,-49.9,45.36,124.74,129.27,-136.08,129.27,249.48,17,
65.77,F,Open,SBD,Raw,Grand Blanc,64.27,Anna Johnson,92.99,-111.13,-111.13,92.99,49.9,-54.43,-54.43,49.9,102.06,-111.13,-111.13,102.06,244.94,18,
65.77,F,Open,SBD,Raw,Lake Orion,65.68,Cassie Moreau,79.38,-83.91,86.18,86.18,45.36,47.63,-49.9,47.63,106.59,111.13,-115.67,111.13,244.94,19,
65.77,F,Open,SBD,Raw,Kalkaska,62.46,Josse Krumlauf,68.04,81.65,-99.79,81.65,45.36,49.9,-52.16,49.9,99.79,106.59,111.13,111.13,242.67,20,
65.77,F,Open,SBD,Raw,Lake Orion,65.36,Anne-Marie Foster,70.31,74.84,79.38,79.38,45.36,47.63,-52.16,47.63,104.33,106.59,113.4,113.4,240.4,21,
65.77,F,Open,SBD,Raw,Manistee,63.5,Briana Larsen,72.57,81.65,83.91,83.91,34.02,38.56,-43.09,38.56,102.06,115.67,-127.01,115.67,238.14,22,
65.77,F,Open,SBD,Raw,Port Huron,63.59,Cora Dewan-Smith,79.38,83.91,-88.45,83.91,43.09,47.63,-49.9,47.63,95.25,106.59,-111.13,106.59,238.14,23,
65.77,F,Open,SBD,Raw,Millington,64.18,Breanna Mudge,79.38,-83.91,-83.91,79.38,40.82,43.09,45.36,45.36,113.4,-120.2,-120.2,113.4,238.14,24,
65.77,F,Open,SBD,Raw,Mona Shores,64.41,Grace Hall #2,-79.38,83.91,88.45,88.45,-38.56,40.82,-43.09,40.82,102.06,106.59,108.86,108.86,238.14,25,
65.77,F,Open,SBD,Raw,Cros-Lex,65.09,Jayme Randolph,83.91,-92.99,-95.25,83.91,36.29,38.56,-40.82,38.56,-102.06,102.06,108.86,108.86,231.33,26,
65.77,F,Open,SBD,Raw,Parchment,62.41,Tina Miller,-74.84,81.65,86.18,86.18,47.63,52.16,-54.43,52.16,79.38,88.45,90.72,90.72,229.06,27,
65.77,F,Open,SBD,Raw,Cros-Lex,64.41,Katie Smith #5,-77.11,77.11,-81.65,77.11,34.02,36.29,38.56,38.56,102.06,113.4,-117.93,113.4,229.06,28,
65.77,F,Open,SBD,Raw,L'Anse Creuse,63.73,Amanda Backers,65.77,70.31,-74.84,70.31,45.36,-49.9,-49.9,45.36,108.86,-111.13,-111.13,108.86,224.53,29,
65.77,F,Open,SBD,Raw,Mount Morris,64.77,Naima Smalley,63.5,72.57,74.84,74.84,31.75,40.82,-52.16,40.82,-104.33,104.33,-127.01,104.33,219.99,30,
65.77,F,Open,SBD,Raw,Kalkaska,59.65,Zoie Adams,61.23,68.04,-72.57,68.04,36.29,38.56,-40.82,38.56,90.72,102.06,108.86,108.86,215.46,31,
65.77,F,Open,SBD,Raw,Alcona,65.54,Harmony Travis,-68.04,72.57,-77.11,72.57,40.82,43.09,-45.36,43.09,90.72,97.52,-102.06,97.52,213.19,32,
65.77,F,Open,SBD,Raw,Cros-Lex,65.63,Sydney Smith,95.25,99.79,104.33,104.33,-58.97,-58.97,-58.97,,-122.47,,,,,DQ,
65.77,F,Open,SBD,Raw,Three Rivers,65.68,Erye Richmond,-95.25,-99.79,-102.06,,52.16,54.43,-58.97,54.43,-127.01,,,,,DQ,
70.31,F,Open,SBD,Raw,Flushing,69.08,Natalie Plude,102.06,111.13,-115.67,111.13,61.23,65.77,70.31,70.31,142.88,156.49,161.03,161.03,342.46,1,
70.31,F,Open,SBD,Raw,Indepedent,67.22,Leigha Heuman,83.91,-92.99,92.99,92.99,56.7,61.23,-65.77,61.23,138.35,142.88,156.49,156.49,310.71,2,
70.31,F,Open,SBD,Raw,Lake Orion,66.86,Lisa Yeglinski,102.06,106.59,-111.13,106.59,52.16,56.7,58.97,58.97,131.54,138.35,142.88,142.88,308.44,3,
70.31,F,Open,SBD,Raw,Millington,68.63,Hallie Maurer,92.99,99.79,-106.59,99.79,49.9,-54.43,-56.7,49.9,122.47,131.54,136.08,136.08,285.76,4,
70.31,F,Open,SBD,Raw,Port Huron,70.17,Miranda Helewski,88.45,97.52,102.06,102.06,45.36,49.9,-54.43,49.9,115.67,124.74,131.54,131.54,283.5,5,
70.31,F,Open,SBD,Raw,Northview,70.31,Danielle Anderson,83.91,88.45,92.99,92.99,49.9,54.43,56.7,56.7,115.67,129.27,133.81,133.81,283.5,6,
70.31,F,Open,SBD,Raw,Walled Lake We,69.67,Lenore Namou,102.06,-106.59,106.59,106.59,52.16,-56.7,56.7,56.7,111.13,115.67,-120.2,115.67,278.96,7,
70.31,F,Open,SBD,Raw,Hemlock,69.04,Katelyn Wiles,79.38,88.45,-95.25,88.45,56.7,-61.23,-61.23,56.7,120.2,-129.27,131.54,131.54,276.69,8,
70.31,F,Open,SBD,Raw,Port Huron,69.72,Gabrielle McDowell,90.72,95.25,-102.06,95.25,45.36,47.63,-49.9,47.63,122.47,127.01,131.54,131.54,274.42,9,
70.31,F,Open,SBD,Raw,Alcona,67.13,Madison Lane,79.38,92.99,-97.52,92.99,38.56,43.09,-45.36,43.09,108.86,124.74,-131.54,124.74,260.82,10,
70.31,F,Open,SBD,Raw,Cros-Lex,68.86,Paige Kinnee,83.91,88.45,-92.99,88.45,47.63,49.9,-52.16,49.9,113.4,122.47,-124.74,122.47,260.82,11,
70.31,F,Open,SBD,Raw,Port Huron,69.54,Jessica Ostrander,65.77,-74.84,79.38,79.38,52.16,56.7,-61.23,56.7,102.06,111.13,120.2,120.2,256.28,12,
70.31,F,Open,SBD,Raw,Breckenridge,70.13,Alison Willman,86.18,92.99,-99.79,92.99,47.63,49.9,-52.16,49.9,113.4,-131.54,-131.54,113.4,256.28,13,
70.31,F,Open,SBD,Raw,Kingsley,67.68,Rebekah Spencer,70.31,83.91,90.72,90.72,47.63,52.16,-61.23,52.16,95.25,104.33,-111.13,104.33,247.21,14,
70.31,F,Open,SBD,Raw,Cros-Lex,69.72,Morgan Spurlock,72.57,79.38,-81.65,79.38,36.29,38.56,-40.82,38.56,117.93,127.01,-131.54,127.01,244.94,15,
70.31,F,Open,SBD,Raw,Mount Morris,70.26,Kinsey Verbeke,77.11,86.18,88.45,88.45,38.56,-43.09,-45.36,38.56,104.33,115.67,117.93,117.93,244.94,16,
70.31,F,Open,SBD,Raw,Kalkaska,70.31,Makenzie Wilkinson,-65.77,-79.38,79.38,79.38,47.63,-52.16,-52.16,47.63,106.59,111.13,117.93,117.93,244.94,17,
70.31,F,Open,SBD,Raw,Birch Run,67.04,Morgan Mayo,83.91,92.99,99.79,99.79,43.09,47.63,-49.9,47.63,83.91,95.25,-106.59,95.25,242.67,18,
70.31,F,Open,SBD,Raw,Hemlock,68.54,Abby Meier,-79.38,79.38,-83.91,79.38,38.56,45.36,-47.63,45.36,-106.59,111.13,117.93,117.93,242.67,19,
70.31,F,Open,SBD,Raw,Lake Orion,69.99,Jordyn Traylor,-79.38,79.38,-86.18,79.38,45.36,47.63,-52.16,47.63,102.06,104.33,113.4,113.4,240.4,20,
70.31,F,Open,SBD,Raw,Decatur,68.36,Kyla Smith,65.77,-74.84,74.84,74.84,34.02,38.56,-43.09,38.56,108.86,117.93,124.74,124.74,238.14,21,
70.31,F,Open,SBD,Raw,Whitmore Lake,70.31,Annelise Esper,81.65,-90.72,-92.99,81.65,40.82,-45.36,-49.9,40.82,97.52,115.67,-127.01,115.67,238.14,22,
70.31,F,Open,SBD,Raw,Millington,68.4,Nicole Baker,74.84,83.91,-88.45,83.91,40.82,-45.36,-45.36,40.82,90.72,102.06,-106.59,102.06,226.8,23,
70.31,F,Open,SBD,Raw,Birch Run,67.36,Ally Dudek,70.31,81.65,-88.45,81.65,38.56,43.09,-47.63,43.09,83.91,92.99,-102.06,92.99,217.72,24,
70.31,F,Open,SBD,Raw,Brighton,68.04,Emillee Buckley,61.23,65.77,70.31,70.31,36.29,-38.56,-38.56,36.29,90.72,102.06,-115.67,102.06,208.65,25,
70.31,F,Open,SBD,Raw,Grand Haven,69.85,Grace LaLone,63.5,79.38,83.91,83.91,34.02,40.82,-47.63,40.82,81.65,-92.99,-102.06,81.65,206.38,26,
70.31,F,Open,SBD,Raw,Paw Paw,67.27,Ashton Glenn #2,70.31,77.11,81.65,81.65,29.48,34.02,-38.56,34.02,-97.52,-97.52,-97.52,,,DQ,
70.31,F,Open,SBD,Raw,Goodrich,68.81,Abigail Joseph,-102.06,-108.86,-108.86,,56.7,61.23,63.5,63.5,-133.81,-133.81,-147.42,,,DQ,
70.31,F,Open,SBD,Raw,Grand Haven,69.22,Mikayla Gronback,86.18,90.72,-95.25,90.72,-56.7,-56.7,-56.7,,102.06,106.59,113.4,113.4,,DQ,
70.31,F,Open,SBD,Raw,Birch Run,69.9,Morgan Gilliam,106.59,120.2,-124.74,120.2,-49.9,-54.43,-54.43,,124.74,138.35,-147.42,138.35,,DQ,
74.84,F,Open,SBD,Raw,Cros-Lex,73.57,Ariana Powell,113.4,120.2,-122.47,120.2,58.97,61.23,-63.5,61.23,147.42,154.22,158.76,158.76,340.19,1,
74.84,F,Open,SBD,Raw,Ludington,73.44,Cecelia Ruiz,113.4,115.67,120.2,120.2,61.23,65.77,-68.04,65.77,136.08,149.69,-158.76,149.69,335.66,2,
74.84,F,Open,SBD,Raw,Millington,74.12,Sidney Bishop,92.99,102.06,104.33,104.33,54.43,-61.23,61.23,61.23,136.08,142.88,-145.15,142.88,308.44,3,
74.84,F,Open,SBD,Raw,Oakland Christia,72.35,Cosette Lindsay,97.52,102.06,-104.33,102.06,61.23,-63.5,-63.5,61.23,129.27,-138.35,138.35,138.35,301.64,4,
74.84,F,Open,SBD,Raw,Cros-Lex,73.53,Christina Slotved,102.06,-106.59,108.86,108.86,49.9,52.16,-54.43,52.16,124.74,131.54,136.08,136.08,297.1,5,
74.84,F,Open,SBD,Raw,Paw Paw,73.66,Mackenzie Newell,86.18,106.59,-129.27,106.59,38.56,49.9,-65.77,49.9,97.52,117.93,127.01,127.01,283.5,6,
74.84,F,Open,SBD,Raw,Central Montcal,73.07,Anni Räsänen #2,90.72,97.52,-102.06,97.52,52.16,-54.43,-54.43,52.16,120.2,127.01,131.54,131.54,281.23,7,
74.84,F,Open,SBD,Raw,Grand Blanc,73.53,Alicia Woollcott,92.99,102.06,-113.4,102.06,49.9,52.16,54.43,54.43,113.4,124.74,-136.08,124.74,281.23,8,
74.84,F,Open,SBD,Raw,Lakeville,73.3,Aerolyn Nitz,83.91,88.45,-92.99,88.45,52.16,-54.43,-54.43,52.16,-133.81,-138.35,138.35,138.35,278.96,9,
74.84,F,Open,SBD,Raw,Birch Run,74.39,Kaitlin Keigley,90.72,102.06,-108.86,102.06,52.16,-56.7,-56.7,52.16,102.06,113.4,120.2,120.2,274.42,10,
74.84,F,Open,SBD,Raw,Lake Orion,70.9,Sonia Kevnick,81.65,90.72,-95.25,90.72,63.5,-65.77,-65.77,63.5,108.86,117.93,-122.47,117.93,272.16,11,
74.84,F,Open,SBD,Raw,L'Anse Creuse,73.84,Shelby Gernier,92.99,97.52,-99.79,97.52,47.63,52.16,54.43,54.43,113.4,120.2,-124.74,120.2,272.16,12,
74.84,F,Open,SBD,Raw,Central Montcal,74.07,Ashley Merritt,-74.84,81.65,90.72,90.72,36.29,40.82,45.36,45.36,111.13,124.74,136.08,136.08,272.16,13,
74.84,F,Open,SBD,Raw,Decatur,74.12,Shelby Miller,95.25,-102.06,-102.06,95.25,47.63,52.16,-54.43,52.16,102.06,111.13,117.93,117.93,265.35,14,
74.84,F,Open,SBD,Raw,Port Huron,73.75,Emily DeWolfe,83.91,88.45,92.99,92.99,52.16,54.43,56.7,56.7,102.06,106.59,111.13,111.13,260.82,15,
74.84,F,Open,SBD,Raw,Lakeville,74.21,Breonna West,88.45,97.52,-104.33,97.52,29.48,34.02,-40.82,34.02,104.33,120.2,127.01,127.01,258.55,16,
74.84,F,Open,SBD,Raw,Troy Athens,72.48,Cara Schaeper,72.57,86.18,92.99,92.99,-36.29,43.09,47.63,47.63,92.99,104.33,113.4,113.4,254.01,17,
74.84,F,Open,SBD,Raw,Birch Run,70.35,Emma Toporski,77.11,83.91,90.72,90.72,36.29,40.82,-43.09,40.82,97.52,111.13,120.2,120.2,251.74,18,
74.84,F,Open,SBD,Raw,Birch Run,72.3,Madison Hill,83.91,92.99,-102.06,92.99,38.56,43.09,45.36,45.36,97.52,106.59,113.4,113.4,251.74,19,
74.84,F,Open,SBD,Raw,Manistee,72.8,Syndey Arndt,68.04,77.11,-86.18,77.11,38.56,43.09,-49.9,43.09,117.93,129.27,-136.08,129.27,249.48,20,
74.84,F,Open,SBD,Raw,Almont,73.07,Lexi Elick,86.18,92.99,-97.52,92.99,58.97,-63.5,-63.5,58.97,86.18,92.99,97.52,97.52,249.48,21,
74.84,F,Open,SBD,Raw,Mona Shores,74.39,Ashtyn Nunnery,68.04,74.84,83.91,83.91,52.16,58.97,-65.77,58.97,-99.79,99.79,-124.74,99.79,242.67,22,
74.84,F,Open,SBD,Raw,Lake Orion,70.85,Katelyn Spearing,74.84,77.11,81.65,81.65,36.29,38.56,40.82,40.82,102.06,111.13,117.93,117.93,240.4,23,
