Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Borcha Denis,Teen 16-17 (31.01.2000)/17,143.10,0.5286,Slovakia,180.0,-190.0,-200.0,,180,95.148,,,,,,,,,
Mihay Peter,Masters 55-59 (27.06.1958)/59,152.00,0.6860,Slovakia,160.0,,,,160,109.7604,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Ylittalo-James Kalle,Open,140,357.5,193.3825,,,,,,,,,,,,,,,
Ivanov Sergey,Open,110,330,189.354,,,,,,,,,,,,,,,
Cacici Valentin,Open,82.5,285.0,183.9960,,,,,,,,,,,,,,,
Starodubskiy Sergey,Open,110,305.0,171.5625,,,,,,,,,,,,,,,
Gorbachev Dmitriy,Open,125,300.0,166.9650,,,,,,,,,,,,,,,
Ahmadov Mustafa,Open,110,290.0,165.9960,,,,,,,,,,,,,,,
Aliyev Bayram,Open,90,260.0,159.7830,,,,,,,,,,,,,,,
Mammadov Eldar,Open,100,260.0,151.5280,,,,,,,,,,,,,,,
Barros Garry,Open,110,250.0,140.8375,,,,,,,,,,,,,,,
Theux Didier,Open,82.5,200.0,129.1200,,,,,,,,,,,,,,,
Siska Jan,Open,140,232.5,126.6172,,,,,,,,,,,,,,,
Funtik Peter,Open,125,55.0,30.2170,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Gorbachev Dmitriy,Masters 45-49,125,320.0,192.6999,,,,,,,,,,,,,,,
Petrov Aleksandr,Masters 55-59,90,245.0,190.2016,,,,,,,,,,,,,,,
Theux Didier,Masters 55-59,82.5,200.0,169.7928,,,,,,,,,,,,,,,
Riso Richard,Masters 45-49,110,230.0,140.9294,,,,,,,,,,,,,,,
Mihay Peter,Masters 55-59,140+,160.0,109.7604,,,,,,,,,,,,,,,
La Comb,Masters 50-54,125,125.0,77.1084,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC raw benchpress,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
World Championship WPC raw benchpress,,,,,,,,,,,,,,,,,,,
Dolgoprudniy. Russia 03-05 November 2017,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Benchpress,,,,Total,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Guseva Tatjana,Open (13.06.1982)/35,51.30,1.1195,Latvia,72.5,77.5,-82.5,,77.5,86.7613,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,
Torres Vanessa,Open (15.12.1986)/31,59.00,1.0010,Finland,95.0,100.0,-102.5,,100,100.1000,,,,,,,,,
Romanovich Natalia,Masters 45-49 (26.06.1969)/48,59.40,1.0922,Russia,90.0,95.0,97.5,,97.5,106.4869,,,,,,,,,
Fedorova Tatiana,Masters 50-54 (12.02.1965)/52,60.00,1.1506,Russia,55.0,57.5,-60.0,,57.5,66.1569,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Kolesnikova Anna,Teen 18-19 (03.03.1998)/19,65.30,0.9233,Russia,75.0,80.0,-87.5,,80,73.8600,,,,,,,,,
Bies Johanna,Open (28.07.1972)/45,61.90,0.9632,Finland,105.0,-110.0,-110.0,,105.0,95.571,,,,,,,,,
Maleeva Lyubov,Open (25.08.1977)/40,66.50,0.9102,Kyrgyzstan,95.0,-100.0,102.5,,102.5,93.2955,,,,,,,,,
Blotskaya Viktoriya,Open (14.01.1985)/32,67.30,0.9018,Russia,80.0,85.0,87.5,,87.5,78.9031,,,,,,,,,
Kolesnikova Anna,Open (03.03.1998)/19,65.30,0.9233,Russia,70.0,80.0,-87.5,,80,73.8600,,,,,,,,,
Maleeva Lyubov,Masters 40-44 (25.08.1977)/40,66.50,0.9102,Kyrgyzstan,95.0,-100.0,102.5,,102.5,93.2955,,,,,,,,,
Bies Johanna,Masters 45-49 (28.07.1972)/45,61.90,1.0162,Finland,105.0,-110.0,-110.0,,105.0,106.701,,,,,,,,,
Herrmann Nelly,Masters 70-74 (15.12.1944)/73,65.00,1.5920,Switzerland,67.5,55.5,-60.0,,55,87.5592,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Sukhanova Regina,Open (30.07.1980)/37,73.40,0.8483,Russia,125.0,135.0,-145.0,,135,114.5272,,,,,,,,,
Fadeeva Alina,Open (09.09.1988)/29,73.50,0.8475,Russia,112.5,117.5,-125.0,,117.5,99.5871,,,,,,,,,
Pellikka Krista,Open (29.06.1987)/30,74.50,0.8399,Finland,100.0,110.0,-112.5,,110,92.3890,,,,,,,,,
Croydon Catherine,Open (10.03.1991)/26,74.90,0.8368,Ireland,102.5,-110.0,-110.0,,102.5,85.7771,,,,,,,,,
Platel Sandrine,Masters 40-44 (22.07.1974)/43,74.90,0.8628,France,80.0,90.0,-95.0,,90,77.6513,,,,,,,,,
Baklykova Olga,Masters 50-54 (07.05.1964)/53,73.90,0.9998,Russia,105.0,110.0,-115.0,,110,109.9812,,,,,,,,,
Hilander Maiju,Masters 60-64 (22.07.1957)/60,71.90,1.1529,Finland,60.0,67.5,73.0,-75.0,72.5,83.5830,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Kodzaeva Yana,Open (20.06.1993)/24,79.30,0.8062,Russia,100.0,105.0,-110.0,,105,84.6562,,,,,,,,,
Knuutila Virpi-Sisko,Masters 50-54 (11.10.1967)/50,81.40,0.8962,Finland,120.0,-130.0,-130.0,,120,107.544,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,
Peledutse Luchian,Teen 13-15 (16.08.2004)/13,49.60,1.0192,Russia,35.0,40.0,-45.0,,40,40.7660,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,
Davalle Richard,Open (05.12.1983)/34,55.20,0.9061,France,120.0,130.0,-138.0,,130,117.7865,,,,,,,,,
Camicas Jean-Claude,Masters 70-74 (19.03.1943)/74,55.10,1.6295,France,72.5,75.0,-77.5,,75,122.2126,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,
Rusu Daniil,Teen 13-15 (03.09.2003)/14,62.90,0.7965,Russia,50.0,55.0,-60.0,,55,43.8102,,,,,,,,,
Ryzhikh Evgeniy,Teen 16-17 (15.05.2000)/17,62.00,0.8073,Russia,90.0,95.0,-97.5,,95,76.6888,,,,,,,,,
Platel Theo,Teen 16-17 (27.07.2000)/17,67.10,0.7522,France,80.0,85.0,-90.0,,85,63.9370,,,,,,,,,
Mouroux Thoma,Juniors 20-23 (12.11.1996)/21,67.00,0.7531,France,-120.0,120.0,-130.0,,120,90.3780,,,,,,,,,
Raichonok Gint,Juniors 20-23 (26.11.1995)/22,66.60,0.7570,Latvia,-110.0,-115.0,-115.0,,0,0.0000,,,,,,,,,
Martin Jose,Masters 55-59 (19.03.1961)/56,66.30,0.9470,France,-100.0,100.0,105.0,,105,99.4308,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,
Rapoport Mikhail,Teen 18-19 (07.04.1999)/18,74.80,0.6899,Latvia,135.0,140.0,-145.0,,140,96.5860,,,,,,,,,
Pavlinov Kirill,Juniors 20-23 (13.02.1994)/23,71.50,0.7140,Russia,110.0,-117.5,-117.5,,110,78.54,,,,,,,,,
Rzayev Ramin,Open (24.07.1980)/37,74.70,0.6906,Azerbaidjan,-185.0,185.0,-192.5,,185,127.7610,,,,,,,,,
Sakhbetov Ruslan,Open (02.07.1987)/30,75.00,0.6885,Kazakhstan,165.0,170.0,,,170,117.0535,,,,,,,,,
Chincharauli Georgi,Open (15.04.1991)/26,74.30,0.6934,Russia,165.0,-172.5,-172.5,,165,114.411,,,,,,,,,
Kempes Cange,Open (15.10.1993)/24,75.00,0.6885,France,140.0,160.0,,,160,110.1680,,,,,,,,,
Kungurtsev Pavel,Masters 40-44 (01.10.1976)/41,75.00,0.6954,Russia,140.0,-155.0,-155.0,,140,97.3610,,,,,,,,,
Eldin Vincent,Masters 45-49 (15.04.1972)/45,74.30,0.7315,France,130.0,-137.5,-140.0,,130,95.095,,,,,,,,,
Ljadov Sergei,Masters 60-64 (02.11.1956)/61,74.50,0.9452,Estonia,87.5,90.0,-95.0,,90,85.0683,,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/67,68.30,1.1434,Israel,107.5,-110.0,-110.0,,107.5,122.9155,,,,,,,,,
Sparberg Arvid,Masters 70-74 (18.11.1945)/72,70.30,1.2433,Latvia,75.0,80.0,-90.0,,80,99.4653,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,
Terentyev Kirill,Teen 16-17 (29.01.2001)/16,80.40,0.6557,Russia,97.5,102.5,107.5,,107.5,70.4824,,,,,,,,,
Efremenko Sergey,Teen 18-19 (28.03.1999)/18,81.60,0.6492,Russia,170.0,180.0,185.5,,185,120.1112,,,,,,,,,
Delbasteh Saleh,Juniors 20-23 (09.05.1996)/21,81.30,0.6508,Iran,170.0,175.0,-177.5,,175,113.8900,,,,,,,,,
Volebob Maksim,Juniors 20-23 (14.11.1995)/22,80.30,0.6561,Russia,165.0,-170.0,-170.0,,165,107.118,,,,,,,,,
Rohm Valentin,Juniors 20-23 (17.03.1995)/22,79.60,0.6600,Germany,140.0,-145.0,-145.0,,140,92.4,,,,,,,,,
Trafimov Andrey,Juniors 20-23 (07.01.1995)/22,77.00,0.6755,Russia,115.0,-125.0,-140.0,,115,77.6825,,,,,,,,,
Yugay Vladimir,Open (10.10.1987)/30,81.60,0.6492,Kazakhstan,200.0,210.0,-220.0,,210,136.3425,,,,,,,,,
Ryabov Artem,Open (08.04.1985)/32,81.70,0.6487,Russia,132.5,140.0,147.5,,147.5,95.6832,,,,,,,,,
Tayebi Fazlollah,Masters 45-49 (23.05.1969)/48,80.30,0.7198,Iran,50.0,70.0,-100.0,,70,50.3858,,,,,,,,,
Klatik Sergey,Masters 60-64 (12.09.1955)/62,80.70,0.9110,Russia,140.0,147.5,-152.5,,147.5,134.3757,,,,,,,,,
Kabanchenko Anatoliy,Masters 60-64 (10.11.1953)/64,79.80,0.9555,Russia,-115.0,120.0,-125.0,,120,114.6573,,,,,,,,,
Ryazanov Boris,Masters 60-64 (13.06.1954)/63,82.10,0.9189,Russia,-140.0,,,,0,0.0000,,,,,,,,,
Lambert Francois,Masters 70-74 (17.12.1946)/71,79.00,1.0915,Switzerland,90.0,-95.0,-100.0,,90,98.235,,,,,,,,,
Herrmann Peter,Masters 75-79 (13.03.1942)/75,79.00,1.2175,Switzerland,77.5,102.5,105.0,,105,127.8399,,,,,,,,,
Sannikov Vladislav,Masters 75-79 (29.10.1938)/79,77.30,1.3507,Russia,75.0,80.0,82.5,,82.5,111.4301,,,,,,,,,
Faizov Nail,Masters 75-79 (19.06.1941)/76,76.90,1.2684,Russia,60.0,65.0,70.0,,70,88.7855,,,,,,,,,
Rubin Grigoriy,Masters 80up (25.04.1937)/80,75.10,1.4101,Israel,85.0,90.0,92.5,,92.5,130.4336,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,
Molotievskiy Pavel,Teen 18-19 (17.06.1998)/19,89.90,0.6122,Russia,130.0,-135.0,135.0,,135,82.6537,,,,,,,,,
Timchenko Sergey,Open (23.12.1979)/38,87.20,0.6230,Russia,-210.0,210.0,-220.0,,210,130.8300,,,,,,,,,
Gafarov Kamil,Open (23.03.1984)/33,88.10,0.6192,Azerbaidjan,210.0,-220.0,-220.0,,210,130.032,,,,,,,,,
Balandin Sergey,Open (14.12.1984)/33,88.40,0.6181,Russia,195.0,-197.5,197.5,,197.5,122.0747,,,,,,,,,
Karpov Roman,Open (26.10.1979)/38,84.90,0.6331,Russia,180.0,190.0,-200.0,,190,120.2890,,,,,,,,,
Kasaraev Sergey,Open (18.02.1974)/43,86.30,0.6269,Russia,180.0,190.0,-195.0,,190,119.1015,,,,,,,,,
Bulakhov Evgeniy,Open (07.06.1985)/32,85.90,0.6286,Russia,-180.0,185.0,-190.0,,185,116.2910,,,,,,,,,
Askarov Seymur,Open (20.11.1984)/33,88.50,0.6177,Azerbaidjan,185.0,-195.0,-195.0,,185,114.2745,,,,,,,,,
Pour Ahmadi,Open (11.03.1987)/30,88.30,0.6184,Iran,170.0,-180.0,-192.5,,170,105.1365,,,,,,,,,
Spires Kent,Open (05.05.1970)/47,89.60,0.6133,USA,,,,,0,0.0000,,,,,,,,,
Kasaraev Sergey,Masters 40-44 (18.02.1974)/43,86.30,0.6463,Russia,180.0,190.0,-195.0,,190,122.7937,,,,,,,,,
Bartenev Arleksey,Masters 40-44 (01.03.1975)/42,85.70,0.6420,Russia,200.0,-210.0,-210.0,,200,128.4,,,,,,,,,
Spires Kent,Masters 45-49 (05.05.1970)/47,89.60,0.6636,USA,220.0,227.5,233.5,237.5,232.5,154.2974,,,,,,,,,
Savelyev Eduard,Masters 45-49 (12.03.1971)/46,87.30,0.6649,Russia,180.0,190.0,192.5,,192.5,128.0003,,,,,,,,,
Gibson David,Masters 50-54 (02.11.1966)/51,84.90,0.7262,United Kingdom,140.0,147.5,-152.5,,147.5,107.1094,,,,,,,,,
Akhmedov Asaf,Masters 50-54 (23.07.1965)/52,83.60,0.7447,Russia,130.0,-135.0,-135.0,,130,96.811,,,,,,,,,
Petrov Aleksandr,Masters 55-59 (17.07.1960)/57,89.90,0.7763,Russia,170.0,175.0,180.0,,180,139.7399,,,,,,,,,
Bazanov Sergey,Masters 55-59 (22.06.1962)/55,86.80,0.7652,Russia,162.5,170.0,175.0,,175,133.9093,,,,,,,,,
Khudoleev Evgeniy,Masters 70-74 (10.09.1946)/71,84.70,1.0658,Russia,100.0,107.5,-112.5,,107.5,114.5686,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,
Cherkasov Egor,Teen 18-19 (04.06.1998)/19,91.30,0.6071,Kyrgyzstan,-160.0,-160.0,-170.0,,0,0.0000,,,,,,,,,
Virtanen Jani,Juniors 20-23 (30.05.1995)/22,96.90,0.5894,Finland,185.0,190.0,-195.0,,190,111.9860,,,,,,,,,
Lobov Ivan,Open (20.05.1985)/32,99.60,0.5823,Russia,210.0,-222.5,222.5,,222.5,129.5618,,,,,,,,,
Solntsev Ivan,Open (25.03.1974)/43,99.40,0.5828,Russia,192.5,-200.0,200.0,,200,116.5600,,,,,,,,,
Gurbanov Farid,Open (22.08.1988)/29,97.80,0.5870,Azerbaidjan,192.5,-200.0,-200.0,,192.5,112.9879,,,,,,,,,
Solntsev Ivan,Masters 40-44 (25.03.1974)/43,99.40,0.6009,Russia,192.5,-200.0,200.0,,200,120.1734,,,,,,,,,
Tsutskiridze Nodar,Masters 40-44 (14.09.1976)/41,97.50,0.5936,Russia,160.0,165.0,170.0,,170,100.9167,,,,,,,,,
Pennington David,Masters 50-54 (01.10.1966)/51,99.90,0.6670,United Kingdom,170.0,180.0,-187.5,,180,120.0668,,,,,,,,,
Zheenaliev Sergek,Masters 50-54 (22.04.1964)/53,97.00,0.6975,Kyrgyzstan,-160.0,160.0,-165.0,,160,111.5991,,,,,,,,,
Egorov Mikhail,Masters 50-54 (27.09.1967)/50,91.90,0.6837,Russia,-125.0,-135.0,145.0,,145,99.1293,,,,,,,,,
Abayev Aslambek,Masters 55-59 (28.06.1959)/58,96.10,0.7638,Russia,200.0,210.0,-212.5,,210,160.4022,,,,,,,,,
Matvejev Valeri,Masters 55-59 (12.06.1960)/57,93.10,0.7620,Estonia,135.0,142.5,-145.0,,142.5,108.5857,,,,,,,,,
Balabatko Igor,Masters 55-59 (19.12.1960)/57,92.60,0.7509,Russia,100.0,112.5,,,112.5,84.4765,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,
Ahmad Peykraftar,Juniors 20-23 (26.06.1994)/23,100.60,0.5799,Iran,175.0,-180.0,,,175,101.4825,,,,,,,,,
Colta Nicolae,Juniors 20-23 (27.11.1995)/22,102.00,0.5767,Moldova,160.0,175.0,-180.0,,175,100.9225,,,,,,,,,
Synkov Vasiliy,Open (07.09.1972)/45,105.30,0.5701,Russia,210.0,225.0,232.5,,232.5,132.5483,,,,,,,,,
Boss Daniel,Open (10.10.1982)/35,108.60,0.5645,Switzerland,210.0,220.0,225.0,,225,127.0237,,,,,,,,,
Terentyev Igor,Open (27.10.1979)/38,103.60,0.5734,Russia,200.0,207.5,212.5,,212.5,121.8369,,,,,,,,,
Belov Anton,Open (24.03.1985)/32,106.60,0.5678,Russia,205.0,212.5,-222.5,,212.5,120.6575,,,,,,,,,
Abdulayev Bakhtiyar,Open (24.07.1981)/36,108.00,0.5655,Azerbaidjan,202.5,-210.0,210.0,,210,118.7550,,,,,,,,,
Sukhov Dmitriy,Open (09.06.1975)/42,106.40,0.5681,Russia,-190.0,190.0,200.0,,200,113.6200,,,,,,,,,
Kiryanov Aleksandr,Masters 40-44 (15.04.1975)/42,106.80,0.5788,Russia,230.0,235.0,240.0,,240,138.9118,,,,,,,,,
Kotov Alexey,Masters 40-44 (04.01.1974)/43,105.80,0.5868,Russia,200.0,210.0,215.0,,215,126.1717,,,,,,,,,
Aleksandrov Evgeniy,Masters 40-44 (28.12.1974)/43,107.30,0.5780,Russia,190.0,-200.0,202.5,,202.5,117.0415,,,,,,,,,
Sukhov Dmitriy,Masters 40-44 (09.06.1975)/42,106.40,0.5795,Russia,-190.0,190.0,200.0,,200,115.8924,,,,,,,,,
Valiollah Moosavi,Masters 40-44 (23.09.1973)/44,109.30,0.5877,Iran,175.0,-182.5,195.0,,195,114.6074,,,,,,,,,
Synkov Vasiliy,Masters 45-49 (07.09.1972)/45,105.30,0.6015,Russia,210.0,225.0,232.5,,232.5,139.8384,,,,,,,,,
Richard Spiroff,Masters 45-49 (22.05.1969)/48,106.90,0.6223,USA,215.0,222.5,227.5,,227.5,141.5796,,,,,,,,,
Platel Eric,Masters 45-49 (23.09.1971)/46,110.00,0.6008,France,170.0,185.0,-200.0,,185,111.1388,,,,,,,,,
Chusovskoy Mikhail,Masters 45-49 (21.09.1972)/45,108.90,0.5951,Russia,155.0,165.0,-170.0,,165,98.1870,,,,,,,,,
Nosov Dmitriy,Masters 45-49 (14.03.1971)/46,103.70,0.6121,Russia,-200.0,-200.0,,,0,0.0000,,,,,,,,,
Beleckii Evgeniy,Masters 50-54 (02.05.1964)/53,103.50,0.6791,Russia,215.5,222.5,227.5,,227.5,154.4914,,,,,,,,,
Kurotchenko Igor,Masters 55-59 (20.03.1962)/55,108.60,0.6916,Russia,145.0,155.0,-162.5,,155,107.1939,,,,,,,,,
Dyakonov Sergey,Masters 60-64 (08.07.1957)/60,102.10,0.7725,Russia,155.0,160.0,-165.0,,160,123.6016,,,,,,,,,
Ponomarev Vitaliy,Masters 60-64 (17.02.1957)/60,102.90,0.7702,Russia,200.0,-207.5,-207.5,,200,154.04,,,,,,,,,
Grachik Vaginakovich,Masters 65-69 (10.08.1952)/65,106.40,0.8408,Russia,160.0,170.0,-175.0,,170,142.9340,,,,,,,,,
William Roberts,Masters 75-79 (16.10.1942)/75,102.10,1.0579,USA,85.0,,,,85,89.9215,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,
Listopad Ivan,Juniors 20-23 (29.05.1995)/22,114.60,0.5566,Russia,150.0,,,,150,83.4975,,,,,,,,,
Karpov Aleksandr,Open (01.07.1982)/35,120.10,0.5508,Russia,210.0,215.0,222.5,,222.5,122.5641,,,,,,,,,
Pronin Vadim,Open (10.09.1979)/38,114.70,0.5566,Russia,210.0,217.5,-222.5,,217.5,121.0496,,,,,,,,,
Klimov Victor,Masters 40-44 (10.03.1975)/42,117.60,0.5645,Russia,202.5,207.5,,,207.5,117.1271,,,,,,,,,
Navarko Andrey,Masters 40-44 (06.06.1975)/42,120.30,0.5617,Russia,190.0,200.0,202.5,,202.5,113.7368,,,,,,,,,
Seppanen Timo,Masters 40-44 (25.11.1975)/42,112.00,0.5653,Finland,180.0,200.0,-207.5,,200,113.0695,,,,,,,,,
Veretennikov Anatoliy,Masters 40-44 (14.07.1976)/41,123.30,0.5529,Russia,195.0,-202.5,-202.5,,195,107.8155,,,,,,,,,
Kaekhtin Andrey,Masters 45-49 (04.12.1968)/49,120.20,0.6042,Russia,190.0,200.0,210.0,,210,126.8763,,,,,,,,,
Berman Yakov,Masters 45-49 (22.06.1972)/45,118.70,0.5827,Russia,190.0,200.0,207.5,,207.5,120.9054,,,,,,,,,
Gorbachev Dmitriy,Masters 45-49 (06.03.1970)/47,114.70,0.6022,Russia,190.0,202.5,-210.0,,202.5,121.9429,,,,,,,,,
Aladishev Sergey,Masters 45-49 (08.05.1971)/46,124.90,0.5826,Russia,160.0,170.0,177.5,,177.5,103.4104,,,,,,,,,
Dorozhenko Dmitriy,Masters 45-49 (14.04.1972)/45,110.30,0.5930,Kyrgyzstan,160.0,170.0,-180.0,,170,100.8037,,,,,,,,,
Tikhonov Oleg,Masters 45-49 (21.08.1969)/48,112.10,0.6139,Russia,160.0,170.0,-175.0,,170,104.3691,,,,,,,,,
Chernyshenko Vasiliy,Masters 50-54 (25.05.1963)/54,116.90,0.6672,Russia,135.0,140.0,142.5,,142.5,95.0755,,,,,,,,,
Nikolaev Mikhail,Masters 55-59 (27.05.1961)/56,125.00,0.6796,Russia,200.0,-210.0,-210.0,,200,135.92,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,
Suzstay Erik,Open (28.06.1972)/45,132.60,0.5378,Slovakia,215.0,225.0,-230.0,,225,120.9960,,,,,,,,,
Salonen Sami,Open (26.07.1969)/48,137.80,0.5331,Finland,180.0,190.0,202.5,,202.5,107.9487,,,,,,,,,
Rudenko Maksim,Open (08.11.1981)/36,129.70,0.5406,Russia,170.0,175.0,-182.5,,175,94.6050,,,,,,,,,
Nuruev Ramig,Open (03.11.1984)/33,133.10,0.5373,Russia,220.0,-227.5,-227.5,,220,118.184,Dedyulya Valentin,,,,,,,,
Ostanin Vasiliy,Masters 40-44 (18.05.1974)/43,127.50,0.5596,Russia,182.5,190.0,195.0,,195,109.1312,,,,,,,,,
Suzstay Erik,Masters 45-49 (28.06.1972)/45,132.60,0.5673,Slovakia,215.0,225.0,-230.0,,225,127.6508,,,,,,,,,
Salonen Sami,Masters 45-49 (26.07.1969)/48,137.80,0.5848,Finland,180.0,190.0,202.5,,202.5,118.4197,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,
Savich Rade,Open (27.04.1984)/33,151.90,0.5217,Serbia,-240.0,-240.0,-240.0,,0,0.0000,,,,,,,,,
Barashev Oleg,Masters 40-44 (30.10.1975)/42,143.60,0.5387,Russia,190.0,192.5,197.5,,197.5,106.3938,,,,,,,,,
Lazarev Sergey,Masters 55-59 (04.04.1960)/57,151.30,0.6621,Russia,150.0,-160.0,-160.0,,150,99.315,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Kolesnikova Anna,Teen 18-19,67.5,80.0,73.8600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Sukhanova Regina,Open,75,135.0,114.5272,,,,,,,,,,,,,,,
Torres Vanessa,Open,60,100.0,100.1000,,,,,,,,,,,,,,,
Fadeeva Alina,Open,75,117.5,99.5871,,,,,,,,,,,,,,,
Maleeva Lyubov,Open,67.5,102.5,93.2955,,,,,,,,,,,,,,,
Pellikka Krista,Open,75,110.0,92.3890,,,,,,,,,,,,,,,
Guseva Tatjana,Open,52,77.5,86.7613,,,,,,,,,,,,,,,
Croydon Catherine,Open,75,102.5,85.7771,,,,,,,,,,,,,,,
Kodzaeva Yana,Open,82.5,105.0,84.6562,,,,,,,,,,,,,,,
Blotskaya Viktoriya,Open,67.5,87.5,78.9031,,,,,,,,,,,,,,,
Kolesnikova Anna,Open,67.5,80.0,73.8600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Baklykova Olga,Masters 50-54,75,110.0,109.9812,,,,,,,,,,,,,,,
Romanovich Natalia,Masters 45-49,60,97.5,106.4869,,,,,,,,,,,,,,,
Maleeva Lyubov,Masters 40-44,67.5,102.5,93.2955,,,,,,,,,,,,,,,
Herrmann Nelly,Masters 70-74,67.5,55.0,87.5592,,,,,,,,,,,,,,,
Hilander Maiju,Masters 60-64,75,72.5,83.5830,,,,,,,,,,,,,,,
Platel Sandrine,Masters 40-44,75,90.0,77.6513,,,,,,,,,,,,,,,
Fedorova Tatiana,Masters 50-54,60,57.5,66.1569,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Total,Coef.,,,,,,,,,,,,,,,
Efremenko Sergey,Teen 18-19,82.5,185.0,120.1112,,,,,,,,,,,,,,,
Rapoport Mikhail,Teen 18-19,75,140.0,96.5860,,,,,,,,,,,,,,,
Molotievskiy Pavel,Teen 18-19,90,135.0,82.6537,,,,,,,,,,,,,,,
Ryzhikh Evgeniy,Teen 16-17,67.5,95.0,76.6888,,,,,,,,,,,,,,,
Terentyev Kirill,Teen 16-17,82.5,107.5,70.4824,,,,,,,,,,,,,,,
Platel Theo,Teen 16-17,67.5,85.0,63.9370,,,,,,,,,,,,,,,
Rusu Daniil,Teen 13-15,67.5,55.0,43.8102,,,,,,,,,,,,,,,
Peledutse Luchian,Teen 13-15,52,40.0,40.7660,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,
