Name,Sex,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Vladislav Sannikov,M,77.3,Russia,,,,,,120,82.5,D,Single-ply,No,112.5,120,-127.5,120,,,,,,,Pro Masters,79,1
Vladlen Gladchenko,M,98.5,Russia,,,,,,215,100,D,Raw,Yes,-210,210,215,215,,,,,,,Amateur Masters 45-49,47,1
Vüsal Mardanov,M,116.6,Azerbaijan,210,-220,-220,210,,490,125,SBD,Raw,No,-365,-365,-365,,,280,-300,-300,280,,Pro Open,32,4
Vyacheslav Frank,M,100.3,Russia,162.5,170,-180,170,,170,110,B,Single-ply,No,,,,,,,,,,,Pro Masters 55-59,55,2
Vyacheslav Myasnikov,M,99.3,Russia,140,147.5,150,150,,640,100,SBD,Raw,No,220,240,250,250,,220,230,240,240,,Pro Masters 45-49,47,1
Vyacheslav Shadrin,M,122.7,Russia,185,200,215,215,,215,125,B,Single-ply,Yes,,,,,,,,,,,Amateur Masters 45-49,49,1
Vyacheslav Volkov,M,89.7,Russia,160,-170,170,170,,170,90,B,Raw,Yes,,,,,,,,,,,Amateur Masters 45-49,46,2
Yakov Berman,M,118.7,Russia,190,200,207.5,207.5,,207.5,125,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,2
Yana Kodzaeva,F,79.3,Russia,100,105,-110,105,,105,82.5,B,Raw,No,,,,,,,,,,,Pro Open,24,1
Yanek Martin,M,97.2,Russia,160,170,175,175,,665,100,SBD,Raw,Yes,250,260,270,270,,210,220,-230,220,,Amateur Open,31,2
Yaroslav Klimanov,M,81.9,Russia,130,135,-140,135,,567.5,82.5,SBD,Raw,Yes,210,220,227.5,227.5,,190,200,205,205,,Amateur Open,26,1
Yaroslav Trubichkin,M,98.8,Ukraine,170,180,-182.5,180,,825,100,SBD,Wraps,No,280,290,300,300,,-325,325,345,345,,Pro Open,30,1
Yulia Pyrsina,F,65.5,Russia,,,,,,150,67.5,D,Raw,No,140,150,-160,150,,,,,,,Pro Open,32,1
Yuliya Filant,F,55.1,Russia,37.5,-42.5,42.5,42.5,,227.5,56,SBD,Raw,No,95,-107.5,107.5,107.5,,72.5,77.5,-82.5,77.5,,Pro Masters 50-54,50,1
Yuliya Kuznetsova,F,59.8,Russia,125,132.5,-135,132.5,,132.5,60,B,Single-ply,No,,,,,,,,,,,Pro Open,44,1
Yuliya Makarova,F,66.4,Russia,,,,,,152.5,67.5,D,Raw,Yes,145,152.5,-157.5,152.5,,,,,,,Amateur Masters 45-49,48,1
Yuliya Makhamatullina,F,55.9,Russia,50,52.5,-55,52.5,,52.5,56,B,Raw,Yes,,,,,,,,,,,Amateur Open,28,1
Yuliya Pilipchatina,F,73.1,Russia,,,,,,200,75,D,Multi-ply,No,180,190,200,200,,,,,,,Pro Open,33,1
Yuliya Porshneva,F,58.9,Russia,,,,,,,60,D,Raw,Yes,-117.5,-127.5,-127.5,,,,,,,,Amateur Open,32,DQ
Yuliya Umerenkova,F,72.6,Russia,115,120,130,130,,130,75,B,Single-ply,No,,,,,,,,,,,Pro Open,37,1
Yuriy Kolesnikov #2,M,99,Russia,150,160,-165,160,,645,100,SBD,Raw,Yes,260,270,-275,270,,200,210,215,215,,Amateur Open,33,3
Yuriy Murzin,M,60,Russia,115,120,-122.5,120,,120,60,B,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,17,1
Yuriy Romanov #1,M,126.6,Russia,195,205,215,215,,780,140,SBD,Raw,No,280,300,-305,300,,245,260,265,265,,Pro Open,34,2
Yury Maligin,M,98.9,Ukraine,,,,,,160,100,D,Single-ply,Yes,120,160,-170,160,,,,,,,Amateur Masters 50-54,50,1
Yvette Fox,F,55.8,USA,,,,,,110,56,D,Raw,No,-110,110,-115,110,,,,,,,Pro Masters 55-59,59,1
Yvette Fox,F,54.2,USA,45,50,52.5,52.5,,240,56,SBD,Raw,No,107.5,117.5,-125,117.5,,62.5,-70,70,70,,Pro Masters 55-59,59,1
Zarifa Guseynova,F,60,Azerbaijan,65,75,-90,75,,417.5,60,SBD,Raw,No,173,190,-200,190,,145,152.5,-160,152.5,,Pro Juniors 20-23,22,1
Zaur Jafarov,M,112.2,Azerbaijan,230,,,230,,230,125,B,Single-ply,No,,,,,,,,,,,Pro Open,37,5
Zaur Jafarov,M,112.2,Azerbaijan,240,250,252.5,252.5,,252.5,125,B,Single-ply,No,,,,,,,,,,,Pro Open,37,3
Zorigtbaatar Erdenebat,M,136.9,Mongolia,225,-232.5,,225,,875,140,SBD,Wraps,No,275,300,,300,,-250,350,-375,350,,Pro Open,36,1
