Name,Sex,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Daria Kalugina,F,67.2,Russia,-55,-55,55,55,,,67.5,SBD,Raw,Yes,130,135,140,140,,100,105,-110,105,,Amateur Open,34,DQ
Elena Laur,F,67.65,Russia,65,-70,-70,65,,,75,SBD,Raw,Yes,125,132.5,-137.5,132.5,,-110,110,-120,110,,Amateur Open,34,DQ
Elena Nikitina,F,76.3,Russia,50,-55,-55,50,,,82.5,SBD,Raw,Yes,100,110,115,115,,90,97.5,100,100,,Amateur Open,33,DQ
Gulnara Alibaeva,F,81.1,Russia,62.5,65,-67.5,65,,,82.5,SBD,Raw,Yes,130,140,-150,140,,100,-110,-110,100,,Amateur Masters 40-44,40,DQ
Conor Leahy,M,59.1,Ireland,60,67.5,-70,67.5,,,60,SBD,Raw,Yes,150,160,-165,160,,90,-100,-100,90,,Amateur Teen 16-17,18,DQ
Aleksandr Dambinov,M,64.5,Elista/Kalmykiya,,60,,60,,,67.5,SBD,Raw,Yes,140,,,140,,-80,80,,80,,Amateur Masters,81,DQ
Ruben Davidyan,M,71.2,Kameshkovo/Vladimirskaya oblast,140,145,-150,145,,,75,SBD,Raw,Yes,240,250,-260,250,,-200,200,210,210,,Amateur Open,25,DQ
Dmitriy Lukianov,M,74.3,Russia,,,,,,,75,SBD,Raw,Yes,,,,,,-160,-160,-160,,,Amateur Open,37,DQ
Vadim Karpachev,M,80.1,Russia,80,95,102.5,102.5,,,82.5,SBD,Raw,Yes,140,160,175,175,,110,120,135,135,,Amateur Teen 13-15,16,DQ
Anton Dutov,M,82.4,Russia,90,100,110,110,,,82.5,SBD,Raw,Yes,200,215,-225,215,,160,175,180,180,,Amateur Teen 18-19,18,DQ
Yaroslav Klimanov,M,81.9,Russia,130,135,-140,135,,,82.5,SBD,Raw,Yes,210,220,227.5,227.5,,190,200,205,205,,Amateur Open,26,DQ
Aleksey Gvozdev,M,82.5,Russia,112.5,-115,-115,112.5,,,82.5,SBD,Raw,Yes,200,205,-207.5,205,,172.5,182.5,-185,182.5,,Amateur Masters 45-49,45,DQ
Saveliy Bokarev,M,88.7,Russia,130,135,-140,135,,,90,SBD,Raw,Yes,215,225,240,240,242.5,190,-200,200,200,,Amateur Teen 18-19,19,DQ
Andrey Ansimov,M,89.9,Russia,150,155,-160,155,,,90,SBD,Raw,Yes,150,245,250,250,,190,200,210,210,,Amateur Open,30,DQ
Nikolay Zabelin,M,89.5,Russia,147.5,150,152.5,152.5,,,90,SBD,Raw,Yes,240,250,-257.5,250,,-200,200,205,205,,Amateur Open,32,DQ
Evgeniy Vladimirov,M,88.2,Russia,135,140,145,145,,,90,SBD,Raw,Yes,220,,,220,,225,-235,-235,225,,Amateur Open,53,DQ
Denis Balabin,M,87.5,Russia,-120,120,125,125,,,90,SBD,Raw,Yes,220,235,240,240,,-190,195,-205,195,,Amateur Open,39,DQ
Mikhail Seleznev,M,83.2,Russia,90,100,-110,100,,,90,SBD,Raw,Yes,180,190,-200,190,,145,155,165,165,,Amateur Open,33,DQ
Evgeniy Vladimirov,M,88.2,Russia,135,140,145,145,,,90,SBD,Raw,Yes,220,230,-240,230,,225,-235,-235,225,,Amateur Masters 50-54,53,DQ
Viktor Kovalenko,M,88.8,Russia,85,90,-92.5,90,,,90,SBD,Raw,Yes,155,157.5,-160,157.5,,140,147.5,-152.5,147.5,,Amateur Masters 55-59,58,DQ
Kirill Smyshlyaev,M,96.1,Russia,-70,80,95,95,,,100,SBD,Raw,Yes,140,155,,155,,140,155,-160,155,,Amateur Juniors 20-23,21,DQ
Selimkhan Magamedkhanov,M,99.1,Russia,130,140,145,145,,,100,SBD,Raw,Yes,190,-210,-210,190,,180,200,-210,200,,Amateur Juniors 20-23,20,DQ
Anton Sgibnev,M,97.2,Russia,170,180,-190,180,,,100,SBD,Raw,Yes,250,265,-275,265,,245,260,270,270,,Amateur Open,31,DQ
Yanek Martin,M,97.2,Russia,160,170,175,175,,,100,SBD,Raw,Yes,250,260,270,270,,210,220,-230,220,,Amateur Open,31,DQ
Yuriy Kolesnikov,M,99,Russia,150,160,-165,160,,,100,SBD,Raw,Yes,260,270,-275,270,,200,210,215,215,,Amateur Open,33,DQ
Andrey Andreev,M,97.7,Russia,180,-185,185,185,,,100,SBD,Raw,Yes,225,230,240,240,,180,200,210,210,,Amateur Open,38,DQ
Konstantin Seregin,M,98.7,Russia,130,135,-137.5,135,,,100,SBD,Raw,Yes,240,250,260,260,,200,210,220,220,,Amateur Open,39,DQ
Aleksey Vasiliev,M,93.9,Russia,130,-142.5,-142.5,130,,,100,SBD,Raw,Yes,210,-225,-225,210,,170,-180,-180,170,,Amateur Open,28,DQ
Ilya Nefedov,M,99.2,Russia,130,140,145,145,,,100,SBD,Raw,Yes,240,250,255,255,,220,230,-232.5,230,,Amateur Masters 45-49,45,DQ
Kirill Sobachkin,M,106.1,Russia,80,90,-95,90,,,110,SBD,Raw,Yes,140,-155,155,155,,125,-135,145,145,,Amateur Teen 13-15,14,DQ
Pavel Kriulenko,M,102.9,Russia,155,160,-165,160,,,110,SBD,Raw,Yes,250,260,-273,260,,222.5,-230,-230,222.5,,Amateur Teen 18-19,20,DQ
Sergey Pereskokov,M,108.3,Russia,142.5,-147.5,-147.5,142.5,,,110,SBD,Raw,Yes,190,207.5,-212.5,207.5,,205,-215,215,215,,Amateur Open,30,DQ
Alexey Lileev,M,102.7,Russia,130,140,150,150,,,110,SBD,Raw,Yes,160,170,190,190,,150,160,-170,160,,Amateur Masters 45-49,45,DQ
Pavel Zhdanov,M,119.5,Russia,185,190,-192.5,190,,,125,SBD,Raw,Yes,250,265,275,275,,230,240,245,245,,Amateur Open,37,DQ
Igor Alferov,M,124.9,Russia,150,155,157.5,157.5,,,125,SBD,Raw,Yes,-220,220,240,240,,-220,-220,220,220,,Amateur Masters 40-44,41,DQ
