contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Peter McGuey,ON,Junior,82.18,83,200,210,215,215,132.5,140,142.5,142.5,250,265,282.5,282.5,640,89.039,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Luke Hatfield ,ON,Open,73.4,74,210,220,232.5,232.5,120,130,135,135,240,260,272.5,272.5,640,94.356,yes,2024
2024 CPU National Championships (D1-S3-P1),2024-09-09,Sep-09-24,Summerside,All,M,JP Richard ,PEI,Master 1,92.57,93,195,210,215,215,142.5,150,157.5,157.5,247.5,265,270,270,642.5,84.243,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Anthony Wong,ON,Open,92.5,93,225,237.5,-245,237.5,-165,165,-170,165,240,-260,-272.5,240,642.5,84.274,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,David  Twomey ,BC,Open,92.11,93,222.5,232.5,-237.5,232.5,137.5,145,147.5,147.5,245,255,262.5,262.5,642.5,84.448,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Abdelrahman Abouadma,NS,Junior,91.27,93,222.5,235,-245,235,150,160,-165,160,232.5,247.5,-257.5,247.5,642.5,84.828,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Tong Cao,MB,Open,89.04,93,-217.5,217.5,232.5,232.5,137.5,142.5,145,145,250,260,265,265,642.5,85.869,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Nathan Baxter,NS,Open,88.95,93,210,222.5,230,230,132.5,140,145,145,247.5,262.5,267.5,267.5,642.5,85.912,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Jamie Sparkes,ON,Open,82.78,83,210,220,225,225,120,130,135,135,265,282.5,-285,282.5,642.5,89.058,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Alexander Levy,BC,Junior,82.5,83,192.5,207.5,220,220,125,135,142.5,142.5,250,267.5,280,280,642.5,89.211,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Vincent Morel,QC,Junior,81.88,83,210,-222.5,222.5,222.5,140,-145,145,145,260,275,-282.5,275,642.5,89.553,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Andrew Brown,NS,Open,81.18,83,210,220,230,230,140,147.5,152.5,152.5,235,260,-267.5,260,642.5,89.944,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Evan Collins,NL,Open,92.84,93,237.5,252.5,257.5,257.5,130,135,137.5,137.5,235,250,-255,250,645,84.451,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Dryden Bussey,NL,Open,82.65,83,235,245,250,250,137.5,142.5,145,145,230,240,250,250,645,89.476,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Kevin Liang,ON,Junior,92.26,93,230,242.5,-252.5,242.5,135,142.5,145,145,235,250,260,260,647.5,85.038,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Alex Mackid,MB,Junior,91,93,205,215,225,225,130,140,147.5,147.5,240,260,275,275,647.5,85.613,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Philippe Gendron,QC,Open,80.99,83,-220,225,232.5,232.5,135,-142.5,-142.5,135,265,275,280,280,647.5,90.752,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,David Man,ON,Open,81.27,83,230,242.5,252.5,252.5,125,130,135,135,242.5,262.5,-277.5,262.5,650,90.942,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Leyton Feargrieve,NS,Junior,80.96,83,230,237.5,242.5,242.5,-145,147.5,-155,147.5,240,252.5,260,260,650,91.119,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Noah Dupuis,QC,Junior,104.07,105,230,242.5,-250,242.5,145,152.5,155,155,240,255,-265,255,652.5,80.895,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Karl Racine-Gravel,QC,Junior,82.41,83,207.5,217.5,227.5,227.5,152.5,162.5,170,170,230,245,255,255,652.5,90.65,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Carlos Castillo,AB,Open,65.92,66,217.5,225,230,230,135,140,147.5,147.5,265,275,-287.5,275,652.5,101.78,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Gian Asuncion,MB,Junior,92.08,93,220,230,-235,230,137.5,145,150,150,255,267.5,275,275,655,86.105,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Hui Jong (Eliot) Zeon,ON,Open,91.21,93,252.5,265,275,275,140,-145,145,145,237.5,-250,-250,237.5,657.5,86.837,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Caelan MacRury,NS,Junior,90.7,93,207.5,217.5,225,225,117.5,125,132.5,132.5,275,287.5,300,300,657.5,87.077,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Samuel Marchand,NS,Junior,79.33,83,217.5,227.5,235,235,150,152.5,155,155,250,260,267.5,267.5,657.5,93.131,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Alexander Holmes,PEI,Open,92.79,93,215,227.5,-,227.5,135,142.5,-147.5,142.5,265,280,290,290,660,86.437,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Sebastian  Camargos,ON,Junior,92.76,93,230,242.5,-252.5,242.5,132.5,140,145,145,257.5,272.5,-285,272.5,660,86.451,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Dustin Pillon,ON,Junior,92.11,93,250,-262.5,-267.5,250,135,145,150,150,-255,260,-275,260,660,86.749,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Carl Tabanao,QC,Junior,80.84,83,-240,240,-252.5,240,127.5,135,-137.5,135,270,282.5,285,285,660,92.591,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Malhar Patil,AB,Open,65.8,66,210,230,237.5,237.5,135,142.5,150,150,250,267.5,275,275,662.5,103.439,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Samuel Morin,QC,Open,92.62,93,225,235,245,245,152.5,-157.5,157.5,157.5,262.5,-272.5,-272.5,262.5,665,87.17,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Davis Hogg,SK,Open,92.19,93,235,-250,-255,235,142.5,150,152.5,152.5,255,270,277.5,277.5,665,87.369,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Daniel Remulla,ON,Open,73.82,74,220,232.5,240,240,155,165,-170,165,245,260,-272.5,260,665,97.752,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Stephane  Dupont,NB,Master 1,115.55,120,215,225,230,230,140,-152.5,152.5,152.5,250,275,285,285,667.5,78.897,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Kevin Donoghue,NL,Open,88.09,93,230,-240,245,245,150,160,170,170,235,252.5,-255,252.5,667.5,89.686,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Eric Hou,ON,Open,82.27,83,232.5,245,255,255,-132.5,142.5,-150,142.5,240,255,270,270,667.5,92.813,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jerome Amegbeto,ON,Junior,131.99,120+,210,225,240,240,127.5,137.5,-147.5,137.5,292.5,-310,-335.5,292.5,670,74.799,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Thierry Charron,NS,Open,92.32,93,215,225,235,235,167.5,175,180,180,245,257.5,-270,257.5,672.5,88.293,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Ethan Joyce,NL,Junior,92.52,93,220,232.5,240,240,147.5,-152.5,152.5,152.5,265,282.5,-295,282.5,675,88.528,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Chris Henderson,BC,Junior,92.39,93,242.5,255,260,260,135,142.5,145,145,252.5,-270,270,270,675,88.589,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Glay Yang,BC,Junior,91.76,93,225,-237.5,245,245,155,165,167.5,167.5,242.5,262.5,-272.5,262.5,675,88.886,yes,2024
2024 CPU National Championships (D5-S1-P1),2024-09-13,Sep-13-24,Summerside,All,M,Priyan Menon,ON,Open,91.14,93,215,225,230,230,147.5,155,160,160,270,285,-292.5,285,675,89.182,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Tristan Villaroel,QC,Open,82.5,83,232.5,252.5,-260,252.5,152.5,162.5,-165,162.5,240,260,-272.5,260,675,93.724,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Jordan Downer-Cole,ON,Open,92.3,93,222.5,232.5,242.5,242.5,145,150,155,155,270,280,-290,280,677.5,88.959,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Jesse Barnes,ON,Open,91.37,93,230,247.5,-255,247.5,155,-165,-165,155,255,275,-290,275,677.5,89.401,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Owen Bennett,ON,Open,82.6,83,230,-242.5,247.5,247.5,135,142.5,145,145,270,285,-300,285,677.5,94.013,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Jack Quibell,ON,Junior,91.18,93,247.5,255,260,260,145,150,155,155,-252.5,252.5,265,265,680,89.823,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Taylor Becker,SK,Open,91.96,93,245,257.5,265,265,147.5,152.5,157.5,157.5,247.5,260,-275,260,682.5,89.778,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Dale Willicombe,ON,Master 1,117.72,120,235,-250,250,250,-170,175,-177.5,175,235,250,260,260,685,80.301,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Michael Crowe,AB,Master 1,104.61,105,235,245,250,250,145,155,160,160,265,277.5,-285,277.5,687.5,85.029,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Anthony DeSousa,ON,Junior,92.91,93,235,247.5,-257.5,247.5,155,160,165,165,275,-295,-302.5,275,687.5,89.982,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Jalen Lennon,ON,Open,90.76,93,215,227.5,232.5,232.5,170,175,0,175,265,280,-292.5,280,687.5,91.02,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Ian Tse,ON,Open,90.27,93,242.5,250,257.5,257.5,145,152.5,-155,152.5,260,270,277.5,277.5,687.5,91.263,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Ryan Maclellan,BC,Open,82.35,83,197.5,210,220,220,177.5,187.5,192.5,192.5,260,275,-287.5,275,687.5,95.547,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Dru Muir,ON,Junior,117.98,120,230,242.5,255,255,140,147.5,-155,147.5,275,287.5,-305,287.5,690,80.809,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Miguel Paradis-Turpin,QC,Open,98.54,105,235,247.5,255,255,150,152.5,-155,152.5,250,270,282.5,282.5,690,87.78,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Leeroy Kobe Mesina,ON,Junior,92.36,93,225,240,245,245,155,-165,165,165,260,280,-295,280,690,90.572,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jonathan Cruz,BC,Open,73.95,74,232.5,-242.5,242.5,242.5,145,155,-165,155,277.5,292.5,-297.5,292.5,690,101.334,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Harout Khacheekian,ON,Junior,91.59,93,245,257.5,-265,257.5,150,160,-167.5,160,255,275,-305,275,692.5,91.273,yes,2024
2024 CPU National Championships (D3-S3-P1),2024-09-11,Sep-11-24,Summerside,All,M,Nickolas Tarasca,ON,Junior,91.78,93,240,252.5,265,265,160,170,-177.5,170,245,-260,260,260,695,91.51,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Mark Totten,NB,Open,103.27,105,225,237.5,245,245,152.5,160,-165,160,265,280,295,295,700,87.098,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Matthew Laroche,QC,Junior,82.09,83,225,240,250,250,132.5,137.5,142.5,142.5,290,307.5,-325,307.5,700,97.44,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Michael Sanchez,ON,Open,73.65,74,225,235,240,240,155,165,170,170,280,290,-305,290,700,103.02,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Christopher Handel,AB,Open,104.53,105,275,-290,-290,275,142.5,147.5,-152.5,147.5,265,280,-287.5,280,702.5,86.915,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Daniel Bedell,NS,Open,90.36,93,235,250,-265,250,170,180,187.5,187.5,245,255,265,265,702.5,93.208,yes,2024
2024 CPU National Championships (D6-S1-P1),2024-09-14,Sep-14-24,Summerside,All,F,Brittany Schlater,ON,Open,130.57,84+,252.5,267.5,277.5,277.5,145,-152.5,152.5,152.5,250,262.5,273.5,273.5,703.5,119.079,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Devin Gutierrez,ON,Open,103.89,105,237.5,247.5,-257.5,247.5,150,157.5,162.5,162.5,270,-285,295,295,705,87.475,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Carter Bogart,BC,Open,102.95,105,245,255,257.5,257.5,137.5,145,147.5,147.5,275,290,300,300,705,87.848,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Steve Tsiptsis,QC,Open,101.26,105,227.5,235,242.5,242.5,165,170,175,175,275,287.5,-300,287.5,705,88.535,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Justin Quedado,AB,Open,73.84,74,235,-247.5,-247.5,235,160,165,-167.5,165,290,305,-317,305,705,103.617,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Nathan Eisbrenner,MB,Master 1,149.08,120+,230,245,255,255,147.5,155,160,160,265,280,292.5,292.5,707.5,75.265,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jasper Chen,BC,Junior,118.88,120,-250,255,-257.5,255,145,155,162.5,162.5,260,280,290,290,707.5,82.582,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jared McIntyre,ON,Open,73.67,74,-242.5,-247.5,247.5,247.5,162.5,170,175,175,267.5,285,-297.5,285,707.5,104.109,yes,2024
2024 CPU National Championships (D2-S1-P1),2024-09-10,Sep-10-24,Summerside,All,M,Peter Michaud,NB,Master 2,124.31,120+,-265,280,-290,280,152.5,160,165,165,265,-280,-285,265,710,81.286,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Nicholas Farrales,ON,Open,92.57,93,260,275,282.5,282.5,137.5,142.5,147.5,147.5,280,-290,-290,280,710,93.093,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Luke Bermingham,ON,Open,82.4,83,265,285,300,300,142.5,150,-155,150,260,-275,-275,260,710,98.644,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Benedict Alexander,ON,Junior,79.89,83,230,240,245,245,155,165,-167.5,165,290,300,-305,300,710,100.207,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Connor Lutz,AB,Open,73.86,74,237.5,-250,257.5,257.5,177.5,187.5,-193.5,187.5,265,-275,-275,265,710,104.337,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Maxime Savoie,NB,Junior,98.7,105,250,265,272.5,272.5,130,145,155,155,265,-282.5,285,285,712.5,90.572,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Sacha Boissinot,QC,Junior,92.36,93,242.5,255,265,265,150,155,160,160,265,280,287.5,287.5,712.5,93.525,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Adam Proud,NB,Open,91.39,93,250,262.5,275,275,167.5,177.5,-185,177.5,242.5,260,-270,260,712.5,94.01,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Andrew  Drysdale,NS,Junior,104.36,105,265,280,-292.5,280,127.5,135,-137.5,135,280,300,-315,300,715,88.529,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Kelechi Asagwara,MB,Open,103.92,105,240,247.5,255,255,150,155,160,160,300,-325,-325,300,715,88.704,yes,2024
2024 CPU National Championships (D3-S2-P1),2024-09-11,Sep-11-24,Summerside,All,M,Tung Hsuan Yen,BC,Junior,82.33,83,215,227.5,235,235,180,190,197,197,265,280,285,285,717,99.659,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Matt Gledhill,NS,Open,103.69,105,-250,250,265,265,137.5,145,150,150,270,290,305,305,720,89.417,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Alex Boyd,NS,Open,102.93,105,245,260,267.5,267.5,145,152.5,-157.5,152.5,280,300,-310,300,720,89.725,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Jared Dennis,QC,Open,92.15,93,242.5,257.5,-262.5,257.5,140,147.5,152.5,152.5,280,300,310,310,720,94.615,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Joni Shkreta,QC,Junior,92.33,93,265,277.5,282.5,282.5,160,170,172.5,172.5,250,267.5,-272.5,267.5,722.5,94.853,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Kevin Chau,ON,Open,92.26,93,245,260,275,275,145,157.5,165,165,265,282.5,-295,282.5,722.5,94.888,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Gabriel Gomez,BC,Open,92.15,93,250,257.5,-260,257.5,160,167.5,172.5,172.5,270,282.5,292.5,292.5,722.5,94.943,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Nathan Oliphant,ON,Junior,91.29,93,257.5,272.5,282.5,282.5,140,147.5,152.5,152.5,270,287.5,-310,287.5,722.5,95.381,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Mo Darrat,ON,Open,102.32,105,250,270,277.5,277.5,162.5,167.5,172.5,172.5,175,225,275,275,725,90.601,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Colby Richardson,NB,Junior,102.59,105,245,260,265,265,180,182.5,-187.5,182.5,267.5,280,-282.5,280,727.5,90.801,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Khalil Cazranee,ON,Open,82.61,83,245,255,-265,255,177.5,185,190,190,260,272.5,282.5,282.5,727.5,100.945,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Jeremy Klaus,BC,Open,73.48,74,237.5,247.5,255,255,155,162.5,167.5,167.5,290,305,-316.5,305,727.5,107.196,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Wesley Harper,NS,Open,104.16,105,240,252.5,262.5,262.5,192.5,200,202.5,202.5,240,255,265,265,730,90.467,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Edwin Castillo,ON,Open,81.34,83,260,270,-275,270,140,147.5,150,150,292.5,310,-322.5,310,730,102.091,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Cowan Donovan,NB,Open,104.14,105,260,272.5,275,275,150,-167.5,-167.5,150,305,307.5,-310,307.5,732.5,90.785,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Brock  Allen,ON,Open,82.5,83,242.5,257.5,267.5,267.5,165,172.5,-180,172.5,260,275,292.5,292.5,732.5,101.708,yes,2024
2024 CPU National Championships (D2-S2-P2),2024-09-10,Sep-10-24,Summerside,All,M,Tate Commandeur,BC,Sub-Junior,105.19,120,245,255,265,265,-170.5,170.5,180.5,180.5,265,-288,288,288,733.5,90.485,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Devon Dunn,BC,Open,102.46,105,257.5,280,287.5,287.5,145,160,-170,160,265,290,-295,290,737.5,92.104,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Kiyaan Chavoshi,ON,Junior,101.9,105,255,267.5,282.5,282.5,147.5,157.5,162.5,162.5,265,282.5,292.5,292.5,737.5,92.342,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Kevin Belonio,BC,Open,92.76,93,-267.5,-267.5,267.5,267.5,150,160,165,165,270,290,305,305,737.5,96.602,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Blake Barrett,ON,Open,73.76,74,250,265,270,270,155,162.5,165,165,282.5,302.5,-307.5,302.5,737.5,108.455,yes,2024
2024 CPU National Championships (D4-S2-P1),2024-09-12,Sep-12-24,Summerside,All,M,Olanrewaju Adeoye,ON,Open,73.82,74,265,-282.5,286.5,286.5,135,142.5,147.5,147.5,265,285,305,305,739,108.63,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Rory Macintyre,AB,Open,116.43,120,270,287.5,-295,287.5,157.5,162.5,-170,162.5,272.5,290,-302.5,290,740,87.172,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Stephen Kim,ON,Open,104.66,105,235,250,262.5,262.5,155,162.5,175,175,270,287.5,302.5,302.5,740,91.502,yes,2024
2024 CPU National Championships (D4-S3-P2),2024-09-12,Sep-12-24,Summerside,All,M,Divine Wekwa,BC,Open,82.68,83,260,275,-280,275,140,150,0,150,275,295,317.5,317.5,742.5,102.983,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Pavel  Kanfer ,ON,Open,119.01,120,275,290,-295,290,162.5,167.5,170,170,260,275,285,285,745,86.917,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Zachary Beros,SK,Junior,118.54,120,290,305,-310,305,162.5,170,175,175,255,265,-272.5,265,745,87.068,yes,2024
2024 CPU National Championships (D4-S1-P1),2024-09-12,Sep-12-24,Summerside,All,M,Brayden Leclerc,ON,Junior,92.19,93,275,290,-300,290,-162.5,167.5,172.5,172.5,260,272.5,282.5,282.5,745,97.879,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Christopher Grondin,QC,Open,91.56,93,240,252.5,260,260,157.5,167.5,-172.5,167.5,290,305,320,320,747.5,98.538,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Jashanpreet Singh,AB,Open,142.83,120+,-285,292.5,-297.5,292.5,165,167.5,-170,167.5,275,290,-295,290,750,81.114,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Nicolas Charbonneau,QC,Open,104.38,105,275,290,302.5,302.5,147.5,157.5,-167.5,157.5,275,290,-300,290,750,92.854,yes,2024
2024 CPU National Championships (D2-S2-P1),2024-09-10,Sep-10-24,Summerside,All,M,Matthew Lucas,BC,Master 1,142.87,120+,270,287.5,-287.5,287.5,170,-177.5,-177.5,170,280,305,-315,305,762.5,82.457,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Todd Wood,AB,Open,117.97,120,255,265,270,270,195,200,205,205,267.5,287.5,-295,287.5,762.5,89.303,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Taylor Shadgett,ON,Open,103.64,105,265,277.5,285,285,150,155,157.5,157.5,290,310,320,320,762.5,94.716,yes,2024
2024 CPU National Championships (D5-S2-P2),2024-09-13,Sep-13-24,Summerside,All,M,Jacob Pickel,NB,Open,90.89,93,272.5,280,282.5,282.5,182.5,-187.5,-187.5,182.5,290,302.5,-310,302.5,767.5,101.54,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,Luc Laplante,AB,Open,119.62,120,255,270,280,280,190,-200,200,200,275,290,-300,290,770,89.633,yes,2024
2024 CPU National Championships (D6-S1-P2),2024-09-14,Sep-14-24,Summerside,All,M,William Talbot,QC,Open,119.49,120,290,310,315,315,162.5,172.5,172.5,172.5,285,-305,-312.5,285,772.5,89.967,yes,2024
2024 CPU National Championships (D5-S2-P1),2024-09-13,Sep-13-24,Summerside,All,M,Niko Nikolic,ON,Open,103.19,105,292.5,305,315,315,175,185,192.5,192.5,265,-282.5,-282.5,265,772.5,96.154,yes,2024
