Селезнев Валерий,Juniors 20-23 (11.03.1993)/22,"106,90","0,5407",Москва,Москва/,"215,0","-225,0","-225,0",-,"140,0","150,0","155,0",-,"220,0","230,0","240,0",-,610,"329,8270",
Чугунов Павел,Juniors 20-23 (27.07.1992)/23,"108,80","0,5380",Москва,Москва/,"-210,0","-220,0","-230,0",-,"-160,0",-,-,-,"-200,0",-,-,-,0,"0,0000",
Шумбасов Валерий,Open (28.04.1982)/33,"109,10","0,5376",Москва,Москва/,"-310,0","320,0e","350,0e",-,"210,0e","220,0e","-230,0",-,"310,0e","330,0e","-350,0",-,900.00e,"483,8400",
Солопов Евгений,Open (04.09.1989)/26,"105,60","0,5427",Москва,Москва/,"235,0","-245,0","245,0",-,"175,0","-180,0","-180,0",-,"260,0","270,0","280,0",-,700,"379,8900",
Дроздов Александр,Open (09.02.1980)/35,"104,70","0,5443",Москва,Москва/,"230,0","-250,0","-250,0",-,"150,0","155,0","-157,5",-,"220,0","230,0","-240,0",-,615,"334,7445",Кузьмин В.Ф.
Данилин Алексей,Sub Masters 33-39 (20.07.1982)/33,"104,00","0,5455",Москва,Москва/,"220,0","230,0","-240,0",-,"170,0e","175,0e","-180,0",-,"247,5","255,0e","-262,5",-,660.00e,"360,0300",Коржавин С.
Щербаков Валерий,Masters 40-44 (28.08.1973)/42,"104,20","0,5452",Москва,Москва/,"-220,0","220,0","240,0",-,"120,0","-130,0","-130,0",-,"260,0","280,0","-300,0",-,640,"352,0683",
Кузьменко Игорь,Masters 45-49 (09.08.1967)/48,"107,10","0,5404",Ставропольский Край,Невинномысск/Ставропольский край,"-190,0","190,0","200,0",-,"120,0","-135,0","135,0",-,"180,0","200,0","-210,0",-,535,"322,9404",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Устинов Сергей,Open (23.04.1988)/27,"122,40","0,5245",Московская,Высоковск/Московская область,"300,0","320,0","330,0e","-345,0","180,0","192,5","197,5",-,"280,0","300,0","310,0",-,837.50e,"439,2688",.
Секов Михаил,Open (01.09.1986)/29,"115,80","0,5307",Москва,Москва/,"285,0","295,0","310,0",-,"180,0","195,0","202,5",-,"290,0","305,0","315,0",-,827.5,"439,1543",
Татьянников Иван,Open (30.07.1986)/29,"117,00","0,5296",Ставропольский Край,Невинномысск/Ставропольский край,"-200,0","210,0","-230,0",-,"140,0","155,0","165,0",-,"240,0","257,5",-,-,632.5,"334,9720",Кузьменко И.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Кучин Максим,Juniors 20-23 (20.07.1995)/20,"129,20","0,5160",Москва,Москва/,"295,0","305,0","312,5",-,"195,0","205,0","212,5",-,"290,0e","300,0e","-305,0",-,825,"425,7000",Мудрогелов Р.А.
Волков Александр,Open (17.02.1975)/40,"127,00","0,5186",Москва,Москва,"300,0","315,0","325,0e",-,"190,0","-197,5",-,-,"300,0","310,0e",-,-,825,"427,8450",Шабалин Д.А.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дмитриева Мария,Юниоры 20 - 23,60,"340,0","302,6680",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кострова Ольга,Открытая,75,"410,0","305,2450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кучин Максим,Юниоры 20 - 23,140,"825,0","425,7000",,,,,,,,,,,,,,,,
Качан Сергей,Юниоры 20 - 23,90,"685,0","406,2050",,,,,,,,,,,,,,,,
Ефимищев Михаил,Юниоры 20 - 23,75,"610,0","405,7720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шумбасов Валерий,Открытая,110,"900,0","483,8400",,,,,,,,,,,,,,,,
Устинов Сергей,Открытая,125,"837,5","439,2688",,,,,,,,,,,,,,,,
Секов Михаил,Открытая,125,"827,5","439,1543",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ветров Николай,Мастера 70 - 74,75,"360,0","497,9482",,,,,,,,,,,,,,,,
Тарбонов Владимир,Мастера 60 - 64,90,"480,0","492,1296",,,,,,,,,,,,,,,,
Ягунов Алексей,Мастера 45 - 49,90,"645,0","418,0258",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPA жим в эк multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Беляк Марина,Masters 45-49 (28.11.1967)/48,"54,70","0,9291",Москва,Москва/,"32,5","37,5","40,0",-,40,"41,5122",Таликова Н.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Волчков Андрей,Open (27.02.1979)/36,"81,30","0,6257",Москва,Москва/,"110,0","130,0","-135,0",-,130,"81,3410",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гончаров Сергей,Masters 60-64 (22.03.1952)/63,"83,80","0,6127",Москва,Москва/,"120,0","125,0","130,0",-,130,"144,1683",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лоцкен Вячеслав,Open (28.08.1986)/29,"91,80","0,5788",Москва,Москва/,"100,0","-110,0","-110,0",-,100,"57,8800",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Максимов Станислав,Masters 45-49 (04.07.1968)/47,"110,00","0,5365",Московская,Власиха/Московская область,"300,0","310,0","320,0","-330,0",320,"187,4746",Курпишев И.Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Беляк Марина,Мастера 45 - 49,56,"40,0","41,5122",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Волчков Андрей,Открытая,82.5,"130,0","81,3410",,,,,,,,,,,,,,,,
Лоцкен Вячеслав,Открытая,100,"100,0","57,8800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Максимов Станислав,Мастера 45 - 49,110,"320,0","187,4746",,,,,,,,,,,,,,,,
Гончаров Сергей,Мастера 60 - 64,90,"130,0","144,1683",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPA жим в эк standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Саврицкая Ольга,Open (22.12.1979)/36,"51,60","0,9747",Московская,Реутов/Московская область,"70,0","75,0","-82,5",-,75,"73,1025",Евсюткин А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Щипанов Алексей,Open (04.07.1980)/35,"74,20","0,6701",Московская,Шатура/Московская область,"145,0e","-155,0","157,5e",-,157.5,"105,5407",.,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,"74,30","0,6694",Москва,Москва/,"65,0","72,5",-,-,72.5,"48,5315",Сапунков К.В.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/60,"74,30","0,6694",Москва,Москва/,"65,0","72,5",-,-,72.5,"77,1651",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,Open (02.09.1981)/34,"82,50","0,6193",Московская,Ивантеевка/Московская область,"210,0","217,5","225,0",-,225,"139,3425",Брехов Р.О.,,,,,,,,
Сапунков Константин,Sub Masters 33-39 (02.09.1981)/34,"82,50","0,6193",Московская,Ивантеевка/Московская область,"210,0","217,5","225,0",-,225,"139,3425",Брехов Р.О.,,,,,,,,
Краснов Николай,Masters 55-59 (22.07.1960)/55,"81,90","0,6224",Московская,Воскресенск/Московская область,"190,0","202,5","-205,0",-,202.5,"173,9297",Хламков А.Е.,,,,,,,,
Санников Владислав,Masters 75-79 (29.10.1938)/77,"75,10","0,6638",Московская,Королёв/Московская область,"80,0","-85,0","87,5",-,87.5,"121,1020",Новиков М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Мячик Сергей,Open (25.08.1979)/36,"88,10","0,5930",Москва,Москва/,"-190,0","190,0","-195,0",-,190,"112,6700",.,,,,,,,,
Селищев Алексей,Open (17.03.1978)/37,"83,70","0,6132",Московская,Балашиха/Московская область,"120,0","-125,0","-125,0",-,120,"73,5840",Брехов Р.О.,,,,,,,,
Попов Сергей,Masters 40-44 (31.05.1974)/41,"87,80","0,5943",Астраханская,Астрахань/Астраханская область,"-230,0","230,0","-235,0",-,230,"137,0991",Попова О.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Калинин Сергей,Open (05.02.1982)/33,"98,50","0,5578",Московская,Воскресенск/Московская область,"230,0","237,5","240,0","-245,0",240,"133,8720",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Алышев Николай,Open (14.10.1985)/30,"108,50","0,5384",Москва,Москва/,"285,0e","300,0e","310,0e",-,310,"166,9040",Мохов С.,,,,,,,,
Евсюткин Александр,Open (07.03.1988)/27,"106,40","0,5414",Московская,Реутов/Московская область,"175,0","185,0","-200,0",-,185,"100,1590",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 155,,,,,,,,,,,,,,,,,,,,
Чайкин Алексей,Open (31.01.1978)/37,"147,00","0,4959",Московская,Ногинск/Московская область,"-270,0","270,0","-287,5",-,270,"133,8930",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Саврицкая Ольга,Открытая,52,"75,0","73,1025",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алышев Николай,Открытая,110,"310,0","166,9040",,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,82.5,"225,0","139,3425",,,,,,,,,,,,,,,,
Чайкин Алексей,Открытая,155,"270,0","133,8930",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснов Николай,Мастера 55 - 59,82.5,"202,5","173,9297",,,,,,,,,,,,,,,,
Попов Сергей,Мастера 40 - 44,90,"230,0","137,0991",,,,,,,,,,,,,,,,
Санников Владислав,Мастера 75 - 79,82.5,"87,5","121,1020",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA жим без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Костина Екатерина,Open (30.04.1989)/26,"66,00","0,7938",Москва,Москва/,"62,5","67,5","-72,5",-,67.5,"53,5815",Папеско А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Дальникова Татьяна,Open (11.11.1982)/33,"73,50","0,7322",Москва,Москва/,"-70,0","70,0","-72,5",-,70,"51,2540",Сюта А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Баландин Андрей,Teen 16-17 (11.11.1999)/16,"55,80","0,8782",Владимирская,Петушки/Владимирская область,"75,0","80,0","85,0","-87,5",85,"74,6470",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Каргин Александр,Open (19.03.1976)/39,"65,50","0,7460",Московская,Московский/Московская область,"-135,0","-140,0","-140,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Муталибов Вадим,Juniors 20-23 (04.01.1992)/23,"75,00","0,6645",Московская,Щелково/Московская область,"-140,0","-150,0","150,0",-,150,"99,6750",Танаев М.,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/60,"74,30","0,6694",Москва,Москва/,"62,5","67,5",-,-,67.5,"45,1845",Сапунков К.В.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/60,"74,30","0,6694",Москва,Москва/,"62,5","67,5",-,-,67.5,"71,8434",Сапунков К.В.,,,,,,,,
Ермолин Юрий,Masters 60-64 (24.10.1952)/63,"74,90","0,6652",Владимирская,Киржач/Владимирская область,"100,0e","-110,0",-,-,100,"120,4012",Васильев С.А.,,,,,,,,
Ионов Николай,Masters 65-69 (20.05.1949)/66,"73,90","0,6723",Москва,Москва/,"107,5","117,5","-120,0",-,117.5,"155,6206",Хуснетдинова Т.,,,,,,,,
Ветров Николай,Masters 70-74 (12.09.1945)/70,"74,10","0,6708",Московская,Королёв/Московская область,"75,0","77,5","80,0",-,80,"110,6552",Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бендер Алексей,Teen 18-19 (27.04.1997)/18,"80,00","0,6329",Московская,Воскресенск/Московская область,"-95,0","95,0","-102,5",-,95,"60,1255",Чернышев М.Ю.,,,,,,,,
Блинцов Алексей,Open (13.03.1980)/35,"82,20","0,6209",Московская,Раменское/Московская область,"180,0","192,5e","195,0e",-,195,"121,0755",Липачев И.,,,,,,,,
Каленкин Максим,Open (19.04.1989)/26,"81,70","0,6235",Москва,Москва/,"170,0","175,0","180,0",-,180,"112,2300",Игамов Ш.Ш.,,,,,,,,
Сюта Алексей,Open (12.12.1979)/36,"76,40","0,6550",Омская,Омск/Омская область,"160,0","165,0","-170,0",-,165,"108,0750",Манцеров А.А.,,,,,,,,
Коробов Алексей,Masters 55-59 (21.03.1959)/56,"79,20","0,6376",Томская,Северск/Томская область,"140,0","150,0","160,0",-,160,"145,8829",,,,,,,,,
Хуснетдинов Амир,Masters 65-69 (01.03.1948)/67,"76,70","0,6530",Москва,Москва/,"120,0e","130,0e","-132,5",-,130,"170,6289",Хуснетдинова Т.И.,,,,,,,,
Санников Владислав,Masters 75-79 (29.10.1938)/77,"75,10","0,6638",Московская,Королёв/Московская область,"75,0","80,0","82,5",-,82.5,"114,1819",Новиков М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Мазнев Александр,Juniors 20-23 (30.04.1992)/23,"89,80","0,5861",Смоленская,Смоленск/Смоленская область,"165,0","180,0","-190,0",-,180,"105,4980",,,,,,,,,
Тарачанов Вячеслав,Juniors 20-23 (01.05.1992)/23,"89,40","0,5877",Московская,Люберцы/Московская область,"160,0","-170,0","-170,0",-,160,"94,0320",,,,,,,,,
Никитин Денис,Open (19.05.1988)/27,"87,80","0,5943",Москва,Москва/,"210,0e","225,0e","227,5e","-230,0",227.5,"135,2032",,,,,,,,,
Тимченко Сергей,Open (23.12.1979)/36,"89,10","0,5889",Московская,Подольск/Московская область,"190,0","-200,0","200,0",-,200,"117,7800",Пантелеев Ю.Н.,,,,,,,,
Николаенко Алексей,Open (07.02.1989)/26,"88,30","0,5922",Москва,Москва/,"195,0","-207,5","-207,5",-,195,"115,4790",.,,,,,,,,
Капля Александр,Open (02.09.1978)/37,"83,80","0,6127",Московская,Домодедово/Московская область,"170,0","-180,0","-180,0",-,170,"104,1590",,,,,,,,,
Логвин Андрей,Masters 45-49 (01.08.1969)/46,"88,60","0,5910",Москва,Москва/,"170,0e","-180,0","-182,5",-,170,"107,4024",,,,,,,,,
Гончаров Сергей,Masters 60-64 (22.03.1952)/63,"83,80","0,6127",Москва,Москва/,"120,0","-125,0","-125,0",-,120,"133,0784",.,,,,,,,,
Обмелюхин Геннадий,Masters 65-69 (21.03.1948)/67,"87,80","0,5943",Московская,Серпухов/Московская область,"105,0","115,0","-120,0",-,115,"137,3724",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Довгополик Павел,Juniors 20-23 (27.05.1993)/22,"97,20","0,5613",Москва,Москва/,"180,0o","-190,0","-190,0",-,180,"101,0340",.,,,,,,,,
Цакадзе Георгий,Juniors 20-23 (22.08.1993)/22,"96,60","0,5630",Москва,Москва/,"135,0","145,0","-150,0",-,145,"81,6350",,,,,,,,,
Липачев Игорь,Open (14.07.1968)/47,"99,50","0,5553",Московская,Раменское/Московская область,"210,0","220,0e","-222,5",-,220,"122,1660",,,,,,,,,
Уветов Владимир,Open (12.04.1979)/36,"97,90","0,5594",Москва,Москва/,"190,0","197,5","202,5",-,202.5,"135,5535",,,,,,,,,
Марковский Андрей,Open (02.07.1978)/37,"99,70","0,5548",Москва,Москва/,"180,0","190,0","195,0e",-,195,"108,1860",,,,,,,,,
Григорьев Юрий,Open (09.02.1982)/33,"98,20","0,5586",Московская,Раменское/Московская область,"-190,0","190,0","-195,0",-,190,"106,1340",Липачев И.,,,,,,,,
Санков Юрий,Open (14.06.1988)/27,"95,90","0,5651",Тульская,Тула/Тульская область,"175,0","182,5","-190,0",-,182.5,"103,1308",Соломин В.Б.,,,,,,,,
Ступин Александр,Open (20.11.1980)/35,"98,60","0,5575",Москва,Москва/,"170,0","180,0","-190,0",-,180,"100,3500",,,,,,,,,
Прохоренко Андрей,Open (13.03.1986)/29,"97,50","0,5605",Московская,Железнодорожный/Московская область,"155,0","165,0","-175,0",-,165,"92,4825",,,,,,,,,
Смирнов Денис,Sub Masters 33-39 (18.12.1978)/37,"98,20","0,5586",Псковская,Великие Луки/Псковская область,"110,0","120,0","-125,0",-,120,"67,0320",,,,,,,,,
Савчук Сергей,Masters 40-44 (14.10.1973)/42,"97,40","0,5608",Московская,Орехово-Зуево/Московская область,"160,0","-170,0","-170,0",-,160,"90,5356",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дмитриев Евгений,Juniors 20-23 (18.07.1993)/22,"105,90","0,5422",Московская,Мытищи/Московская область,"190,0e","197,5e","200,0e",-,200,"108,4400",Тихов С.А.,,,,,,,,
Спиркин Евгений,Open (14.11.1987)/28,"101,40","0,5508",Москва,Москва/,"217,5","225,0","-227,5",-,225,"123,9300",,,,,,,,,
Свинарчук Владимир,Open (30.08.1983)/32,"108,60","0,5382",Московская,Мытищи/Московская область,"215,0","225,0","-235,0",-,225,"121,0950",Свининов В.,,,,,,,,
Кореньков Валерий,Open (01.07.1972)/43,"108,90","0,5378",Московская,Москва/,"220,0",-,-,-,220,"118,3160",,,,,,,,,
Соловьев Евгений,Open (04.12.1988)/27,"107,80","0,5393",Московская,Зарайск/Московская область,"180,0","190,0","-197,5",-,190,"102,4670",,,,,,,,,
Кореньков Валерий,Masters 40-44 (01.07.1972)/43,"108,90","0,5378",Московская,Москва/,"210,0e","-220,0","-220,0",-,210,"114,9709",,,,,,,,,
Дмитриев Эдуард,Masters 40-44 (26.05.1972)/43,"109,60","0,5370",Псковская,Великие Луки/Псковская область,"200,0e","210,0","-217,5",-,210,"114,7999",,,,,,,,,
Кондратенко Дмитрий,Masters 40-44 (21.04.1973)/42,"105,80","0,5424",Московская,Солнечногорск/Московская область,"-160,0","-165,0",-,-,0,"0,0000",,,,,,,,,
Лисицын Сергей,Masters 45-49 (26.10.1970)/45,"108,40","0,5385",Московская,Нахабино/Московская область,"-205,0","-215,0",-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Тихов Сергей,Open (06.07.1981)/34,"110,10","0,5364",Московская,Мытищи/Московская область,"190,0","200,0","-205,0",-,200,"107,2800",,,,,,,,,
Котов Виктор,Open (10.10.1989)/26,"117,40","0,5293",Москва,Москва/,"180,0","182,5","185,0",-,185,"97,9205",,,,,,,,,
Антонов Михаил,Sub Masters 33-39 (28.02.1977)/38,"113,00","0,5332",Москва,Москва/,"170,0","180,0","190,0",-,190,"101,3080",Панасенко В.Н.,,,,,,,,
Северов Владимир,Sub Masters 33-39 (14.08.1979)/36,"112,00","0,5342",Москва,Москва/,"175,0","180,0","187,5",-,187.5,"100,1625",,,,,,,,,
Пчёлкин Вадим,Masters 40-44 (10.09.1971)/44,"121,60","0,5254",Московская,Сергиев Посад/Московская область,"205,0","212,5",-,-,212.5,"115,1086",,,,,,,,,
Виноградов Эдуард,Masters 40-44 (20.07.1974)/41,"112,00","0,5342",Москва,Москва,"192,5","202,5","207,5",-,207.5,"111,1790",,,,,,,,,
Герасимов Сергей,Masters 40-44 (12.09.1975)/40,"118,30","0,5285",Псковская,Великие Луки/Псковская область,"195,0","-205,0","-205,0",-,195,"103,0575",Дмитриев Э.,,,,,,,,
Рекун Олег,Masters 45-49 (31.08.1969)/46,"123,20","0,5235",Забайкальский Край,Москва/,"165,0","172,5","180,0",-,180,"100,7319",Северов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Зимин Сергей,Masters 40-44 (14.02.1972)/43,"130,40","0,5145",Московская,Балашиха/Московская область,"-215,0","220,0","230,0e","-235,0",230,"120,4650",Брехов Р.,,,,,,,,
Мишта Юрий,Masters 55-59 (24.11.1958)/57,"132,70","0,5118",Москва,Москва/,"175,0","185,0","-190,0",-,185,"140,1308",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Костина Екатерина,Открытая,67.5,"67,5","53,5815",,,,,,,,,,,,,,,,
Дальникова Татьяна,Открытая,75,"70,0","51,2540",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
