Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Grigoriy Tochenyy,Григорий Точеный,M,108.6,130,140,150,150,500,110,SBD,Raw,170,190,-210,190,,,-160,-160,160,160,,Tested Pro Juniors 20-23,23
1,Andrey Shishkin,Андрей Шишкин,M,108.9,105,-122.5,125,125,585,110,SBD,Raw,175,230,247.5,247.5,,,175,-210,212.5,212.5,,Tested Pro Open,53
1,Dinar Bariev,Динар Бариев,M,105.5,165,172.5,177.5,177.5,700,110,SBD,Raw,245,255,265,265,,,240,250,257.5,257.5,,Tested Pro Masters 40-44,44
1,Andrey Shishkin,Андрей Шишкин,M,108.9,105,-122.5,125,125,585,110,SBD,Raw,175,230,247.5,247.5,,,175,-210,212.5,212.5,,Tested Pro Masters 50-54,53
1,Anton Bukhman,Антон Бухман,M,120.3,170,180,190,190,727.5,125,SBD,Raw,240,260,270,270,-280,,240,250,267.5,267.5,,Tested Pro Open,27
2,Artashes Sudzhyan,Арташес Суджян,M,122.7,180,-190,-190,180,707.5,125,SBD,Raw,260,267.5,-280,267.5,,,250,260,-265,260,,Tested Pro Open,28
3,Andrey Petrov,Андрей Петров,M,117.4,160,170,175,175,687.5,125,SBD,Raw,230,250,252.5,252.5,,,230,250,260,260,,Tested Pro Open,34
1,Aleksey Ivanov,Алексей Иванов,M,116.8,-152.5,157.5,160,160,685,125,SBD,Raw,265,275,,275,,,235,242.5,250,250,,Tested Pro Masters 40-44,43
1,Oleg Demchenko,Олег Демченко,M,128.5,170,180,-185,180,780,140,SBD,Raw,320,340,-350,340,,,230,250,260,260,,Tested Pro Open,38
1,Nataliya Demkiv,Наталия Демкив,F,59.8,70,-75,-75,70,322.5,60,SBD,Raw,120,-130,132.5,132.5,,,110,120,-125,120,,Pro Open,33
1,Prokopyshina Elena,Прокопышина Елена,F,63.4,30,35,-37.5,35,165,67.5,SBD,Raw,65,75,80,80,,,42.5,47.5,50,50,,Pro Masters 50-54,52
1,Valeriya Khabirova,Валерия Хабирова,F,74.1,80,90,-100,90,410,75,SBD,Raw,-160,-160,160,160,,,140,150,160,160,,Pro Open,28
2,Viktoriya Doga,Виктория Дога,F,74.2,90,95,-100,95,410,75,SBD,Raw,-160,170,190,190,,,115,125,-127.5,125,,Pro Open,33
1,Oksana Lomova,Оксана Ломова,F,78.7,95,97.5,-102.5,97.5,462.5,82.5,SBD,Raw,192.5,-200,-200,192.5,,,165,-170,172.5,172.5,175,Pro Open,32
1,Viktor Kopaev,Виктор Копаев,M,74.4,140,-155,-155,140,525,75,SBD,Raw,200,-237.5,-237.5,200,,,185,-192.5,-192.5,185,,Pro Open,26
1,Pavel Zubkov,Павел Зубков,M,80.4,140,150,-157.5,150,670,82.5,SBD,Raw,280,290,-302.5,290,,,210,220,230,230,,Pro Open,30
2,Maksim Grekov,Максим Греков,M,79.8,165,172.5,-177.5,172.5,652.5,82.5,SBD,Raw,250,-260,-260,250,,,220,-230,230,230,,Pro Open,30
3,Vladislav Suleymanov,Владислав Сулейманов,M,78.4,120,130,135,135,567.5,82.5,SBD,Raw,210,225,232.5,232.5,,,162.5,185,200,200,,Pro Open,20
1,Evgeniy Khomov,Евгений Хомов,M,88.9,180,190,195,195,695,90,SBD,Raw,-300,300,-305,300,,,200,-215,-215,200,,Pro Open,33
2,Aleksandr Cherednichenko,Александр Чередниченко,M,89.3,150,160,165,165,685,90,SBD,Raw,270,-280,280,280,,,-240,240,-250,240,,Pro Open,25
3,Igor Sidorov,Игорь Сидоров,M,89.2,172.5,185,190,190,677.5,90,SBD,Raw,235,245,-255,245,,,232.5,242.5,-250,242.5,,Pro Open,29
4,Aleksey Sheykin,Алексей Шейкин,M,89.3,160,170,175,175,675,90,SBD,Raw,250,265,-275,265,,,220,230,235,235,,Pro Open,28
5,Sergey Zelenin,Сергей Зеленин,M,88.4,135,142.5,-150,142.5,572.5,90,SBD,Raw,220,230,-240,230,,,190,200,-210,200,,Pro Open,31
1,Artur Beltsov,Артур Бельцов,M,95.5,180,192.5,197.5,197.5,742.5,100,SBD,Raw,270,-295,-295,270,,,240,260,275,275,,Pro Open,34
1,Kirill Kovalenko,Кирилл Коваленко,M,105.8,175,185,-190,185,735,110,SBD,Raw,260,270,280,280,,,250,260,270,270,,Pro Juniors 20-23,23
1,Vitaliy Bobrov,Виталий Бобров,M,103.1,180,195,205,205,800,110,SBD,Raw,280,-300,-300,280,,,280,300,315,315,,Pro Open,34
2,Pavel Chukhnov,Павел Чухнов,M,104.1,160,175,180,180,745,110,SBD,Raw,260,280,-282.5,280,,,260,275,285,285,,Pro Open,27
3,Sergey Anikin,Сергей Аникин,M,105.6,170,177.5,180,180,740,110,SBD,Raw,280,292.5,305,305,,,240,245,255,255,,Pro Open,35
4,Aleksandr Ivachev,Александр Ивачев,M,109.6,185,192.5,195,195,740,110,SBD,Raw,290,300,-307.5,300,,,235,240,245,245,,Pro Open,32
5,Aleksandr Potapov,Александр Потапов,M,108.6,160,170,180,180,730,110,SBD,Raw,260,285,305,305,,,220,235,245,245,,Pro Open,33
6,Igor Sharapov,Игорь Шарапов,M,108.8,175,185,-190,185,720,110,SBD,Raw,270,280,-282.5,280,,,235,250,255,255,,Pro Open,44
7,Pavel Vysochin,Павел Высочин,M,106.3,175,185,187.5,187.5,715,110,SBD,Raw,250,265,280,280,,,220,235,247.5,247.5,,Pro Open,29
8,Pavel Ermolaev,Павел Ермолаев,M,100.1,120,130,-140,130,540,110,SBD,Raw,230,250,-300,250,,,140,160,-180,160,,Pro Open,25
1,Igor Sharapov,Игорь Шарапов,M,108.8,175,185,-190,185,720,110,SBD,Raw,270,280,-282.5,280,,,235,250,255,255,,Pro Masters 40-44,44
1,Mikhail Sekov,Михаил Секов,M,115.4,190,-202.5,-202.5,190,805,125,SBD,Raw,300,310,-320,310,,,285,300,305,305,,Pro Open,29
2,Aleksey Averyanov,Алексей Аверьянов,M,112.7,160,-172.5,-172.5,160,645,125,SBD,Raw,240,-270,-270,240,,,232.5,-242.5,245,245,,Pro Open,22
