
Sheet 3: Womens Varsity Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,,'''''',,,,,
14,114 W,W,Brighton,113.8,Cat Kopchia,135g,145g,155g,185,75g,80g,85g,105,195g,205g,215g,305,595,5.22847100175747,,,,,,,,
15,114 W,W,Lawton,113.6,Ashley Jewell,130g,145g,155x,185,70g,80x,85g,105,195g,205g,215g,305,595,5.23767605633803,,,,,,,,
16,114 W,W,Mt. Morris,113.1,Destiny Ebeulien,125g,135g,145x,185,65g,75x,75g,105,215g,230g,235x,305,595,5.26083112290009,,,,,,,,
17,114 W,W,Grand Blanc,111.4,Jennifer Dutko,135g,150g,165x,185,75g,85x,95g,105,155g,175g,185g,305,595,,,,,,,,,
18,114 W,W,Ionia,110.9,Hanna Howard,135g,150g,175x,185,70g,85x,90x,105,150g,170g,185g,305,595,5.36519386834986,,,,,,,,
19,114 W,W,Cros-Lex,112.9,Aly Chisholm,135g,155x,155x,185,70g,75g,80g,105,155g,175g,205x,305,595,5.27015057573074,,,,,,,,
20,114 W,W,Lakeville,112.8,Martina LaNoue,115g,130g,145x,185,70g,80g,90x,105,155g,165g,180x,305,595,5.27482269503546,,,,,,,,
21,114 W,W,Standish-Sterling,112.2,Morgan Datzko,120g,125x,130x,185,60g,65g,70x,105,130g,150g,160x,305,595,5.3030303030303,,,,,,,,
22,114 W,W,Grant,109,Amy Cruz,110x,120x,130x,185,60g,70x,80x,105,150g,170g,185g,305,0,0,,,,,,,,
23,114 W,W,Paw Paw,107.9,Jazmine Williams,85x,,,185,55x,,,105,140x,,,305,595,5.51436515291937,,,,,,,,
Sheet 6: Platform 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,123 W,W,Cros-Lex,117.3,Kylie Klaas,210g,225g,230g,230,115g,120g,125g,125,270g,285x,285g,285,640,5.45609548167093,,,,,,,,
2,123 W,W,Goodrich,121.8,Ashley Emig,185g,225g,250x,230,95g,105g,115x,125,225g,275g,300x,285,640,5.25451559934319,,,,,,,,
3,123 W,W,Brighton,122.4,Flory Currie,145g,185x,200g,230,100g,115g,120g,125,235g,260g,280g,285,640,5.22875816993464,,,,,,,,
4,123 W,W,Brighton,123,Tara Garbarz,200g,235x,235g,230,105g,110g,115x,125,225g,250g,285x,285,640,5.20325203252033,,,,,,,,
5,123 W,W,Haslett,122.4,Sara Omar,215x,220g,230x,230,95g,105x,105x,125,225g,250g,270g,285,640,5.22875816993464,,,,,,,,
6,123 W,W,Edwardsburg,120.9,Abbi Nugent,185x,200g,220x,230,95g,105x,105x,125,245g,275x,285g,285,640,5.29363110008271,,,,,,,,
7,123 W,W,LCHS,119,Gabby Manczuk,190g,200g,220g,230,105g,115g,120x,125,225g,240g,260x,285,640,5.3781512605042,,,,,,,,
8,123 W,W,Millington,121,Alandra Colman,160g,175g,185x,230,90g,100g,105g,125,260g,280g,290g,285,640,5.28925619834711,,,,,,,,
9,123 W,W,Manistee,122,Erin Dorn,185g,200g,210g,230,85g,90x,90g,125,250g,270g,290x,285,640,5.24590163934426,,,,,,,,
10,123 W,W,Lake Orion,121.6,Emily Prostko,175g,185g,195g,230,115g,120g,125x,125,230g,240g,250g,285,640,5.26315789473684,,,,,,,,
11,123 W,W,Ionia,123,Rosie Bermudez,185g,195g,210g,230,90g,100g,105x,125,225g,240g,255g,285,640,5.20325203252033,,,,,,,,
12,123 W,W,Kearsley,122.3,Alexis Schwartz,135g,150g,165g,230,95g,110g,115x,125,240g,260g,280g,285,640,5.23303352412101,,,,,,,,
13,123 W,W,Henry Ford II,121,Maddy Goss,170g,180g,185g,230,100g,110x,110x,125,215g,225g,235g,285,640,5.28925619834711,,,,,,,,
14,123 W,W,Alcona,122,Taylor Murray,155g,165g,185x,230,90g,100g,105x,125,235g,250g,255g,285,640,5.24590163934426,,,,,,,,
15,123 W,W,Decatur,120,Madison Pauley,165g,185x,185g,230,85g,90x,90x,125,230g,250g,255x,285,640,5.33333333333333,,,,,,,,
16,123 W,W,WOLL,119.6,Amanda Miner,185g,215x,215x,230,95g,105x,110x,125,215g,225g,240x,285,640,5.35117056856187,,,,,,,,
17,123 W,W,Brandon,121,Jessica Andrus,135g,150g,165g,230,85g,95g,105g,125,190g,215x,230g,285,640,5.28925619834711,,,,,,,,
18,123 W,W,Lawton,119.9,Natalie Martinez,165g,175g,185x,230,80g,90g,95x,125,210g,225g,235g,285,640,5.33778148457048,,,,,,,,
19,123 W,W,Port Huron,117.2,Jenna Mix,150g,165g,175g,230,85g,95g,105x,125,210g,215g,225g,285,640,5.46075085324232,,,,,,,,
20,123 W,W,Mona Shores,120.8,Kristina Vangelderen,175g,195g,210g,230,85g,105x,105x,125,180g,195g,205x,285,640,5.29801324503311,,,,,,,,
21,123 W,W,Standish-Sterling,121.2,Shyanne McNew,160g,165x,175g,230,100g,105x,105x,125,205g,210g,215g,285,640,5.28052805280528,,,,,,,,
22,123 W,W,Three Rivers,121.6,Tiana Sternbergh,155g,165g,180x,165,95g,105x,110x,125,210g,220g,230g,285,575,0,,,,,,,,
23,123 W,W,Cros-Lex,120.5,Lexie Willing,135g,145g,150g,150,80g,90x,90x,125,240g,260g,265x,285,560,4.64730290456432,,,,,,,,
24,123 W,W,Kearsley,123,Emily Diehl,150g,165g,175g,150,70g,80g,90x,125,190g,210g,225g,285,560,4.55284552845528,,,,,,,,
25,123 W,W,Three Rivers,120.2,Alyssa Speelman,135g,145g,160g,150,80g,90g,95x,125,210g,220g,230g,285,560,4.65890183028286,,,,,,,,
26,123 W,W,Lake Orion,119.8,Elizabeth Choi,165g,175g,185x,150,80g,85g,90x,125,200g,220g,235x,285,560,4.67445742904841,,,,,,,,
27,123 W,W,Cros-Lex,121.2,Jaycee Whitley,145g,155x,155x,150,80g,85g,90x,125,230g,250x,250g,285,560,4.62046204620462,,,,,,,,
28,123 W,W,Port Huron,116.5,Haley Scouten,160g,175x,175x,150,90g,100x,110x,125,220g,225x,225x,285,560,4.8068669527897,,,,,,,,
29,123 W,W,Port Huron,119.1,Sam Merritt,150g,170g,185x,150,100g,110g,115x,125,165g,180x,180g,285,560,4.70193115029387,,,,,,,,
30,123 W,W,Port Huron,118.1,Sierra Knowlton,150g,170g,185x,150,85g,95x,95x,125,185g,195g,200g,285,560,4.74174428450466,,,,,,,,
31,123 W,W,Port Huron,122.4,Nathalie Robinson,110g,120g,130g,150,70g,80g,90x,125,190g,200g,235g,285,560,4.57516339869281,,,,,,,,
32,123 W,W,Port Huron,119.4,Marissa Dull,140g,155x,165x,150,95g,100x,100x,125,205g,215x,215x,285,560,4.69011725293132,,,,,,,,
33,123 W,W,Grant,119,Miriami Delgado,115g,125g,140g,150,60g,70g,75x,125,190g,205g,215x,285,560,4.70588235294118,,,,,,,,
34,123 W,W,Mona Shores,122,Mal MacVoy,135x,x,x,x,x,x,x,0,x,x,x,285,0,0,,,,,,,,

Sheet 7: Platform 4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,132 W,W,Portage Northern,130.8,Hannah Hopkins,265g,275g,285g,285,110g,120g,125g,125,270g,280g,290x,280,690,,,,,,,,,
2,132 W,W,Port Huron,125,Karissa Hinojosa,195g,215g,230g,285,135g,145g,155x,125,275g,300g,310x,280,690,5.52,,,,,,,,
3,132 W,W,Marcellus,129.4,Katie Marsh,210g,220x,220g,285,140g,145g,155g,125,260g,270g,285g,280,690,5.3323029366306,,,,,,,,
4,132 W,W,Cros-Lex,129.2,Noelle Marinez,235g,245g,250x,285,105g,110g,115g,125,290g,300g,320x,280,690,5.3405572755418,,,,,,,,
5,132 W,W,Cros-Lex,127.8,Corinna Parker,200g,220x,225x,285,135g,145g,155g,125,280g,300g,310x,280,690,5.39906103286385,,,,,,,,
6,132 W,W,Henry Ford II,129.6,Cecilia Steinwascher,225g,235g,245g,285,125g,135g,145x,125,225g,235x,235x,280,690,5.32407407407407,,,,,,,,
7,132 W,W,WOLL,130.6,Bridget Malkowski,200g,x,235g,285,95g,105g,115x,125,225g,245g,260g,280,690,5.2833078101072,,,,,,,,
8,132 W,W,Olivet,129.2,Sydney Spotts,185g,210g,220g,285,90g,105g,115x,125,225g,260g,270g,280,690,5.3405572755418,,,,,,,,
9,132 W,W,Lake Orion,130,Bella Tartoni,200g,220g,230x,285,100x,100g,105g,125,250g,265g,275x,280,690,5.30769230769231,,,,,,,,
10,132 W,W,Ionia,129.9,Rachel Bestrom,150g,210g,225g,285,75g,85g,95x,125,235g,250g,265g,280,690,5.31177829099307,,,,,,,,
11,132 W,W,Birch Run,131,Alexis Okopien,180g,195g,210g,285,90g,100g,110x,125,225g,245x,245g,280,690,5.26717557251908,,,,,,,,
12,132 W,W,Lakewood,132,Kendall Rooks,180g,200x,200g,285,95x,105g,115g,125,190g,210g,230g,280,690,5.22727272727273,,,,,,,,
13,132 W,W,Mona Shores,131.5,Grace Hall,180g,190g,200g,285,90g,95g,105g,125,220g,230g,240g,280,690,5.24714828897338,,,,,,,,
14,132 W,W,Port Huron,129.6,Lily Hurtubise,145g,160g,165g,285,90g,100g,105g,125,245g,265g,275g,280,690,5.32407407407407,,,,,,,,
15,132 W,W,Millington,131.8,Gabby Kociba,185g,200g,210x,285,95g,105g,110x,125,220g,230x,230g,280,690,5.23520485584219,,,,,,,,
16,132 W,W,Grand Blanc,131.3,Maddie Vansaw,180g,195x,195g,285,80g,90g,105x,125,225g,250g,265x,280,690,5.25514089870526,,,,,,,,
17,132 W,W,Kalkaska,129.6,Josse Krumlauf,150g,180x,180g,285,100g,110g,115x,125,230x,230x,230g,280,690,5.32407407407407,,,,,,,,
18,132 W,W,Standish-Sterling,131,Gwen Waldie,200g,220x,220x,285,85g,95g,115x,125,175g,200g,215g,280,690,5.26717557251908,,,,,,,,
19,132 W,W,Brighton,130.4,Jordan Fransik,155g,165g,175g,285,75g,90g,95g,125,205g,220g,235g,280,690,5.29141104294479,,,,,,,,
20,132 W,W,Cros-Lex,128.9,Taylor Bussey,150g,155g,165g,285,80g,90g,95x,125,230g,245g,250g,280,690,5.35298681148177,,,,,,,,
21,132 W,W,Henry Ford II,130,Anastasia Hoff,195g,205g,210g,285,80g,95x,95x,125,200g,210g,220x,280,690,5.30769230769231,,,,,,,,
22,132 W,W,Brighton,131.7,Aaliyah Jordan,135g,155g,165g,285,85g,100g,110x,125,210g,230x,230g,280,690,5.23917995444191,,,,,,,,
23,132 W,W,Lake Orion,124.4,Alexis Sawyer,160g,170g,175g,285,100g,105g,115x,125,210x,210g,215x,280,690,5.54662379421222,,,,,,,,
24,132 W,W,Three Rivers,131.7,Chloe Arnold,160g,165g,170x,285,90g,95g,100g,125,225g,230x,230x,280,690,5.23917995444191,,,,,,,,
25,132 W,W,Port Huron,131.2,Charlee Zimmer,170x,175g,180g,285,75g,80g,85x,125,230x,230g,235x,280,690,5.25914634146342,,,,,,,,
26,132 W,W,WOLL,131,Josie Ware,175g,200x,200x,285,95g,105g,115x,125,195g,210g,240x,280,690,5.26717557251908,,,,,,,,
27,132 W,W,Lake Orion,128.6,Rachele Pozzo,175g,185g,195x,285,105g,115g,120x,125,155g,185g,220x,280,690,5.36547433903577,,,,,,,,
28,132 W,W,Portage Northern,130.2,Mickey Maldonado,105g,120g,135x,285,95g,115x,115x,125,235g,245g,260g,280,690,5.29953917050691,,,,,,,,
29,132 W,W,Portage Northern,129.8,Lily Griffioen,100g,115g,125x,285,60g,65g,70x,125,165g,175g,185g,280,690,5.31587057010786,,,,,,,,
30,132 W,W,Central Montcalm,129.6,Maddy Holland,200g,215x,215x,285,145x,145x,145x,125,300x,x,x,280,0,0,,,,,,,,

Sheet 8: Platform 5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,145 W,W,Port Huron,142.3,Kourtney Thomason,250g,275g,285g,285,120g,125x,125x,120,325g,350g,375x,350,755,5.30569219957836,,,,,,,,
2,145 W,W,Mancelona,145,Kel-C Howard,250g,260g,270g,285,140g,160g,175g,120,250g,275g,315x,350,755,5.20689655172414,,,,,,,,
3,145 W,W,Cros-Lex,137.3,Lauren Barbarich,235g,250g,260x,285,110g,115g,120g,120,300g,320g,335g,350,755,5.49890750182083,,,,,,,,
4,145 W,W,Edwardsburg,144.8,Jordan Tighe,205g,225g,240g,285,120g,130g,135g,120,260g,285g,305g,350,755,5.21408839779005,,,,,,,,
5,145 W,W,Cros-Lex,135.2,Taylor Munro,235g,250g,260g,285,115g,120g,125g,120,270g,295g,315x,350,755,5.58431952662722,,,,,,,,
6,145 W,W,Holly,142,Sarah Charles,275g,300g,315x,285,120g,135x,135x,120,250g,265x,265x,350,755,5.3169014084507,,,,,,,,
7,145 W,W,Flushing,144.9,Alyssa Burnash,190g,200g,205g,285,120g,130g,135g,120,300g,315g,325x,350,755,5.21048999309869,,,,,,,,
8,145 W,W,Brighton,142.4,Felesity Norris,205g,230g,240g,285,110g,115g,120x,120,245g,270g,280g,350,755,5.30196629213483,,,,,,,,
9,145 W,W,Lake Orion,144.2,Lauren Graves,180x,180g,190g,285,115g,120g,130g,120,260g,280g,300g,350,755,5.23578363384189,,,,,,,,
10,145 W,W,Millington,141.2,Kayla Petzold,205g,215x,215x,285,120g,125g,130x,120,260g,275g,285g,350,755,5.34702549575071,,,,,,,,
11,145 W,W,Brighton,140.8,Alex Webber,185g,205g,215g,285,95g,105g,115g,120,210g,230g,260g,350,755,5.36221590909091,,,,,,,,
12,145 W,W,Kalkaska,144.3,Micah Lajewski,155g,170g,200x,285,100g,110g,115x,120,280g,300g,320x,350,755,5.23215523215523,,,,,,,,
13,145 W,W,Cros-Lex,142.6,Rylie Kolakovich,180g,195g,205x,285,100g,105g,110x,120,240g,255g,275g,350,755,5.2945301542777,,,,,,,,
14,145 W,W,Lake Orion,136.2,Jhenna Gamache,165g,175x,190x,285,115g,120g,125x,120,250g,270g,290g,350,755,5.54331864904552,,,,,,,,
15,145 W,W,Cros-Lex,138.1,Madison Kroetsch,165g,180g,190g,285,90g,100g,105x,120,230g,250g,270g,350,755,5.4670528602462,,,,,,,,
16,145 W,W,Port Huron,143.4,Cora Dewan,175g,195g,205x,285,95g,105g,115g,120,220g,240g,255x,350,755,5.2649930264993,,,,,,,,
17,145 W,W,LCHS,135.4,Tinara Sheffield,160g,170g,180x,285,120g,130x,140x,120,225g,245g,260g,350,755,5.57607090103397,,,,,,,,
18,145 W,W,Port Huron,137.3,Hanna Metsla,145g,165g,175x,285,95g,100g,105x,120,225g,245x,245x,350,755,5.49890750182083,,,,,,,,
19,145 W,W,Grand Haven,142,Kaitlynn Sandee,160g,190g,200g,285,70g,90x,90x,120,200g,250x,250x,350,755,5.3169014084507,,,,,,,,
20,145 W,W,Lawton,135.4,Veronica Holden,145g,155x,155g,285,80g,85x,85x,120,175g,185x,185x,350,755,5.57607090103397,,,,,,,,
21,145 W,W,Brighton,141.4,Reagan Beaver,145g,165g,185x,285,70x,75x,75x,120,255g,275g,285g,350,0,0,,,,,,,,
22,145 W,W,Lapeer,144.8,Skylar Vellese,235g,260g,285x,285,135x,150x,150x,120,x,x,x,350,0,0,,,,,,,,

Sheet 9: Platform 6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,155 W,W,Millington,150.2,Hallie Maurer,225x,225x,225g,225,115g,125g,130g,130,265g,295g,315g,315,670,4.4607190412783,,,,,,,,
2,155 W,W,Lake Orion,151.6,Chelsea Styma,195g,210g,225g,225,110g,120g,125g,130,300g,320g,330x,315,670,4.41952506596306,,,,,,,,
3,155 W,W,Grand Blanc,154.3,Anna Johnson,225g,240g,250g,225,130g,140x,140x,130,245g,255g,275g,315,670,4.34219053791316,,,,,,,,
4,155 W,W,Goodrich,150.1,Veronica Roberts,185g,205g,215x,225,115g,125g,135g,130,275g,305g,315g,315,670,4.4636908727515,,,,,,,,
5,155 W,W,Millington,153.8,Leigha Heuman,180g,190g,195g,225,125g,135g,140x,130,300g,325x,330x,315,670,4.35630689206762,,,,,,,,
6,155 W,W,LCHS,153.8,Deanna Snoeberger,195x,205g,220x,225,110g,120g,125x,130,265g,280g,290g,315,670,4.35630689206762,,,,,,,,
7,155 W,W,Birch Run,145.8,Morgan Mayo,220g,240g,260x,225,105g,115x,115x,130,230g,255g,280x,315,670,4.59533607681756,,,,,,,,
8,155 W,W,Manistee,155,Sydney Arendt,165g,185g,195x,225,85g,95g,105g,130,265g,285g,305g,315,670,4.32258064516129,,,,,,,,
9,155 W,W,Alcona,150.6,Madison Lane,205g,215g,225x,225,90g,100x,100x,130,255g,275g,285g,315,670,4.44887118193891,,,,,,,,
10,155 W,W,Cros-Lex,147.1,Morgan Neighorn,185g,195x,195g,225,95g,100x,100x,130,270g,300x,300x,315,670,4.55472467709042,,,,,,,,
11,155 W,W,Lake Orion,150,Cassie Moreau,200g,215g,230g,225,110g,120x,120x,130,215g,225x,225x,315,670,4.46666666666667,,,,,,,,
12,155 W,W,Portage Northern,151.4,Gabby Penn,190g,205x,205g,225,95g,100x,105g,130,230g,245x,245x,315,670,4.42536327608983,,,,,,,,
13,155 W,W,Cros-Lex,150.8,Sierra Garcia,200g,210x,210x,225,95g,105g,115x,130,235g,250x,250x,315,670,4.44297082228117,,,,,,,,
14,155 W,W,Birch Run,146.4,Sabrina Dodak,145g,160g,175x,225,95g,105g,115g,130,225g,245g,265g,315,670,4.57650273224044,,,,,,,,
15,155 W,W,Mona Shores,152.6,Hailey Diffell,190g,205x,210x,225,95g,100g,105x,130,205g,225g,230g,315,670,4.39056356487549,,,,,,,,
16,155 W,W,Kearsley,153.4,Lauren Pariseau,135g,150g,165g,225,85g,95x,95g,130,180g,210g,230x,315,670,4.36766623207301,,,,,,,,
17,155 W,W,Cros-Lex,152.4,Nicole Anderson,150g,165x,165g,225,80g,90g,95x,130,215g,235x,235x,315,670,4.39632545931759,,,,,,,,
18,155 W,W,Kalkaska,153.1,Kristin Boetefur,135g,150g,175x,225,75g,80x,80x,130,235x,235g,245x,315,670,4.37622468974527,,,,,,,,
19,155 W,W,Port Huron,148.3,Brianna Rich,205g,215g,230x,225,95g,100g,105g,130,245x,260x,260x,315,0,0,,,,,,,,
20,155 W,W,Brighton,152.8,Hilary Bihlmeyer,165x,165x,165x,225,x,x,x,130,x,x,x,315,0,0,,,,,,,,

Sheet 10: Platform 7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,165 W,W,Goodrich,162.5,Abigail Joseph,250g,285g,315x,285,155g,175g,185g,185,275g,315g,325g,325,795,4.89230769230769,,,,,,,,
2,165 W,W,Hemlock,160.6,Katelyn Wiles,205g,230x,230x,285,140g,160x,160x,185,290g,315x,325g,325,795,4.95018679950187,,,,,,,,
3,165 W,W,Grand Blanc,162.4,Alicia Woollcott,225g,250g,275x,285,115g,135x,135x,185,250g,275g,300g,325,795,4.89532019704433,,,,,,,,
4,165 W,W,Brighton,163.8,Breanna Amine,200g,210x,210g,285,95g,110x,125g,185,245g,275g,310g,325,795,4.85347985347985,,,,,,,,
5,165 W,W,Lake Orion,164.8,Katelyn Spearing,195g,210g,225x,285,105g,115x,120x,185,290g,305g,325x,325,795,4.82402912621359,,,,,,,,
6,165 W,W,Lake Orion,164.8,Jordyn Traylor,200g,220x,220x,285,120g,125g,135g,185,250g,265g,275x,325,795,4.82402912621359,,,,,,,,
7,165 W,W,Clio,156.4,Cheyanne Killin,205g,225g,235x,285,105g,115x,115x,185,265g,275x,275x,325,795,5.08312020460358,,,,,,,,
8,165 W,W,St. Clair,163.3,Heidi Likins,180g,190g,200g,285,125g,135x,135x,185,255g,270g,295x,325,795,4.8683404776485,,,,,,,,
9,165 W,W,Birch Run,162.6,Emma Toporski,185g,200g,210g,285,100x,110g,115x,185,250g,270g,280x,325,795,4.88929889298893,,,,,,,,
10,165 W,W,Three Rivers,161.1,T. Burks/Rich,165g,175g,185g,285,105x,115g,125x,185,230g,270g,285x,325,795,4.93482309124767,,,,,,,,
11,165 W,W,Dowagiac,162.9,Kailey Fear,175g,185g,200g,285,110g,120g,130x,185,225g,245g,265x,325,795,4.88029465930018,,,,,,,,
12,165 W,W,Central Montcalm,165,Ashley Merritt,185g,195g,210x,285,85g,95x,95x,185,285g,295x,295x,325,795,4.81818181818182,,,,,,,,
13,165 W,W,Cros-Lex,157.5,Danielle Ripenbark,185g,200g,210g,285,115g,120g,125g,185,210g,225g,250x,325,795,5.04761904761905,,,,,,,,
14,165 W,W,Oxford,160.4,Micah Dymond,175g,190g,195x,285,95g,105g,110x,185,240g,250g,265g,325,795,4.95635910224439,,,,,,,,
15,165 W,W,Whitmore Lake,155.8,Annelise Esper,165g,180g,200g,285,90g,100g,105x,185,200g,260g,270x,325,795,5.10269576379974,,,,,,,,
16,165 W,W,Cros-Lex,162.7,Annelise Jorde,185x,195g,210g,285,80g,85g,90x,185,245g,260g,280x,325,795,4.88629379225569,,,,,,,,
17,165 W,W,Cros-Lex,160.8,Selena Torrez,150g,165g,180g,285,85g,90g,100x,185,235g,255g,280g,325,795,4.94402985074627,,,,,,,,
18,165 W,W,Port Huron,162.9,Elizabeth Trice,160g,185x,200x,285,95g,100g,105x,185,270g,285g,300x,325,795,4.88029465930018,,,,,,,,
19,165 W,W,Grand Haven,163,Gracie LaLone,160x,200g,205x,285,65g,85g,100g,185,190g,235g,285x,325,795,4.87730061349693,,,,,,,,
20,165 W,W,Brighton,155.8,Emily Bahu,155x,155g,175g,285,70g,80g,90g,185,185g,250g,265g,325,795,5.10269576379974,,,,,,,,
21,165 W,W,Lake Orion,157,Lydia-Jane Thuss,180g,200x,200g,285,95g,100g,110x,185,230g,265x,265x,325,795,5.06369426751592,,,,,,,,
22,165 W,W,Cros-Lex,161.5,Olivia Amey,180g,190g,200x,285,90g,95g,100g,185,195g,210g,230g,325,795,4.92260061919505,,,,,,,,
23,165 W,W,Lake Orion,164.6,Andra Newman,165g,175g,185g,285,90g,95g,100g,185,225g,235x,235g,325,795,4.82989064398542,,,,,,,,
24,165 W,W,Three Rivers,162.3,Maddie Pobanz,160g,175g,180x,285,90g,100g,115x,185,230g,245g,255x,325,795,4.89833641404806,,,,,,,,
25,165 W,W,St. Clair,162.3,Jenna Meyers,140g,150g,165x,285,100g,105x,105x,185,245g,265g,285x,325,795,4.89833641404806,,,,,,,,
26,165 W,W,Lake Orion,163.2,Erin Tierney,135g,145x,145g,285,80g,85g,90g,185,260g,280g,300x,325,795,4.87132352941177,,,,,,,,
27,165 W,W,Mona Shores,161.3,Megan Swanker,135x,140g,155x,285,85g,95g,100g,185,240g,255g,265g,325,795,4.92870427774334,,,,,,,,
28,165 W,W,Port Huron,157.6,Mackenzie Wenino,135x,150g,165x,285,90g,100x,100x,185,215g,230g,240x,325,795,5.04441624365482,,,,,,,,
29,165 W,W,Grosse Pointe North,158.2,Eve Feldman,155g,165g,175x,285,70g,80g,95x,185,200g,220g,245x,325,795,5.02528445006321,,,,,,,,

Sheet 11: Platform 8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat,,,,Bench,,,,Dead Lift,,,,Total,lb per lb,,,,,,,,
,Class,JV/V/W,School,Weight,Lifter,Squat 1,Squat 2,Squat 3,Squat Total,Bench 1,Bench 2,Bench 3,Bench Total,Deal Lift 1,Dead Lift 2,Dead Lift 3,Dead Lift Total,,lb per lb,,,,,,,,
1,181 W,W,Birch Run,167,Morgan Gilliam,275g,305g,x,305,120g,130g,140g,140,305g,330g,355g,355,800,4.79041916167665,,,,,,,,
2,181 W,W,Brighton,167.6,Rachel Scrivano,245g,270g,285g,305,125g,135g,140x,140,305g,315g,330g,355,800,4.77326968973747,,,,,,,,
3,181 W,W,Port Huron,179.2,Olivia Bales,225g,235g,245g,305,120g,130g,135g,140,315g,350g,360g,355,800,4.46428571428571,,,,,,,,
4,181 W,W,Montrose,178.6,Brooklin Klopf,275x,280x,280g,305,165x,165x,165g,140,285g,295x,295g,355,800,4.47928331466965,,,,,,,,
5,181 W,W,St. Clair,175.5,Molly Likins,230g,240g,245x,305,180g,190g,200x,140,265g,275g,290g,355,800,4.55840455840456,,,,,,,,
6,181 W,W,Holly,178.2,Katie Dewey,245x,255g,265x,305,115g,120g,125x,140,275g,295g,315g,355,800,4.48933782267116,,,,,,,,
7,181 W,W,Cros-Lex,170.9,Jessica Blandino,210g,230g,240g,305,120g,130g,140x,140,280g,300g,310g,355,800,4.68110005851375,,,,,,,,
8,181 W,W,Mt. Morris,181,Kinsey Verbeke,230g,245x,245g,305,110g,120x,120g,140,290g,300g,315x,355,800,4.41988950276243,,,,,,,,
9,181 W,W,Lake Orion,175.8,Susie Bielecki,205g,215g,230x,305,100g,105g,110g,140,285g,300g,320g,355,800,4.55062571103527,,,,,,,,
10,181 W,W,Manistee,165.8,Tegan Wayward,150g,180g,190g,305,110g,125g,135g,140,250g,300g,315g,355,800,4.82509047044632,,,,,,,,
11,181 W,W,Birch Run,173,Kaitlin Keigley,205g,225g,245g,305,115g,125g,135x,140,235g,255g,270g,355,800,4.6242774566474,,,,,,,,
12,181 W,W,Millington,169.2,Sydney Bishop,200g,215g,225x,305,135g,145g,150g,140,245g,260g,275g,355,800,4.72813238770686,,,,,,,,
13,181 W,W,Lake Orion,171.4,Josie Bruckener,220g,225g,230x,305,115g,120g,125x,140,265g,280g,300x,355,800,4.66744457409568,,,,,,,,
