34,34,Дряхлов Вячеслав,,,,,,,,,,,1998,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.35,,,,165,,,122.5,,,190,,,477.5,,,,1,,,Л,,322.61,,,,Мурзаханов Н.А.,,,,,,,,,,,,,
35,35,Кузнецов Сергей,,,,,,,,,,,1988,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,81.70,,,,175,,,135,,,160,,,470,,,,1,,,1,,316.71,,,,Родичев А.А.,,,,,,,,,,,,,
36,36,Обухов Сергей,,,,,,,,,,,1971,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,78.40,,,,155,,,112.5,,,185,,,452.5,,,,2,,,Л,,312.95,,,,Гордеев С.Н.,,,,,,,,,,,,,
37,37,Ласточкин Андрей,,,,,,,,,,,1987,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,81.50,,,,150,,,127.5,,,160,,,437.5,,,,2,,,Л,,295.26,,,,Федотов Т.А.,,,,,,,,,,,,,
38,,Бондарев Иван,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.50,,,,225,,,135,,,-250,,,0,,,,,,,Л,,0.00,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
39,,Шестипёров Артем,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.40,,,,200,,,-145,,,205,,,0,,,,,,,Л,,0.00,,,,Мотовильник В.М.,,,,,,,,,,,,,
40,,Уваров Роман,,,,,,,,,,,1991,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.65,,,,-150,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Березин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тойвонен Артем,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
25.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг (группа А),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,91.90,,,,237.5,,,182.5,,,297.5,,,717.5,,,,мс,,,12,,453.31,,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Павлов Александр,,,,,,,,,,,1982,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,89.55,,,,242.5,,,182.5,,,290,,,715,,,,мс,,,9,,457.62,,,,Маницин В.В.,,,,,,,,,,,,,
3,3,Левунец Александр,,,,,,,,,,,1985,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,91.35,,,,230,,,205,,,272.5,,,707.5,,,,+мс,,,8,,448.31,,,,Родичев А.А.,,,,,,,,,,,,,
4,4,Баженов Михаил,,,,,,,,,,,1982,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,91.80,,,,235,,,205,,,267.5,,,707.5,,,,мс,,,7,,447.23,,,,Заборин Д.А.,,,,,,,,,,,,,
5,5,Экгардт Константин,,,,,,,,,,,1989,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.00,,,,245,,,180,,,270,,,695,,,,мс,,,6,,443.68,,,,Толасова А.А.. Позняк Б.А.,,,,,,,,,,,,,
6,6,Шахмурадов Мовсар,,,,,,,,,,,1991,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,90.85,,,,240,,,165,,,265,,,670,,,,+мс,,,5,,425.70,,,,Федотов Т.А.,,,,,,,,,,,,,
7,7,Стецюк Николай,,,,,,,,,,,1987,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,92.40,,,,240,,,155,,,265,,,660,,,,+мс,,,4,,415.89,,,,Тузов С.Г.,,,,,,,,,,,,,
8,8,Корнев Антон,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.45,,,,227.5,,,175,,,257.5,,,660,,,,+мс,,,3,,415.78,,,,Ганичев А.В.,,,,,,,,,,,,,
9,9,Боровков Сергей,,,,,,,,,,,1991,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,92.55,,,,215,,,172.5,,,272.5,,,660,,,,+мс,,,2,,415.57,,,,Чекасин К.Е.,,,,,,,,,,,,,
10,10,Карпов Вячеслав,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,92.70,,,,240,,,160,,,260,,,660,,,,+мс,,,1,,415.24,,,,Подольский В.Б.,,,,,,,,,,,,,
11,11,Грицаев Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,91.80,,,,230,,,165,,,260,,,655,,,,кмс,,,1,,414.04,,,,Максимов Э.Г.,,,,,,,,,,,,,
12,12,Поликарпов Александр,,,,,,,,,,,1995,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,91.55,,,,240,,,135,,,270,,,645,,,,кмс,,,Л,,408.27,,,,Богданов Е.А.,,,,,,,,,,,,,
13,13,Веролайнен Павел,,,,,,,,,,,1988,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,92.40,,,,235,,,165,,,245,,,645,,,,кмс,,,Л,,406.44,,,,Иванищенко А.Б.,,,,,,,,,,,,,
14,14,Печников Олег,,,,,,,,,,,1993,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,87.70,,,,215,,,165,,,260,,,640,,,,кмс,,,1,,414.13,,,,Самостоятельно,,,,,,,,,,,,,
15,15,Ростовский Олег,,,,,,,,,,,1973,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.45,,,,235,,,160,,,240,,,635,,,,кмс,,,Л,,404.36,,,,Самостоятельно,,,,,,,,,,,,,
16,16,Савин Сергей,,,,,,,,,,,1981,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.50,,,,220,,,155,,,260,,,635,,,,кмс,,,Л,,399.93,,,,Костромцов А.А.,,,,,,,,,,,,,
17,17,Маркентевич Рустам,,,,,,,,,,,1996,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,91.75,,,,237.5,,,152.5,,,235,,,625,,,,кмс,,,Л,,395.18,,,,Богданов Е.А.,,,,,,,,,,,,,
18,18,Попов Анатолий,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.25,,,,220,,,165,,,235,,,620,,,,кмс,,,Л,,393.08,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мельников Алексей,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг (группа Б),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,Васюкевич Дмитрий,,,,,,,,,,,1980,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,92.20,,,,230,,,150,,,240,,,620,,,,кмс,,,1,,391.09,,,,Сорока Б.В.,,,,,,,,,,,,,
20,20,Хавроничев Игорь,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,92.90,,,,230,,,150,,,230,,,610,,,,кмс,,,1,,383.39,,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,
21,21,Демидов Максим,,,,,,,,,,,1995,,,1,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,89.90,,,,220,,,150,,,230,,,600,,,,+кмс,,,1,,383.25,,,,Ступин В.В.,,,,,,,,,,,,,
22,22,Пчелинцев Владислав,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,86.40,,,,192.5,,,160,,,230,,,582.5,,,,кмс,,,Л,,379.99,,,,Самостоятельно,,,,,,,,,,,,,
23,23,Брокмиллер Алексей,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.45,,,,205,,,152.5,,,207.5,,,565,,,,+кмс,,,1,,357.82,,,,Суханов А.А.,,,,,,,,,,,,,
24,24,Щеглов Максим,,,,,,,,,,,1999,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,86.00,,,,210,,,125,,,225,,,560,,,,+кмс,,,Л,,366.26,,,,Удалых А.С.,,,,,,,,,,,,,
25,25,Войтович Максим,,,,,,,,,,,1999,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.05,,,,210,,,122.5,,,220,,,552.5,,,,кмс,,,Л,,352.61,,,,Михайлова О.Ю.,,,,,,,,,,,,,
26,26,Иванов Александр,,,,,,,,,,,1995,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,88.70,,,,182.5,,,130,,,230,,,542.5,,,,+кмс,,,Л,,348.94,,,,Фадеев А.С.,,,,,,,,,,,,,
27,27,Булин Артем,,,,,,,,,,,1999,,,1,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,90.45,,,,200,,,145,,,195,,,540,,,,+кмс,,,Л,,343.86,,,,Подольский В.Б.,,,,,,,,,,,,,
28,28,Генделев Алексей,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,87.20,,,,170,,,140,,,220,,,530,,,,1,,,Л,,344.01,,,,Жирохов А.,,,,,,,,,,,,,
29,29,Левчук Даниил,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.85,,,,205,,,130,,,195,,,530,,,,1,,,Л,,334.94,,,,Никулин А.А.,,,,,,,,,,,,,
30,30,Иванов Сергей,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.05,,,,180,,,142.5,,,205,,,527.5,,,,1,,,Л,,333.01,,,,Мурзаханов Н.А.,,,,,,,,,,,,,
31,31,Федоров Роман,,,,,,,,,,,1994,,,1,,,,Псковская,,,,,,,,,Псков,,,,,,,,,88.15,,,,180,,,120,,,207.5,,,507.5,,,,1,,,Л,,327.50,,,,Никандров А.В.,,,,,,,,,,,,,
32,32,Забелин Николай,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,91.70,,,,165,,,130,,,200,,,495,,,,1,,,Л,,313.07,,,,Куликов М.А.. Козлов Д.В.,,,,,,,,,,,,,
33,33,Яковлев Денис,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,90.85,,,,160,,,127.5,,,200,,,487.5,,,,1,,,Л,,309.75,,,,Николаев М.М.,,,,,,,,,,,,,
34,,Ефанов Александр,,,,,,,,,,,1991,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,91.75,,,,220,,,165,,,-250,,,0,,,,,,,0,,0.00,,,,Мишин Н.Я.,,,,,,,,,,,,,
35,,Птичкин Андрей,,,,,,,,,,,1993,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,92.85,,,,185,,,127.5,,,-200,,,0,,,,,,,Л,,0.00,,,,Никандров А.В.,,,,,,,,,,,,,
36,,Затула Александр,,,,,,,,,,,1985,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,91.05,,,,-247.5,,,0,,,,,,0,,,,,,,0,,0.00,,,,Чекасин К.Е.,,,,,,,,,,,,,
37,,Чернышов Андрей,,,,,,,,,,,1975,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.90,,,,-230,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муминов Василий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Павлова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванова Юлия,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
26.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федотов Тимур,,,,,,,,,,,1990,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,104.95,,,,292.5,,,205,,,327.5,,,825,,,,+мсмк,,,12,,493.06,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Фиников Дмитрий,,,,,,,,,,,1991,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,102.50,,,,315,,,170,,,290,,,775,,,,мс,,,9,,467.17,,,,Маницин В.В.,,,,,,,,,,,,,
3,3,Мезенцев Игорь,,,,,,,,,,,1991,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.90,,,,260,,,200,,,285,,,745,,,,мс,,,8,,448.43,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Тильш Алексей,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,103.15,,,,277.5,,,167.5,,,290,,,735,,,,+мс,,,7,,442.02,,,,Богданов Е.А.,,,,,,,,,,,,,
5,5,Сук Владимир,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.10,,,,260,,,175,,,290,,,725,,,,+мс,,,6,,437.67,,,,Куликов М.А.,,,,,,,,,,,,,
6,6,Эйвазов Джалил,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,101.90,,,,260,,,160,,,300,,,720,,,,+мс,,,Л,,434.98,,,,Бедоидзе Н.В.,,,,,,,,,,,,,
7,7,Ширяев Виталий,,,,,,,,,,,1994,,,КМС,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,101.35,,,,235,,,170,,,305,,,710,,,,+мс,,,5,,429.83,,,,Ступин В.В.,,,,,,,,,,,,,
8,8,Кондаков Сергей,,,,,,,,,,,1995,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,103.05,,,,240,,,165,,,305,,,710,,,,+мс,,,4,,427.14,,,,Григорьев М.В.,,,,,,,,,,,,,
9,9,Макеев Никита,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,103.65,,,,265,,,180,,,265,,,710,,,,+мс,,,3,,426.23,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Савин Денис,,,,,,,,,,,1997,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,103.70,,,,245,,,185,,,280,,,710,,,,+мс,,,2,,426.15,,,,Григорьев М.В.,,,,,,,,,,,,,
11,11,Родичев Андрей,,,,,,,,,,,1982,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,103.80,,,,247.5,,,167.5,,,295,,,710,,,,+мс,,,1,,426.01,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Толчев Андрей,,,,,,,,,,,1982,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.85,,,,255,,,185,,,270,,,710,,,,+мс,,,Л,,425.93,,,,Приемышев И.Н.. Хабанов Ю.Т.,,,,,,,,,,,,,
13,13,Вологдин Сергей,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,101.95,,,,255,,,190,,,250,,,695,,,,кмс,,,1,,419.80,,,,Ступин В.В.,,,,,,,,,,,,,
14,14,Суханов Александр,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,100.50,,,,252.5,,,167.5,,,260,,,680,,,,кмс,,,1,,413.02,,,,Полушин А.Н.,,,,,,,,,,,,,
15,15,Чаюк Николай,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,103.00,,,,240,,,185,,,255,,,680,,,,кмс,,,1,,409.16,,,,Михеев Ю.И.,,,,,,,,,,,,,
16,16,Кудачкин Кирилл,,,,,,,,,,,1985,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.75,,,,240,,,180,,,260,,,680,,,,кмс,,,Л,,408.08,,,,Румянцева Н.В.,,,,,,,,,,,,,
17,17,Котсалайнен Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.70,,,,225,,,195,,,250,,,670,,,,кмс,,,Л,,402.15,,,,Самостоятельно,,,,,,,,,,,,,
18,18,Фомин Сергей,,,,,,,,,,,1985,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,105.00,,,,250,,,190,,,230,,,670,,,,кмс,,,Л,,400.36,,,,Маницин В.В.,,,,,,,,,,,,,
19,19,Бузов Александр,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,103.05,,,,215,,,165,,,265,,,645,,,,+кмс,,,Л,,388.03,,,,Самостоятельно,,,,,,,,,,,,,
20,20,Молдован Алексей,,,,,,,,,,,1978,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,97.30,,,,205,,,190,,,240,,,635,,,,кмс,,,Л,,390.85,,,,Куликов М.А.,,,,,,,,,,,,,
21,21,Федоров Иван,,,,,,,,,,,1992,,,КМС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,99.10,,,,220,,,150,,,240,,,610,,,,кмс,,,1,,372.60,,,,Федотов Т.А.,,,,,,,,,,,,,
22,22,Соколов Александр,,,,,,,,,,,1984,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,96.60,,,,215,,,160,,,225,,,600,,,,+кмс,,,Л,,370.46,,,,Самостоятельно,,,,,,,,,,,,,
23,23,Краснов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Ленинградская,,,,,,,,,Тосно,,,,,,,,,103.95,,,,215,,,157.5,,,225,,,597.5,,,,кмс,,,1,,358.32,,,,Самостоятельно,,,,,,,,,,,,,
24,24,Глазков Денис,,,,,,,,,,,1981,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,102.40,,,,210,,,155,,,210,,,575,,,,1,,,Л,,346.74,,,,Солодов А.В.,,,,,,,,,,,,,
25,25,Дельцов Александр,,,,,,,,,,,1958,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,95.60,,,,190,,,160,,,210,,,560,,,,1,,,Л,,347.35,,,,Черноморец М.С.,,,,,,,,,,,,,
26,26,Холуашвили Гиорги,,,,,,,,,,,1991,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,99.55,,,,190,,,130,,,197.5,,,517.5,,,,1,,,Л,,315.52,,,,Бедоидзе Н.В.. Эйвазов Д.И.,,,,,,,,,,,,,
27,27,Левицкий Дмитрий,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,99.50,,,,150,,,115,,,180,,,445,,,,3,,,Л,,271.37,,,,Самостоятельно,,,,,,,,,,,,,
28,,Балабанов Дмитрий,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.50,,,,240,,,175,,,-270,,,0,,,,,,,Л,,0.00,,,,Абаев В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Клюкин Федор,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Байрон Артур,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лаппалайнен Дмитрий,,,,,,,,,,,1989,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,118.90,,,,315,,,232.5,,,310,,,857.5,,,,+мсмк,,,12,,494.07,,,,Куликов М.А.,,,,,,,,,,,,,
2,2,Петельгузов Валерий,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.75,,,,295,,,202.5,,,315,,,812.5,,,,мс,,,9,,469.25,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
3,3,Пенкин Дмитрий,,,,,,,,,,,1970,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,116.50,,,,280,,,215,,,310,,,805,,,,мс,,,Л,,466.16,,,,Позняк Б.А.,,,,,,,,,,,,,
4,4,Дондуков Андрей,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,118.00,,,,280,,,197.5,,,320,,,797.5,,,,мс,,,Л,,460.34,,,,Морушенко М.В.,,,,,,,,,,,,,
5,5,Сагатов Тимур,,,,,,,,,,,1989,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,116.55,,,,290,,,197.5,,,292.5,,,780,,,,мс,,,Л,,451.64,,,,Костромцов А.А.,,,,,,,,,,,,,
6,6,Спицин Александр,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,109.20,,,,285,,,190,,,302.5,,,777.5,,,,мс,,,Л,,458.59,,,,Сидин А.О.,,,,,,,,,,,,,
7,7,Гончаров Алексей,,,,,,,,,,,1986,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,118.55,,,,275,,,200,,,300,,,775,,,,+мс,,,8,,446.85,,,,Бедняков Ю.А.,,,,,,,,,,,,,
8,8,Лопатин Игорь,,,,,,,,,,,1983,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,118.35,,,,260,,,200,,,302.5,,,762.5,,,,+мс,,,7,,439.82,,,,Григорьев М.В.,,,,,,,,,,,,,
9,9,Цыренщиков Алексей,,,,,,,,,,,1997,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,118.30,,,,270,,,212.5,,,277.5,,,760,,,,+мс,,,Л,,438.42,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Ильин Алексей,,,,,,,,,,,1985,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,110.75,,,,267.5,,,190,,,255,,,712.5,,,,кмс,,,6,,418.44,,,,Кирсанов А.Н.,,,,,,,,,,,,,
11,11,Осипов Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,106.40,,,,240,,,180,,,255,,,675,,,,кмс,,,Л,,401.51,,,,Самостоятельно,,,,,,,,,,,,,
