Shishkina Kseniya,Open (04.12.1989)/26,"57,10","1,0277",lichno,Chita/Zabaykalskiy kray,"30,0","26,0",780,"801,6060",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Shishkina Kseniya,Open,60,"780,0","801,6060",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Folk BP 1 bw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup Folk benchpress single body weight 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,Totall,Pts,Coach,,,,,,,,,,,
,Bith date/Age,weight,,,,Weight,Rpt,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Martynenko Yelena,Open (21.07.1981)/35,"66,35","0,9118",lichno,Khabarovsk/Khabarovskiy kray,"67,5","22,0",1485,"1354,0527",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Nepomnyashchiy Aleksandr,Open (28.05.1980)/36,"61,75","0,8103",lichno,Vladivostok/Primorskiy kray,"62,5","37,0",2312.5,"1873,8650",,,,,,,,,,,,
Nguyen Viet-Hong,Open (19.12.1990)/25,"63,35","0,7914",lichno,Blagoveshchensk/Amurskaya oblast,"65,0","21,0",1365,"1080,2200",Shabanov Aleksandr,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Petruk Aleksandr,Open (18.09.1978)/37,"69,45","0,7309",lichno,Vladivostok/Primorskiy kray,"70,0","32,0",2240,"1637,2160",,,,,,,,,,,,
Sychevskiy Andrey,Open (01.11.1983)/32,"74,20","0,6940",lichno,Yakutsk/Yakutiya,"-75,0",-,0,"0,0000",Danchenko A.A.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Belykh Artem,Open (08.07.1987)/29,"81,20","0,6513",lichno,Khabarovsk/Khabarovskiy kray,"82,5","35,0",2887.5,"1880,6288",,,,,,,,,,,,
Ukhanov Yuriy,Open (11.12.1983)/32,"81,90","0,6477",lichno,Nakhodka/Primorskiy kray,"82,5","32,0",2640,"1709,7960",,,,,,,,,,,,
Rayevskiy Aleksandr,Open (20.07.1983)/33,"78,55","0,6661",lichno,Khabarovsk/Khabarovskiy kray,"80,0","30,0",2400,"1598,7000",Smirnov Aleksandr Vladimirovich,,,,,,,,,,,
Tsmyg Aleksandr,Open (20.10.1963)/52,"80,95","0,6526",lichno,Nakhodka/Primorskiy kray,"82,5","23,0",1897.5,"1238,3560",,,,,,,,,,,,
Arest Yevgeniy,Open (21.07.1979)/37,"76,60","0,6780",lichno,Khabarovsk/Khabarovskiy kray,"77,5","8,0",620,"420,3600",,,,,,,,,,,,
Kolesnikov Yegor,Open (06.09.1994)/21,"82,50","0,6446",lichno,Khabarovsk/Khabarovskiy kray,"-82,5",-,,"0,0000",Aksenov S.K.,,,,,,,,,,,
Fedorov Sergey,Masters 50-59 (27.04.1962)/54,"79,35","0,6615",lichno,Chita/Zabaykalskiy kray,"80,0","37,0",2960,"2357,3911",,,,,,,,,,,,
Tsmyg Aleksandr,Masters 50-59 (20.10.1963)/52,"80,95","0,6526",lichno,Nakhodka/Primorskiy kray,"82,5","23,0",1897.5,"1442,6847",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Shamro Igor,Open (04.12.1984)/31,"88,60","0,6173",lichno,Blagoveshchensk/Amurskaya oblast,"90,0","26,0",2340,"1444,4819",,,,,,,,,,,,
Sharinov Ruslan,Open (05.08.1990)/25,"89,35","0,6144",lichno,Tynda/Amurskaya oblast,"90,0","26,0",2340,"1437,5790",,,,,,,,,,,,
Vereshchagin Aleksandr,Open (08.03.1987)/29,"89,20","0,6149",lichno,Khabarovsk/Khabarovskiy kray,"90,0","21,0",1890,"1162,1610",Vereshchagin M.V.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Buslenko Eduard,Masters 40-49 (26.06.1971)/45,"98,40","0,5853",lichno,Nakhodka/Primorskiy kray,"100,0","24,0",2400,"1482,1061",Rurenko V.V.,,,,,,,,,,,
Luzin Igor,Masters 40-49 (04.11.1969)/46,"94,80","0,5955",lichno,Blagoveshchensk/Amurskaya oblast,"95,0","19,0",1805,"1147,9692",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
Pavlikov Aleksey,Open (21.07.1982)/34,"104,40","0,5718",lichno,Vladivostok/Primorskiy kray,"105,0","42,0",4410,"2521,6380",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
Primak Grigoriy,Open (04.12.1978)/37,"122,70","0,5481",lichno,Blagoveshchensk/Amurskaya oblast,"125,0","25,0",3125,"1712,8125",Silin K.Yu.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Martynenko Yelena,Open,67.5,"1485,0","1354,0527",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Pavlikov Aleksey,Open,110,"4410,0","2521,6380",,,,,,,,,,,,,,,,,
Belykh Artem,Open,82.5,"2887,5","1880,6288",,,,,,,,,,,,,,,,,
Nepomnyashchiy Aleksandr,Open,67.5,"2312,5","1873,8650",,,,,,,,,,,,,,,,,
Primak Grigoriy,Open,125,"3125,0","1712,8125",,,,,,,,,,,,,,,,,
Ukhanov Yuriy,Open,82.5,"2640,0","1709,7960",,,,,,,,,,,,,,,,,
Petruk Aleksandr,Open,75,"2240,0","1637,2160",,,,,,,,,,,,,,,,,
Rayevskiy Aleksandr,Open,82.5,"2400,0","1598,7000",,,,,,,,,,,,,,,,,
Shamro Igor,Open,90,"2340,0","1444,4819",,,,,,,,,,,,,,,,,
Sharinov Ruslan,Open,90,"2340,0","1437,5790",,,,,,,,,,,,,,,,,
Tsmyg Aleksandr,Open,82.5,"1897,5","1238,3560",,,,,,,,,,,,,,,,,
Vereshchagin Aleksandr,Open,90,"1890,0","1162,1610",,,,,,,,,,,,,,,,,
Nguyen Viet-Hong,Open,67.5,"1365,0","1080,2200",,,,,,,,,,,,,,,,,
Arest Yevgeniy,Open,82.5,"620,0","420,3600",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Fedorov Sergey,Masters 50-59,82.5,"2960,0","2357,3911",,,,,,,,,,,,,,,,,
Buslenko Eduard,Masters 40-49,100,"2400,0","1482,1061",,,,,,,,,,,,,,,,,
Tsmyg Aleksandr,Masters 50-59,82.5,"1897,5","1442,6847",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Folk BP 1_2 bw. dt.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup Folk BP 1/2 bw. drug tested 30 - 31.Июль.2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,Totall,Pts,Coach,,,,,,,,,,,
,Bith date/Age,weight,,,,1,2,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
Shishkina Olga,Open (23.02.1985)/31,"47,85","1,1818",lichno,Nakhodka/Primorskiy kray,"25,0","33,0",825,"974,9850",Tsmyg Aleksandr,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Galochka Yekaterina,Open (05.01.1987)/29,"59,80","0,9903",lichno,Vladivostok/Primorskiy kray,"30,0","60,0",1800,"1782,5400",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
Tyutereva Yuliya,Open (16.06.1980)/36,"67,50","0,7484",lichno,Svobodnyy/Amurskaya oblast,"35,0","51,0",1785,"1335,8940",Yelenskiy A.A.,,,,,,,,,,,
Chekanova Yevgeniya,Masters 40-49 (01.02.1972)/44,"64,00","0,9380",lichno,Nakhodka/Primorskiy kray,"32,5","42,0",1365,"1335,4971",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Galochka Yekaterina,Open,60,"1800,0","1782,5400",,,,,,,,,,,,,,,,,
Tyutereva Yuliya,Open,67.5,"1785,0","1335,8940",,,,,,,,,,,,,,,,,
Shishkina Olga,Open,48,"825,0","974,9850",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Chekanova Yevgeniya,Masters 40-49,67.5,"1365,0","1335,4971",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Folk BP 1 bw. dt.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup Folk benchpress single body weight drug tested 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,Totall,Pts,Coach
1,2,,,,,,,,,,,Bith date/Age,weight,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/27,"74,65","0,6909",lichno,Blagoveshchensk/Amurskaya oblast,"75,0","46,0",3450,"2383,6913",,,,,,,,,,,,
Makhota Eduard,Open (10.01.1983)/33,"70,20","0,7246",lichno,Amursk/Khabarovskiy kray,"72,5","34,0",2465,"1786,1390",,,,,,,,,,,,
Kim Roman,Open (17.01.1980)/36,"75,00","0,6885",lichno,Birobidzhan/Evreyskaya AO,"75,0","32,0",2400,"1652,5200",,,,,,,,,,,,
Kim Denis,Open (24.07.1984)/32,"75,00","0,6885",lichno,Khabarovsk/Khabarovskiy kray,"75,0","30,0",2250,"1549,2375",,,,,,,,,,,,
Pak Mikhail,Open (08.12.1991)/24,"74,95","0,6889",lichno,Blagoveshchensk/Amurskaya oblast,"75,0","29,0",2175,"1498,3032",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
Semenov Sergey,Teen 13-19 (18.09.1996)/19,"81,95","0,6474",lichno,Blagoveshchensk/Amurskaya oblast,"82,5","24,0",1980,"1281,8520",,,,,,,,,,,,
Kolesnikov Yegor,Juniors 20-23 (06.09.1994)/21,"82,30","0,6456",lichno,Khabarovsk/Khabarovskiy kray,"82,5","27,0",2227.5,"1438,0740",Aksenov S.K.,,,,,,,,,,,
Shuruvenov kysymkul,Open (22.06.1985)/31,"77,30","0,6737",lichno,Petropavlovsk-Kamchatskiy/Kamchatskiy kray,"77,5","33,0",2557.5,"1722,8599",,,,,,,,,,,,
Stukov Semen,Open (20.06.1983)/33,"76,50","0,6786",lichno,Khabarovsk/Khabarovskiy kray,"77,5","28,0",2170,"1472,5620",,,,,,,,,,,,
Kolesnikov Yegor,Open (06.09.1994)/21,"82,30","0,6456",lichno,Khabarovsk/Khabarovskiy kray,"82,5","27,0",2227.5,"1438,0740",Aksenov S.K.,,,,,,,,,,,
Dolgopolov Eduard,Open (22.04.1977)/39,"80,45","0,6554",lichno,Obluchye/Evreyskaya AO,"82,5","6,0",0,"0,0000",,,,,,,,,,,,
Shtukin Aleksey,Masters 40-49 (31.07.1972)/44,"81,45","0,6500",lichno,Blagoveshchensk/Amurskaya oblast,"82,5","26,0",2145,"1454,2027",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
Pankin Yuriy,Open (12.03.1983)/33,"88,20","0,6188",lichno,Khabarovsk/Khabarovskiy kray,"90,0","34,0",3060,"1893,6810",Nuruyev R.I.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Yevseyenko Pavel,Masters 40-49 (27.12.1970)/45,"98,55","0,5849",lichno,Blagoveshchensk/Amurskaya oblast,"100,0","20,0",2000,"1234,1917",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
Kolosov Konstantin,Open (30.08.1960)/55,"100,70","0,5796",lichno,Aldan/Yakutiya,"102,5","22,0",2255,"1307,1107",,,,,,,,,,,,
Yemelyanov Petr,Open (29.12.1980)/35,"101,30","0,5782",lichno,Khabarovsk/Khabarovskiy kray,"102,5","22,0",2255,"1303,9537",,,,,,,,,,,,
Ostanin Vasiliy,Masters 40-49 (18.05.1974)/42,"109,20","0,5637",lichno,Vladivostok/Primorskiy kray,"110,0","20,0",2200,"1264,8306",,,,,,,,,,,,
Kolosov Konstantin,Masters 50-59 (30.08.1960)/55,"100,70","0,5796",lichno,Aldan/Yakutiya,"102,5","22,0",2255,"1601,2106",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Semenov Sergey,Teen 13-19,82.5,"1980,0","1281,8520",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Kolesnikov Yegor,Juniors 20-23,82.5,"2227,5","1438,0740",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"3450,0","2383,6913",,,,,,,,,,,,,,,,,
Pankin Yuriy,Open,90,"3060,0","1893,6810",,,,,,,,,,,,,,,,,
Makhota Eduard,Open,75,"2465,0","1786,1390",,,,,,,,,,,,,,,,,
Shuruvenov kysymkul,Open,82.5,"2557,5","1722,8599",,,,,,,,,,,,,,,,,
Kim Roman,Open,75,"2400,0","1652,5200",,,,,,,,,,,,,,,,,
Kim Denis,Open,75,"2250,0","1549,2375",,,,,,,,,,,,,,,,,
Pak Mikhail,Open,75,"2175,0","1498,3032",,,,,,,,,,,,,,,,,
Stukov Semen,Open,82.5,"2170,0","1472,5620",,,,,,,,,,,,,,,,,
Kolesnikov Yegor,Open,82.5,"2227,5","1438,0740",,,,,,,,,,,,,,,,,
Kolosov Konstantin,Open,110,"2255,0","1307,1107",,,,,,,,,,,,,,,,,
Yemelyanov Petr,Open,110,"2255,0","1303,9537",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Kolosov Konstantin,Masters 50-59,110,"2255,0","1601,2106",,,,,,,,,,,,,,,,,
Shtukin Aleksey,Masters 40-49,82.5,"2145,0","1454,2027",,,,,,,,,,,,,,,,,
Ostanin Vasiliy,Masters 40-49,110,"2200,0","1264,8306",,,,,,,,,,,,,,,,,
Yevseyenko Pavel,Masters 40-49,100,"2000,0","1234,1917",,,,,,,,,,,,,,,,,
