2,148,Dmitry Ovsyannikov,Russia,24/07/1981,open,145.53,1.6281,297.7,330.8,-358.3,,330.8,538.4941,,,,,,,,,,,,,,,,,
1,148,Vladimir Ubeyvolk,Russia,12/08/1992,teen 18-19,144.87,1.704,330.8,358.3,385.9,,385.9,657.531,2 teen men eq,,,,,,,,,,,,,,,,
1,165,Konstantin Zhigulin,Russia,3/10/1987,junior,162.95,1.4815,-352.8,352.8,363.8,-380.4,363.8,539.0067,,,,,,,,,,,,,,,,,
2,165,Ivan Semenikhin,Russia,30/03/1991,junior,162.95,1.5259,352.8,-396.9,-396.9,,352.8,538.3375,,,,,,,,,,,,,,,,,
1,165,Ilya Kokorev,Russia,19/01/1973,open,163.17,1.4815,485.1,512.7,-523.7,,512.7,759.5095,,,,,,,,,,,,,,,,,
2,165,Maxim Popov,Russia,18/09/1979,open,162.07,1.4888,419,441,-457.5,,441,656.5608,,,,,,,,,,,,,,,,,
3,165,Zaur Gusenov,Russia,21/11/1980,open,165.38,1.4674,396.9,-419,419,,419,614.7672,,,,,,,,,,,,,,,,,
4,165,Ruslan Allayarov,Russia,30/01/1978,open,155.23,1.5441,308.7,330.8,-352.8,,330.8,510.7111,,,,,,,,,,,,,,,,,
5,165,Konstantin Poyalkov,Russia,21/04/1976,open,163.83,1.4744,308.7,-308.7,308.7,,308.7,455.1473,,,,,,,,,,,,,,,,,
1,181,Sergey Kislyakov,Russia,4/11/1987,junior,179.27,1.3805,363.8,396.9,-430,,396.9,547.9205,,,,,,,,,,,,,,,,,
1,181,Joe Mazza,USA,6/12/1966,masters 40-44,178.38,1.3863,661.5,-694.6,-716.6,-755.2,661.5,917.0375,3 masters men eq,,,,,,,,,,,,,,,,
1,181,Valery Stoyanov,Russia,25/11/1957,masters 50-54,181.25,1.7549,264.6,286.7,308.7,,308.7,541.7376,,,,,,,,,,,,,,,,,
1,181,Joe Mazza,USA,6/12/1966,open,178.38,1.3863,661.5,-694.6,-716.6,-755.2,661.5,917.0375,3 open men eq,,,,,,,,,,,,,,,,
2,181,Alexandr Abramov,Russia,30/07/1987,open,181.91,1.3646,474.1,507.2,518.2,,518.2,707.1016,,,,,,,,,,,,,,,,,
3,181,Artem Chaychenko,Russia,14/06/1983,open,172.43,1.4213,-419,441,-463.1,,441,626.7933,,,,,,,,,,,,,,,,,
4,181,Alexandr Baybordin,Russia,21/01/1985,open,175.08,1.4032,-308.7,319.7,352.8,,352.8,495.049,,,,,,,,,,,,,,,,,
n\a,181,Andrey Miroshnichenko,Russia,31/07/1975,open,178.83,1.3805,-463.1,-463.1,-463.1,,0,0,,,,,,,,,,,,,,,,,
1,198,Andrey Zharenov,Russia,27/06/1988,junior,197.57,1.2921,529.2,551.3,-573.3,,551.3,712.2701,,,,,,,,,,,,,,,,,
n\a,198,Igor Sergeev,Russia,7/08/1966,masters 45-49,196.69,1.3583,-617.4,-617.4,-617.4,,0,0,,,,,,,,,,,,,,,,,
1,198,Evgeny Basov,Russia,24/02/1955,masters 55-59,194.48,1.8711,297.7,330.8,-363.8,,330.8,618.8663,,,,,,,,,,,,,,,,,
1,198,Evgeny Nechaev,Russia,10/02/1978,open,198.01,1.2921,573.3,-595.4,0,,573.3,740.7609,,,,,,,,,,,,,,,,,
2,198,Alexandr Savin,Russia,1/06/1986,open,198.45,1.2921,-507.2,-507.2,507.2,,507.2,655.2885,,,,,,,,,,,,,,,,,
n\a,198,Igor Sergeev,Russia,7/08/1966,open,196.69,1.2961,-617.4,-617.4,-617.4,,0,0,,,,,,,,,,,,,,,,,
n\a,198,Valentin Nechaev,Russia,24/08/1980,open,197.35,1.2961,-396.9,-396.9,-396.9,,0,0,,,,,,,,,,,,,,,,,
1,220,Andrey Fadeev,Russia,8/06/1970,masters 40-44,219.40,1.2286,529.2,540.2,551.3,-567.8,551.3,677.2658,,,,,,,,,,,,,,,,,
2,220,Dmitry Tambovtsev,Russia,24/10/1969,masters 40-44,212.12,1.2478,496.1,518.2,540.2,,540.2,674.0928,,,,,,,,,,,,,,,,,
3,220,Alexandr Oschepkov,Russia,8/12/1967,masters 40-44,214.77,1.2577,463.1,479.6,496.1,,496.1,623.9764,,,,,,,,,,,,,,,,,
1,220,Boris Zhernovnikov,Russia,16/03/1965,masters 45-49,202.64,1.3612,474.1,507.2,529.2,,529.2,720.347,,,,,,,,,,,,,,,,,
1,220,Andrey Martemyanov,Russia,8/07/1961,masters 50-54,220.50,1.4339,419,474.1,-496.1,,474.1,679.7761,,,,,,,,,,,,,,,,,
1,220,Konstantin Otavin,Russia,25/11/1973,open,220.28,1.2225,-661.5,-672.5,672.5,,672.5,822.1618,,,,,,,,,,,,,,,,,
2,220,Egor Koykov,Russia,27/03/1985,open,213.89,1.2383,639.5,661.5,-672.5,,661.5,819.1355,,,,,,,,,,,,,,,,,
3,220,Sergey Didovik,Ukraine,20/01/1978,open,218.96,1.2249,595.4,617.4,-645,,617.4,756.2533,,,,,,,,,,,,,,,,,
4,220,Dmitry Tambovtsev,Russia,23/10/1969,open,212.12,1.2478,496.1,518.2,540.2,,540.2,674.0928,,,,,,,,,,,,,,,,,
5,220,Sergey Nasonov,Russia,6/06/1975,open,217.85,1.2275,507.2,-540.2,540.2,,540.2,663.1262,,,,,,,,,,,,,,,,,
6,220,Konstantin Motov,Russia,3/11/1986,open,220.06,1.2225,463.1,496.1,-507.2,,496.1,606.5128,,,,,,,,,,,,,,,,,
7,220,Alexey Bakharev,Russia,16/08/1973,open,211.68,1.2441,-463.1,-463.1,463.1,,463.1,576.0805,,,,,,,,,,,,,,,,,
n\a,220,Alexandr Gulin,Russia,15/03/1984,open,217.41,1.2302,-661.5,-661.5,-661.5,,0,0,,,,,,,,,,,,,,,,,
1,220,Ivan Bakharev,Russia,6/07/1994,teen 16-17,214.33,1.3374,264.6,-286.7,-286.7,,264.6,353.876,,,,,,,,,,,,,,,,,
1,220,Artem Yurash,Russia,2/04/1993,teen 18-19,208.59,1.3285,363.8,385.9,407.9,,407.9,541.9284,,,,,,,,,,,,,,,,,
1,242,Alexandr Tretyakov,Russia,14/06/1967,masters 40-44,238.58,1.224,705.6,727.7,-738.7,,727.7,890.6436,,,,,,,,,,,,,,,,,
2,242,Dmitry Sorokin,Russia,22/03/1971,masters 40-44,240.57,1.1845,551.3,584.3,611.9,,611.9,724.7807,,,,,,,,,,,,,,,,,
1,242,Andrey Paley,Russia,11/10/1961,masters 45-49,238.58,1.3581,672.5,711.1,733.2,-760.7,733.2,995.708,1 masters men eq,,,,,,,,,,,,,,,,
1,242,Viktor Pozdnyakov,Russia,12/12/1958,masters 50-54,242.11,1.466,518.2,-540.2,540.2,,540.2,791.9699,,,,,,,,,,,,,,,,,
1,242,Andrey Paley,Russia,11/10/1961,open,238.58,1.1872,672.5,711.1,733.2,-760.7,733.2,870.4105,,,,,,,,,,,,,,,,,
2,242,Alexandr Tretyakov,Russia,14/06/1967,open,238.58,1.224,705.6,727.7,-738.7,,727.7,890.6436,,,,,,,,,,,,,,,,,
3,242,Eduard Khaliullin,Russia,22/05/1973,open,235.05,1.1929,650.5,-672.5,672.5,,672.5,802.2551,,,,,,,,,,,,,,,,,
4,242,Vladimir Fil,Russia,21/12/1976,open,232.63,1.1962,-595.4,595.4,628.4,,628.4,751.722,,,,,,,,,,,,,,,,,
5,242,Sergey Martyanov,Russia,25/02/1975,open,226.67,1.2072,529.2,573.3,-611.9,,573.3,692.0878,,,,,,,,,,,,,,,,,
n\a,242,Ivan Klinov,Russia,8/02/1987,open,229.54,1.2033,-507.2,-507.2,-507.2,,0,0,,,,,,,,,,,,,,,,,
n\a,242,Dmitry Khanykov,Russia,2/12/1983,open,241.67,1.1832,-639.5,-639.5,-639.5,,0,0,,,,,,,,,,,,,,,,,
1,242,Vladimir Bokk,Russia,3/09/1992,teen 18-19,237.70,1.236,-419,446.5,-463.1,,446.5,551.8895,3 teen men eq,,,,,,,,,,,,,,,,
1,275,Rob Luyando,USA,1/08/1970,masters 40-44,273.20,1.1523,-848.9,848.9,-920.6,,848.9,978.2163,2 masters men eq,,,,,,,,,,,,,,,,
2,275,Oleg Zaytsev,Russia,19/04/1969,masters 40-44,254.46,1.1816,463.1,485.1,-507.2,,485.1,573.1942,,,,,,,,,,,,,,,,,
1,275,Pavel Yagovkin,Russia,27/07/1959,masters 50-54,252.91,1.4521,485.1,529.2,-573.3,,529.2,768.4513,,,,,,,,,,,,,,,,,
1,275,Viktor Naydenov,Russia,25/01/1987,open,266.81,1.1594,793.8,821.4,848.9,,848.9,984.2436,1 open men eq,,,,,,,,,,,,,,,,
2,275,Rob Luyando,USA,1/08/1970,open,273.20,1.1523,-848.9,848.9,-920.6,,848.9,978.2163,2 open men eq,,,,,,,,,,,,,,,,
3,275,Ruslan Mukhin,Russia,7/08/1974,open,255.34,1.1702,727.7,-760.7,-771.8,,727.7,851.496,,,,,,,,,,,,,,,,,
4,275,Rinat Kabirov,Russia,30/11/1979,open,270.77,1.155,705.6,716.6,-727.7,,716.6,827.7019,,,,,,,,,,,,,,,,,
5,275,Denis Maxin,Russia,13/07/1992,open,248.50,1.1766,-694.6,694.6,-716.6,,694.6,817.2369,,,,,,,,,,,,,,,,,
6,275,Denis Semenov,Russia,27/04/1974,open,267.03,1.1594,-595.4,595.4,0,,595.4,690.2488,,,,,,,,,,,,,,,,,
7,275,Kanat Ismailov,Russia,23/02/1983,open,257.76,1.1676,507.2,529.2,551.3,,551.3,643.6395,,,,,,,,,,,,,,,,,
n\a,275,Oleg Kushnarev,Russia,14/03/1973,open,251.81,1.1728,-771.8,-793.8,-793.8,,0,0,,,,,,,,,,,,,,,,,
n\a,275,Maxim Shabanov,Russia,8/12/1980,open,269.89,1.1559,-617.4,-617.4,-617.4,,0,0,,,,,,,,,,,,,,,,,
1,275,Denis Maxin,Russia,13/07/1992,teen 18-19,248.50,1.2237,-694.6,694.6,-716.6,,694.6,849.9514,1 teen men eq,,,,,,,,,,,,,,,,
n\a,308,Vladimir Maximov,Russia,7/06/1966,masters 45-49,296.35,1.1239,-837.9,-837.9,-882,,0,0,,,,,,,,,,,,,,,,,
1,308,Nikolay Pyshmintsev,Russia,4/01/1981,open,275.85,1.1482,683.6,727.7,771.8,,771.8,886.1234,,,,,,,,,,,,,,,,,
2,308,Evgeny Gulyaev,Russia,11/05/1976,open,277.61,1.1457,606.4,639.5,-661.5,,639.5,732.6179,,,,,,,,,,,,,,,,,
3,308,Sergey Yachmenev,Russia,25/11/1978,open,277.83,1.1457,-573.3,573.3,-606.4,,573.3,656.8298,,,,,,,,,,,,,,,,,
n\a,308,Paul Key,USA,7/12/1973,open,293.04,1.1277,-821.4,-848.9,-848.9,,0,0,,,,,,,,,,,,,,,,,
n\a,308,Vladimir Maximov,Russia,7/06/1966,open,296.35,1.1239,-837.9,-837.9,-882,,0,0,,,,,,,,,,,,,,,,,
1,SHW,Gene Rychlak,USA,13/07/1968,masters 40-44,339.57,1.0968,661.5,705.6,755.2,,755.2,828.3171,,,,,,,,,,,,,,,,,
1,SHW,Gene Rychlak,USA,13/07/1968,open,339.57,1.0968,661.5,705.6,755.2,,755.2,828.3171,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: 10.02.11 PL SLP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Powerlifting IPA raw SLP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,1,2,3,4,Result,Schwartz,Subtotal,Schwartz,1,2,3,4,Result,Schwartz,Total,Schwartz
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,148,Anna Glushko,Russia,25/06/1974,open,137.59,1.8303,132.3,148.8,159.9,162.1,159.9,292.5963,99.2,110.3,-115.8,,110.3,201.7906,270.1,494.3869,154.4,176.4,192.9,198.5,192.9,353.1335,463.1,847.5204,
,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,123,Vladimir Sergeev,Russia,15/10/1985,open,119.95,1.9905,154.4,165.4,181.9,,181.9,362.0968,110.3,121.3,-132.3,,121.3,241.3979,303.2,603.4947,286.7,308.7,330.8,,330.8,658.3579,633.9,1261.8526,
1,123,Viktor Inamov,Russia,11/12/1996,teen 14-15,120.17,2.4484,176.4,198.5,209.5,,209.5,512.8786,88.2,99.2,104.7,,104.7,256.4393,314.2,769.3179,220.5,242.6,259.1,,259.1,634.3498,573.3,1403.6677,3 teen SLP men
1,123,Vitaly Zhuravlev,Russia,12/11/1992,teen 18-19,121.05,2.0906,198.5,220.5,231.5,,231.5,484.0262,165.4,181.9,187.4,-189.6,187.4,391.8307,419,875.8569,319.7,330.8,347.3,-352.8,347.3,726.0392,766.2,1601.8961,1 teen SLP men
1,132,Alexandr Shayakhmetov,Russia,16/04/1987,open,127.67,1.8545,165.4,176.4,198.5,,198.5,368.0255,154.4,165.4,-170.9,,165.4,306.6879,363.8,674.7135,198.5,231.5,253.6,,253.6,470.2548,617.4,1144.9683,
1,132,Vyacheslav Parkaev,Russia,27/05/1994,teen 16-17,126.57,2.0198,220.5,231.5,253.6,,253.6,512.1708,143.3,154.4,159.9,,159.9,322.8903,413.4,835.0611,253.6,264.6,275.6,,275.6,556.7074,689.1,1391.7684,
1,132,Sergey Otev,Russia,20/12/1992,teen 18-19,132.30,1.9036,231.5,242.6,-264.6,,242.6,461.7182,148.8,159.9,165.4,,165.4,314.8079,407.9,776.526,330.8,352.8,363.8,-383.7,363.8,692.5773,771.8,1469.1033,2 teen SLP men
1,148,Dmitry Ivanov,Russia,14/08/1989,junior,146.63,1.6341,165.4,181.9,-204,,181.9,297.2632,143.3,154.4,159.9,,159.9,261.2313,341.8,558.4945,275.6,297.7,330.8,,330.8,540.4786,672.5,1098.9731,
1,148,Alexey Knyazkin,Russia,18/05/1987,open,147.74,1.608,237,248.1,259.1,,259.1,416.6127,187.4,-198.5,-198.5,,187.4,301.3794,446.5,717.9921,253.6,275.6,297.7,,297.7,478.6614,744.2,1196.6535,
1,148,Nikita Zhelev,Russia,30/08/1994,teen 16-17,144.43,1.7807,187.4,204,215,,215,382.8282,159.9,170.9,-181.9,,170.9,304.2994,385.9,687.1276,286.7,308.7,0,,308.7,549.7021,694.6,1236.8297,
1,165,Alexey Uymin,Russia,15/02/1990,junior,161.19,1.5262,209.5,226,242.6,,242.6,370.1798,181.9,187.4,-198.5,,187.4,286.048,430,656.2278,308.7,330.8,352.8,,352.8,538.4434,782.8,1194.6712,
1,165,Pavel Chushkin,Russia,14/05/1987,open,160.08,1.504,253.6,264.6,275.6,,275.6,414.54,215,220.5,-226,,220.5,331.632,496.1,746.172,374.9,385.9,402.4,,402.4,605.2284,898.5,1351.4004,2 open SLP men
1,165,Petr Borodinov,Russia,3/09/1994,teen 16-17,164.93,1.5848,-231.5,242.6,264.6,,264.6,419.3381,170.9,176.4,181.9,,181.9,288.2949,446.5,707.633,330.8,358.3,369.3,,369.3,585.3261,815.9,1292.9591,
1,181,Pavel Zubov,Russia,4/03/1990,junior,174.42,1.4374,319.7,341.8,352.8,,352.8,507.1147,198.5,209.5,-215,,209.5,301.0994,562.3,808.2141,363.8,385.9,419,,419,602.1987,981.2,1410.4128,
1,181,Andrey Gusev,Russia,9/05/1987,open,168.46,1.4469,198.5,-220.5,220.5,,220.5,319.0415,143.3,154.4,159.9,,159.9,231.3051,380.4,550.3465,264.6,286.7,297.7,,297.7,430.706,678,981.0525,
n\a,181,Kirill Isaev,Russia,1/06/1987,open,177.94,1.3863,253.6,264.6,275.6,,275.6,382.0989,181.9,192.9,204,,204,282.7532,479.6,664.8522,-352.8,-352.8,-352.8,,0,0,479.6,664.8522,
1,198,Vladimir Nagalyuk,Ukraine,21/09/1951,masters 60-64,190.07,2.181,308.7,363.8,385.9,,385.9,841.5934,176.4,198.5,204,,204,444.8422,589.8,1286.4356,396.9,-463.1,-468.6,,396.9,865.6389,986.7,2152.0745,
1,198,Vladimir Nagalyuk,Ukraine,21/09/1951,open,190.07,1.3258,308.7,363.8,385.9,,385.9,511.5931,176.4,198.5,204,,204,270.4135,589.8,782.0066,396.9,-463.1,-468.6,,396.9,526.21,986.7,1308.2166,3 open SLP men
1,220,Andrey Ladeyschikov,Russia,27/10/1984,open,205.29,1.2663,341.8,385.9,396.9,,396.9,502.5945,270.1,281.1,-292.2,,281.1,356.0044,678,858.5989,463.1,-485.1,501.6,,501.6,635.2236,1179.7,1493.8225,1 open SLP men
2,220,Ivan Kukoba,Russia,4/04/1986,open,209.92,1.25,-187.4,209.5,215,,215,268.7344,176.4,192.9,-204,,192.9,241.1719,407.9,509.9063,242.6,286.7,341.8,,341.8,427.2188,749.7,937.125,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: 10.02.11 PL IPA eq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Powerlifting IPA equipped,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,W\C,Name,Country,DOB,Age Category,Weight,Schwartz,Champion of Champions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Result,Schwartz,1,2,3,4,Result,Schwartz,Subtotal,Schwartz,1,2,3,4,Result,Schwartz,Total,Schwartz
,,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,123,Veronika Galiakbarova,Russia,14/06/1989,junior,119.95,2.0781,242.6,-264.6,-264.6,,242.6,504.0432,104.7,-110.3,-110.3,,104.7,217.655,347.3,721.6982,242.6,253.6,270.1,,270.1,561.3208,617.4,1283.0189,
1,181,Irina Nikulina,Russia,29/03/1988,junior,179.93,1.496,396.9,430,430,,430,643.2426,264.6,286.7,-303.2,,286.7,428.8284,716.6,1072.071,363.8,385.9,-396.9,,385.9,577.269,1102.5,1649.34,
1,198,Oxana Udovenko,Russia,12/10/1991,teen 18-19,185.00,1.5174,-308.7,308.7,-374.9,,308.7,468.4214,176.4,-220.5,-220.5,,176.4,267.6694,485.1,736.0907,286.7,330.8,-363.8,,330.8,501.8801,815.9,1237.9708,
1,198,Tatyana Merezhko,Russia,5/07/1978,open,182.13,1.4839,562.3,584.3,595.4,,595.4,883.4399,277.8,-286.7,286.7,,286.7,425.3599,882,1308.7998,430,454.2,463.1,,463.1,687.1199,1345.1,1995.9197,
,,Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,148,Sergey Alampiev,Russia,7/04/1957,masters 50-54,147.74,2.1258,396.9,430,452,,452,960.9147,-242.6,-242.6,253.6,,253.6,539.0497,705.6,1499.9645,396.9,452,474.1,,474.1,1007.7886,1179.7,2507.7531,2 masters men eq
1,148,Yakov Ionin,Kazakhstan,13/03/1986,open,147.51,1.618,551.3,595.4,617.4,,617.4,998.9532,330.8,363.8,374.9,,374.9,606.5073,992.3,1605.4605,551.3,606.4,622.9,,622.9,1007.8724,1615.2,2613.3329,
2,148,Evgeny Gansh,Russia,10/04/1992,open,148.18,1.6724,595.4,-617.4,-617.4,,595.4,995.6633,352.8,380.4,391.4,,391.4,654.5565,986.7,1650.2198,-507.2,507.2,-556.8,,507.2,848.1577,1493.9,2498.3775,
1,148,Evgeny Gansh,Russia,10/04/1992,teen 18-19,148.18,1.6724,595.4,-617.4,-617.4,,595.4,995.6633,352.8,380.4,391.4,,391.4,654.5565,986.7,1650.2198,-507.2,507.2,-556.8,,507.2,848.1577,1493.9,2498.3775,
1,165,Maxim Schvarts,Russia,29/11/1989,junior,161.85,1.5185,639.5,672.5,-694.6,,672.5,1021.2292,330.8,352.8,374.9,,374.9,569.2097,1047.4,1590.4389,573.3,-617.4,-639.5,,573.3,870.5561,1620.7,2460.995,1 junior men eq
2,165,Ivan Semenikhin,Russia,30/03/1991,junior,162.95,1.5259,-507.2,507.2,-540.2,,507.2,773.8602,220.5,330.8,363.8,,363.8,555.1606,871,1329.0208,396.9,419,-441,,419,639.2758,1289.9,1968.2966,
1,165,Ilya Kokorev,Russia,19/01/1973,open,163.17,1.4815,683.6,-727.7,727.7,,727.7,1078.0135,496.1,518.2,534.7,-551.3,534.7,792.1766,1262.4,1870.19,573.3,611.9,645,,645,955.5119,1907.3,2825.702,2 open men eq
2,165,Artem Asmirko,Russia,17/05/1987,open,164.27,1.4744,529.2,573.3,-606.4,,573.3,845.2735,352.8,374.9,385.9,,385.9,568.9341,959.2,1414.2076,485.1,529.2,551.3,,551.3,812.763,1510.4,2226.9706,
3,165,Konstantin Polyakov,Russia,21/04/1976,open,165.38,1.4674,-485.1,485.1,507.2,,507.2,744.1919,286.7,308.7,-330.8,,308.7,452.9864,815.9,1197.1783,463.1,496.1,518.2,,518.2,760.37,1334,1957.5483,
1,181,Zaurbek Bagulov,Russia,1/03/1990,junior,174.42,1.4374,507.2,551.3,-573.3,,551.3,792.3668,374.9,419,419,,419,602.1987,970.2,1394.5655,-507.2,507.2,540.2,,540.2,776.5194,1510.4,2171.0849,2 junior men eq
1,181,Valery Stoyanov,Russia,25/11/1957,masters 50-54,180.81,1.7549,419,452,474.1,,474.1,831.9542,275.6,297.7,319.7,,319.7,561.0854,793.8,1393.0396,385.9,430,463.1,,463.1,812.6064,1256.9,2205.6461,3 masters men eq
1,181,Valery Glazunov,Russia,18/12/1948,masters 60-64,181.25,2.4042,551.3,617.4,661.5,-705.6,661.5,1590.3783,352.8,396.9,419,,419,1007.2396,1080.5,2597.6179,441,485.1,529.2,,529.2,1272.3026,1609.7,3869.9205,1 masters men eq
1,181,Zaurbek Bagulov,Russia,1/03/1990,open,174.42,1.4092,507.2,551.3,573.3,,573.3,807.8944,374.9,419,419,,419,590.3843,992.3,1398.2787,-507.2,507.2,540.2,,540.2,761.2851,1532.5,2159.5638,
1,181,Gennady Vasyuchkov,Russia,22/01/1993,teen 18-19,180.15,1.4577,573.3,617.4,661.5,,661.5,964.2686,286.7,308.7,-319.7,,308.7,449.992,970.2,1414.2605,529.2,-573.3,0,,529.2,771.4148,1499.4,2185.6754,
2,181,Alexandr Axenov,Russia,25/01/1993,teen 18-19,173.09,1.5003,419,463.1,-485.1,,463.1,694.7139,242.6,264.6,286.7,,286.7,430.061,749.7,1124.7749,-485.1,507.2,-551.3,,507.2,760.8771,1256.9,1885.6521,
1,198,Oleg Gasanov,Russia,29/09/1984,open,198.45,1.2921,-617.4,617.4,-661.5,,617.4,797.7425,363.8,385.9,-407.9,,385.9,498.5891,1003.3,1296.3316,485.1,-518.2,0,,485.1,626.7977,1488.4,1923.1293,
n\a,198,Andrey Solovyev,Russia,5/11/1972,open,192.50,1.3179,-551.3,-573.3,0,,0,0,-374.9,0,0,,0,0,0,0,-595.4,0,0,,0,0,0,0,
1,220,Evgeny Panferov,Russia,31/03/1991,junior,218.52,1.2643,617.4,-661.5,661.5,,661.5,836.3345,374.9,-419,419,,419,529.6785,1080.5,1366.0129,507.2,551.3,-628.4,,551.3,696.9454,1631.7,2062.9583,3 junior men eq
2,220,Evgeny Demkovich,Russia,22/02/1991,junior,220.50,1.2591,573.3,617.4,-661.5,,617.4,777.3683,-396.9,-419,419,,419,527.4999,1036.4,1304.8683,452,485.1,-529.2,,485.1,610.7894,1521.5,1915.6577,
1,220,Andrey Belyaev,Russia,16/03/1983,open,211.46,1.2471,771.8,0,0,,771.8,962.4494,639.5,672.5,689.1,,689.1,859.3298,1460.8,1821.7793,738.7,810.3,0,,810.3,1010.5719,2271.2,2832.3512,1 open men eq
2,220,Andrey Kiselev,Russia,20/06/1984,open,211.46,1.2471,617.4,-661.5,-694.6,,617.4,769.9595,396.9,419,441,,441,549.9711,1058.4,1319.9306,573.3,-650.5,-650.5,,573.3,714.9624,1631.7,2034.8931,
1,220,Artem Yurash,Russia,2/04/1993,teen 18-19,209.48,1.3285,573.3,573.3,-639.5,,573.3,761.6291,374.9,396.9,419,,419,556.5751,992.3,1318.2041,529.2,-573.3,-595.4,,529.2,703.0422,1521.5,2021.2463,
1,242,Artur Vayserman,Russia,9/04/1991,junior,241.23,1.2201,-573.3,573.3,617.4,,617.4,753.2897,352.8,441,-485.1,,441,538.0641,1058.4,1291.3538,507.2,551.3,-595.4,,551.3,672.5801,1609.7,1963.934,
2,242,Alexandr Kopytov,Russia,5/03/1990,junior,230.20,1.2253,485.1,518.2,-551.3,,518.2,634.9198,308.7,330.8,374.9,,374.9,459.3037,893,1094.2235,396.9,441,-485.1,,441,540.3573,1334,1634.5808,
1,242,Andrey Ayvazov,Russia,7/11/1982,open,233.51,1.1962,-837.9,-904.1,904.1,,904.1,1081.4246,485.1,518.2,-529.2,,518.2,619.8409,1422.2,1701.2655,749.7,793.8,-860,,793.8,949.5436,2216,2650.8091,3 open men eq
2,242,Alexandr Korotych,Ukraine,4/07/1983,open,223.15,1.2156,793.8,815.9,-826.9,,815.9,991.7473,562.3,584.3,595.4,,595.4,723.7075,1411.2,1715.4547,705.6,-760.7,-760.7,,705.6,857.7274,2116.8,2573.1821,
n\a,242,Vusal Mardanov,Azerbaijan,18/02/1985,open,237.70,1.1885,-705.6,705.6,738.7,,738.7,877.9152,-661.5,661.5,-694.6,,661.5,786.1928,1400.2,1664.108,-771.8,-818.1,-818.1,,0,0,1400.2,1664.108,
1,275,Alexandr Fedulov,Russia,1/10/1966,masters 45-49,249.61,1.231,584.3,606.4,617.4,,617.4,760.0194,430,452,0,,452,556.4428,1069.4,1316.4622,551.3,573.3,595.4,,595.4,732.8759,1664.8,2049.338,
1,275,Alexandr Fedulov,Russia,1/10/1966,open,249.61,1.1746,584.3,606.4,617.4,,617.4,725.198,430,452,0,,452,530.9486,1069.4,1256.1466,551.3,573.3,595.4,,595.4,699.2981,1664.8,1955.4447,
n\a,308,Oleg Kuzmenko,Russia,27/06/1971,masters 40-44,296.79,1.123,-694.6,-694.6,-694.6,,0,0,-441,0,0,,0,0,0,0,-617.4,0,0,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,
