ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,,Вавилова Юлия,,,,,,,,,,,,,,,,,"     207,5",,,,,2,,,Адамович Ольга,,,,,,,,,,,,,,,,,"     135,0",,,,,2,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,"     197,5",,,,,
,,3,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,"     205,0",,,,,3,,,Вавилова Юлия,,,,,,,,,,,,,,,,,"     115,0",,,,,3,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,"     182,5",,,,,
,,4,,,Кайнова Вера,,,,,,,,,,,,,,,,,"     190,0",,,,,4,,,Кайнова Вера,,,,,,,,,,,,,,,,,"     107,5",,,,,4,,,Кайнова Вера,,,,,,,,,,,,,,,,,"     175,0",,,,,
,,5,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,"     182,5",,,,,5,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,"      95,0",,,,,5,,,Дряхлых Анна,,,,,,,,,,,,,,,,,"     170,0",,,,,
,,6,,,Дряхлых Анна,,,,,,,,,,,,,,,,,"     152,5",,,,,6,,,Дряхлых Анна,,,,,,,,,,,,,,,,,"      80,0",,,,,6,,,Вавилова Юлия,,,,,,,,,,,,,,,,,"     170,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Поляков Александр,,,,,,,,,,,,,ВК,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Круть Кирилл,,,,,,,,,,,,,1к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Заяц Лидия дк,,,,,,,,,,,1996,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,65.70,65.70,65.70,65.70,210.0,210.0,210.0,145.0,145.0,145.0,197.5,197.5,197.5,552.5,552.5,552.5,552.5,мс,,,12,,701.36,701.36,701.36,701.36,"Ерлин А.Н., Сбоев А.И.",,,,,,,,,,,,,
2,2,Гулидова Мария,,,,,,,,,,,1989,,,МСМК,,,,Брянская,,,,,,,,,Климово,,,,,,,,,70.40,70.40,70.40,70.40,217.5,217.5,217.5,147.5,147.5,147.5,187.5,187.5,187.5,552.5,552.5,552.5,552.5,мс,,,9,,681.66,681.66,681.66,681.66,Ермаченко А.В.,,,,,,,,,,,,,
3,3,Ерохина Мария дк,,,,,,,,,,,1995,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,71.70,71.70,71.70,71.70,210.0,210.0,210.0,135.0,135.0,135.0,187.5,187.5,187.5,532.5,532.5,532.5,532.5,мс,,,8,,656.05,656.05,656.05,656.05,"Солодов А.В., Ерохин О.М.",,,,,,,,,,,,,
4,4,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,, ,,,,,,,,,70.70,70.70,70.70,70.70,170.0,170.0,170.0,125.0,125.0,125.0,167.5,167.5,167.5,462.5,462.5,462.5,462.5,мс,,,7,,587.06,587.06,587.06,587.06,"Паллер М.В., Апанасенко В.В.",,,,,,,,,,,,,
5,5,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,70.25,70.25,70.25,70.25,190.0,190.0,190.0,120.0,120.0,120.0,150.0,150.0,150.0,460.0,460.0,460.0,460.0,мс,,,6,,585.91,585.91,585.91,585.91,Леонов В.С.,,,,,,,,,,,,,
6,6,Каратаева Ксения,,,,,,,,,,,1992,,,МС,,,,Самарская,,,,,,,,, ,,,,,,,,,70.90,70.90,70.90,70.90,190.0,190.0,190.0,112.5,112.5,112.5,152.5,152.5,152.5,455.0,455.0,455.0,455.0,мс,,,5,,578.64,578.64,578.64,578.64,Сибалаков В.Г.,,,,,,,,,,,,,
7,7,Штукатур Оксана,,,,,,,,,,,1989,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Пурпе,,,,,,,,,72.00,72.00,72.00,72.00,150.0,150.0,150.0,90.0,90.0,90.0,140.0,140.0,140.0,380.0,380.0,380.0,380.0,кмс,,,4,,498.09,498.09,498.09,498.09,Хвостенко Д.Н.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Гулидова Мария,,,,,,,,,,,,,,,,,"     217,5",,,,,1,,,Гулидова Мария,,,,,,,,,,,,,,,,,"     147,5",,,,,1,,,Заяц Лидия,,,,,,,,,,,,,,,,,"     197,5",,,,,
,,2,,,Заяц Лидия,,,,,,,,,,,,,,,,,"     210,0",,,,,2,,,Заяц Лидия,,,,,,,,,,,,,,,,,"     145,0",,,,,2,,,Гулидова Мария,,,,,,,,,,,,,,,,,"     187,5",,,,,
,,3,,,Ерохина Мария,,,,,,,,,,,,,,,,,"     210,0",,,,,3,,,Ерохина Мария,,,,,,,,,,,,,,,,,"     135,0",,,,,3,,,Ерохина Мария,,,,,,,,,,,,,,,,,"     187,5",,,,,
,,4,,,Слатова Татьяна,,,,,,,,,,,,,,,,,"     190,0",,,,,4,,,Прокопова Екатерина,,,,,,,,,,,,,,,,,"     125,0",,,,,4,,,Прокопова Екатерина,,,,,,,,,,,,,,,,,"     167,5",,,,,
,,5,,,Каратаева Ксения,,,,,,,,,,,,,,,,,"     190,0",,,,,5,,,Слатова Татьяна,,,,,,,,,,,,,,,,,"     120,0",,,,,5,,,Каратаева Ксения,,,,,,,,,,,,,,,,,"     152,5",,,,,
,,6,,,Прокопова Екатерина,,,,,,,,,,,,,,,,,"     170,0",,,,,6,,,Каратаева Ксения,,,,,,,,,,,,,,,,,"     112,5",,,,,6,,,Слатова Татьяна,,,,,,,,,,,,,,,,,"     150,0",,,,,
,,7,,,Штукатур Оксана,,,,,,,,,,,,,,,,,"     150,0",,,,,7,,,Штукатур Оксана,,,,,,,,,,,,,,,,,"      90,0",,,,,7,,,Штукатур Оксана,,,,,,,,,,,,,,,,,"     140,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баранова Екатерина дк,,,,,,,,,,,1992,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,82.25,82.25,82.25,82.25,227.5,227.5,227.5,177.5,177.5,177.5,190.0,190.0,190.0,595.0,595.0,595.0,595.0,мс,,,12,,682.95,682.95,682.95,682.95,"Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
2,2,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,81.40,81.40,81.40,81.40,220.0,220.0,220.0,150.0,150.0,150.0,192.5,192.5,192.5,562.5,562.5,562.5,562.5,мс,,,9,,654.11,654.11,654.11,654.11,Валетский И.Б.,,,,,,,,,,,,,
3,3,Шастунова Серафима,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,72.45,72.45,72.45,72.45,192.5,192.5,192.5,127.5,127.5,127.5,170.0,170.0,170.0,490.0,490.0,490.0,490.0,мс,,,8,,609.77,609.77,609.77,609.77,Валетский И.Б.,,,,,,,,,,,,,
4,4,Андреева Ирина,,,,,,,,,,,1989,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,75.55,75.55,75.55,75.55,187.5,187.5,187.5,102.5,102.5,102.5,175.0,175.0,175.0,465.0,465.0,465.0,465.0,кмс,,,7,,574.99,574.99,574.99,574.99,Савельев Е.Г.,,,,,,,,,,,,,
5,5,Алексеева Юлия,,,,,,,,,,,1993,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,,76.60,76.60,76.60,76.60,155.0,155.0,155.0,110.0,110.0,110.0,140.0,140.0,140.0,405.0,405.0,405.0,405.0,кмс,,,6,,512.18,512.18,512.18,512.18,Самостоятельно,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Баранова Екатерина,,,,,,,,,,,,,,,,,"     227,5",,,,,1,,,Баранова Екатерина,,,,,,,,,,,,,,,,,"     177,5",,,,,1,,,Синдикас Надежда,,,,,,,,,,,,,,,,,"     192,5",,,,,
,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,,,"     220,0",,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,,,"     150,0",,,,,2,,,Баранова Екатерина,,,,,,,,,,,,,,,,,"     190,0",,,,,
,,3,,,Шастунова Серафима,,,,,,,,,,,,,,,,,"     192,5",,,,,3,,,Шастунова Серафима,,,,,,,,,,,,,,,,,"     127,5",,,,,3,,,Андреева Ирина,,,,,,,,,,,,,,,,,"     175,0",,,,,
,,4,,,Андреева Ирина,,,,,,,,,,,,,,,,,"     187,5",,,,,4,,,Алексеева Юлия,,,,,,,,,,,,,,,,,"     110,0",,,,,4,,,Шастунова Серафима,,,,,,,,,,,,,,,,,"     170,0",,,,,
,,5,,,Алексеева Юлия,,,,,,,,,,,,,,,,,"     155,0",,,,,5,,,Андреева Ирина,,,,,,,,,,,,,,,,,"     102,5",,,,,5,,,Алексеева Юлия,,,,,,,,,,,,,,,,,"     140,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна дк,,,,,,,,,,,1990,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,101.90,101.90,101.90,101.90,250.0,250.0,250.0,157.5,157.5,157.5,235.0,235.0,235.0,642.5,642.5,642.5,642.5,+мсмк,,,12,,674.78,674.78,674.78,674.78,"Федосиенко С.А., Красовский А.В.",,,,,,,,,,,,,
2,2,Ефимцева Дарья дк,,,,,,,,,,,2000,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,121.90,121.90,121.90,121.90,255.0,255.0,255.0,185.0,185.0,185.0,202.5,202.5,202.5,642.5,642.5,642.5,642.5,мсмк,,,9,,636.62,636.62,636.62,636.62,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Павлова Анна,,,,,,,,,,,1996,,,МС,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,,93.00,93.00,93.00,93.00,242.5,242.5,242.5,180.0,180.0,180.0,202.5,202.5,202.5,625.0,625.0,625.0,625.0,+мсмк,,,8,,680.59,680.59,680.59,680.59,Кононов В.Л.,,,,,,,,,,,,,
4,4,Кучеренко Елена,,,,,,,,,,,1992,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Каркатеевы,,,,,,,,,93.10,93.10,93.10,93.10,235.0,235.0,235.0,155.0,155.0,155.0,190.0,190.0,190.0,580.0,580.0,580.0,580.0,мс,,,7,,639.30,639.30,639.30,639.30,"Фролов М.Н., Кухаренко Д.А.",,,,,,,,,,,,,
5,5,Спинова Яна,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,100.30,100.30,100.30,100.30,175.0,175.0,175.0,115.0,115.0,115.0,140.0,140.0,140.0,430.0,430.0,430.0,430.0,кмс,,,6,,490.82,490.82,490.82,490.82,Некошнова Т.О.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,"     255,0",,,,,1,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,"     185,0",,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,"     235,0",,,,,
,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,"     250,0",,,,,2,,,Павлова Анна,,,,,,,,,,,,,,,,,"     180,0",,,,,2,,,Павлова Анна,,,,,,,,,,,,,,,,,"     202,5",,,,,
,,3,,,Павлова Анна,,,,,,,,,,,,,,,,,"     242,5",,,,,3,,,Кухарева Анна,,,,,,,,,,,,,,,,,"     157,5",,,,,3,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,"     202,5",,,,,
,,4,,,Кучеренко Елена,,,,,,,,,,,,,,,,,"     235,0",,,,,4,,,Кучеренко Елена,,,,,,,,,,,,,,,,,"     155,0",,,,,4,,,Кучеренко Елена,,,,,,,,,,,,,,,,,"     190,0",,,,,
,,5,,,Спинова Яна,,,,,,,,,,,,,,,,,"     175,0",,,,,5,,,Спинова Яна,,,,,,,,,,,,,,,,,"     115,0",,,,,5,,,Спинова Яна,,,,,,,,,,,,,,,,,"     140,0",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Солдатов Евгений,,,,,,,,,,,,,ВК,,,,Елизово,,,,,,,,,,,,,,,,,,
,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пасичная Ольга,,,,,,,,,,,,,2к,,,,Пурпе,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сальникова Наталья,,,,,,,,,,,,,,,,,,,,,"    744,24",,,,,,,,,"     520,0",,,,,,,"     51,42",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Колесник Даниела,,,,,,,,,,,,,,,,,,,,,"    743,54",,,,,,,,,"     547,5",,,,,,,"     56,56",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Адамович Ольга,,,,,,,,,,,,,,,,,,,,,"    726,32",,,,,,,,,"     562,5",,,,,,,"     62,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ситдикова Айгуль,,,,,,,,,,,,,,,,,,,,,"    717,04",,,,,,,,,"     500,5",,,,,,,"     51,88",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лоренц Анастасия,,,,,,,,,,,,,,,,,,,,,"    708,92",,,,,,,,,"     517,5",,,,,,,"     56,48",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,"    706,26",,,,,,,,,"     545,0",,,,,,,"     62,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Карлышева Виктория,,,,,,,,,,,,,,,,,,,,,"    706,11",,,,,,,,,"     515,0",,,,,,,"     56,46",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Заяц Лидия,,,,,,,,,,,,,,,,,,,,,"    701,36",,,,,,,,,"     552,5",,,,,,,"     65,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,"    694,52",,,,,,,,,"     482,5",,,,,,,"     51,94",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Борисова Елена,,,,,,,,,,,,,,,,,,,,,"    691,95",,,,,,,,,"     505,0",,,,,,,"     56,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,38,,=,,12+12+8+6+0,,,,,,,,,,,,"(2601,47)",,,,,,13,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(717,04)",,,,
,2,,Москва,,,,,,,,,,,,,,,36,,=,,12+12+6+6,,,,,,,,,,,,"(2540,18)",,,,,,14,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(708,92)",,,,
,3,,Иркутская,,,,,,,,,,,,,,,35,,=,,12+8+8+7,,,,,,,,,,,,"(2678,59)",,,,,,15,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(636,62)",,,,
,4,,Брянская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,"(1950,52)",,,,,,16,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(656,05)",,,,
,5,,Кемеровская,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,"(1880,63)",,,,,,17,,Севастополь,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(587,06)",,,,
,6,,Ульяновская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(1371,06)",,,,,,18,,Удмуртская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(582,90)",,,,
,7,,Оренбургская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(1398,21)",,,,,,19,,Курганская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(574,99)",,,,
,8,,Санкт-Петербург,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,"(1342,31)",,,,,,20,,Вологодская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(613,73)",,,,
,9,,Самарская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,"(1259,23)",,,,,,21,,Красноярский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(490,82)",,,,
,10,,Ямало-Ненецкий,,,,,,,,,,,,,,,13,,=,,5+4+4,,,,,,,,,,,,"(1657,42)",,,,,,22,,Коми,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(614,16)",,,,
,11,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(743,54)",,,,,,23,,Ярославская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,"(566,41)",,,,
,12,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,7+5+0,,,,,,,,,,,,"(1199,55)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 04 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,1982,,,ЗМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,58.92,58.92,58.92,58.92,280.0,280.0,280.0,187.5,187.5,187.5,255.0,255.0,255.0,722.5,722.5,722.5,722.5,мсмк,,,12,,749.78,749.78,749.78,749.78,Красовский А.В.,,,,,,,,,,,,,
