Наговицын Дмитрий,Юниоры 20 - 23,75,135.0,89.7075,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тыдыков Михаил,Открытая,67.5,140.0,103.7120,,,,,,,,,,,,,,,,
Попа Юрий,Открытая,100,180.0,102.2040,,,,,,,,,,,,,,,,
Хлыбов Вячеслав,Открытая,75,140.0,94.0240,,,,,,,,,,,,,,,,
Дробин Сергей,Открытая,90,150.0,91.0350,,,,,,,,,,,,,,,,
Зиганьщин Максим,Открытая,82.5,145.0,90.0305,,,,,,,,,,,,,,,,
Худышкин Роман,Открытая,82.5,135.0,83.9565,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дегтярев Игорь,Мастера 45 - 49,75,115.0,87.2961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Матюнин Анатолий,Открытая (23.07.1986)/32,101.00,0.5517,лично,Новокузнецк/Кемеровская область,60.0,65.0,-70.0,,65.0,35.8605,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Богатчук Павел,Открытая (09.05.1983)/35,113.50,0.5328,лично,Анжеро-Судженск/Кемеровская область,60.0,70.0,80.0,,80.0,42.6240,Зевякин И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Богатчук Павел,Открытая,125,80.0,42.6240,,,,,,,,,,,,,,,,
Матюнин Анатолий,Открытая,110,65.0,35.8605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Станченко Ирина,Мастера 40 - 44 (17.11.1975)/43,55.00,0.9256,лично,Ачинск/Красноярский край,25.0,-27.5,-27.5,,25.0,23.5565,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Фофонов Вячеслав,Юноши 14-15 (27.11.2003)/15,65.00,0.7514,лично,Ленинск-Кузнецкий/Кемеровская область,35.0,40.0,-42.5,,40.0,35.4661,Мостовой А,,,,,,,,
1,Хертек Айдыс,Юниоры 20 - 23 (19.03.1998)/21,66.20,0.7387,лично,Ачинск/Красноярский край,40.0,-47.5,-47.5,,40.0,30.1390,Фомин И.,,,,,,,,
1,Туркин Александр,Открытая (18.08.1986)/32,66.90,0.7317,лично,Новокузнецк/Кемеровская область,52.5,55.0,57.5,,57.5,42.0728,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Наговицын Дмитрий,Юниоры 20 - 23 (20.09.1995)/23,75.00,0.6645,лично,Новосибирск/Новосибирская область,52.5,60.0,-65.0,,60.0,39.8700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бессмертных Илья,Юниоры 20 - 23 (18.10.1995)/23,79.85,0.6338,лично,Бийск/Алтайский край,55.0,60.0,62.5,,62.5,39.6125,,,,,,,,,
1,Шамсутдинов Тимур,Открытая (20.05.1983)/35,81.20,0.6262,Здоровье Нации,Новокузнецк/Кемеровская область,50.0,60.0,65.0,,65.0,40.7030,,,,,,,,,
1,Фомин Игорь,Мастера 50 - 54 (29.01.1969)/50,82.50,0.6193,лично,Ачинск/Красноярский край,50.0,55.0,62.5,,62.5,45.4024,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Громов Денис,Юноши 14-15 (14.07.2003)/15,88.80,0.5901,лично,Кемерово/Кемеровская область,52.5,57.5,62.5,,62.5,43.5199,Колесников Сергей,,,,,,,,
1,Михайлов Владимир,Юноши 18 - 19 (09.03.2000)/19,84.00,0.6117,лично,Кемерово/Кемеровская область,52.5,55.0,-57.5,,55.0,34.9892,Колесников Сергей,,,,,,,,
1,Белянко Геннадий,Мастера 65 - 69 (24.05.1951)/67,88.20,0.5926,лично,Северск/Томская область,40.0,45.0,47.5,,47.5,56.5785,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Станченко Ирина,Мастера 40 - 44,60,25.0,23.5565,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Громов Денис,Юноши 14-15,90,62.5,43.5199,,,,,,,,,,,,,,,,
Фофонов Вячеслав,Юноши 14-15,67.5,40.0,35.4661,,,,,,,,,,,,,,,,
Михайлов Владимир,Юноши 18 - 19,90,55.0,34.9892,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Наговицын Дмитрий,Юниоры 20 - 23,75,60.0,39.8700,,,,,,,,,,,,,,,,
Бессмертных Илья,Юниоры 20 - 23,82.5,62.5,39.6125,,,,,,,,,,,,,,,,
Хертек Айдыс,Юниоры 20 - 23,67.5,40.0,30.1390,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Туркин Александр,Открытая,67.5,57.5,42.0728,,,,,,,,,,,,,,,,
Шамсутдинов Тимур,Открытая,82.5,65.0,40.7030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Белянко Геннадий,Мастера 65 - 69,90,47.5,56.5785,,,,,,,,,,,,,,,,
Фомин Игорь,Мастера 50 - 54,82.5,62.5,45.4024,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: Жим стоя Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Любители,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Наговицын Дмитрий,Юниоры 20 - 23 (20.09.1995)/23,75.00,0.6645,лично,Новосибирск/Новосибирская область,70.0,75.0,-80.0,,75.0,49.8375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Наговицын Дмитрий,Юниоры 20 - 23,75,75.0,49.8375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП НЖ,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Князев Алексей,Открытая (12.04.1987)/31,79.90,0.7810,Железное Братство Спарта,Кемерово/Кемеровская область,80.0,-43,3440.0,2686.6401,,,,,,,,,,,
2,Бардаков Сергей,Открытая (20.10.1987)/31,77.50,0.8052,лично,Киселёвск/Кемеровская область,77.5,-40,3100.0,2496.1199,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Быховец Артем,Открытая (19.07.1983)/35,92.90,0.7124,Стальной Медведь,Новосибирск/Новосибирская область,95.0,35,3325.0,2368.7301,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Князев Алексей,Открытая,82.5,3440.0,2686.6401,,,,,,,,,,,,,,,,
Быховец Артем,Открытая,100,3325.0,2368.7301,,,,,,,,,,,,,,,,
Бардаков Сергей,Открытая,82.5,3100.0,2496.1199,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП НЖ,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Иванова София,Девушки 14-15 (21.10.2003)/15,59.90,0.9074,лично,Междуреченск/Кемеровская область,30.0,39,1170.0,1061.6580,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бакланова Анастасия,Девушки 16 - 17 (19.07.2002)/16,64.10,0.9009,лично,Кемерово/Кемеровская область,32.5,35,1137.5,1024.7738,,,,,,,,,,,
1,Барабанова Ирина,Открытая (17.05.1993)/25,63.75,0.9059,лично,Новокузнецк/Кемеровская область,32.5,35,1137.5,1030.4613,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Маслаов Владислав,Юноши 0-13 (01.11.2005)/13,38.80,1.3402,лично,Осинники/Кемеровская область,20.0,150,3000.0,4020.5998,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Иванова София,Юноши 14-15,60,1170.0,1061.6580,,,,,,,,,,,,,,,,
Бакланова Анастасия,Юноши 16 - 17,67.5,1137.5,1024.7738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Барабанова,Открытая,67.5,1137.5,1030.4613,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Маслаов Владислав,Юноши 0-13,52,3000.0,4020.5998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП НЖ,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Рыбина Мария,Открытая (11.10.1994)/24,51.90,1.0019,лично,Новосибирск/Новосибирская область,27.5,42,1155.0,1157.1945,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дятлов Константин,Открытая (30.12.1992)/26,66.40,0.8434,Бомба,Прокопьевск/Кемеровская область,67.5,40,2700.0,2277.1800,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Королев Алексей,Открытая (20.01.1985)/34,74.60,0.7912,Армада,Новосибирск/Новосибирская область,75.0,31,2325.0,1839.5400,,,,,,,,,,,
2,Дерига Михаил,Открытая (10.08.1989)/29,73.60,0.8020,Армада,Новосибирск/Новосибирская область,75.0,25,1875.0,1503.7500,,,,,,,,,,,
1,Своровский Игорь,Мастера 40 - 44 (21.03.1977)/42,74.60,0.7912,Мариинск,Мариинск/Кемеровская область,75.0,32,2325.0,1839.5400,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Селянкин Владислав,Юноши 18 - 19 (01.07.2000)/18,77.40,0.8062,лично,Ачинск/Красноярский край,77.5,30,2325.0,1874.4151,,,,,,,,,,,
1,Астафьев Александр,Открытая (02.08.1984)/34,76.90,0.8114,лично,Кемерово/Кемеровская область,77.5,33,2557.5,2075.1555,,,,,,,,,,,
1,Гербель Евгений,Открытая (14.05.1984)/34,77.50,0.8052,Бомба,Прокопьевск/Кемеровская область,77.5,33,2557.5,2059.2990,,,,,,,,,,,
3,Шамсутдинов Тимур,Открытая (20.05.1983)/35,81.20,0.7685,Здоровье Нации,Новокузнецк/Кемеровская область,82.5,30,2475.0,1902.0374,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мечев Андрей,Открытая (16.10.1984)/34,84.50,0.7602,Железное Братство Спарта,Кемерово/Кемеровская область,85.0,36,3060.0,2326.2121,,,,,,,,,,,
2,Аксючиц Евгений,Открытая (21.01.1989)/30,85.00,0.7557,лично,Ачинск/Красноярский край,85.0,29,2465.0,1862.8005,,,,,,,,,,,
3,Туманов Никита,Открытая (10.07.1984)/34,88.90,0.7226,лично,Ленинск-Кузнецкий/Кемеровская область,90.0,28,2520.0,1820.9520,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдулин Ринат,Открытая (01.01.1982)/37,92.70,0.7139,Бомба,Прокопьевск/Кемеровская область,95.0,20,1900.0,1356.4101,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Селянкин Владислав,Юноши 18 - 19,82.5,2325.0,1874.4151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Мечев Андрей,Открытая,90,3060.0,2326.2121,,,,,,,,,,,,,,,,
Дятлов Константин,Открытая,67.5,2700.0,2277.1800,,,,,,,,,,,,,,,,
Астафьев Александр,Открытая,82.5,2557.5,2075.1555,,,,,,,,,,,,,,,,
Гербель Евгений,Открытая,82.5,2557.5,2059.2990,,,,,,,,,,,,,,,,
Шамсутдинов Тимур,Открытая,82.5,2475.0,1902.0374,,,,,,,,,,,,,,,,
Аксючиц Евгений,Открытая,90,2465.0,1862.8005,,,,,,,,,,,,,,,,
Королев Алексей,Открытая,75,2325.0,1839.5400,,,,,,,,,,,,,,,,
Туманов Никита,Открытая,90,2520.0,1820.9520,,,,,,,,,,,,,,,,
Дерига Михаил,Открытая,75,1875.0,1503.7500,,,,,,,,,,,,,,,,
Абдулин Ринат,Открытая,100,1900.0,1356.4101,,,,,,,,,,,,,,,,
Рыбина Мария,Открытая,52,1155.0,1157.1945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Своровский Игорь,Мастера 40 - 44,75,2325.0,1839.5400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: РЖ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП РЖ,,,,,,,,,,,,,,,,,,,,
Русский жим любители 100 кг.,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Воробьев Алексей,Мастера 40 - 44 (18.04.1975)/43,98.50,1.0000,КироваСпорт,Новокузнецк/Кемеровская область,100.0,-12,1200.0,12.1827,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Воробьев Алексей,Мастера 40 - 44,All,1200.0,12.1827,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России НАП РЖ,,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Бессмертных Илья,Юниоры 20 - 23 (18.10.1995)/23,79.80,1.0000,лично,Бийск/Алтайский край,55.0,-65,3575.0,44.7994,,,,,,,,,,,
1,Хоронжак Иван,Открытая (25.04.1982)/36,89.90,1.0000,Железное Братство Спарта,Кемерово/Кемеровская область,55.0,-84,4620.0,51.3904,,,,,,,,,,,
2,Гербель Евгений,Открытая (14.05.1984)/34,77.50,1.0000,Бомба,Прокопьевск/Кемеровская область,55.0,-81,4455.0,57.4838,,,,,,,,,,,
3,Григорьев Юрий,Открытая (31.03.1983)/35,107.00,1.0000,лично,Гурьевск/Кемеровская область,55.0,-74,4070.0,38.0373,,,,,,,,,,,
4,Масалов Александр,Открытая (04.01.1980)/39,94.00,1.0000,лично,Осинники/Кемеровская область,55.0,-62,3410.0,36.2765,,,,,,,,,,,
5,Дятлов Константин,Открытая (30.12.1992)/26,66.40,1.0000,Бомба,Прокопьевск/Кемеровская область,55.0,-53,2915.0,43.9006,,,,,,,,,,,
6,Документов Игорь,Открытая (25.03.1991)/28,75.00,1.0000,Железное Братство Спарта,Кемерово/Кемеровская область,55.0,-46,2530.0,33.7333,,,,,,,,,,,
7,Рагозин Николай,Открытая (20.03.1992)/27,73.30,1.0000,лично,Бийск/Алтайский край,55.0,-45,2475.0,33.7653,,,,,,,,,,,
1,Кожемяко Максим,Мастера 40 - 44 (31.03.1978)/40,102.25,1.0000,Мариинск,Мариинск/Кемеровская область,55.0,-90,4950.0,48.4107,,,,,,,,,,,
2,Кирсанкин Игорь,Мастера 40 - 44 (15.05.1975)/43,82.50,1.0000,лично,Кемерово/Кемеровская область,55.0,-68,3740.0,45.3333,,,,,,,,,,,
1,Колупаев Игорь,Мастера 45 - 49 (23.06.1969)/49,88.30,1.0000,Мариинск,Мариинск/Кемеровская область,55.0,-51,2805.0,31.7667,,,,,,,,,,,
1,Козулин Владимир,Мастера 60 - 64 (05.05.1958)/60,81.60,1.0000,лично,Новокузнецк/Кемеровская область,55.0,-108,5940.0,72.7941,Федосов,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
