3,Гусев Сергей,Открытая (18.03.1987)/32,109.30,0.8868,Россия,RUS/Санкт-Петербург,270,290,-302.5,,290.0,257.1720,Самостоятельно,,,,,,,,
4,Rahimi Khoshoui,Открытая (23.05.1991)/28,100.10,0.9146,Иран,IRN/Tehran,150,170,185,,185.0,169.2010,Самостоятельно,,,,,,,,
1,Zamani Reza,Мастера 40-49 (21.04.1977)/42,108.20,0.8892,Иран,IRN/Tehran,240,-260,260,,260.0,234.4287,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Москвичев Алексей,Открытая (02.03.1982)/37,114.10,0.8746,Россия,RUS/Саратов,380,-395,-395,,380.0,332.3480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Открытая (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,320.0,-340.0,340.0,,340.0,288.3200,Самостоятельно,,,,,,,,
1,Bouafia Mohammed,Мастера 40-49 (15.12.1976)/42,132.65,0.8480,Алжир,DZA/Alger,320.0,-340.0,340.0,,340.0,292.3565,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,,
,Москвичев Алексей,Открытая,125,380.0,332.3480,,,,,,,,,,,,,,,,
,Кодис Александр,Открытая,110,367.5,328.5450,,,,,,,,,,,,,,,,
,Улащик Андрей,Открытая,100,350.0,324.8000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,,
,Ruzin Ernest,Мастера 80+,67.5,155.0,447.0417,,,,,,,,,,,,,,,,
,Дмитриев Иван,Мастера 40-49,90,307.5,341.6155,,,,,,,,,,,,,,,,
,Седляр Леонид,Мастера 40-49,75,255.0,321.4014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
IPO Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Calisai Mirko,Открытая (17.03.1980)/39,59.10,1.4564,Италия,ITA/Alimena,200,220,-225,,220.0,320.4080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Hamid Heidari,Открытая (26.03.1990)/29,74.90,1.1182,Иран,IRN/Tehran,270,290,-300,,290.0,324.2780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Корякин Сергей,Мастера 40-49 (01.07.1976)/42,82.15,1.0322,Россия,RUS/Шарья,275.0,-285.0,-285.0,,275.0,287.8290,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Давлетшин Артур,Открытая (11.10.1989)/29,64.55,0.7781,Россия,RUS/Санкт-Петербург,52.5,55.0,57.5,,45.0,47.5,50.0,,107.5,83.6404,Левданский С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Коломыцев Михаил,Открытая (21.06.1989)/30,74.40,0.6927,Россия,RUS/Надым,75.0,80.0,-85.0,,67.5,71.0,-72.5,,151.0,104.5902,Смирнов Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гришеленок Станислав,Открытая (14.11.1983)/35,76.10,0.6812,Россия,RUS/Санкт-Петербург,85.0,87.5,90.0,,65.0,67.5,-70.0,,157.5,107.2969,Самостоятельно,,,,
2,Сивичев Алексей,Открытая (09.01.1993)/26,76.80,0.6768,Россия,RUS/Нефтеюгнск,80.0,85.0,-90.0,,45.0,50.0,52.5,,137.5,93.0531,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Белых Павел,Открытая (06.08.1980)/38,85.50,0.6303,Россия,RUS/Великий Устюг,92.5,95.0,97.5,,70.0,-72.5,72.5,-76.5,170.0,107.1595,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Постарниченко Олег,Мастера 40-49 (23.03.1978)/41,104.50,0.5716,Россия,RUS/Санкт-Петербург,75.0,77.5,-80.0,,60.0,65.0,-67.5,,142.5,82.2675,Огрызко Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/29,74.80,0.6899,Россия,RUS/Новосибирск,-80.0,-80.0,80.0,,52.5,57.5,-62.5,,137.5,94.8612,Куклин Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Завадский Алексей,Открытая (30.08.1990)/28,89.50,0.6137,Беларусь,BLR/Гомель,115.0,120.0,-125.0,,65.0,70.0,-75.0,,190.0,116.6125,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рояко Виктор,Открытая (10.05.1983)/36,97.90,0.5867,Россия,RUS/Санкт-Петербург,90.0,-100.0,100.0,,80.0,86.0,-87.5,,186.0,109.1169,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/30,102.10,0.5765,Россия,RUS/Санкт-Петербург,-90.0,90.0,95.0,,65.0,70.0,-75.0,,165.0,95.1225,Грахов Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры (29.01.1997)/22,123.00,0.5477,Россия,RUS/Серпухов,-110.0,110.0,115.0,-120.0,95.0,-97.5,-97.5,,210.0,115.0275,Самостоятельно,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/22,123.00,0.5477,Россия,RUS/Серпухов,-110.0,110.0,115.0,-120.0,95.0,-97.5,-97.5,,210.0,115.0275,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.10,0.7942,Россия,RUS/Санкт-Петербург,-40.0,-45.0,45.0,,45.0,35.7390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сивичев Алексей,Открытая (09.01.1993)/26,76.80,0.6768,Россия,RUS/Нефтеюганск,80.0,85.0,-90.0,,85.0,57.5238,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Завадский Алексей,Открытая (30.08.1990)/28,89.50,0.6137,Беларусь,BLR/Гомель,115.0,120.0,-125.0,,120.0,73.6500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рояко Виктор,Открытая (10.05.1983)/36,97.90,0.5867,Россия,RUS/Санкт-Петербург,90.0,-100.0,100.0,,100.0,58.6650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры (29.01.1997)/22,123.00,0.5477,Россия,RUS/Серпухов,-110.0,110.0,115.0,-120.0,115.0,62.9912,Самостоятельно,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/22,123.00,0.5477,Россия,RUS/Серпухов,-110.0,110.0,115.0,-120.0,115.0,62.9912,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Доронина Анна,Открытая (26.06.1979)/40,54.30,1.0701,Россия,RUS/Кострома,27.5,30.0,32.5,,32.5,34.7782,Дмитриев И.,,,,,,,,
2,Ильина Елена,Открытая (05.10.1977)/41,59.20,0.9984,Россия,RUS/Санкт-Петербург,27.5,-30.0,30.0,,30.0,29.9505,Огрызько Н.,,,,,,,,
3,Северова Александра,Открытая (22.05.1981)/38,56.70,1.0335,Россия,RUS/Санкт-Петербург,22.5,25.0,-27.5,,25.0,25.8375,Огрызько Н.,,,,,,,,
1,Доронина Анна,Мастера 40-49 (26.06.1979)/40,54.30,1.0701,Россия,RUS/Кострома,27.5,30.0,32.5,,32.5,34.7782,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Россовская Екатерина,Открытая (23.12.1987)/31,64.60,0.9312,Россия,RUS/Санкт-Петербург,22.5,25.0,-27.5,,25.0,23.2788,Огрызько Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Огрызько Наталья,Открытая (12.07.1975)/43,71.10,0.8670,Россия,RUS/Санкт-Петербург,47.5,50.0,52.5,,52.5,45.5175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Корнейчук Алексей,Юниоры (13.05.1996)/23,67.00,0.7531,Россия,RUS/Москва,47.5,52.5,-57.5,,52.5,39.5404,Самостоятельно,,,,,,,,
1,Люднов Иван,Открытая (07.07.1991)/27,60.60,0.8249,Россия,RUS/Ставрополь,45.0,50.0,60.0,,60.0,49.4940,Самостоятельно,,,,,,,,
2,Кибенко Виктор,Открытая (17.05.1987)/32,63.10,0.7942,Россия,RUS/Санкт-Петербург,25.0,30.0,32.5,,32.5,25.8115,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Виноградов Артем,Юноши 13-19 (16.03.2000)/19,73.50,0.6990,Россия,RUS/Санкт-Петербург,45.0,53.0,55.0,56.0,55.0,38.4450,Самостоятельно,,,,,,,,
1,Коломыцев Михаил,Открытая (21.06.1989)/30,74.40,0.6927,Россия,RUS/Надым,67.5,71.0,-72.5,,71.0,49.1782,Смирнов Д.,,,,,,,,
2,Ткачук Вадим,Открытая (14.06.1990)/29,74.60,0.6913,Россия,RUS/Петропавловск-Камчатски,57.5,60.0,-62.5,,60.0,41.4750,Самостоятельно,,,,,,,,
1,Фокин Андрей,Мастера 40-49 (22.05.1973)/46,74.40,0.6927,Россия,RUS/Гатчина,52.5,-57.5,57.5,,57.5,42.5356,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Руссу Данила,Юноши 13-19 (22.03.2002)/17,80.40,0.6557,Россия,RUS/Санкт-Петербург,-40.0,45.0,-52.5,,45.0,29.5043,Самостоятельно,,,,,,,,
1,Муравьев Артем,Открытая (26.11.1997)/21,81.70,0.6487,Россия,RUS/Великие Луки,72.5,75.0,77.5,-78.5,77.5,50.2742,Самостоятельно,,,,,,,,
2,Булюсин Олег,Открытая (09.11.1967)/51,81.50,0.6497,Россия,RUS/Санкт-Петербург,60.0,65.0,-70.0,,65.0,42.2337,Самостоятельно,,,,,,,,
3,Вальков Денис,Открытая (02.12.1979)/39,81.50,0.6497,Россия,RUS/Надым,50.0,55.0,-57.5,,55.0,35.7362,Коломыцев М.,,,,,,,,
4,Сивичев Алексей,Открытая (09.01.1993)/26,76.80,0.6768,Россия,RUS/Нефтеюганск,45.0,50.0,52.5,,52.5,35.5294,Самостоятельно,,,,,,,,
-,Смирнов Руслан,Открытая (03.07.1982)/36,78.60,0.6658,Россия,RUS/Санкт-Петербург,-65.0,-65.0,-65.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Скольский Сергей,Юниоры (06.10.1995)/23,88.10,0.6192,Россия,RUS/Санкт-Петербург,-70.0,70.0,-76.0,,70.0,43.3475,Самостоятельно,,,,,,,,
2,Водилов Алексей,Юниоры (27.08.1996)/22,83.80,0.6382,Казахстан,KAZ/Астана,52.5,62.5,65.0,,65.0,41.4830,Самостоятельно,,,,,,,,
1,Махалов Артём,Открытая (23.04.1992)/27,87.90,0.6201,Россия,RUS/Псков,67.5,72.5,75.0,76.0,75.0,46.5075,Эйвазов Д.,,,,,,,,
DQ,Белых Павел,Открытая (06.08.1980)/38,85.50,0.6303,Россия,RUS/Великий Устюг,70.0,-72.5,72.5,-76.5,72.5,45.7004,Самостоятельно,,,,,,,,
2,Скольский Сергей,Открытая (06.10.1995)/23,88.10,0.6192,Россия,RUS/Санкт-Петербург,-70.0,70.0,-76.0,,70.0,43.3475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Каменков Евгений,Открытая (23.05.1983)/36,97.30,0.5882,Россия,RUS/Санкт-Петербург,-65.0,65.0,67.5,,67.5,39.7069,Самостоятельно,,,,,,,,
2,Скидан Дмитрий,Открытая (31.12.1981)/37,98.90,0.5840,Россия,RUS/Выборг,50.0,57.5,62.5,,62.5,36.5031,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Орлянский Дмитрий,Открытая (27.05.1977)/42,106.60,0.5678,Россия,RUS/Пушкин,60.0,65.0,72.5,,72.5,41.1655,Волков А.,,,,,,,,
1,Орлянский Дмитрий,Мастера 40-49 (27.05.1977)/42,106.60,0.5678,Россия,RUS/Пушкин,60.0,65.0,72.5,,72.5,41.9888,Волков А.,,,,,,,,
2,Постарниченко Олег,Мастера 40-49 (23.03.1978)/41,104.50,0.5716,Россия,RUS/Санкт-Петербург,60.0,65.0,-67.5,,65.0,37.5255,Огрызко Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категрия,Результат,Gloss,,,,,,,,,,,,,,,,
,Муравьев Артем,Открытая,82.5,77.5,50.2742,,,,,,,,,,,,,,,,
,Люднов Иван,Открытая,67.5,60.0,49.4940,,,,,,,,,,,,,,,,
,Коломыцев Михаил,Открытая,75,71.0,49.1782,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Беликов Николай,Открытая (14.09.1990)/28,66.20,0.7610,Украина,UKR/Донецк,62.5,-65.0,,,62.5,47.5594,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Скольский Сергей,Юниоры (06.10.1995)/23,88.10,0.6192,Россия,RUS/Санкт-Петербург,-70.0,70.0,-76.0,,70.0,43.3475,Самостоятельно,,,,,,,,
1,Скольский Сергей,Открытая (06.10.1995)/23,88.10,0.6192,Россия,RUS/Санкт-Петербург,-70.0,70.0,-76.0,,70.0,43.3475,Самостоятельно,,,,,,,,
2,Гусев Сергей,Открытая (29.09.1991)/27,88.60,0.6173,Россия,RUS/Санкт-Петербург,-65.0,65.0,-72.5,,65.0,40.1245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Слотин Иван,Юниоры (29.05.1996)/23,98.90,0.5840,Россия,RUS/Котлас,70.0,80.0,-86.0,,80.0,46.7240,Самостоятельно,,,,,,,,
1,Рояко Виктор,Открытая (10.05.1983)/36,97.90,0.5867,Россия,RUS/Санкт-Петербург,80.0,86.0,-87.5,,86.0,50.4519,Самостоятельно,,,,,,,,
2,Слотин Иван,Открытая (29.05.1996)/23,98.90,0.5840,Россия,RUS/Котлас,70.0,80.0,-86.0,,80.0,46.7240,Самостоятельно,,,,,,,,
3,Каменков Евгений,Открытая (23.05.1983)/36,97.30,0.5882,Россия,RUS/Санкт-Петербург,-65.0,65.0,67.5,,67.5,39.7069,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Орлянский Дмитрий,Открытая (27.05.1977)/42,106.60,0.5678,Россия,RUS/Пушкин,60.0,65.0,72.5,,72.5,41.1655,Волков А.,,,,,,,,
1,Орлянский Дмитрий,Мастера 40-49 (27.05.1977)/42,106.60,0.5678,Россия,RUS/Пушкин,60.0,65.0,72.5,,72.5,41.9888,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры (29.01.1997)/22,123.00,0.5477,Россия,RUS/Серпухов,95.0,-97.5,-97.5,,95.0,52.0362,Самостоятельно,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/22,123.00,0.5477,Россия,RUS/Серпухов,95.0,-97.5,-97.5,,95.0,52.0362,Самостоятельно,,,,,,,,
1,Пальшин Леонид,Мастера 40-49 (22.03.1970)/49,116.90,0.5541,Россия,RUS/Москва,65.0,-72.5,-75.0,,65.0,40.0900,Тимофеев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Открытая,125,95.0,52.0362,,,,,,,,,,,,,,,,
,Рояко Виктор,Открытая,100,86.0,50.4519,,,,,,,,,,,,,,,,
,Беликов Николай,Открытая,67.5,62.5,47.5594,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Доронина Анна,Мастера 40-49 (26.06.1979)/40,54.40,Россия,RUS/Кострома,70.0,80.0,-90.0,,80.0,Дмитриев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Иванова Юлия,Открытая (16.05.1986)/33,71.60,Россия,RUS/Санкт-Петербург,90.0,100.0,110.0,,110.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Александр,Открытая (24.10.1986)/32,81.30,Россия,RUS/Санкт-Петербург,140.0,150.0,160.0,,160.0,Самостоятельно,,,,,,,,,,
2,Щербаков Максим,Открытая (10.01.1986)/33,85.90,Россия,RUS/Анапа,140.0,150.0,155.0,,155.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Александр,Открытая (24.10.1986)/32,81.30,Россия,RUS/Санкт-Петербург,63.0,70.0,75.0,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/46,99.60,Россия,RUS/Санкт-Петербург,74.0,79.0,-81.0,,79.0,Абаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 29-30 июня 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
