Place,Name,Sex,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Toby Von Bargen,M,,CA,,Raw,Teen 16-17,153.59,140+,,,,,,184.93,,,,184.93,184.93,D,
1,Todd Johnson,M,,UT,,Raw,Law-Fire 48-55,116.57,117.5,102.38,112.49,114.99,,114.99,,,,,,114.99,B,
1,Todd Johnson,M,,UT,,Raw,Law-Fire 48-55,116.57,117.5,,,,,,207.38,,,,207.38,207.38,D,
1,Todd Johnson,M,,UT,,Raw,Law-Fire 48-55,116.57,117.5,102.38,112.49,114.99,,114.99,207.38,,,,207.38,322.37,BD,
1,Tom Gonnering,M,,AL,,Raw,Masters 68-74,118.66,125,132.95,147.42,159.89,,159.89,,,,,,159.89,B,
1,Tom Gonnering,M,,AL,,Raw,Masters 68-74,118.66,125,,,,,,72.44,102.38,124.96,,124.96,124.96,D,
1,Tom Gonnering,M,,AL,,Raw,Masters 68-74,118.66,125,132.95,147.42,159.89,,159.89,72.44,102.38,124.96,,124.96,284.85,BD,
1,Tom Morgan,M,,AR,,Raw,Masters 68-74,116.57,117.5,74.93,84.91,,,84.91,,,,,,84.91,B,
1,Tommie Parrish,M,,OK,,Raw,Disabled 2 20-39,116.66,117.5,72.44,79.92,,,79.92,,,,,,79.92,B,
1,Tommie Parrish,M,,OK,,Raw,Disabled 2 20-39,116.66,117.5,,,,,,122.47,142.43,152.41,159.89,152.41,152.41,D,
1,Tommie Parrish,M,,OK,,Raw,Disabled 2 20-39,116.66,117.5,72.44,79.92,,,79.92,122.47,142.43,152.41,159.89,152.41,232.33,BD,
1,Tommy Harrison III,M,,IL,,Raw,Teen 18-19,75.84,82.5,54.98,62.46,64.95,,64.95,,,,,,64.95,B,
1,Tommy Harrison III,M,,IL,,Raw,Teen 18-19,75.84,82.5,,,,,,102.38,119.98,129.95,,129.95,129.95,D,
1,Tommy Harrison III,M,,IL,,Raw,Teen 18-19,75.84,82.5,54.98,62.46,64.95,,64.95,102.38,119.98,129.95,,129.95,194.9,BD,
1,Tommy Harrison,M,,IL,,Single-ply,Law-Fire 48-55,116.85,117.5,,,,,,237.46,249.93,,,249.93,249.93,D,
1,Tommy Harrison,M,,IL,,Single-ply,Law-Fire Open,116.85,117.5,,,,,,237.46,249.93,,,249.93,249.93,D,
2,Tonya Patrick,F,,AZ,,Raw,Law-Fire 48-55,67.22,67.5,44.91,49.9,60.46,,60.46,,,,,,60.46,B,
1,Tonya Patrick,F,,AZ,,Raw,Law-Fire 48-55,67.22,67.5,,,,,,137.44,144.92,149.91,,149.91,149.91,D,
1,Tonya Patrick,F,,AZ,,Raw,Law-Fire 48-55,67.22,67.5,44.91,49.9,60.46,,60.46,137.44,144.92,149.91,,149.91,210.37,BD,
1,Trish Romano,F,,AZ,,Raw,Masters 40-46,98.61,100,64.95,69.94,,,69.94,,,,,,69.94,B,
1,Trish Romano,F,,AZ,,Raw,Masters 40-46,98.61,100,,,,,,147.42,157.4,,,157.4,157.4,D,
1,Trish Romano,F,,AZ,,Raw,Masters 40-46,98.61,100,64.95,69.94,,,69.94,147.42,157.4,,,157.4,227.34,BD,
1,Trisha Puou,F,,HI,,Single-ply,Masters 47-53,159.21,100+,129.95,,,,129.95,,,,,,129.95,B,
2,Trisha Puou,F,,HI,,Single-ply,Open,159.21,100+,129.95,,,,129.95,,,,,,129.95,B,
1,Trisha Puou,F,,HI,,Single-ply,Masters 47-53,159.21,100+,,,,,,134.94,144.92,167.47,,167.47,167.47,D,
1,Trisha Puou,F,,HI,,Single-ply,Open,159.21,100+,,,,,,134.94,144.92,167.47,,167.47,167.47,D,
1,Trisha Puou,F,,HI,,Single-ply,Masters 47-53,159.21,100+,129.95,,,,129.95,134.94,144.92,167.47,,167.47,297.42,BD,
1,Trisha Puou,F,,HI,,Single-ply,Open,159.21,100+,129.95,,,,129.95,134.94,144.92,167.47,,167.47,297.42,BD,
1,Troy Pia,M,,WA,,Raw,Disabled 1 40-59,119.02,125,,,,,,170.46,,,,170.46,170.46,D,
1,Tyara Straka,F,,WA,,Raw,Teen 18-19,110.68,100+,110,114.99,,,114.99,,,,,,114.99,B,
1,Tyara Straka,F,,WA,,Raw,Teen 18-19,110.68,100+,,,,,,214.87,,,,214.87,214.87,D,
1,Tyara Straka,F,,WA,,Raw,Teen 18-19,110.68,100+,110,114.99,,,114.99,214.87,,,,214.87,329.86,BD,
2,Vanessa Furman,F,,CA,,Raw,Open,47.45,48,39.92,44.91,,,44.91,,,,,,44.91,B,
2,Vanessa Furman,F,,CA,,Raw,Open,47.45,48,,,,,,77.43,84.91,,,84.91,84.91,D,
1,Vicky Cotter,F,,CA,,Raw,Class 1,59.87,60,60.46,62.46,,,62.46,,,,,,62.46,B,
1,Vicky Cotter,F,,CA,,Raw,Class 1,59.87,60,,,,,,,107.37,,,107.37,107.37,D,
1,Victoria Woods,F,,CA,,Single-ply,Open,86,90,,,,,,167.47,179.94,189.92,,189.92,189.92,D,
1,Wayne Sowers,M,,ME,,Raw,Masters 68-74,105.87,110,142.43,147.42,152.41,,152.41,,,,,,152.41,B,
2,Wayne Sowers,M,,ME,,Raw,Masters 68-74,105.87,110,,,,,,179.94,,184.93,,184.93,184.93,D,
2,Wayne Sowers,M,,ME,,Raw,Masters 68-74,105.87,110,142.43,147.42,152.41,,152.41,179.94,,184.93,,184.93,337.34,BD,
4,Wesley Briggs,M,,AZ,,Raw,Masters 47-53,105.05,110,104.87,137.44,152.91,,152.91,,,,,,152.91,B,
4,Wesley Briggs,M,,AZ,,Raw,Masters 47-53,105.05,110,,,,,,197.4,214.87,227.48,,227.48,227.48,D,
3,Wesley Briggs,M,,AZ,,Raw,Masters 47-53,105.05,110,104.87,137.44,152.91,,152.91,197.4,214.87,227.48,,227.48,380.39,BD,
3,Willa Lewis,F,,OK,,Raw,Masters 40-46,98.52,100,,,,,,87.41,,,,87.41,87.41,D,
1,Willard Crossen Jr,M,,WA,,Single-ply,Law-Fire 64+,112.76,117.5,,,,,,214.87,227.48,,,227.48,227.48,D,
1,William Caughey,M,,UT,,Multi-ply,Masters 61-67,115.3,117.5,79.92,84.91,92.9,,92.9,,,,,,92.9,B,
1,William Caughey,M,,UT,,Multi-ply,Masters 61-67,115.3,117.5,,,,,,124.96,137.44,,,137.44,137.44,D,
1,William Caughey,M,,UT,,Multi-ply,Masters 61-67,115.3,117.5,79.92,84.91,92.9,,92.9,124.96,137.44,,,137.44,230.34,BD,
1,William Prince,M,,NV,,Multi-ply,Masters 85-89,88.27,90,79.92,92.4,94.89,,94.89,,,,,,94.89,B,
1,William Stoffel,M,,TX,,Raw,Masters 40-46,105.14,110,102.38,107.37,112.49,,112.49,,,,,,112.49,B,
1,William Stoffel,M,,TX,,Raw,Masters 40-46,105.14,110,,,,,,169.96,177.45,197.4,,197.4,197.4,D,
1,William Stoffel,M,,TX,,Raw,Masters 40-46,105.14,110,102.38,107.37,112.49,,112.49,169.96,177.45,197.4,,197.4,309.89,BD,
1,William Strout,M,,AZ,,Raw,Teen 16-17,81.65,82.5,,117.48,119.98,,119.98,,,,,,119.98,B,
1,William Strout,M,,AZ,,Raw,Teen 16-17,81.65,82.5,,,,,,202.39,204.89,,,204.89,204.89,D,
1,William Strout,M,,AZ,,Raw,Teen 16-17,81.65,82.5,,117.48,119.98,,119.98,202.39,204.89,,,204.89,324.87,BD,
1,William Swantek,M,,WA,,Raw,Masters 75-79,90.99,100,99.88,104.87,,,104.87,,,,,,104.87,B,
1,William Swantek,M,,WA,,Raw,Masters 75-79,90.99,100,,,,,,159.89,164.97,,,164.97,164.97,D,
1,William Swantek,M,,WA,,Raw,Masters 75-79,90.99,100,99.88,104.87,,,104.87,159.89,164.97,,,164.97,269.84,BD,
2,Wylan Thomas,M,,HI,,Raw,Open,94.71,100,124.96,134.94,,,134.94,,,,,,134.94,B,
1,Wylan Thomas,M,,HI,,Raw,Teen 18-19,94.71,100,124.96,134.94,,,134.94,,,,,,134.94,B,
1,Zach Davis,M,,TX,,Raw,Open,169.37,140+,224.98,229.97,238.95,,238.95,,,,,,238.95,B,
1,Zach Davis,M,,TX,,Raw,Submasters 33-39,169.37,140+,224.98,229.97,238.95,,238.95,,,,,,238.95,B,
1,Zach Davis,M,,TX,,Raw,Open,169.37,140+,,,,,,344.96,364.92,,,364.92,364.92,D,
1,Zach Davis,M,,TX,,Raw,Submasters 33-39,169.37,140+,,,,,,344.96,364.92,,,364.92,364.92,D,
1,Zach Davis,M,,TX,,Raw,Open,169.37,140+,224.98,229.97,238.95,,238.95,344.96,364.92,,,364.92,603.87,BD,
1,Zach Davis,M,,TX,,Raw,Submasters 33-39,169.37,140+,224.98,229.97,238.95,,238.95,344.96,364.92,,,364.92,603.87,BD,
1,Zachary Freemantle,M,,WA,,Raw,Open,98.61,100,,,,,,252.42,262.4,,,262.4,262.4,D,
2,Zachary Jones #2,M,,OK,,Single-ply,Open,89.36,90,192.41,,,,192.41,,,,,,192.41,B,
