Sheet 1: 

,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью классическому) среди ветеранов. Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крутихин Андрей,,,,,,,,,,,1965,,,МСМК,,,,Кировская,,,,,,,,,Киров,,,,,,,,,65.00,,,,155,,,120,,,197.5,,,472.5,,,,1,,,12,,375.73,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Халиков Равиль,,,,,,,,,,,1958,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,64.90,,,,155,,,80,,,195,,,430,,,,1,,,9,,342.38,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Матвеев Василий,,,,,,,,,,,1965,,,2,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,65.50,,,,137.5,,,97.5,,,155,,,390,,,,2,,,8,,308.15,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Дрожаников Геннадий,,,,,,,,,,,1966,,,2,,,,Карелия,,,,,,,,,Муйзерский,,,,,,,,,65.35,,,,130,,,70,,,160,,,360,,,,2,,,7,,284.99,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Гавричков Вадим,,,,,,,,,,,1965,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,64.50,,,,110,,,87.5,,,160,,,357.5,,,,2,,,6,,286.13,,,,Синькевич В.М,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Коростин Михаил,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитин Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельник Владимир,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.55,,,,180,,,135,,,200,,,515,,,,1,,,12,,372.06,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Судаков Николай,,,,,,,,,,,1964,,,КМС,,,,Чувашская,,,,,,,,,Ядрин,,,,,,,,,73.50,,,,170,,,135,,,205,,,510,,,,1,,,9,,368.63,,,,Морозов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.45,,,,222.5,,,145,,,245,,,612.5,,,,кмс,,,12,,410.47,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Мигачев Олег,,,,,,,,,,,1967,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,81.30,,,,205,,,152.5,,,240,,,597.5,,,,кмс,,,9,,403.84,,,,Константинов И.А.,,,,,,,,,,,,,
3,3,Уразов Владимир,,,,,,,,,,,1967,,,КМС,,,,Костромская,,,,,,,,,Буй,,,,,,,,,82.45,,,,210,,,137.5,,,250,,,597.5,,,,кмс,,,8,,400.41,,,,Уразов А.Ю.,,,,,,,,,,,,,
4,4,Иркабаев Варис,,,,,,,,,,,1963,,,КМС,,,,Башкортостан,,,,,,,,,Киргиз-Мияки,,,,,,,,,82.30,,,,200,,,150,,,220,,,570,,,,1,,,7,,382.40,,,,Гадиев Р.Р.,,,,,,,,,,,,,
5,5,Афанасьев Олег,,,,,,,,,,,1963,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,81.90,,,,165,,,117.5,,,190,,,472.5,,,,2,,,6,,317.93,,,,Никитин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ванин Алексей,,,,,,,,,,,,,3к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Геннадий,,,,,,,,,,,1960,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,92.15,,,,255,,,157.5,,,240,,,652.5,,,,кмс,,,12,,411.70,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Иванов Александр,,,,,,,,,,,1964,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,89.45,,,,230,,,160,,,256,,,646,,,,кмс,,,9,,413.70,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Ильенков Алексей,,,,,,,,,,,1967,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,91.45,,,,227.5,,,117.5,,,265,,,610,,,,кмс,,,8,,386.32,,,,Самостоятельно,,,,,,,,,,,,,
4,,Смольков Виктор,,,,,,,,,,,1966,,,,,,,Татарстан,,,,,,,,,Менделеевск,,,,,,,,,91.60,,,,-170,,,,,,,,,0,,,,,,,0,,0.00,,,,Нурутдинов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильин Александр,,,,,,,,,,,1964,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,99.80,,,,230,,,160,,,267.5,,,657.5,,,,кмс,,,12,,400.47,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Пахлян Александр,,,,,,,,,,,1964,,,,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,99.40,,,,160,,,140,,,220,,,520,,,,2,,,9,,317.23,,,,Стуков В.В.,,,,,,,,,,,,,
3,3,Лебедев Андрей,,,,,,,,,,,1962,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,102.60,,,,170,,,100,,,210,,,480,,,,3,,,8,,289.24,,,,Черноморец М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мельников Сергей,,,,,,,,,,,1967,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,118.45,,,,290,,,190,,,292.5,,,772.5,,,,кмс,,,12,,445.50,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Романов Вячеслав,,,,,,,,,,,1967,,,МСМК,,,,Московская,,,,,,,,,Одинцово,,,,,,,,,110.90,,,,260,,,155,,,262.5,,,677.5,,,,1,,,9,,397.72,,,,Щетина Б.М.. Мулин В.В.,,,,,,,,,,,,,
3,3,Тарсамаев Владимир,,,,,,,,,,,1965,,,КМС,,,,Алтай,,,,,,,,,Горно-Алтайск,,,,,,,,,118.65,,,,260,,,155,,,262.5,,,677.5,,,,1,,,8,,390.55,,,,Аратин А.В.,,,,,,,,,,,,,
4,4,Белов Михаил,,,,,,,,,,,1966,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,117.85,,,,205,,,172.5,,,247.5,,,625,,,,1,,,7,,360.88,,,,Зефиров Д.Я.,,,,,,,,,,,,,
5,5,Никешин Сергей,,,,,,,,,,,1958,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,117.85,,,,212.5,,,150,,,250,,,612.5,,,,1,,,6,,353.67,,,,Черноморец М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,,161.55,,,,310,,,180,,,320,,,810,,,,кмс,,,12,,443.42,,,,Крупин А.Н.. Виноградов В.Н.,,,,,,,,,,,,,
2,2,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,200.60,,,,272.5,,,220,,,300,,,792.5,,,,кмс,,,9,,421.25,,,,Володько В.А.. Корунов В.В,,,,,,,,,,,,,
3,3,Мущинский Олег,,,,,,,,,,,1961,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,128.80,,,,230,,,180,,,245,,,655,,,,1,,,8,,371.09,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Коростин Михаил,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитин Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мельников Сергей,,,,,,,,,,,,,,,,,,,,,445.5,,,,,,,,,772.5,,,,,,,118.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,443.42,,,,,,,,,810,,,,,,,161.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,,,,,,,421.25,,,,,,,,,792.5,,,,,,,200.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,413.7,,,,,,,,,646,,,,,,,89.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Смирнов Геннадий,,,,,,,,,,,,,,,,,,,,,411.7,,,,,,,,,652.5,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кокорнов Александр,,,,,,,,,,,,,,,,,,,,,410.47,,,,,,,,,612.5,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мигачев Олег,,,,,,,,,,,,,,,,,,,,,403.84,,,,,,,,,597.5,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ильин Александр,,,,,,,,,,,,,,,,,,,,,400.47,,,,,,,,,657.5,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Уразов Владимир,,,,,,,,,,,,,,,,,,,,,400.41,,,,,,,,,597.5,,,,,,,82.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Романов Вячеслав,,,,,,,,,,,,,,,,,,,,,397.72,,,,,,,,,677.5,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ямало-Ненецкий,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1568.55),,,,,,9,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(421.25),,,,
,2,,Московская,,,,,,,,,,,,,,,32,,=,,9+9+8+6,,,,,,,,,,,,(1341.03),,,,,,10,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(368.63),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1190.62),,,,,,11,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(342.38),,,,
,4,,Москва,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(849.34),,,,,,12,,Костромская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(400.41),,,,
,5,,Санкт-Петербург,,,,,,,,,,,,,,,20,,=,,8+6+6,,,,,,,,,,,,(929.04),,,,,,13,,Алтай,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(390.55),,,,
,6,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(410.47),,,,,,14,,Башкортостан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(382.40),,,,
,7,,Мурманская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(400.47),,,,,,15,,Карелия,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(284.99),,,,
,8,,Кировская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(375.73),,,,,,,,Татарстан,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью классическому) среди ветеранов. 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перфильева Ольга,,,,,,,,,,,1957,,,КМС,,,,Московская,,,,,,,,,Электросталь,,,,,,,,,66.05,,,,92.5,,,47.5,,,110,,,250,,,,2,,,12,,259.20,,,,Перфильев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Перфильева Ольга,,,,,,,,,,,,,,,259.2,,,,сумма 250.0 соб.вес 66.05,,,,,,,,,,,,,,,,,,1,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(259.20),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мотовильник Василий,,,,,,,,,,,1957,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.80,,,,180,,,137,,,180,,,497,,,,1,,,12,,361.72,,,,Пахомов А.В.,,,,,,,,,,,,,
2,2,Бурунов Николай,,,,,,,,,,,1953,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,73.35,,,,125,,,90,,,160,,,375,,,,3,,,9,,271.45,,,,Коркодинов В.Г.,,,,,,,,,,,,,
3,3,Перфильев Владимир,,,,,,,,,,,1956,,,КМС,,,,Московская,,,,,,,,,Электросталь,,,,,,,,,72.05,,,,117.5,,,82.5,,,130,,,330,,,,1 юн,,,8,,242.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никифоров Николай,,,,,,,,,,,1955,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,82.10,,,,200,,,140,,,210,,,550,,,,1,,,12,,369.53,,,,Солодов А.В.,,,,,,,,,,,,,
2,2,Власов Александр,,,,,,,,,,,1955,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,81.55,,,,175,,,135,,,207.5,,,517.5,,,,1,,,9,,349.11,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Арсенов Андрей,,,,,,,,,,,1956,,,КМС,,,,Новосибирская,,,,,,,,,Сузун,,,,,,,,,83.00,,,,190,,,120,,,195,,,505,,,,1,,,8,,337.09,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Никонов Владимир,,,,,,,,,,,1952,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,78.30,,,,180,,,120,,,200,,,500,,,,1,,,7,,346.09,,,,Коростин М.Ю.,,,,,,,,,,,,,
5,5,Степанов Алексей,,,,,,,,,,,1953,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.00,,,,165,,,122.5,,,207.5,,,495,,,,1,,,6,,332.82,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Румянцева Наталья,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
