Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tristan Nazelrod,M,SBD,MR-Jr,120,Raw,1996,,Get The Lift Powerlifting,MD,118.8,305,317.5,327.5,327.5,197.5,205,210,210,307.5,325,-332.5,325,862.5
2,Albert Willingham,M,SBD,MR-Jr,120,Raw,1995,,Brazos Valley Barbell,TX,118.6,300,315,325,325,225,235,237.5,237.5,260,272.5,-280,272.5,835
3,Cody Carpentier,M,SBD,MR-Jr,120,Raw,1996,,,MN,114.9,280,292.5,310,310,182.5,190,195,195,285,305,-330,305,810
4,Brandon Boone,M,SBD,MR-Jr,120,Raw,1997,,,MD,114,-267.5,282.5,-290,282.5,175,185,187.5,187.5,272.5,-287.5,295,295,765
5,Timothy Hutchins,M,SBD,MR-Jr,120,Raw,1997,,,TX,115.9,252.5,265,275,275,170,177.5,185,185,277.5,285,-290,285,745
6,Heriverto Zapata,M,SBD,MR-Jr,120,Raw,1995,,,TX,118.9,280,295,-297.5,295,160,165,170,170,250,265,-270,265,730
7,Dawson Hall,M,SBD,MR-Jr,120,Raw,1994,,,CA,120,245,255,265,265,157.5,-167.5,167.5,167.5,282.5,297.5,-307.5,297.5,730
8,Chazmin Maclay,M,SBD,MR-Jr,120,Raw,1998,,McKendree University Powerlifting,VT,115.2,260,267.5,-272.5,267.5,157.5,165,-175,165,275,295,-302.5,295,727.5
9,Mark Anthony Niadas,M,SBD,MR-Jr,120,Raw,1995,,,AZ,117.7,257.5,275,-280,275,182.5,190,192.5,192.5,227.5,240,245,245,712.5
10,Jordan Puchalla,M,SBD,MR-Jr,120,Raw,1996,,,WI,115.8,255,265,270,270,160,-165,165,165,-265,265,-270,265,700
11,Samuel Alexander,M,SBD,MR-Jr,120,Raw,1995,,Whitney Strength & Performance,WA,116.6,257.5,270,282.5,282.5,157.5,170,175,175,242.5,-260,-260,242.5,700
12,Robert Moore #7,M,SBD,MR-Jr,120,Raw,1998,,,NJ,113.3,240,257.5,265,265,160,162.5,167.5,167.5,240,255,262.5,262.5,695
13,Christopher Lestan,M,SBD,MR-Jr,120,Raw,1996,,,MA,116.6,-240,240,-255,240,155,165,-170,165,220,230,-235,230,635
DQ,James Andrew,M,SBD,MR-Jr,120,Raw,1996,,,OR,111.2,-177.5,-187.5,-187.5,,150,152.5,-157.5,152.5,,,,,
1,Joseph Peña #1,M,SBD,MR-Jr,120+,Raw,1998,,Midland University,TX,171.5,387.5,402.5,-415,402.5,192.5,202.5,-207.5,202.5,290,302.5,312.5,312.5,917.5
2,DaeVon McFarlane,M,SBD,MR-Jr,120+,Raw,1998,,,CT,136.9,315,332.5,-350,332.5,212.5,-222.5,-222.5,212.5,332.5,-350,-350,332.5,877.5
3,Quinn Clarke,M,SBD,MR-Jr,120+,Raw,1995,,,CA,143.8,302.5,312.5,-315,312.5,-212.5,212.5,-220,212.5,257.5,265,272.5,272.5,797.5
4,Lucas Damm,M,SBD,MR-Jr,120+,Raw,1995,,,MN,130.3,-290,290,-300,290,190,197.5,-202.5,197.5,285,292.5,-310,292.5,780
1,Ron Brinker,M,SBD,MR-M1,59,Raw,1975,,,OH,58.7,25,-75,,25,87.5,97.5,-102.5,97.5,160,,,160,282.5
1,Newton Cheng,M,SBD,MR-M1,66,Raw,1978,,Reactive Training Systems,CA,64.2,167.5,177.5,182.5,182.5,100,107.5,110,110,212.5,225,235,235,527.5
2,Mike Cagliola,M,SBD,MR-M1,66,Raw,1970,,,PA,66,172.5,-180,-180,172.5,127.5,132.5,-135,132.5,205,215,222.5,222.5,527.5
1,Eric Townsley,M,SBD,MR-M1,74,Raw,1977,,,PA,71.7,195,207.5,217.5,217.5,137.5,145,152.5,152.5,230,242.5,-250,242.5,612.5
2,Jason Jackson #1,M,SBD,MR-M1,74,Raw,1974,,,TX,73.4,200,220,-230,220,122.5,-130,-132.5,122.5,240,-260,-272.5,240,582.5
3,Sean Dunston,M,SBD,MR-M1,74,Raw,1970,,,MO,73.1,192.5,200,207.5,207.5,110,115,117.5,117.5,225,235,-240,235,560
4,Thomas Potter,M,SBD,MR-M1,74,Raw,1977,,,MD,73.2,180,190,-195,190,125,135,140,140,190,215,225,225,555
5,Dan Neal,M,SBD,MR-M1,74,Raw,1975,,,WA,73.2,175,185,187.5,187.5,120,125,-127.5,125,195,205,-215,205,517.5
6,Sean Queller,M,SBD,MR-M1,74,Raw,1978,,,NY,68.2,167.5,177.5,180,180,87.5,90,-92.5,90,215,227.5,-232.5,227.5,497.5
7,Albert Mategrano,M,SBD,MR-M1,74,Raw,1969,,,VA,73.6,150,160,167.5,167.5,102.5,110,-115,110,185,195,205,205,482.5
8,Huaiyu Tan,M,SBD,MR-M1,74,Raw,1977,,,FL,72.7,160,170,-177.5,170,100,-110,-112.5,100,190,200,207.5,207.5,477.5
1,Benjamin Rowe,M,SBD,MR-M1,83,Raw,1976,,,TX,82.5,235,245,250,250,145,155,-160,155,240,255,267.5,267.5,672.5
2,Donald Bigham,M,SBD,MR-M1,83,Raw,1972,,,SC,82,230,242.5,-255,242.5,140,147.5,152.5,152.5,240,260,265,265,660
3,James Benemerito,M,SBD,MR-M1,83,Raw,1969,,Team New Jersey,NJ,82.1,195,227.5,-235,227.5,140,-147.5,147.5,147.5,235,260,-272.5,260,635
4,Joel Legard,M,SBD,MR-M1,83,Raw,1970,,,AL,82.3,165,172.5,180,180,117.5,125,132.5,132.5,235,245,260,260,572.5
5,Robert Foulkes,M,SBD,MR-M1,83,Raw,1969,,Northwest Strength and Conditioning,WA,81.8,137.5,150,160,160,112.5,120,122.5,122.5,205,217.5,-230,217.5,500
1,LS McClain,M,SBD,MR-M1,93,Raw,1978,,Reactive Training Systems,TX,93,275,-292.5,-292.5,275,205,217.5,222.5,222.5,297.5,315,325,325,822.5
2,Nathaniel Hancock,M,SBD,MR-M1,93,Raw,1978,,,MD,92.4,245,260,272.5,272.5,170,182.5,-185,182.5,235,250,-260,250,705
3,Thomas Moviel,M,SBD,MR-M1,93,Raw,1977,,,FL,91.8,225,-237.5,237.5,237.5,157.5,167.5,-172.5,167.5,235,250,260,260,665
4,Spencer Minnix,M,SBD,MR-M1,93,Raw,1970,,,WA,91.2,225,235,-242.5,235,155,160,-162.5,160,225,237.5,247.5,247.5,642.5
5,Sam Young,M,SBD,MR-M1,93,Raw,1976,,Reactive Training Systems,VA,90.3,190,-200,200,200,-132.5,132.5,137.5,137.5,230,245,255,255,592.5
6,Wanis Nadir,M,SBD,MR-M1,93,Raw,1976,,,WA,93,190,200,-210,200,162.5,-167.5,170,170,222.5,-230,-230,222.5,592.5
7,Eric Jochumsen,M,SBD,MR-M1,93,Raw,1974,,,WA,89.8,227.5,237.5,-242.5,237.5,-132.5,137.5,142.5,142.5,200,-210,210,210,590
8,Ben McAllister,M,SBD,MR-M1,93,Raw,1978,,,TX,91.5,160,185,-190,185,130,140,-147.5,140,195,212.5,215,215,540
9,Daniel Lee #1,M,SBD,MR-M1,93,Raw,1974,,,CA,92.1,190,-200,205,205,95,102.5,107.5,107.5,167.5,177.5,-185,177.5,490
1,Carlos Santoliquido,M,SBD,MR-M1,105,Raw,1978,,,NM,104.1,-260,267.5,277.5,277.5,175,182.5,-187.5,182.5,280,290,297.5,297.5,757.5
2,Christopher Thacker,M,SBD,MR-M1,105,Raw,1977,,Team L.A.B.,IL,105,265,275,-280,275,190,-195,-195,190,275,285,-295,285,750
3,Charr Gahagan,M,SBD,MR-M1,105,Raw,1976,,Gahagan Strength,TX,94.1,237.5,252.5,260,260,142.5,-152.5,-152.5,142.5,280,297.5,-312.5,297.5,700
4,Sean Reagan,M,SBD,MR-M1,105,Raw,1977,,,CO,103.6,-210,210,-212.5,210,182.5,190,-197.5,190,257.5,265,-267.5,265,665
5,Thomas Haifley,M,SBD,MR-M1,105,Raw,1974,,,MD,99.3,195,210,-220,210,152.5,162.5,167.5,167.5,250,270,-275,270,647.5
6,Keith Wolf,M,SBD,MR-M1,105,Raw,1975,,,MT,104.4,207.5,217.5,-227.5,217.5,130,135,140,140,237.5,250,-252.5,250,607.5
7,Scott Keane,M,SBD,MR-M1,105,Raw,1973,,,AZ,104.6,-195,195,-200,195,132.5,-135,-135,132.5,235,-240,-240,235,562.5
1,Ryan J Stills,M,SBD,MR-M1,120,Raw,1976,,Reactive Training Systems,OR,118.5,300,317.5,-327.5,317.5,192.5,202.5,207.5,207.5,327.5,347.5,-362.5,347.5,872.5
2,Dominic Sirianni,M,SBD,MR-M1,120,Raw,1977,,,FL,119.5,280,295,305,305,210,217.5,225,225,-270,270,277.5,277.5,807.5
3,Barron Henderson,M,SBD,MR-M1,120,Raw,1976,,Gahagan Strength,FL,119.1,280,290,,290,160,-167.5,-167.5,160,280,295,307.5,307.5,757.5
4,KJ Cameron,M,SBD,MR-M1,120,Raw,1976,,,NV,116.6,237.5,250,265,265,170,177.5,-182.5,177.5,280,290,302.5,302.5,745
5,Jason Stemper,M,SBD,MR-M1,120,Raw,1977,,,WI,114,227.5,245,-250,245,157.5,165,-167.5,165,272.5,290,-295,290,700
6,Jason Miyashiro,M,SBD,MR-M1,120,Raw,1974,,Gahagan Strength,TX,116.1,225,-235,235,235,152.5,162.5,170,170,242.5,255,265,265,670
7,Anthony Werch,M,SBD,MR-M1,120,Raw,1975,,,MI,117.4,230,237.5,240,240,160,162.5,-165,162.5,255,-272.5,-272.5,255,657.5
8,Jonathon Reisz,M,SBD,MR-M1,120,Raw,1972,,Team Ogre,IN,119.6,-210,210,215,215,147.5,155,-160,155,227.5,242.5,255,255,625
9,Sean Gilliland,M,SBD,MR-M1,120,Raw,1977,,,WA,114.7,190,207.5,-215,207.5,147.5,157.5,-167.5,157.5,225,240,255,255,620
10,Christopher Willits,M,SBD,MR-M1,120,Raw,1971,,,WA,115.8,157.5,-167.5,-167.5,157.5,170,-182.5,-182.5,170,185,190,197.5,197.5,525
1,Jaisyn Mike,M,SBD,MR-M1,120+,Raw,1977,,,TX,139,300,325,-342.5,325,260,-272.5,-272.5,260,300,320,332.5,332.5,917.5
2,Grant Higa,M,SBD,MR-M1,120+,Raw,1970,,Mana Barbell Hawai'i,WA,137.3,305,315,320,320,192.5,200,207.5,207.5,307.5,317.5,-322.5,317.5,845
3,Robert Fuller,M,SBD,MR-M1,120+,Raw,1970,,Northern White Lights,ND,150.1,235,257.5,-262.5,257.5,160,175,-180,175,225,245,260,260,692.5
4,Brad Webster #1,M,SBD,MR-M1,120+,Raw,1976,,,WA,128.2,205,215,227.5,227.5,-107.5,110,115,115,-212.5,212.5,235,235,577.5
1,Eric Kupperstein,M,SBD,MR-M2,59,Raw,1966,,,MA,58.4,165,180,190,190,65,72.5,-77.5,72.5,225,-242.5,-242.5,225,487.5
1,Jeff Phillips #1,M,SBD,MR-M2,66,Raw,1965,,,AR,65,167.5,175,182.5,182.5,105,110,112.5,112.5,215,222.5,235,235,530
2,James Thompson #1,M,SBD,MR-M2,66,Raw,1964,,Team Carolina,NC,64.2,155,162.5,-170,162.5,110,-115,115,115,200,215,220,220,497.5
3,Bradford Olson,M,SBD,MR-M2,66,Raw,1962,,,OH,65.7,150,165,-170,165,110,120,125,125,190,205,-215,205,495
4,Jeff Ennis,M,SBD,MR-M2,66,Raw,1967,,,VA,64.4,120,127.5,137.5,137.5,92.5,97.5,102.5,102.5,210,225,235.5,235.5,475.5
5,Matt Muraoka,M,SBD,MR-M2,66,Raw,1965,,,WA,64.7,120,125,-130,125,107.5,-112.5,-112.5,107.5,150,-165,165,165,397.5
1,Pat Keenan,M,SBD,MR-M2,74,Raw,1966,,,OH,70.6,177.5,187.5,202.5,202.5,115,125,127.5,127.5,190,205,212.5,212.5,542.5
2,Patrick Foster,M,SBD,MR-M2,74,Raw,1967,,Optimal Performance,PA,73.4,155,165,-170,165,92.5,100,105,105,160,175,190,190,460
1,Laddie Gibson,M,SBD,MR-M2,83,Raw,1965,,,NY,81.8,205,215,220,220,157.5,170,-180.5,170,235,250,-267.5,250,640
2,Vince Johnson,M,SBD,MR-M2,83,Raw,1967,,,MD,80.8,205,-207.5,220,220,-145,150,-160,150,225,240,255,255,625
3,John D'Alessio,M,SBD,MR-M2,83,Raw,1968,,Team New Jersey,NJ,82.5,205,212.5,-215,212.5,147.5,155,-160,155,215,227.5,-250,227.5,595
4,Donovan Thompson,M,SBD,MR-M2,83,Raw,1966,,Team Carolina,NC,82.3,175,200,207.5,207.5,142.5,157.5,160,160,185,215,-230,215,582.5
5,Arthur McAleer,M,SBD,MR-M2,83,Raw,1968,,,NH,81.6,170,182.5,192.5,192.5,140,145,,145,200,207.5,-210,207.5,545
6,Garrin Clark,M,SBD,MR-M2,83,Raw,1968,,,MI,81.2,165,-175,-175,165,-102.5,102.5,105,105,212.5,220,227.5,227.5,497.5
7,Willie Wong #1,M,SBD,MR-M2,83,Raw,1961,,,CA,82.7,-175,-185,185,185,97.5,-102.5,-102.5,97.5,187.5,200,210,210,492.5
8,Steve Harstad,M,SBD,MR-M2,83,Raw,1963,,,MN,82.3,142.5,150,155,155,-97.5,100,-107.5,100,195,207.5,212.5,212.5,467.5
9,Raj Kumar,M,SBD,MR-M2,83,Raw,1965,,Optimal Performance,PA,80.7,132.5,142.5,147.5,147.5,90,97.5,-102.5,97.5,142.5,155,-165,155,400
1,David Ricks,M,SBD,MR-M2,93,Raw,1959,1959-07-27,,FL,92.2,287.5,-312.5,312.5,312.5,-185,185,-205,185,265,287.5,-310,287.5,785
2,Troy Gibson,M,SBD,MR-M2,93,Raw,1965,,,NY,92.1,212.5,232.5,-240,232.5,152.5,165,172.5,172.5,245,257.5,267.5,267.5,672.5
3,Ken Creta,M,SBD,MR-M2,93,Raw,1968,,Team Phoinix,WA,90.6,195,210,220,220,147.5,157.5,160,160,250,267.5,-272.5,267.5,647.5
4,Donald Williams,M,SBD,MR-M2,93,Raw,1967,,,TX,88.1,-195,195,200,200,150,-160,-160,150,227.5,245,260,260,610
5,Mike Burns,M,SBD,MR-M2,93,Raw,1966,,Northern White Lights,MN,90.3,177.5,-190,190,190,172.5,-177.5,-177.5,172.5,-205,205,235,235,597.5
6,Matt Muccigrosso,M,SBD,MR-M2,93,Raw,1959,,,MO,86.7,-190,190,202.5,202.5,150,155,-157.5,155,220,230,-237.5,230,587.5
7,Jay Hambert,M,SBD,MR-M2,93,Raw,1967,,Northwest Strength and Conditioning,WA,91.6,165,177.5,182.5,182.5,-147.5,150,-157.5,150,225,230,-235,230,562.5
8,Lonnie Leger,M,SBD,MR-M2,93,Raw,1966,,,LA,90.5,-160,160,170,170,-105,105,115,115,180,190,-200,190,475
1,Mark Robb,M,SBD,MR-M2,105,Raw,1959,,Reactive Training Systems,VA,103.9,255,-267.5,-267.5,255,145,-150,-150,145,265,280,290,290,690
2,Eric Milfeld,M,SBD,MR-M2,105,Raw,1967,,,TX,103.6,235,242.5,247.5,247.5,140,145,-147.5,145,270,285,-287.5,285,677.5
3,Roy Andrew,M,SBD,MR-M2,105,Raw,1967,,,VA,103.4,207.5,217.5,227.5,227.5,150,160,-162.5,160,245,260,267.5,267.5,655
4,Wade Craig,M,SBD,MR-M2,105,Raw,1963,,Temple Fitness,WA,100.4,210,227.5,-235,227.5,140,-150,150,150,225,250,267.5,267.5,645
5,Eugene Ring Jr,M,SBD,MR-M2,105,Raw,1963,,,NY,104.1,235,-247.5,-247.5,235,147.5,-152.5,-152.5,147.5,240,262.5,-272.5,262.5,645
1,Anthony Harris #1,M,SBD,MR-M2,120,Raw,1964,,Mana Barbell Hawai'i,HI,117.8,325,342.5,355,355,185,195,-205,195,320,337.5,345,345,895
2,Austin Keanu,M,SBD,MR-M2,120,Raw,1961,,Mana Barbell Hawai'i,HI,119.3,260,282.5,300,300,155,-170,-170,155,-220,220,237.5,237.5,692.5
3,Jeff Olsen,M,SBD,MR-M2,120,Raw,1965,,,WA,109.5,195,210,222.5,222.5,150,157.5,162.5,162.5,220,235,245,245,630
4,John Lampe,M,SBD,MR-M2,120,Raw,1967,,,GA,117.5,197.5,212.5,-220,212.5,147.5,157.5,-165,157.5,202.5,222.5,240,240,610
1,Brad Gillingham,M,SBD,MR-M2,120+,Raw,1966,,Northern White Lights,MN,145.7,265,275,285,285,200,205,-210,205,300,325,340.5,340.5,830.5
2,Randy Cairns,M,SBD,MR-M2,120+,Raw,1965,,,MI,122.6,-230,230,-240,230,137.5,-142.5,142.5,142.5,255,265,-277.5,265,637.5
DQ,Samuel Trawick,M,SBD,MR-M2,120+,Raw,1966,,,FL,130.4,225,-237.5,,225,,,,,,,,,
1,Phil Drenik,M,SBD,MR-M3,59,Raw,1956,,,OH,58.2,122.5,132.5,140,140,62.5,67.5,72.5,72.5,167.5,180,-190,180,392.5
1,Monte Lofing,M,SBD,MR-M3,66,Raw,1958,,,NE,65.5,167.5,180,186,186,87.5,92.5,95,95,172.5,182.5,190.5,190.5,471.5
2,Joseph Marksteiner,M,SBD,MR-M3,66,Raw,1953,,,OH,64.9,125,140,155,155,80,82.5,85,85,140,160,170,170,410
3,James Trubits,M,SBD,MR-M3,66,Raw,1956,,,NY,63.8,107.5,115,120,120,65,72.5,75,75,125,135,140,140,335
1,Dale Garlitz,M,SBD,MR-M3,74,Raw,1950,,,MT,71.8,150,155,-162.5,155,102.5,107.5,110,110,160,170,180,180,445
2,Lon Kilgore,M,SBD,MR-M3,74,Raw,1958,,,TX,73.7,137.5,-145,-145,137.5,102.5,107.5,-110,107.5,140,147.5,-150,147.5,392.5
3,Dary Reed,M,SBD,MR-M3,74,Raw,1949,,Seattle Strength and Power,WA,73.5,107.5,115,117.5,117.5,77.5,-82.5,82.5,82.5,152.5,157.5,162.5,162.5,362.5
4,John Cary,M,SBD,MR-M3,74,Raw,1958,,,VA,71.6,85,92.5,100,100,60,62.5,65,65,127.5,135,142.5,142.5,307.5
5,Carlos Lewis,M,SBD,MR-M3,74,Raw,1958,,,TX,73.5,25,,,25,-115,120,122.5,122.5,60,,,60,207.5
1,John LaFlamme,M,SBD,MR-M3,83,Raw,1950,,Reactive Training Systems,FL,82.2,175,185,193,193,97.5,102.5,107.5,107.5,200,220,232.5,232.5,533
2,Alex Howe #1,M,SBD,MR-M3,83,Raw,1957,,,MD,80.4,140,145,150,150,-95,100,-105,100,180,192.5,-195,192.5,442.5
3,Daniel Buckingham,M,SBD,MR-M3,83,Raw,1954,,,AZ,81.8,147.5,155,157.5,157.5,-90,90,-95,90,175,-187.5,-187.5,175,422.5
4,TJ Arant,M,SBD,MR-M3,83,Raw,1955,,,GA,80.9,115,122.5,130,130,90,95,100,100,160,172.5,177.5,177.5,407.5
5,Mike Skahan,M,SBD,MR-M3,83,Raw,1952,,,MO,82.9,100,-115,115,115,60,75,-85,75,125,145,155,155,345
DQ,Joel Ruzich,M,SBD,MR-M3,83,Raw,1957,,,WA,82,-130,-130,-130,,92.5,-100,-100,92.5,170,172.5,-177.5,172.5,
1,Carlos Clarke,M,SBD,MR-M3,93,Raw,1956,,,CO,89.7,-210,-210,210,210,135,137.5,140,140,225,237.5,-242.5,237.5,587.5
2,Robert Lawson,M,SBD,MR-M3,93,Raw,1957,,,WI,87.9,167.5,177.5,182.5,182.5,100,105,-107.5,105,212.5,-222.5,222.5,222.5,510
3,Charles Maloney,M,SBD,MR-M3,93,Raw,1955,,Mustache Fitness and Barbell,NY,90,-147.5,-152.5,157.5,157.5,87.5,95,97.5,97.5,200,-212.5,212.5,212.5,467.5
4,Frank Veselicky,M,SBD,MR-M3,93,Raw,1958,,,CO,90.7,-137.5,137.5,-152.5,137.5,102.5,110,-112.5,110,162.5,170,175,175,422.5
5,Robert Newton,M,SBD,MR-M3,93,Raw,1956,,,OR,87.6,105,-120,122.5,122.5,70,82.5,-85,82.5,147.5,162.5,170,170,375
DQ,David Wilke,M,SBD,MR-M3,93,Raw,1958,,,IL,90.7,-170,-175,-175,,-110,,,,,,,,
1,Darvis Simms,M,SBD,MR-M3,105,Raw,1958,,Team Carolina,NC,102.3,182.5,-202.5,202.5,202.5,137.5,-145,-145,137.5,215,225,232.5,232.5,572.5
2,Don Zimmerman,M,SBD,MR-M3,105,Raw,1956,,Whitney Strength & Performance,PA,102.8,215,225,237.5,237.5,125,130,-137.5,130,-185,185,195,195,562.5
3,Thomas Demer,M,SBD,MR-M3,105,Raw,1958,,,TX,101.4,125,150,-175,150,112.5,-127.5,-127.5,112.5,210,230,235,235,497.5
4,James Davis,M,SBD,MR-M3,105,Raw,1949,,,NY,96.7,-112.5,117.5,120,120,70,75,80,80,155,165,167.5,167.5,367.5
1,Frank Panaro,M,SBD,MR-M3,120,Raw,1951,,,NY,110.1,205,220,-235,220,125,-135,-135,125,250,275,282.5,282.5,627.5
2,Richard Bettina,M,SBD,MR-M3,120,Raw,1957,,,MA,116.9,210,-220,220,220,115,120,-125,120,210,220,227.5,227.5,567.5
3,David Wolf,M,SBD,MR-M3,120,Raw,1954,,,WY,114.9,-150,150,-160,150,115,120,-125,120,182.5,192.5,205,205,475
1,Curtis Wainwright,M,SBD,MR-M3,120+,Raw,1954,,,AL,123.5,210,220,230,230,-120,125,127.5,127.5,230,240,250,250,607.5
2,Steven Green,M,SBD,MR-M3,120+,Raw,1951,,,CA,147.5,182.5,190,-200,190,140,-150,,140,215,222.5,,222.5,552.5
3,Robert Crawford #1,M,SBD,MR-M3,120+,Raw,1951,,,WI,135,125,165,-187.5,165,110,130,-137.5,130,177.5,202.5,210,210,505
4,Ted Stewart,M,SBD,MR-M3,120+,Raw,1956,,,AK,129.4,130,155,170,170,92.5,105,115,115,175,200,-215,200,485
1,Daniel Rohrbach,M,SBD,MR-M4,66,Raw,1947,,,WA,64.4,112.5,120,122.5,122.5,77.5,-82.5,-82.5,77.5,135,142.5,147.5,147.5,347.5
1,Peter Kravtsov,M,SBD,MR-M4,83,Raw,1946,,,NY,77.5,155,-166,173,173,95,100,-102.5,100,175,180,-182.5,180,453
2,Jim Klostergaard,M,SBD,MR-M4,83,Raw,1948,,,TX,80.5,120,-130,130,130,107.5,-115.5,115.5,115.5,165,175,180,180,425.5
3,Jeff Hughes,M,SBD,MR-M4,83,Raw,1946,,Seattle Strength and Power,WA,79.7,125,130,-135,130,87.5,92.5,-95,92.5,175,182.5,-190,182.5,405
4,Thomas Kalen,M,SBD,MR-M4,83,Raw,1943,,,AL,82,130,135,142.5,142.5,90,-97.5,-97.5,90,142.5,150,160,160,392.5
5,Michael Berman,M,SBD,MR-M4,83,Raw,1948,,,AZ,81.3,-107.5,-107.5,107.5,107.5,85,-90,-95,85,130,140,147.5,147.5,340
1,Jerry Shetka,M,SBD,MR-M4,93,Raw,1948,,Northern White Lights,MN,90.4,157.5,175,182.5,182.5,95,-102.5,-102.5,95,235,250,-265,250,527.5
2,Robert Harper,M,SBD,MR-M4,93,Raw,1944,,Seattle Strength and Power,WA,85,120,127.5,-132.5,127.5,75,80,82.5,82.5,-195,195,-200,195,405
3,Jack Rankin,M,SBD,MR-M4,93,Raw,1947,,Seattle Strength and Power,WA,83.9,132.5,140,-142.5,140,62.5,67.5,70,70,175,182.5,-195,182.5,392.5
4,Bob Knudsen,M,SBD,MR-M4,93,Raw,1942,,,WA,92.2,100,-115,115,115,60,-70,72.5,72.5,100,110,117.5,117.5,305
1,Kole Metts,M,SBD,MR-O,59,Raw,1999,,Midland University,GA,58.9,207.5,215,220,220,117.5,122.5,-127.5,122.5,230,240,247.5,247.5,590
2,Andres Ramos #1,M,SBD,MR-O,59,Raw,1999,,Flexx Training Systems,TX,58.7,205,215,225,225,112.5,120,122.5,122.5,215,227.5,240,240,587.5
3,Emmet Metzger,M,SBD,MR-O,59,Raw,1997,,McKendree University Powerlifting,IL,58.4,185,192.5,200,200,115,120,,120,220,-232.5,237.5,237.5,557.5
4,Tuan Dinh,M,SBD,MR-O,59,Raw,1992,,,CA,58.4,177.5,187.5,195,195,115,120,-125,120,230,240,-245,240,555
5,Shorty Sadang,M,SBD,MR-O,59,Raw,1988,,Flexx Training Systems,CA,58.7,170,177.5,182.5,182.5,132.5,140,-142.5,140,207.5,217.5,227.5,227.5,550
6,Charles Brennan,M,SBD,MR-O,59,Raw,1990,,,FL,58.8,167.5,175,182.5,182.5,122.5,130,-137.5,130,197.5,205,-215,205,517.5
7,Taskin Amin,M,SBD,MR-O,59,Raw,1993,,,TX,58.7,170,182.5,-190,182.5,97.5,102.5,-107.5,102.5,220,-230,-230,220,505
8,Kurt Navarro,M,SBD,MR-O,59,Raw,1990,,,CA,58.8,150,152.5,162.5,162.5,102.5,107.5,-112.5,107.5,210,220,232.5,232.5,502.5
9,Chris Yim,M,SBD,MR-O,59,Raw,1993,,,CA,57.1,167.5,177.5,185,185,87.5,-92.5,92.5,92.5,200,212.5,-222.5,212.5,490
10,Eric Kupperstein,M,SBD,MR-O,59,Raw,1966,,,MA,58.4,165,180,190,190,65,72.5,-77.5,72.5,225,-242.5,-242.5,225,487.5
DQ,Khemarintr Suwanchote,M,SBD,MR-O,59,Raw,1993,,,WA,58.6,165,-172.5,-172.5,165,117.5,-122.5,-125,117.5,-245,-252.5,-252.5,,
1,Charles Okpoko,M,SBD,MR-O,66,Raw,1995,,,TX,65.7,240,250,-255,250,155,160,165,165,240,255,265,265,680
2,Jonathan Garcia #1,M,SBD,MR-O,66,Raw,1988,,,FL,65.6,232.5,245,-255.5,245,-150,150,-165,150,232.5,245,255,255,650
3,Morgan Aquino Garcia,M,SBD,MR-O,66,Raw,1989,,,CA,65.7,217.5,-225,-225,217.5,162.5,170,-172.5,170,250,262.5,-267.5,262.5,650
4,Rodrigo Manzo,M,SBD,MR-O,66,Raw,1993,,Flexx Training Systems,CA,66,220,-227.5,-227.5,220,-147.5,147.5,-152.5,147.5,-257.5,257.5,-285,257.5,625
5,Tyler Marcel,M,SBD,MR-O,66,Raw,1996,,,TX,65.9,200,-215,215,215,137.5,145,152.5,152.5,230,242.5,250,250,617.5
6,Sean Ambrocio,M,SBD,MR-O,66,Raw,1992,,,WI,65.9,-202.5,202.5,-215,202.5,130,-140,-140,130,240,245,265,265,597.5
7,Ricky Ortiz #1,M,SBD,MR-O,66,Raw,2002,,,TX,65.2,205,215,-220,215,117.5,122.5,-132.5,122.5,227.5,247.5,-250,247.5,585
8,Brian Le #1,M,SBD,MR-O,66,Raw,1999,,,WA,65.4,190,-200,202.5,202.5,117.5,125,132.5,132.5,225,237.5,-245,237.5,572.5
9,Chase Pernell,M,SBD,MR-O,66,Raw,1994,,,NC,63.4,190,197.5,205,205,115,-122.5,,115,235,242.5,250,250,570
10,Jeff Cohen #1,M,SBD,MR-O,66,Raw,1984,,Get The Lift Powerlifting,MD,65.3,182.5,190,195,195,152.5,157.5,160,160,190,205,215,215,570
11,David Dinh,M,SBD,MR-O,66,Raw,1990,,,CA,65.2,170,180,185,185,120,127.5,132.5,132.5,225,240,250,250,567.5
12,Jonathon Bareng,M,SBD,MR-O,66,Raw,1983,,Mana Barbell Hawai'i,HI,65.3,165,182.5,-197.5,182.5,125,135,-140,135,205,227.5,-245,227.5,545
13,Jesse Rodriguez,M,SBD,MR-O,66,Raw,1993,,,TX,64.1,182.5,-187.5,-187.5,182.5,132.5,135,-137.5,135,220,225,-227.5,225,542.5
14,Callum Hurst,M,SBD,MR-O,66,Raw,1997,,,TX,64.6,-200,200,-207.5,200,107.5,115,-117.5,115,215,227.5,-240,227.5,542.5
15,Promepetch Suwanchote,M,SBD,MR-O,66,Raw,1994,,,WA,65.9,175,182.5,-192.5,182.5,110,117.5,-120,117.5,235,-247.5,-252.5,235,535
