Chaberko Adam,Wola Mocy/ Barbell Brothers,32,89.2,0.6149,200,-220,-220,110,120,127.5,200,215,230,557.5,342.80675,85
Gaj Marcin,6 batalion powietrzno desantowy,34,80.5,0.65505,165,175,182.5,125,135,140,175,190,200,522.5,342.263625,86
Gaducewicz Gracjan,,24,107.1,0.56695,195,210,220,145,152.5,-160,200,210,220,592.5,335.917875,87
Janas Jarosław,Gymcity Bełchatów,32,87.4,0.62215,190,200,-207.5,117.5,125,-130,200,212.5,-225,537.5,334.405625,88
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Jagiełło Andrzej,Metro-Flex Wrocław,29,66.9,0.75415,142.5,147.5,-152.5,97.5,100,-105,185,195,-202.5,442.5,333.711375,89
Palenik Jakub,Potwory Tybory,35,98.4,0.58535,-200,200,210,130,-140,140,190,210,220,570,333.6495,90
Szymanek Paweł,,23,65.9,0.764,137.5,145,150,95,100,-102.5,-177.5,177.5,185,435,332.34,91
Husak Paweł,Metro-Flex Wrocław,40,104.8,0.57105,-190,190,200,150,160,165,190,205,215,580,331.209,92
Pawłowski Jakub,Polish Barbells,28,85.2,0.6317,155,165,-175,95,-100,100,235,245,255,520,328.484,93
Szablowski Rafał,Metro-Flex Wrocław,18,127.8,0.54254,220,240,-257.5,150,-155,155,-200,210,0,605,328.2367,94
Mroczek Przemysław,K3MPING,21,73,0.70265,150,155,160,85,90,-95,200,207.5,215,465,326.73225,95
Zuzański Antoni,Podsztanga.pl,18,107.5,0.5663,220,-227.5,-227.5,105,110,117.5,215,225,232.5,570,322.791,96
Kotecki Wojciech,Legion,31,98.8,0.5843,180,192.5,0,-125,125,-132.5,220,232.5,-237.5,550,321.365,97
Pańczyk Adrian,Wola Mocy/ Barbell Brothers,24,84.4,0.6354,180,190,200,100,107.5,112.5,185,192.5,-200,505,320.877,98
Kasprzycki Adrian,Mendelejew Team,22,103.4,0.5738,-200,-200,200,147.5,-155,-155,190,200,207.5,555,318.459,99
Oracz Damian,,19,62.1,0.80605,135,-145,145,80,85,-87.5,155,165,-170,395,318.38975,100
Pysz Aleksander,Podsztanga.pl,16,90,0.61185,180,190,200,107.5,112.5,-120,195,205,-210,517.5,316.632375,101
Winiarski Mateusz,Podsztanga.pl,25,105.5,0.56975,180,192.5,-200,-122.5,122.5,-135,215,227.5,240,555,316.21125,102
Kur Kamil,Polish Barbells,21,118.2,0.5528,220,230,235,125,-132.5,-132.5,-200,200,-220.5,560,309.568,103
Mika Jakub,Grube kotlety,40,99.4,0.5828,175,-185,190,135,-140,-142.5,180,190,200,525,305.97,104
Walkowiak Alan,Tytan Team,18,96.9,0.5894,182.5,195,200,92.5,100,102.5,190,200,210,512.5,302.0675,105
Chelman Przemysław,Wola Mocy/ Barbell Brothers,41,118.2,0.5528,190,200,-220,135,140,-145,180,192.5,202.5,542.5,299.894,106
Osiak Jan,,17,73.2,0.70115,140,150,160,-85,85,-95,170,180,-190,425,297.98875,107
Zięba Michał,Podsztanga.pl,22,98.6,0.5848,180,190,200,97.5,102.5,-107.5,182.5,195,205,507.5,296.786,108
Grabara Tomasz,Barbell Kvlt,31,96.4,0.5908,-160,160,170,100,105,110,210,-220,220,500,295.4,109
Markowski Maciej,,28,80.7,0.654,150,160,-170,90,100,-105,180,190,-200,450,294.3,110
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
OPEN Absolute c.d.,,,,,,,,,,,,,,,,
Guzek Patryk,,17,88.3,0.61845,-160,160,-165,110,-115,-115,-200,200,-215,470,290.6715,111
Frączek Jakub,,16,87.2,0.623,160,170,-177.5,97.5,102.5,-105,170,180,190,462.5,288.1375,112
Kostusiak Szymon,,16,81.6,0.64925,-130,130,145,85,90,95,175,190,200,440,285.67,113
Hapka Nikodem,Hulk Gym Sarbia,17,77.9,0.66995,130,140,145,90,100,-102.5,160,170,180,425,284.72875,114
Gawęda Marcin,,28,65.5,0.76805,125,-135,-135,85,-92.5,-92.5,160,-170,-170,370,284.1785,115
Buława Bartosz,Wagon Strength,18,74.4,0.69265,150,-165,-175,-80,80,-85,180,-190,-190,410,283.9865,116
Wajda Marcin,Team Wrocław,34,120.7,0.55025,-150,150,160,147.5,150,-152.5,202.5,-205,205,515,283.37875,117
Wojtasik Marcin,Yearbook1974 group,20,86.1,0.6277,145,152.5,157.5,115,-120,-120,170,-177.5,177.5,450,282.465,118
Król Patryk,Podsztanga.pl,18,59.3,0.84245,120,127.5,-135,62.5,67.5,-70,132.5,140,-145,335,282.22075,119
Maćkowiak Kamil,Podsztanga.pl,27,74,0.69545,140,-150,-150,100,105,-107.5,150,160,-170,405,281.65725,120
Ożóg Wojciech,,16,86.5,0.62595,155,-157.5,165,85,95,-100,170,185,-195,445,278.54775,121
Duda Damian,,16,91.3,0.6071,140,142.5,155,90,95,-100,190,-195,-195,440,267.124,122
Inglot Kacper,Hałas Team,18,99.8,0.5818,160,170,-177.5,95,-100,-100,160,172.5,-182.5,437.5,254.5375,123
Mróz Patryk,,17,96.9,0.5894,150,-155,155,-85,85,90,180,-200,-200,425,250.495,124
Kaczor Maciej,,25,104.4,0.5718,140,155,165,75,85,-100,140,155,160,410,234.438,125
Morawski Artur,Polish Barbells,51,85.8,0.629,140,-150,-150,82.5,-87.5,-87.5,75,77.5,0,300,188.7,126
Jongen Joey,Krachtlab,33,99.1,0.58355,265,285,-305,0,,,0,,,0,0,NK
Makosz Jakub,,17,67.5,0.7484,-150,-150,-150,,,,,,,0,0,NK
Grzybacz Szymon,,19,82.5,0.6446,-222.5,-222.5,-222.5,0,,,0,,,0,0,NK
Bar Oskar,Podsztanga.pl,26,108.7,0.5644,315,330,340,180,190,-195,-295,-295,-295,0,0,NK
Zaczyński Artur,Polish Barbells,39,108.8,0.56425,-245,-245,-245,0,,,0,,,0,0,NK
,,,,,,,,,,,,,,,,
NAJLEPSZA DRUŻYNA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Chrząszcz Artur,Potwory Tybory,512.57905,,,,,,,,,,,,,,
Jarota Kamil,Potwory Tybory,507.5375,,,,,,,,,,,,,,
Lisowski Artur,Potwory Tybory,448.41975,,2695.43905,,,,MIEJSCE,,I,,,,,,
Łukomski Paweł,Potwory Tybory,430.48725,,,,,,,,,,,,,,
Głuchowski Damian,Potwory tybory,421.993,,,,,,,,,,,,,,
Szmyt Mateusz,Potwory Tybory,374.4225,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Domański Tomasz,Podsztanga.pl,464.366,,,,,,,,,,,,,,
Moniak Tomasz,Podsztanga.pl,461.34125,,,,,,,,,,,,,,
Gortad Marek,Podsztanga.pl,449.955,,2657.645825,,,,MIEJSCE,,II,,,,,,
Witek Łukasz,Podsztanga.pl,441.736125,,,,,,,,,,,,,,
Spodzieja Daniel,Podsztanga.pl,428.57395,,,,,,,,,,,,,,
Barczykowski Konrad,Podsztanga.pl,411.6735,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Wójcik Rafał,Mendelejew Team,459.03375,,,,,,,,,,,,,,
Kijak Adam,Mendelejew Team,444.138,,,,,,,,,,,,,,
Telatycki Maciej,Mendelejew Team,441.524,,2634.61925,,,,MIEJSCE,,III,,,,,,
Pączkowski Jakub,Mendelejew Team,434.9855,,,,,,,,,,,,,,
Piórkowski Mateusz,Mendelejew Team,429.4325,,,,,,,,,,,,,,
Borowczyk Tomasz,Mendelejew Team,425.5055,,,,,,,,,,,,,,
