,Лойко Вадим,Open (16.04.1994)/22,82.20,0.6461,Ника,Белоруссия/Минск/Минская область,250.0,-265.0,-270.0,-,250.0,161.5375,Семенов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Киселев Сергей,Open (24.02.1987)/29,88.90,0.6161,Вольные Стрелки,Россия/Лиски/Воронежская область,280.0,-,-,-,280.0,172.4940,самостоятельно,,,,,,,,
,Провоторов Григорий,Open (26.07.1980)/36,88.90,0.6161,Богатырь,Россия/Воронеж/Воронежская область,220.0,230.0,-240.0,-,230.0,141.6915,самостоятельно,,,,,,,,
,Шевченко Сергей,Masters 40-44 (30.04.1974)/42,87.60,0.6213,Богатырь,Россия/Воронеж/Воронежская область,160.0,170.0,-,-,170.0,107.7421,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
,Гостев Евгений,Juniors 20-23 (14.09.1993)/23,97.60,0.5875,Лично,Россия/Липецк/Липецкая область,200.0,210.0,-230.0,-,210.0,123.3645,самостоятельно,,,,,,,,
,Кожухов Александр,Open (13.07.1987)/29,98.50,0.5850,Стальные Крылья,Россия/Воронеж/Воронежская область,250.0,-272.5,-272.5,-,250.0,146.2625,Ольховский А.,,,,,,,,
,Ефремов Иван,Open (27.12.1989)/26,97.70,0.5871,Лично,Россия/Липецк/Липецкая область,200.0,210.0,-230.0,-,210.0,123.3015,самостоятельно,,,,,,,,
,Криворученко Константин,Masters 45-49 (17.10.1969)/46,98.40,0.5853,Богатырь,Россия/Воронеж/Воронежская область,210.0,-,-,-,210.0,131.2823,Шевченко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Иноземцев Сергей,Open (06.01.1991)/25,108.70,0.5644,Лично,Россия/Липецк/Липецкая область,322.5,-335.0,-0.0,-,322.5,182.0190,Богомолов В.,,,,,,,,
,Золотаренок Андрей,Open (23.11.1978)/37,106.40,0.5681,Лично,Россия/Москва/Московская область,230.0,-,-,-,230.0,130.6630,Понаморев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Иноземцев Сергей,Открытая,110,322.5,182.0190,,,,,,,,,,,,,,,,
,Киселев Сергей,Открытая,90,280.0,172.4940,,,,,,,,,,,,,,,,
,Лойко Вадим,Открытая,82.5,250.0,161.5375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,II Кубок Черноземья САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чарикова Анастасия,Junior (21.02.2000)/16,52.10,1.1059,Стальные Крылья,Воронеж/Воронежская область,24.0,-26.5,-26.5,-,24.0,Ольховский А.,,,,,,,,,
1,Чарикова Анастасия,Open (21.02.2000)/16,52.10,1.1059,Стальные Крылья,Воронеж/Воронежская область,24.0,-26.5,-26.5,-,24.0,Ольховский А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Junior (10.08.1988)/28,70.50,0.8722,Лично,Москва/Московская область,41.5,44.0,-46.5,-,44.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Лысиков Владимир,Open (30.06.1993)/23,69.10,0.7340,Лично,Воронеж/Воронежская область,61.5,66.5,71.5,-74.0,71.5,Шевченко С.,,,,,,,,,
2,Шарлай Александр,Open (15.02.1987)/29,68.80,0.7366,Лично,Щёлкино/Республика Крым,54.0,56.5,-61.5,-,56.5,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киселев Игорь,Open (22.12.1992)/23,88.70,0.6169,Лично,Железнодорожный/Московская область,76.5,79.0,81.5,-84.0,81.5,самостоятельно,,,,,,,,,
2,Шевченко Сергей,Open (30.04.1974)/42,87.50,0.6217,Богатырь,Воронеж/Воронежская область,71.5,74.0,79.0,-,79.0,самостоятельно,,,,,,,,,
3,Засадко Руслан,Open (10.01.1976)/40,84.80,0.6335,Лично,Севастополь/Республика Крым,64.0,69.0,-71.5,-,69.0,самостоятельно,,,,,,,,,
1,Шевченко Сергей,Master 40+ (30.04.1974)/42,87.50,0.6217,Богатырь,Воронеж/Воронежская область,71.5,74.0,79.0,-,79.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алексеев Кирилл,Open (05.05.1986)/30,99.40,0.5828,Лично,Энгельс/Саратовская область,69.0,71.5,-76.5,-,71.5,самостоятельно,,,,,,,,,
2,Ревин Михаил,Open (03.05.1990)/26,99.50,0.5825,Россошь,Россошь/Воронежская область,69.0,71.5,-74.0,-,71.5,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/40,109.10,0.5638,Богатырь,Новомосковск/Тульская область,61.5,66.5,69.0,-,69.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,
1,Инютин Андрей,Open (18.05.1975)/41,129.30,0.5410,Бомбардир,Брянск/Брянская область,76.5,79.0,-84.0,-,79.0,самостоятельно,,,,,,,,,
2,Лавлинский Александр,Open (10.06.1985)/31,127.80,0.5425,Лично,Воронеж/Воронежская область,59.0,66.5,76.5,-,76.5,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,109.10,0.5638,Богатырь,Новомосковск/Тульская область,61.5,66.5,69.0,-,69.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Лысиков Владимир,Открытая,70,71.5,52.4774,,,,,,,,,,,,,,,,
2,Киселев Игорь,Открытая,90,81.5,50.2733,,,,,,,,,,,,,,,,
3,Шевченко Сергей,Открытая,90,79.0,49.1182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Apollon Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,II Кубок Черноземья САР Apollon Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ветрова Юлия,Open (11.02.1983)/33,58.20,1.0120,СТАЛЬ-БЕЛОГОРЬЕ,Белгород/Белгородская область,50.0,55.0,60.0,-,60.0,Рядинский Д.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Junior (10.08.1988)/28,70.50,0.8722,Лично,Москва/Московская область,90.0,100.0,-110.0,-,100.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артем,Open (02.12.1991)/24,79.80,0.6589,Богатырь,Воронеж/Воронежская область,130.0,140.0,-152.5,-,140.0,Шевченко С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киселев Игорь,Open (22.12.1992)/23,88.70,0.6169,Лично,Железнодорожный/Московская область,170.0,-175.0,-175.0,-,170.0,самостоятельно,,,,,,,,,
2,Сатов Виталий,Open (23.12.1981)/34,81.30,0.6508,Лично,Ставрополь/Ставропольский край,110.0,120.0,130.0,-,130.0,самостоятельно,,,,,,,,,
1,Засадко Руслан,Master 40+ (10.01.1976)/40,84.80,0.6335,Лично,Севастополь/Республика Крым,140.0,150.0,160.0,-,160.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алексеев Кирилл,Open (05.05.1986)/30,99.40,0.5828,Лично,Энгельс/Саратовская область,140.0,150.0,160.0,-,160.0,самостоятельно,,,,,,,,,
2,Воропаев Владимир,Open (26.02.1988)/28,93.60,0.5993,Лично,Лиски/Воронежская область,130.0,135.0,145.0,-,145.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/40,109.10,0.5638,Богатырь,Новомосковск/Тульская область,140.0,147.5,-152.5,-,147.5,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,109.10,0.5638,Богатырь,Новомосковск/Тульская область,140.0,147.5,-152.5,-,147.5,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,II Кубок Черноземья САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шевченко Светлана,Open (20.03.1984)/32,59.40,0.9956,Богатырь,Воронеж/Воронежская область,34.0,36.5,-39.0,-,36.5,Шевченко С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Junior (10.08.1988)/28,70.50,0.8722,Лично,Москва/Московская область,38.5,43.5,46.5,-47.0,46.5,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Шарлай Александр,Open (15.02.1987)/29,68.80,0.7366,Лично,Щёлкино/Республика Крым,51.5,59.0,-64.0,-,59.0,самостоятельно,,,,,,,,,
2,Суровцев Денис,Open (27.10.1985)/30,69.00,0.7348,Лично,Воронеж/Воронежская область,51.5,54.0,-59.0,-,54.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Талдыкин Артем,Open (02.12.1991)/24,79.80,0.6589,Богатырь,Воронеж/Воронежская область,56.5,-64.0,-69.0,-,56.5,Шевченко С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шевченко Сергей,Open (30.04.1974)/42,87.50,0.6217,Богатырь,Воронеж/Воронежская область,56.5,64.0,69.0,-71.5,69.0,самостоятельно,,,,,,,,,
1,Шевченко Сергей,Master 40+ (30.04.1974)/42,87.50,0.6217,Богатырь,Воронеж/Воронежская область,56.5,64.0,69.0,-71.5,69.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алексеев Кирилл,Open (05.05.1986)/30,99.40,0.5828,Лично,Энгельс/Саратовская область,59.0,64.0,-73.5,-,64.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/40,109.10,0.5638,Богатырь,Новомосковск/Тульская область,74.0,84.0,94.0,-,94.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,109.10,0.5638,Богатырь,Новомосковск/Тульская область,74.0,84.0,94.0,-,94.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,II Кубок Черноземья САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Open (10.08.1988)/28,70.50,0.8722,Лично,Москва/Московская область,57.0,62.0,65.0,-,65.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Шарлай Александр,Open (15.02.1987)/29,68.80,0.7366,Лично,Щёлкино/Республика Крым,70.0,80.0,-90.0,-,80.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Засадко Руслан,Open (10.01.1976)/40,84.80,0.6335,Лично,Севастополь/Республика Крым,85.0,95.0,107.0,-,107.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алексеев Кирилл,Open (05.05.1986)/30,99.40,0.5828,Лично,Энгельс/Саратовская область,95.0,97.5,-102.5,-,97.5,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,
1,Инютин Андрей,Open (18.05.1975)/41,129.30,0.5410,Бомбардир,Брянск/Брянская область,95.0,100.0,105.0,-,105.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,II Кубок Черноземья САР HUB,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Воронеж. 14 - 16 октября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Тренер,,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Шарлай Александр,Open (15.02.1987)/29,68.80,0.7366,Лично,Щёлкино/Республика Крым,20.5,22.0,-24.5,-,22.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/40,109.10,0.5638,Богатырь,Новомосковск/Тульская область,27.0,32.0,37.0,-,37.0,самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,109.10,0.5638,Богатырь,Новомосковск/Тульская область,27.0,32.0,37.0,-,37.0,самостоятельно,,,,,,,,,

