Lot,Group,Lifter name,Gender,Birthdate,Birth year,Age,B.W.,B.W. (after),Height,Reshel (coefficient),Foster/Mc'Culloch original (coefficient),Reshel (coefficient),Reshel (coefficient),Start day,Nation,Club name,Contingent,Team,Competition category,Weight category,Age category,Catgeory flags,ABS (category),WW (category),Racks for squat,Racks for bench,SQ (nomination),"PC (SQ, nomination)",SQ1,SQ2,SQ3,SQ4R,SQ,SQ (prognose),Status (SQ),Place (SQ),"Place (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),R+F/MC (SQ),"Reshel (SQ, prognose)","R+F/MC (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",Reshel (SQ),Reshel (SQ),"Reshel (SQ, prognose)","Reshel (SQ, prognose)",ABS (Place in squat),"ABS (Place in squat, prognose)",WW (Place in squat),"WW (Place in squat, prognose)",PC (SQ),"PC (SQ, prognose)",BP (nomination),"PC (BP, nomination)",BP1,BP2,BP3,BP4R,BP,BP (prognose),Status (BP),Place (BP),"Place (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),R+F/MC (BP),"Reshel (BP, prognose)","R+F/MC (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",Reshel (BP),Reshel (BP),"Reshel (BP, prognose)","Reshel (BP, prognose)",ABS (Place in BP),"ABS (Place in BP, prognose)",WW (Place in BP),"WW (Place in BP, prognose)",PC (BP),"PC (BP, prognose)",DL (nomination),"PC (DL, nomination)",DL1,DL2,DL3,DL4R,DL,DL (prognose),Status (DL),Place (DL),"Place (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),R+F/MC (DL),"Reshel (DL, prognose)","R+F/MC (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",Reshel (DL),Reshel (DL),"Reshel (DL, prognose)","Reshel (DL, prognose)",ABS (Place in DL),"ABS (Place in DL, prognose)",WW (Place in DL),"WW (Place in DL, prognose)",PC (DL),"PC (DL, prognose)",Total (nomination),"PC (Total, nomination)",Total,Total (prognose),Status (Total),Place (Total),"Place (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),R+F/MC (Total),"Reshel (Total, prognose)","R+F/MC (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",Reshel (Total),Reshel (Total),"Reshel (Total, prognose)","Reshel (Total, prognose)",ABS (Place in total),"ABS (Place in total, prognose)",WW (Place in total),"WW (Place in total, prognose)",PC (Total),"PC (Total, prognose)",Division,Evidence,Note,Status
138,3,KOVANDA David,M,9/25/1998,1998,23,98.80,,,0.9198,,0.9198,0.9198,6/30/2022 9:00 AM,CZE,,,,Junioři -100kg RAW,-100.0,J,RAW,Juniors Men RAW,Men RAW,11,5,,,240.0,260.0,-270.0,,260.0,260.0,OK,1,1,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,239.1480,12,12,20,20,,,,,150.0,160.0,-167.5,,160.0,160.0,OK,2,2,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,147.1680,12,12,20,20,VT1,VT1,,,250.0,260.0,270.0,,270.0,270.0,OK,1,1,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,248.3460,12,12,20,20,PVT,Elite,,,690.0,690.0,OK,1,1,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,634.6620,12,12,20,20,MVT,MVT,J,,,OK
45,3,EMMANUEL David,M,2/11/2000,2000,22,97.70,,,0.9242,1.010,0.9242,0.9242,6/30/2022 9:00 AM,SCO,,,,Junioři -100kg RAW,-100.0,J,RAW,Juniors Men RAW,Men RAW,11,5,,,210.0,220.0,227.5,,227.5,227.5,OK,2,2,210.2555,212.3581,210.2555,212.3581,210.2555,212.3581,210.2555,212.3581,210.2555,210.2555,210.2555,210.2555,210.2555,210.2555,210.2555,210.2555,15,15,,,,,,,150.0,162.5,170.0,,170.0,170.0,OK,1,1,157.1140,158.6851,157.1140,158.6851,157.1140,158.6851,157.1140,158.6851,157.1140,157.1140,157.1140,157.1140,157.1140,157.1140,157.1140,157.1140,15,15,,,,,,,245.0,255.0,-262.5,,255.0,255.0,OK,2,2,235.6710,238.0277,235.6710,238.0277,235.6710,238.0277,235.6710,238.0277,235.6710,235.6710,235.6710,235.6710,235.6710,235.6710,235.6710,235.6710,15,15,,,,,,,652.5,652.5,OK,2,2,603.0405,609.0709,603.0405,609.0709,603.0405,609.0709,603.0405,609.0709,603.0405,603.0405,603.0405,603.0405,603.0405,603.0405,603.0405,603.0405,15,15,,,,,J,,,OK
90,3,HRODĚJ Lukáš,M,11/23/1999,1999,22,94.00,,,0.9420,1.010,0.9420,0.9420,6/30/2022 9:00 AM,CZE,,,,Junioři -100kg RAW,-100.0,J,RAW,Juniors Men RAW,,10,5,,,190.0,205.0,-215.0,,205.0,205.0,OK,3,3,193.1100,195.0411,193.1100,195.0411,193.1100,195.0411,193.1100,195.0411,193.1100,193.1100,193.1100,193.1100,193.1100,193.1100,193.1100,193.1100,22,22,,,,,,,130.0,140.0,-145.0,,140.0,140.0,OK,3,3,131.8800,133.1988,131.8800,133.1988,131.8800,133.1988,131.8800,133.1988,131.8800,131.8800,131.8800,131.8800,131.8800,131.8800,131.8800,131.8800,22,22,,,VT2,VT2,,,200.0,210.0,220.0,,220.0,220.0,OK,3,3,207.2400,209.3124,207.2400,209.3124,207.2400,209.3124,207.2400,209.3124,207.2400,207.2400,207.2400,207.2400,207.2400,207.2400,207.2400,207.2400,22,22,,,VT1,VT1,,,565.0,565.0,OK,3,3,532.2300,537.5523,532.2300,537.5523,532.2300,537.5523,532.2300,537.5523,532.2300,532.2300,532.2300,532.2300,532.2300,532.2300,532.2300,532.2300,22,22,,,VT2,VT2,J,,,OK
108,3,CHLUMECKÝ Jakub,M,3/13/1999,1999,23,92.00,,,0.9540,,0.9540,0.9540,6/30/2022 9:00 AM,CZE,,,,Junioři -100kg RAW,-100.0,J,RAW,Juniors Men RAW,,11,5,,,-150.0,150.0,-170.0,,150.0,150.0,OK,4,4,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,143.1000,26,26,,,,,,,90.0,-97.5,#,,90.0,90.0,OK,4,4,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,85.8600,26,26,,,,,,,195.0,210.0,-215.0,,210.0,210.0,OK,4,4,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,200.3400,26,26,,,VT2,VT2,,,450.0,450.0,OK,4,4,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,429.3000,26,26,,,,,J,,,OK
"Competition category Junioři -110kg RAW (competitors: 5, total: 3,585 kg, reshel+foster/mc'culloch original: 3,244.5421)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,4,SYROVÁTKA Matěj,M,10/28/1998,1998,23,102.80,,,0.9048,,0.9048,0.9048,6/30/2022 9:00 AM,CZE,,,,Junioři -110kg RAW,-110.0,J,RAW,Juniors Men RAW,Men RAW,9 out,4,,,310.0,325.0,-341.0,,325.0,325.0,OK,1,1,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,294.0600,1,1,2,2,,,,,205.0,220.0,225.0,,225.0,225.0,OK,1,1,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,203.5800,1,1,2,2,PVT,Elite,,,320.0,-340.0,#,,320.0,320.0,OK,1,1,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,289.5360,1,1,2,2,PVT,Elite,,,870.0,870.0,OK,1,1,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,787.1760,1,1,2,2,PVT,Elite,J,,,OK
57,4,HOVORKA Tomáš,M,8/4/1998,1998,23,108.90,,,0.8874,,0.8874,0.8874,6/30/2022 9:00 AM,CZE,,,,Junioři -110kg RAW,-110.0,J,RAW,Juniors Men RAW,,11 out,5,,,270.0,285.0,290.0,,290.0,290.0,OK,2,2,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,257.3460,5,5,,,,,,,190.0,200.0,205.0,,205.0,205.0,OK,2,2,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,181.9170,5,5,,,PVT,Elite,,,290.0,305.0,-312.5,,305.0,305.0,OK,2,2,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,270.6570,5,5,,,PVT,Elite,,,800.0,800.0,OK,2,2,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,709.9200,5,5,,,PVT,Elite,J,,,OK
139,4,EGERMAIER Adam,M,8/16/2000,2000,21,107.90,,,0.8900,1.020,0.8900,0.8900,6/30/2022 9:00 AM,CZE,,,,Junioři -110kg RAW,-110.0,J,RAW,Juniors Men RAW,,12 out,5,,,-240.0,240.0,-255.0,,240.0,240.0,OK,4,4,213.6000,217.8720,213.6000,217.8720,213.6000,217.8720,213.6000,217.8720,213.6000,213.6000,213.6000,213.6000,213.6000,213.6000,213.6000,213.6000,14,14,,,,,,,155.0,165.0,-172.5,,165.0,165.0,OK,3,3,146.8500,149.7870,146.8500,149.7870,146.8500,149.7870,146.8500,149.7870,146.8500,146.8500,146.8500,146.8500,146.8500,146.8500,146.8500,146.8500,14,14,,,VT1,VT1,,,250.0,265.0,275.0,,275.0,275.0,OK,3,3,244.7500,249.6450,244.7500,249.6450,244.7500,249.6450,244.7500,249.6450,244.7500,244.7500,244.7500,244.7500,244.7500,244.7500,244.7500,244.7500,14,14,,,PVT,Elite,,,680.0,680.0,OK,3,3,605.2000,617.3040,605.2000,617.3040,605.2000,617.3040,605.2000,617.3040,605.2000,605.2000,605.2000,605.2000,605.2000,605.2000,605.2000,605.2000,14,14,,,MVT,MVT,J,,,OK
105,4,PLATZER Martin,M,5/12/2000,2000,22,102.30,,,0.9068,1.010,0.9068,0.9068,6/30/2022 9:00 AM,CZE,,,,Junioři -110kg RAW,-110.0,J,RAW,Juniors Men RAW,,11 out,4,,,240.0,255.0,-265.0,,255.0,255.0,OK,3,3,231.2340,233.5463,231.2340,233.5463,231.2340,233.5463,231.2340,233.5463,231.2340,231.2340,231.2340,231.2340,231.2340,231.2340,231.2340,231.2340,16,16,,,,,,,135.0,142.5,-150.0,,142.5,142.5,OK,4,4,129.2190,130.5112,129.2190,130.5112,129.2190,130.5112,129.2190,130.5112,129.2190,129.2190,129.2190,129.2190,129.2190,129.2190,129.2190,129.2190,16,16,,,VT2,VT2,,,250.0,265.0,-280.0,,265.0,265.0,OK,4,4,240.3020,242.7050,240.3020,242.7050,240.3020,242.7050,240.3020,242.7050,240.3020,240.3020,240.3020,240.3020,240.3020,240.3020,240.3020,240.3020,16,16,,,MVT,MVT,,,662.5,662.5,OK,4,4,600.7550,606.7626,600.7550,606.7626,600.7550,606.7626,600.7550,606.7626,600.7550,600.7550,600.7550,600.7550,600.7550,600.7550,600.7550,600.7550,16,16,,,VT1,VT1,J,,,OK
103,4,KASAL Ondřej,M,4/22/1999,1999,23,100.20,,,0.9142,,0.9142,0.9142,6/30/2022 9:00 AM,CZE,,,,Junioři -110kg RAW,-110.0,J,RAW,Juniors Men RAW,,11 out,4,,,190.0,210.0,220.0,,220.0,220.0,OK,5,5,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,201.1240,24,24,,,,,,,110.0,117.5,#,,117.5,117.5,OK,5,5,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,107.4185,24,24,,,,,,,220.0,235.0,-245.0,,235.0,235.0,OK,5,5,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,214.8370,24,24,,,VT1,VT1,,,572.5,572.5,OK,5,5,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,523.3795,24,24,,,VT2,VT2,J,,,OK
"Competition category Junioři -125kg RAW (competitors: 4, total: 3,065 kg, reshel+foster/mc'culloch original: 2,672.1146)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,4,ŠAFAŘÍK Vlastimil,M,9/16/1998,1998,23,122.40,,,0.8610,,0.8610,0.8610,6/30/2022 9:00 AM,CZE,,,,Junioři -125kg RAW,-125.0,J,RAW,Juniors Men RAW,Men RAW,13 in,6,,,315.0,340.0,355.0,,355.0,355.0,OK,2,2,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,305.6550,3,3,5,5,,,,,200.0,-210.0,210.0,215.0,210.0,210.0,OK,1,1,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,180.8100,3,3,5,5,PVT,Elite,,,280.0,295.0,-300.0,,295.0,295.0,OK,2,2,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,253.9950,3,3,5,5,PVT,Elite,,,860.0,860.0,OK,1,1,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,740.4600,3,3,5,5,PVT,Elite,J,,,OK
143,4,MEDVEDYK Martin,M,5/23/1999,1999,23,122.40,,,0.8610,,0.8610,0.8610,6/30/2022 9:00 AM,CZE,,,,Junioři -125kg RAW,-125.0,J,RAW,Juniors Men RAW,Men RAW,11 in,5,,,330.0,360.0,-400.0,,360.0,360.0,OK,1,1,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,309.9600,6,6,,,,,,,150.0,160.0,170.0,,170.0,170.0,OK,3,3,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,146.3700,6,6,,,VT1,VT1,,,280.0,290.0,-300.0,,290.0,290.0,OK,3,3,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,249.6900,6,6,,,PVT,Elite,,,820.0,820.0,OK,2,2,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,706.0200,6,6,,,PVT,Elite,J,,,OK
126,4,MCKECHNIE Connor,M,11/27/1998,1998,23,112.90,,,0.8774,,0.8774,0.8774,6/30/2022 9:00 AM,SCO,,,,Junioři -125kg RAW,-125.0,J,RAW,Juniors Men RAW,Men RAW,13,5,,,237.5,252.5,265.0,,265.0,265.0,OK,3,3,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,232.5110,9,9,,,,,,,150.0,170.0,175.0,,175.0,175.0,OK,2,2,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,153.5450,9,9,,,,,,,295.0,310.0,-320.0,,310.0,310.0,OK,1,1,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,271.9940,9,9,,,,,,,750.0,750.0,OK,3,3,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,658.0500,9,9,,,,,J,,,OK
2,4,MATĚNA Petr,M,11/23/2001,2001,20,117.80,,,0.8678,1.030,0.8678,0.8678,6/30/2022 9:00 AM,CZE,,,,Junioři -125kg RAW,-125.0,J,RAW,Juniors Men RAW,,10 out,5/2,,,220.0,240.0,250.0,,250.0,250.0,OK,4,4,216.9500,223.4585,216.9500,223.4585,216.9500,223.4585,216.9500,223.4585,216.9500,216.9500,216.9500,216.9500,216.9500,216.9500,216.9500,216.9500,19,19,,,,,,,115.0,125.0,-130.0,,125.0,125.0,OK,4,4,108.4750,111.7292,108.4750,111.7292,108.4750,111.7292,108.4750,111.7292,108.4750,108.4750,108.4750,108.4750,108.4750,108.4750,108.4750,108.4750,19,19,,,VT3,VT3,,,235.0,250.0,260.0,,260.0,260.0,OK,4,4,225.6280,232.3968,225.6280,232.3968,225.6280,232.3968,225.6280,232.3968,225.6280,225.6280,225.6280,225.6280,225.6280,225.6280,225.6280,225.6280,19,19,,,MVT,MVT,,,635.0,635.0,OK,4,4,551.0530,567.5846,551.0530,567.5846,551.0530,567.5846,551.0530,567.5846,551.0530,551.0530,551.0530,551.0530,551.0530,551.0530,551.0530,551.0530,19,19,,,VT1,VT1,J,,,OK
"Competition category Muži -60kg RAW (competitors: 1, total: 380 kg, reshel+foster/mc'culloch original: 558.9040)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,ŠIMONČIČ Daniel,M,3/28/1997,1997,25,58.65,,,1.4708,,1.4708,1.4708,7/1/2022 7:00 AM,SVK,,,,Muži -60kg RAW,-60.0,O,RAW,Men RAW,Men RAW,9 out,3,,,-120.0,-120.0,120.0,,120.0,120.0,OK,1,1,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,176.4960,32,32,30,30,,,,,100.0,-102.5,-105.0,,100.0,100.0,OK,1,1,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,147.0800,32,32,30,30,VT3,VT3,,,150.0,160.0,-165.0,,160.0,160.0,OK,1,1,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,235.3280,32,32,30,30,,,,,380.0,380.0,OK,1,1,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,558.9040,32,32,30,30,VT2,VT2,O,,,OK
"Competition category Muži -67,5kg RAW (competitors: 1, total: 505 kg, reshel+foster/mc'culloch original: 651.4500)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,LACINA Jiří,M,4/28/1991,1991,31,64.95,,,1.2900,,1.2900,1.2900,7/1/2022 7:00 AM,CZE,,,,"Muži -67,5kg RAW",-67.5,O,RAW,Men RAW,Men RAW,8,4/1,,,160.0,165.0,170.0,,170.0,170.0,OK,1,1,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,219.3000,21,21,18,18,,,,,100.0,110.0,115.0,,115.0,115.0,OK,1,1,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,148.3500,21,21,18,18,VT1,VT1,,,190.0,215.0,220.0,,220.0,220.0,OK,1,1,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,283.8000,21,21,18,18,PVT,Elite,,,505.0,505.0,OK,1,1,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,651.4500,21,21,18,18,MVT,MVT,O,,,OK
"Competition category Muži -75kg RAW (competitors: 7, total: 3,840 kg, reshel+foster/mc'culloch original: 4,344.1975)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,ŠTĚPÁNEK Michael,M,7/21/1995,1995,26,74.20,,,1.1288,,1.1288,1.1288,7/1/2022 7:00 AM,CZE,,,,Muži -75kg RAW,-75.0,O,RAW,Men RAW,Men RAW,9 out,4,,,205.0,220.0,-225.0,,220.0,220.0,OK,2,2,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,248.3360,15,15,16,16,,,,,115.0,120.0,-125.0,,120.0,120.0,OK,5,5,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,135.4560,15,15,16,16,VT2,VT2,,,250.0,-260.0,260.0,,260.0,260.0,OK,1,1,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,293.4880,15,15,16,16,PVT,Elite,,,600.0,600.0,OK,1,1,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,677.2800,15,15,16,16,PVT,Elite,O,,,OK
26,1,PORTER Rory,M,1/23/1991,1991,31,74.90,,,1.1182,,1.1182,1.1182,7/1/2022 7:00 AM,GBR,,,,Muži -75kg RAW,-75.0,O,RAW,Men RAW,Men RAW,9 out,4,,,207.5,220.0,230.0,,230.0,230.0,OK,1,1,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,257.1860,18,18,,,,,,,130.0,135.0,-140.0,,135.0,135.0,OK,3,3,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,150.9570,18,18,,,,,,,215.0,230.0,235.0,,235.0,235.0,OK,3,3,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,262.7770,18,18,,,,,,,600.0,600.0,OK,2,2,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,670.9200,18,18,,,,,O,,,OK
153,1,SMITH Sean,M,4/10/1986,1986,36,75.00,,,1.1170,,1.1170,1.1170,7/1/2022 7:00 AM,GBR,,,,Muži -75kg RAW,-75.0,O,RAW,Men RAW,,7 out,4,,,-205.0,205.0,#,,205.0,205.0,OK,3,3,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,228.9850,22,22,,,,,,,117.5,-122.5,-122.5,,117.5,117.5,OK,6,6,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,131.2475,22,22,,,,,,,250.0,#,#,,250.0,250.0,OK,2,2,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,279.2500,22,22,,,,,,,572.5,572.5,OK,3,3,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,639.4825,22,22,,,,,O,,,OK
77,1,URBAN Martin,M,4/11/1991,1991,31,74.25,,,1.1272,,1.1272,1.1272,7/1/2022 7:00 AM,CZE,,,,Muži -75kg RAW,-75.0,O,RAW,Men RAW,,10 out,4,,,-180.0,180.0,-205.0,,180.0,180.0,OK,5,5,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,202.8960,25,25,,,,,,,135.0,142.5,-150.0,,142.5,142.5,OK,2,2,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,160.6260,25,25,,,MVT,MVT,,,210.0,220.0,230.0,,230.0,230.0,OK,4,4,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,259.2560,25,25,,,PVT,Elite,,,552.5,552.5,OK,4,4,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,622.7780,25,25,,,MVT,MVT,O,,,OK
