Place,WeightClassKg,Name,CyrillicName,Country,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,90,Vyacheslav Yakushov,Вячеслав Якушов,,1941-09-01,M,S,Multi-ply,Amateur Masters 70-74,84.9,185,,,,185,,,,,,,,,,,185
1,90,Amridin Nurov,Амридин Нуров,,1982-09-10,M,S,Multi-ply,Amateur Open,83.55,210,-220,-220,,210,,,,,,,,,,,210
1,110,Roman Demin,Роман Демин,,1980-04-24,M,S,Multi-ply,Amateur Open,109.7,300,320,-340,,320,,,,,,,,,,,320
1,52,Baturkhan Mukhametov,Батурхан Мухаметов,,1999-07-13,M,D,Multi-ply,Amateur Teen 14-15,51.45,,,,,,,,,,,-100,-100,100,,100,100
1,60,Nail Mukharramov,Наиль Мухаррамов,,1988-12-01,M,D,Multi-ply,Amateur Open,59.5,,,,,,,,,,,-110,110,-130,,110,110
1,67.5,Vyachelav Kryukov,Вячелав Крюков,,1997-06-20,M,D,Multi-ply,Amateur Teen 16-17,67.15,,,,,,,,,,,205,215,-220,,215,215
1,75,Sergey Alampiev,Сергей Алампиев,,1957-04-07,M,D,Multi-ply,Amateur Masters 55-59,71.7,,,,,,,,,,,180,205,,,205,205
1,75,Viktor Shmatkov,Виктор Шматков,,1982-11-05,M,D,Multi-ply,Amateur Open,73.35,,,,,,,,,,,-200,200,-225,,200,200
1,82.5,Artem Bykhovets,Артем Быховец,,1983-07-19,M,D,Multi-ply,Amateur Open,82.3,,,,,,,,,,,242.5,262.5,-282.5,,262.5,262.5
1,90,Vyacheslav Yakushov,Вячеслав Якушов,,1941-09-01,M,D,Multi-ply,Amateur Masters 70-74,84.9,,,,,,,,,,,185,195,,,195,195
1,90,Amridin Nurov,Амридин Нуров,,1982-09-10,M,D,Multi-ply,Amateur Open,83.55,,,,,,,,,,,215,220,-230,,220,220
1,100,Artem Reshetnikov,Артем Решетников,,1989-06-08,M,D,Multi-ply,Amateur Open,98.9,,,,,,,,,,,250,260,265,,265,265
1,110,Aleksandr Tsygankov,Александр Цыганков,,1965-07-05,M,D,Multi-ply,Amateur Masters 45-49,110,,,,,,,,,,,250,282.5,-292.5,301,282.5,282.5
1,110,Roman Demin,Роман Демин,,1980-04-24,M,D,Multi-ply,Amateur Open,109.7,,,,,,,,,,,290,310,330,,330,330
2,110,Aleksandr Tsygankov,Александр Цыганков,,1965-07-05,M,D,Multi-ply,Amateur Open,110,,,,,,,,,,,250,282.5,-292.5,,282.5,282.5
1,44,Oksana Gordeeva,Оксана Гордеева,,2001-12-07,F,SBD,Multi-ply,Amateur Teen 14-15,40.55,70,75,80,,80,32,37.5,-42.5,,37.5,75,-82.5,-90,,75,192.5
1,56,Liliya Kondrateva,Лилия Кондратьева,,1986-06-30,F,SBD,Multi-ply,Amateur Open,54.5,95,102.5,105,,105,55,-60,-60,,55,100,-117.5,-117.5,,100,260
1,60,Galina Shchekoldina,Галина Щеколдина,,1998-06-12,F,SBD,Multi-ply,Amateur Teen 16-17,58.3,-70,70,75,,75,30,35,-37.5,,35,75,82.5,-90,,82.5,192.5
1,67.5,Alena Baturina,Алена Батурина,,1994-10-03,F,SBD,Multi-ply,Amateur Juniors,66.2,180,200,215,,215,110,-117.5,117.5,122.5,117.5,160,180,190,200,190,522.5
1,67.5,Natalya Gomaleeva,Наталья Гомалеева,,1985-12-14,F,SBD,Multi-ply,Amateur Open,66.2,160,175,-185,,175,-85,-95,95,,95,140,-165,-165,,140,410
1,67.5,Kristina Grechushcheva,Кристина Гречущева,,1997-10-07,F,SBD,Multi-ply,Amateur Teen 16-17,65.45,115,125,-130,,125,60,-67.5,-67.5,,60,110,-115,,,110,295
1,48,Kirill Rostovtsev,Кирилл Ростовцев,,1998-04-05,M,SBD,Multi-ply,Amateur Teen 16-17,47.45,100,105,-110,,105,-55,55,-60,,55,100,105,110,,110,270
1,52,Baturkhan Mukhametov,Батурхан Мухаметов,,1999-07-13,M,SBD,Multi-ply,Amateur Teen 14-15,51.45,80,,,,80,80,,,,80,-100,-100,100,,100,260
1,56,Azat Rakhmankulov,Азат Рахманкулов,,1976-05-09,M,SBD,Multi-ply,Amateur Open,55.45,170,190,200,,200,100,107.5,-112.5,,107.5,180,-200,200,,200,507.5
1,67.5,Vyacheslav Kryukov,Вячеслав Крюков,,1997-06-20,M,SBD,Multi-ply,Amateur Teen 16-17,67.15,190,200,210,,210,130,140,-145,,140,205,215,-220,,215,565
2,67.5,Aleksandr Nemkov,Александр Немков,,1996-11-09,M,SBD,Multi-ply,Amateur Teen 16-17,67.5,190,200,-310,,200,-125,-125,125,,125,170,180,-185,,180,505
1,75,Evgeniy Melentev,Евгений Мелентьев,,1991-10-07,M,SBD,Multi-ply,Amateur Juniors,72.4,195,210,225,,225,-100,100,115,,115,195,210,-220,,210,550
1,75,Evgeniy Baranov,Евгений Баранов,,1972-12-03,M,SBD,Multi-ply,Amateur Masters 40-44,75,260,-285,-285,,260,-180,180,,,180,230,240,-250,,240,680
NS,75,Ravil Bakhtiyarov,Равиль Бахтияров,,1961-01-06,M,SBD,Multi-ply,Amateur Masters 50-54,75,,,,,,,,,,,,,,,,
DQ,75,Viktor Shmatkov,Виктор Шматков,,1982-11-05,M,SBD,Multi-ply,Amateur Open,73.35,220,235,-240,,235,-145,-145,-145,,,,,,,,
1,75,Denis Prokhorov,Денис Прохоров,,1997-07-01,M,SBD,Multi-ply,Amateur Teen 16-17,74.9,220,235,240,,240,105,110,117.5,120,117.5,-185,195,205,210,205,562.5
1,75,Konstantin Utarbekov,Константин Утарбеков,,1996-02-13,M,SBD,Multi-ply,Amateur Teen 18-19,73.4,230,235,-240,,235,-145,145,-160,,145,240,-250,-250,,240,620
2,75,Anton Polugrudov,Антон Полугрудов,,1996-09-24,M,SBD,Multi-ply,Amateur Teen 18-19,73.3,190,-200,-200,,190,-125,125,-135,,125,195,-222.5,,,195,510
DQ,82.5,Vyacheslav Piskalov,Вячеслав Пискалов,,1958-10-23,M,SBD,Multi-ply,Amateur Open,82,-285,-285,-285,,,,,,,,,,,,,
DQ,82.5,Artem Bykhovets,Артем Быховец,,1983-07-19,M,SBD,Multi-ply,Amateur Open,82.3,-285,-285,305.5,,305.5,-212.5,-212.5,-212.5,,,,,,,,
1,82.5,Maksim Kuznetsov,Максим Кузнецов,,1997-02-25,M,SBD,Multi-ply,Amateur Teen 16-17,78.8,190,205,-210,,205,110,-115,-115,,110,160,-170,-170,,160,475
1,82.5,Sergey Chistov,Сергей Чистов,,1996-05-15,M,SBD,Multi-ply,Amateur Teen 18-19,75.8,-200,200,207.5,,207.5,120,125,-127.5,,125,-200,200,-205,,200,532.5
1,90,Vyacheslav Yakushov,Вячеслав Якушов,,1941-09-01,M,SBD,Multi-ply,Amateur Masters 70-74,84.9,185,,,,185,105,110,,,110,185,195,,,195,490
1,90,Dmitriy Koshkin,Дмитрий Кошкин,,1988-12-14,M,SBD,Multi-ply,Amateur Open,88,260,280,-300,,280,185,-200,-200,,185,230,245,-260,,245,710
DQ,90,Sergey Chistyakov,Сергей Чистяков,,1982-10-11,M,SBD,Multi-ply,Amateur Open,89.15,-230,-230,-230,,,,,,,,,,,,,
1,90,Egor Kuznetsov,Егор Кузнецов,,1997-02-25,M,SBD,Multi-ply,Amateur Teen 16-17,84.95,-190,190,-200,,190,-110,110,-117.5,,110,180,-190,,,180,480
1,100,Pavel Galayda,Павел Галайда,,1968-06-03,M,SBD,Multi-ply,Amateur Masters 45-49,98.85,-240,250,270,,270,-180,190,-210,,190,260,-270,280,,280,740
1,100,Igor Nikulin,Игорь Никулин,,1960-06-27,M,SBD,Multi-ply,Amateur Masters 50-54,99.8,160,175,180,,180,100,105,-110,,105,150,170,-180,,170,455
1,100,Artem Reshetnikov,Артем Решетников,,1989-06-08,M,SBD,Multi-ply,Amateur Open,98.9,260,270,-280,,270,190,200,210,,210,250,260,265,,265,745
2,100,Pavel Galayda,Павел Галайда,,1968-06-03,M,SBD,Multi-ply,Amateur Open,98.85,-240,250,270,,270,-180,190,-210,,190,260,-270,280,,280,740
DQ,100,Konstantin Novikov,Константин Новиков,,1978-09-17,M,SBD,Multi-ply,Amateur Open,98,-270,-270,-270,,,,,,,,,,,,,
1,110,Roman Demin,Роман Демин,,1980-04-24,M,SBD,Multi-ply,Amateur Open,109.7,300,320,-340,,320,205,215,-225,,215,290,310,330,,330,865
2,110,Andrey Gurov,Андрей Гуров,,1983-03-22,M,SBD,Multi-ply,Amateur Open,106.3,220,240,-260,,240,100,,,,100,190,210,-232.5,,210,550
5,,Arkadiy Shalokha,Аркадий Шалоха,Ukraine,1983-02-28,M,SBD,Single-ply,Elite Open,78.8,,,,,360,,,,,245,295,305,-315,,305,910
3,,Ivan Vasyunin,Иван Васюнин,Russia,1983-08-01,M,SBD,Multi-ply,Elite Open,98.7,,,,,370,,,,,300,310,325,-335,,325,995
2,,Vüsal Mardanov,Вусал Марданов,Azerbaijan,1985-02-18,M,SBD,Multi-ply,Elite Open,121.4,,,,,360,,,,,300,350,362.5,372.5,,372.5,1032.5
1,,Timur Gadiev,Тимур Гадиев,Russia,1985-07-20,M,SBD,Multi-ply,Elite Open,145.6,,,,,420,,,,,310,320,350,360,,360,1090
6,,Yuriy Karpov,Юрий Карпов,Russia,1986-12-13,M,SBD,Multi-ply,Elite Open,86.4,,,,,330,,,,,250,300,315,-325,,315,895
4,,Aleksandr Sykmenev,Александр Сыкменев,Russia,1978-06-24,M,SBD,Multi-ply,Elite Open,111.3,,,,,340,,,,,330,280,300,-310,,300,970
DQ,,Andrey Sharapov,Андрей Шарапов,Russia,1978-11-25,M,SBD,Multi-ply,Elite Open,89.5,,,,,-365,,,,,,,,,,,
1,,Anatoliy Serbin,Анатолий Сербин,Russia,1990-07-26,M,B,Raw,Elite Open,115.35,,,,,,260,270,-275,,270,,,,,,270
2,,Vladislav Solovev,Владислав Соловьев,Russia,1987-01-09,M,B,Raw,Elite Open,148,,,,,,250,260,270,,270,,,,,,270
3,,Roman Martinenko,Роман Мартиненко,Ukraine,1990-12-23,M,B,Raw,Elite Open,81.1,,,,,,-200,205,-215,,205,,,,,,205
DQ,,Konstantin Kovazhenko,Константин Коваженко,Russia,1978-04-17,M,B,Raw,Elite Open,97.65,,,,,,-230,-230,,,,,,,,,
DQ,,Sergey Konovalov,Сергей Коновалов,Russia,1987-05-23,M,B,Raw,Elite Open,90,,,,,,-230,-230,,,,,,,,,
1,,Tiny Meeker,Тайни Микер,USA,1971-05-28,M,B,Multi-ply,Elite Open,147.2,,,,,,405,-450,-450,,405,,,,,,405
6,,Evgeniy Nechaev,Евгений Нечаев,Russia,1978-02-10,M,B,Multi-ply,Elite Open,82.3,,,,,,305,315,322.5,330,322.5,,,,,,322.5
2,,Nikolay Pyshmintsev,Николай Пышминцев,Russia,1981-01-04,M,B,Multi-ply,Elite Open,127,,,,,,340,362.5,377.5,,377.5,,,,,,377.5
3,,Aleksandr Sykmenev,Александр Сыкменев,Russia,1978-06-24,M,B,Multi-ply,Elite Open,111.3,,,,,,330,342.5,355,,355,,,,,,355
4,,Egor Koykov,Егор Койков,Russia,1985-03-27,M,B,Multi-ply,Elite Open,99.2,,,,,,330,-335,-350,,330,,,,,,330
11,,Roman Martinenko,Роман Мартиненко,Ukraine,1990-12-23,M,B,Multi-ply,Elite Open,81.1,,,,,,270,-280,280,,280,,,,,,280
5,,Aleksandr Tretyakov,Александр Третьяков,Russia,1967-06-14,M,B,Multi-ply,Elite Open,108.35,,,,,,315,325,-350,,325,,,,,,325
7,,Andrey Paley,Андрей Палей,Russia,1961-10-11,M,B,Multi-ply,Elite Open,107.4,,,,,,300,320,-345,,320,,,,,,320
9,,Alexey Merkulov,Алексей Меркулов,Russia,1983-07-24,M,B,Multi-ply,Elite Open,99.85,,,,,,300,310,-317.5,,310,,,,,,310
10,,Aleksandr Konstantinov,Александр Константинов,Russia,1988-09-11,M,B,Multi-ply,Elite Open,97.8,,,,,,-300,-300,300,,300,,,,,,300
8,,Sergey Yachmenev,Сергей Ячменев,Russia,1978-11-25,M,B,Multi-ply,Elite Open,122.5,,,,,,315,-320,-325,,315,,,,,,315
DQ,,Mishlon Dide,Мишлон Дидье,France,1963-10-02,M,B,Multi-ply,Elite Open,116.9,,,,,,-372.5,-372.5,,,,,,,,,
1,44,Elza Savina,Эльза Савина,Russia,1994-11-17,F,S,Wraps,Amateur Teen 18-19,44,50,60,,,60,,,,,,,,,,,60
1,48,Valeriya Orteelek,Валерия Ортээлек,Russia,1996-04-12,F,S,Wraps,Amateur Teen 18-19,47.65,-55,55,60,62.5,60,,,,,,,,,,,60
1,56,Agata Mongush,Агата Монгуш,Russia,1999-10-27,F,S,Wraps,Amateur Teen 14-15,55.7,70,80,-82.5,,80,,,,,,,,,,,80
1,60,Tatyana Ukhlina,Татьяна Ухлина,Russia,1971-07-19,F,S,Wraps,Amateur Masters 40-44,59,90,100,110,,110,,,,,,,,,,,110
1,60,Tatyana Ukhlina,Татьяна Ухлина,Russia,1971-07-19,F,S,Wraps,Amateur Open,59,90,100,110,,110,,,,,,,,,,,110
DQ,67.5,Elena Vadyunina,Елена Вадюнина,Russia,1968-05-16,F,S,Wraps,Amateur Masters 45-49,64.15,-70,,,,,,,,,,,,,,,
1,67.5,Renata Yusupova,Рената Юсупова,Russia,1984-07-04,F,S,Wraps,Amateur Open,61.9,80,95,-100,,95,,,,,,,,,,,95
1,67.5,Alina Sik,Алина Сик,Russia,1997-08-19,F,S,Wraps,Amateur Teen 16-17,61.45,50,55,60,,60,,,,,,,,,,,60
1,75,Natalya Klyueva,Наталья Клюева,Russia,1993-11-18,F,S,Wraps,Amateur Juniors,69,40,47.5,55,,55,,,,,,,,,,,55
1,75,Natalya Klyueva,Наталья Клюева,Russia,1993-11-18,F,D,Raw,Amateur Juniors,69,,,,,,,,,,,60,-72.5,-72.5,,60,60
1,60,Tatyana Ukhlina,Татьяна Ухлина,Russia,1971-07-19,F,D,Raw,Amateur Masters 40-44,59,,,,,,,,,,,90,-110,-110,,90,90
1,48,Marina Luchkova,Марина Лучкова,Russia,1989-02-23,F,D,Raw,Amateur Open,47.45,,,,,,,,,,,130,142.5,145,,145,145
1,48,Irina Buksina,Ирина Буксина,Russia,1991-11-29,F,D,Raw,Amateur Open,46.1,,,,,,,,,,,105,110,115,,115,115
2,48,Darya Esaulenko,Дарья Эсауленко,Russia,2001-11-22,F,D,Raw,Amateur Open,46.5,,,,,,,,,,,105,112.5,-120,,112.5,112.5
1,44,Tatyana Shvetsova,Татьяна Швецова,Russia,1988-12-31,F,D,Raw,Amateur Open,43.9,,,,,,,,,,,-105,105,-110,,105,105
1,48,Valentina Litvinenko,Валентина Литвиненко,Russia,1981-08-02,F,D,Raw,Amateur Open,47.65,,,,,,,,,,,-95,107.5,-112.5,,107.5,107.5
1,67.5,Elena Dokuchaeva,Елена Докучаева,Russia,1985-03-03,F,D,Raw,Amateur Open,66,,,,,,,,,,,90,105,-115,,105,105
1,60,Tatyana Ukhlina,Татьяна Ухлина,Russia,1971-07-19,F,D,Raw,Amateur Open,59,,,,,,,,,,,90,-110,-110,,90,90
1,75,Oksana Efanova,Оксана Ефанова,Russia,1980-11-12,F,D,Raw,Amateur Open,72.25,,,,,,,,,,,85,92.5,100,,100,100
1,48,Darya Esaulenko,Дарья Эсауленко,Russia,2001-11-22,F,D,Raw,Amateur Teen 14-15,46.5,,,,,,,,,,,105,112.5,-120,,112.5,112.5
2,48,Viktoriya Sharovatova,Виктория Шароватова,Russia,2000-04-13,F,D,Raw,Amateur Teen 14-15,47.2,,,,,,,,,,,77.5,85,-90,,85,85
1,56,Agata Mongush,Агата Монгуш,Russia,1999-10-27,F,D,Raw,Amateur Teen 14-15,55.7,,,,,,,,,,,85,92.5,97.5,,97.5,97.5
1,48,Valeriya Orteelek,Валерия Ортээлек,Russia,1996-04-12,F,D,Raw,Amateur Teen 18-19,47.65,,,,,,,,,,,80,85,95,,95,95
1,44,Elza Savina,Эльза Савина,Russia,1994-11-17,F,D,Raw,Amateur Teen 18-19,44,,,,,,,,,,,70,80,90,,90,90
1,44,Tatyana Shvetsova,Татьяна Швецова,Russia,1988-12-31,F,SBD,Wraps,Amateur Open,43.9,-70,70,-80,,70,50,52.5,-55,,52.5,-105,105,-110,,105,227.5
1,44,Elena Ezhova,Елена Ежова,Russia,1997-05-05,F,SBD,Wraps,Amateur Teen 16-17,41.6,40,42.5,45,,45,40,42.5,45,,45,55,60,65,,65,155
1,44,Elza Savina,Эльза Савина,Russia,1994-11-17,F,SBD,Wraps,Amateur Teen 18-19,44,50,60,,,60,40,45,-47.5,,45,70,80,90,,90,195
1,48,Marina Luchkova,Марина Лучкова,Russia,1989-02-23,F,SBD,Wraps,Amateur Open,47.45,80,90,95,,95,35,42.5,-45,,42.5,130,142.5,145,,145,282.5
2,48,Valentina Litvinenko,Валентина Литвиненко,Russia,1981-08-02,F,SBD,Wraps,Amateur Open,47.65,60,70,-80,,70,-37.5,-40,40,,40,-95,107.5,-112.5,,107.5,217.5
1,48,Viktoriya Sharovatova,Виктория Шароватова,Russia,2000-04-13,F,SBD,Wraps,Amateur Teen 14-15,47.2,-60,60,-65,,60,47.5,52.5,-55,,52.5,77.5,85,-90,,85,197.5
1,48,Valeriya Orteelek,Валерия Ортээлек,Russia,1996-04-12,F,SBD,Wraps,Amateur Teen 18-19,47.65,-55,55,60,62.5,60,-42.5,-42.5,42.5,,42.5,80,85,95,,95,197.5
1,52,Tatyana Neustroeva,Татьяна Неустроева,Russia,1990-12-04,F,SBD,Wraps,Amateur Juniors,50.35,65,70,75,,75,37.5,42.5,-45,,42.5,87.5,95,105,,105,222.5
1,52,Tatyana Chechkina,Татьяна Чечкина,Russia,1986-07-26,F,SBD,Wraps,Amateur Open,51.45,115,-125,-125,,115,70,-75,-75,,70,125,140,-150,,140,325
2,52,Anna Vishnyak,Анна Вишняк,Russia,1984-12-12,F,SBD,Wraps,Amateur Open,51.85,-100,110,-120,,110,62,70,-72.5,,70,125,-140,-150,,125,305
3,52,Irina Shtukaturova,Ирина Штукатурова,Russia,1983-08-07,F,SBD,Wraps,Amateur Open,51.8,75,-82.5,-82.5,,75,42.5,-47.5,47.5,,47.5,100,110,117.5,,117.5,240
1,52,Ekaterina Lanskikh,Екатерина Ланских,Russia,1997-09-28,F,SBD,Wraps,Amateur Teen 16-17,49.5,60,65,-70,,65,35,40,-42.5,,40,82.5,-90,97.5,,97.5,202.5
DQ,52,Alina Vishnyakova,Алина Вишнякова,Russia,1998-02-10,F,SBD,Wraps,Amateur Teen 16-17,51.5,-65,-65,-65,,,,,,,,,,,,,
1,52,Valentina Tarakanova,Валентина Тараканова,Russia,1995-03-28,F,SBD,Wraps,Amateur Teen 18-19,51.9,35,40,-50,,40,25,30,-32.5,,30,50,60,70,,70,140
1,56,Anna Alabusheva,Анна Алабушева,Russia,1990-11-05,F,SBD,Wraps,Amateur Juniors,55,80,92.5,95,,95,52.5,57.5,-62.5,,57.5,105,112.5,115,,115,267.5
1,56,Marina Nikitina,Марина Никитина,Russia,1976-07-02,F,SBD,Wraps,Amateur Open,55.5,110,120,-125,,120,55,60,65,,65,120,-137.5,-137.5,,120,305
1,56,Agata Mongush,Агата Монгуш,Russia,1999-10-27,F,SBD,Wraps,Amateur Teen 14-15,55.7,70,80,-82.5,,80,52.5,-57.5,-57.5,,52.5,85,92.5,97.5,,97.5,230
2,56,Ekaterina Glazova,Екатерина Глазова,Russia,1999-03-22,F,SBD,Wraps,Amateur Teen 14-15,53,-60,62.5,-70,,62.5,30,-35,35,,35,60,-65,,,60,157.5
1,60,Nadezhda Rodionova,Надежда Родионова,Russia,1994-06-21,F,SBD,Wraps,Amateur Juniors,60,90,-100,-100,,90,50,55,-60,,55,110,120,-132.5,,120,265
2,60,Mariya Eliseeva,Мария Елисеева,Russia,1994-06-05,F,SBD,Wraps,Amateur Juniors,59.9,80,85,-90,,85,40,-42.5,-42.5,,40,90,100,105,,105,230
1,60,Tatyana Ukhlina,Татьяна Ухлина,Russia,1971-07-19,F,SBD,Wraps,Amateur Masters 40-44,59,90,100,110,,110,55,-60,-60,,55,90,-110,-110,,90,255
1,60,Natalya Kolobova,Наталья Колобова,Russia,1982-04-28,F,SBD,Wraps,Amateur Open,60,-105,105,-110,,105,-55,55,-60,,55,110,115,120,,120,280
2,60,Tatyana Ukhlina,Татьяна Ухлина,Russia,1971-07-19,F,SBD,Wraps,Amateur Open,59,90,100,110,,110,55,-60,-60,,55,90,-110,-110,,90,255
DQ,60,Olga Zaytseva,Ольга Зайцева,Russia,1988-04-23,F,SBD,Wraps,Amateur Open,59,-70,-82.5,-82.5,,,-35,,,,,-85,,,,,
1,60,Mariya Potyrina,Мария Потырина,Russia,1998-11-10,F,SBD,Wraps,Amateur Teen 14-15,58.7,70,75,80,,80,-37.5,37.5,-40,,37.5,80,85,92.5,,92.5,210
1,60,Irina Koroleva,Ирина Королева,Russia,1998-02-10,F,SBD,Wraps,Amateur Teen 16-17,56.05,70,-75,-75,,70,37.5,-42.5,-42.5,,37.5,70,75,80,,80,187.5
1,67.5,Natalya Shelest,Наталья Шелест,Russia,1987-02-15,F,SBD,Wraps,Amateur Open,63.9,70,80,90,,90,72.5,75,77.5,,77.5,100,110,112.5,,112.5,280
2,67.5,Natalya Berezneva,Наталья Березнева,Russia,1987-01-27,F,SBD,Wraps,Amateur Open,66,-100,100,-112.5,,100,-55,-55,55,,55,110,115,120,,120,275
3,67.5,Kseniya Poludnitsyna,Ксения Полудницына,Russia,1989-10-04,F,SBD,Wraps,Amateur Open,63.45,70,80,-87.5,,80,47.5,50,-52.5,,50,105,115,120,,120,250
1,67.5,Alina Sik,Алина Сик,Russia,1997-08-19,F,SBD,Wraps,Amateur Teen 16-17,61.45,50,55,60,,60,37.5,-40,-40,,37.5,80,90,100,,100,197.5
1,67.5,Anastasiya Korableva,Анастасия Кораблева,Russia,1995-01-04,F,SBD,Wraps,Amateur Teen 18-19,62.9,100,-115,-115,,100,-65,-65,65,,65,90,100,-115,,100,265
1,75,Natalya Klyueva,Наталья Клюева,Russia,1993-11-18,F,SBD,Wraps,Amateur Juniors,69,40,47.5,55,,55,35,37.5,-40,,37.5,60,-72.5,-72.5,,60,152.5
1,75,Olga Kazankova,Ольга Казанкова,Russia,1979-06-26,F,SBD,Wraps,Amateur Open,74.55,135,145,150,151,150,95,97.5,-100,,97.5,155,165,171,172.5,171,418.5
2,75,Elvira Mendalieva,Эльвира Мендалиева,Kazakhstan,1977-10-14,F,SBD,Wraps,Amateur Open,71.6,-100,100,120,,120,65,75,80,,80,130,150,165,,165,365
1,75,Yuliya Emelyanova,Юлия Емельянова,Russia,1998-07-31,F,SBD,Wraps,Amateur Teen 16-17,72.05,75,80,87.5,,87.5,-60,-60,60,,60,95,105,115,,115,262.5
DQ,75,Ekaterina Ziganshina,Екатерина Зиганшина,Russia,1995-05-04,F,SBD,Wraps,Amateur Teen 18-19,68.8,-90,,,,,-40,,,,,-100,,,,,
1,82.5,Ekaterina Myasnikova,Екатерина Мясникова,Russia,1986-06-28,F,SBD,Wraps,Amateur Open,79,-120,120,135,,135,85,-92.5,92.5,,92.5,170,190,195,,195,422.5
DQ,90,Karina Shesternina,Карина Шестернина,Russia,1996-09-08,F,SBD,Wraps,Amateur Teen 18-19,88.25,105,110,120,,120,-70,-70,-70,,,,,,,,
1,52,Baturkhan Mukhametov,Батурхан Мухаметов,Kyrgyzstan,1999-07-13,M,B,Raw,Amateur Teen 14-15,51.55,,,,,,91,95,100,,100,,,,,,100
1,56,Dmitriy Artemenkov,Дмитрий Артеменков,Russia,2000-07-03,M,B,Raw,Amateur Teen 14-15,55.5,,,,,,82.5,-87.5,-87.5,,82.5,,,,,,82.5
1,60,Andrey Kataev,Андрей Катаев,Russia,1983-12-28,M,B,Raw,Amateur Open,58.4,,,,,,100,110,120,,120,,,,,,120
1,67.5,Konstantin Skosyrev,Константин Скосырев,Russia,1999-04-08,M,B,Raw,Amateur Teen 14-15,63.85,,,,,,115,120,122.5,,122.5,,,,,,122.5
1,67.5,Semen Panov,Семен Панов,Russia,1997-06-18,M,B,Raw,Amateur Teen 16-17,66.5,,,,,,125,135,140,,140,,,,,,140
1,67.5,Sergey Ryavkin,Сергей Рявкин,Russia,1959-10-31,M,B,Raw,Amateur Masters 50-54,63.1,,,,,,135,145,150,,150,,,,,,150
1,75,Sergey Alampiev,Сергей Алампиев,Russia,1957-04-07,M,B,Raw,Amateur Masters 55-69,71,,,,,,145,160,-167.5,,160,,,,,,160
1,75,Vladislav Kudryavtsev,Владислав Кудрявцев,Russia,2001-04-12,M,B,Raw,Amateur Teen 14-15,71.35,,,,,,70,80,-90,,80,,,,,,80
1,75,Andrey Sharapov,Андрей Шарапов,Russia,1998-07-29,M,B,Raw,Amateur Teen 16-17,74.6,,,,,,-145,145,-152.5,,145,,,,,,145
2,75,Aleksandr Zakhvatov,Александр Захватов,Russia,1998-08-04,M,B,Raw,Amateur Teen 16-17,71.2,,,,,,125,132.5,140,,140,,,,,,140
1,82.5,Yaroslav Nekrasov,Ярослав Некрасов,Russia,1987-07-07,M,B,Raw,Amateur Open,77.25,,,,,,165,180,195,,195,,,,,,195
2,82.5,Vladimir Plotnikov,Владимир Плотников,Russia,1987-06-10,M,B,Raw,Amateur Open,81.5,,,,,,-130,140,150,,150,,,,,,150
1,90,Vyacheslav Myasnikov,Вячеслав Мясников,Russia,1970-12-07,M,B,Raw,Amateur Masters 40-44,89.45,,,,,,200,212.5,222.5,,222.5,,,,,,222.5
1,90,Viktor Tyrtyk,Виктор Тыртык,Russia,1959-08-27,M,B,Raw,Amateur Masters 55-59,89.4,,,,,,160,,,,160,,,,,,160
1,90,Mikhail Bobkov,Михаил Бобков,Russia,1947-11-21,M,B,Raw,Amateur Masters 65-69,87.95,,,,,,180,190,200,,200,,,,,,200
1,90,Vyacheslav Yakushov,Вячеслав Якушов,Russia,1941-09-01,M,B,Raw,Amateur Masters 70-74,84.9,,,,,,150,160,165,,165,,,,,,165
1,90,Igor Koshcheev,Игорь Кощеев,Russia,1979-07-23,M,B,Raw,Amateur Open,88.45,,,,,,180,200,-210,,200,,,,,,200
1,90,Stanislav Melnikov,Станислав Мельников,Russia,1998-07-02,M,B,Raw,Amateur Teen 16-17,87.9,,,,,,120,130,-135,,130,,,,,,130
1,100,Vyacheslav Reznikov,Вячеслав Резников,Russia,1982-12-29,M,B,Raw,Amateur Open,90.7,,,,,,160,170,180,,180,,,,,,180
1,110,Sergey Kudryavtsev,Сергей Кудрявцев,Russia,1974-09-25,M,B,Raw,Amateur Masters 40-44,109.8,,,,,,190,200,205,,205,,,,,,205
1,110,Sergey Sharovatov,Сергей Шароватов,Russia,1978-02-22,M,B,Raw,Amateur Open,106.7,,,,,,200,210,,,210,,,,,,210
1,110,Vadim Prokin,Вадим Прокин,Russia,1998-01-26,M,B,Raw,Amateur Teen 16-17,108.15,,,,,,120,135,-150,,135,,,,,,135
1,125,Dmitriy Osintsev,Дмитрий Осинцев,Russia,1969-06-30,M,B,Raw,Amateur Masters 45-49,112.7,,,,,,190,205,,,205,,,,,,205
1,125,Konstantin Kokovin,Константин Коковин,Russia,1997-02-22,M,B,Raw,Amateur Teen 16-17,119.15,,,,,,150,160,-170,,160,,,,,,160
1,140+,Georgiy Pirtskhelava,Георгий Пирцхелава,Russia,1991-04-24,M,B,Raw,Amateur Juniors,141.1,,,,,,170,185,200,,200,,,,,,200
