Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Noah Forman,M,SBD,MR-O,75,Raw,1997,,USA,CO,74.9,245,255,262.5,262.5,157.5,165,170,170,285,295,305,305,737.5,,
5,Garrett Lockwood,M,SBD,MR-O,75,Raw,2000,,USA,OH,73.15,242.5,252.5,262.5,262.5,172.5,180,-185,180,265,277.5,285,285,727.5,,
6,Kevin Cando,M,SBD,MR-O,75,Raw,1994,,USA,NY,74.1,237.5,250,-260,250,165,-172.5,172.5,172.5,265,280,295,295,717.5,,
7,Samuel Skolnick,M,SBD,MR-O,75,Raw,2004,,USA,CA,74.15,230,-240,245,245,145,155,160,160,260,280,290,290,695,,
8,Colin Baroy,M,SBD,MR-O,75,Raw,1995,,USA,CA,74.6,232.5,240,242.5,242.5,127.5,132.5,-135,132.5,295,310,320,320,695,,
9,Matthew Sacco,M,SBD,MR-O,75,Raw,1990,,USA,NV,74.75,-227.5,-227.5,227.5,227.5,140,145,-150,145,277.5,287.5,295,295,667.5,,
10,Brady Flasch,M,SBD,MR-O,75,Raw,2003,,USA,WI,74.4,210,-222.5,222.5,222.5,152.5,160,-170,160,252.5,265,277.5,277.5,660,,
11,Donny Inlavongsa,M,SBD,MR-O,75,Raw,1995,,USA,RI,74.55,205,220,222.5,222.5,135,142.5,-152.5,142.5,-260,277.5,295,295,660,,
12,Jeff Cohen #1,M,SBD,MR-O,75,Raw,1984,,USA,MD,72.95,220,227.5,235,235,172.5,180,182.5,182.5,205,217.5,225,225,642.5,,
DQ,Adrian Alesna,M,SBD,MR-O,75,Raw,1989,,USA,NY,74.6,-235,-235,-235,,150,160,-165,160,255,-275,-275,255,,,
1,Kevin Sonukan,M,SBD,MR-O,90,Raw,1994,,USA,GA,87.7,315,-330,-330,315,175,-180,180,180,315,-330,-330,315,810,,
2,Jacob Odum,M,SBD,MR-O,90,Raw,2000,,USA,NE,89.3,290,-307.5,310,310,172.5,182.5,187.5,187.5,267.5,285,295,295,792.5,,
3,James Bryant #2,M,SBD,MR-O,90,Raw,1992,,USA,FL,89.85,275,290,-305,290,167.5,177.5,182.5,182.5,-277.5,295,305,305,777.5,,
4,Wesley Cheng #1,M,SBD,MR-O,90,Raw,1998,,USA,CT,89.25,245,-260,272.5,272.5,167.5,177.5,180,180,290,307.5,315,315,767.5,,
5,Constantine Vasilopoulos,M,SBD,MR-O,90,Raw,2001,,USA,NJ,88.3,300,315,-320,315,175,182.5,187.5,187.5,242.5,-245,-245,242.5,745,,
6,Zuriel Cane,M,SBD,MR-O,90,Raw,1999,,USA,NC,88.5,240,250,-262.5,250,170,177.5,182.5,182.5,290,310,-327.5,310,742.5,,
7,Joel Chong #2,M,SBD,MR-O,90,Raw,2001,,USA,GA,89.35,242.5,252.5,-257.5,252.5,142.5,-152.5,-152.5,142.5,310,330,,330,725,,
DQ,Kevin Cherry,M,SBD,MR-O,90,Raw,1994,,USA,NC,88.1,-265,-265,265,265,-175,-175,-175,,,,,,,,
1,Lorenzo Wright,M,SBD,MR-O,100,Raw,1994,,USA,SC,98.65,327.5,349,-360.5,349,192.5,200,205,205,297.5,317.5,332.5,332.5,886.5,,
2,David Sampson,M,SBD,MR-O,100,Raw,1995,,USA,TX,99.05,305,-330,335,335,210,215,217.5,217.5,300,320,332.5,332.5,885,,
3,Joshua Hall #1,M,SBD,MR-O,100,Raw,2001,,USA,TX,99.05,292.5,317.5,-322.5,317.5,155,162.5,167.5,167.5,345,370,383.5,383.5,868.5,,
4,Kai Zhao,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.55,275,295,305,305,175,185,190,190,-340,340,370,370,865,,
5,Darius Bunch,M,SBD,MR-O,100,Raw,1995,,USA,NY,98.13,312.5,332.5,-347.5,332.5,207.5,215,220,220,310,-325,-325,310,862.5,,
6,Gaoussou Coulibaly,M,SBD,MR-O,100,Raw,2001,,USA,MD,98.6,270,287.5,295,295,-185,185,195,195,317.5,342.5,-365,342.5,832.5,,
7,Renaldo Robinson,M,SBD,MR-O,100,Raw,2001,,USA,NJ,98.15,275,287.5,297.5,297.5,180,187.5,-190,187.5,305,322.5,337.5,337.5,822.5,,
8,Brian Quimson,M,SBD,MR-O,100,Raw,2001,,USA,NY,98.1,272.5,292.5,310,310,175,185,187.5,187.5,280,305,-320,305,802.5,,
9,Revnor McGlashan,M,SBD,MR-O,100,Raw,1998,,USA,NY,98.1,-275,275,302.5,302.5,165,177.5,-180,177.5,-300,320,-335,320,800,,
10,Devin Tran,M,SBD,MR-O,100,Raw,1998,,USA,NJ,98.85,290,-307.5,-307.5,290,177.5,185,190,190,287.5,305,-310,305,785,,
11,Cameron Ferguson #1,M,SBD,MR-O,100,Raw,1995,,USA,TX,99,260,275,-287.5,275,162.5,172.5,177.5,177.5,295,315,332.5,332.5,785,,
12,Tjay Davenport,M,SBD,MR-O,100,Raw,1995,,USA,TX,97.3,262.5,277.5,-280,277.5,185,195,-200,195,-282.5,-300,307.5,307.5,780,,
13,Shane Brady,M,SBD,MR-O,100,Raw,1987,,USA,AZ,98.8,257.5,-272.5,272.5,272.5,190,200,-207.5,200,265,285,300,300,772.5,,
14,Tyler Montanye,M,SBD,MR-O,100,Raw,1999,,USA,MN,99.05,247.5,267.5,-277.5,267.5,177.5,-182.5,182.5,182.5,305,-322.5,322.5,322.5,772.5,,
15,Jack Bendure,M,SBD,MR-O,100,Raw,2001,,USA,CO,99.15,265,275,282.5,282.5,185,192.5,-202.5,192.5,285,295,-300,295,770,,
16,Jimmy Rodriguez,M,SBD,MR-O,100,Raw,1998,,USA,TX,98.35,275,-290,-290,275,170,177.5,182.5,182.5,290,310,-325,310,767.5,,
17,Gregory Wunrow,M,SBD,MR-O,100,Raw,1991,,USA,WI,98.65,290,-305,-305,290,160,170,175,175,285,295,-300,295,760,,
18,Isaiah Robinson #1,M,SBD,MR-O,100,Raw,1999,,USA,NJ,98.7,260,-275,275,275,200,207.5,-210,207.5,265,277.5,-285,277.5,760,,
19,Ronald Beadling,M,SBD,MR-O,100,Raw,1989,,USA,NJ,98.65,282.5,297.5,310,310,165,175,-177.5,175,255,270,-280,270,755,,
20,Zachary Zills,M,SBD,MR-O,100,Raw,1998,,USA,WI,99.35,-277.5,285,295,295,145,-152.5,-155,145,292.5,-310,-317.5,292.5,732.5,,
DQ,Brandon Tomer,M,SBD,MR-O,100,Raw,1996,,USA,MO,96.8,-257.5,-257.5,-257.5,,195,-207.5,-207.5,195,275,300,-320,300,,,
1,Kalil Zaky,M,SBD,MR-O,110,Raw,1991,,USA,DC,108.05,270,290,305,305,180,190,200,200,335,365,381,381,886,,
2,Braxton Large,M,SBD,MR-O,110,Raw,1996,Team Outlier,USA,SD,108.1,305,322.5,337.5,337.5,207.5,215,220,220,295,312.5,322.5,322.5,880,,
3,George Obaseki,M,SBD,MR-O,110,Raw,1999,,USA,NY,104.7,305,335,-345,335,157.5,165,-172.5,165,325,355,-372.5,355,855,,
4,Lawrence Jones,M,SBD,MR-O,110,Raw,2004,,USA,MS,104.2,307.5,-325,-330,307.5,195,205,-210,205,-312.5,322.5,330,330,842.5,,
5,Kurtis Farmer,M,SBD,MR-O,110,Raw,1998,,USA,TX,109.45,-277.5,277.5,295,295,197.5,210,-217.5,210,297.5,317.5,330,330,835,,
6,Brayden Naus,M,SBD,MR-O,110,Raw,2006,,USA,GA,109.15,300,-320,-320,300,-200,200,207.5,207.5,-300,305,325,325,832.5,,
7,Antonio Tran,M,SBD,MR-O,110,Raw,1999,,USA,CT,108.15,265,285,297.5,297.5,175,190,200,200,305,325,-342.5,325,822.5,,
8,Phillip Posley,M,SBD,MR-O,110,Raw,1994,,USA,NC,108.3,290,305,-320,305,172.5,182.5,187.5,187.5,307.5,327.5,-342.5,327.5,820,,
9,Lance London,M,SBD,MR-O,110,Raw,2000,,USA,NJ,106.75,285,297.5,307.5,307.5,162.5,167.5,172.5,172.5,337.5,-355,-380.5,337.5,817.5,,
10,T. Justin Cooper,M,SBD,MR-O,110,Raw,1992,,USA,MD,109.2,280,295,307.5,307.5,177.5,187.5,-195,187.5,300,315,322.5,322.5,817.5,,
11,Jeofry Perez,M,SBD,MR-O,110,Raw,2001,,USA,NY,103.9,322.5,-335,335,335,177.5,185,192.5,192.5,265,277.5,-290,277.5,805,,
12,William Myers #1,M,SBD,MR-O,110,Raw,1989,,USA,CT,108.45,262.5,277.5,287.5,287.5,200,215,-227.5,215,280,300,-320,300,802.5,,
13,Simon Schott,M,SBD,MR-O,110,Raw,2001,,USA,WI,109.7,267.5,282.5,292.5,292.5,192.5,205,-217.5,205,265,292.5,305,305,802.5,,
14,Kelenei Kintaro,M,SBD,MR-O,110,Raw,1988,,USA,FL,107.4,290,310,322.5,322.5,172.5,-180,-180,172.5,280,-300,302.5,302.5,797.5,,
15,Alexander Ju,M,SBD,MR-O,110,Raw,1986,,USA,NJ,108.7,300,315,-322.5,315,165,175,-180,175,287.5,302.5,-315,302.5,792.5,,
16,Michael La Torre,M,SBD,MR-O,110,Raw,2002,,USA,NJ,101.35,270,285,302.5,302.5,152.5,160,-170,160,312.5,327.5,-342.5,327.5,790,,
17,Walter Oro Abrahao,M,SBD,MR-O,110,Raw,2000,,USA,NY,108.1,-270,-290,290,290,185,200,-207.5,200,255,280,295,295,785,,
18,Felicio Marta,M,SBD,MR-O,110,Raw,1998,,USA,CA,106.65,265,280,-287.5,280,180,187.5,190,190,310,-325,-325,310,780,,
19,Patrick Peter,M,SBD,MR-O,110,Raw,1999,,USA,MA,103.2,265,275,285,285,167.5,-175,175,175,285,300,-307.5,300,760,,
20,Ryan MacDonald,M,SBD,MR-O,110,Raw,1992,,USA,MI,105.45,262.5,277.5,285,285,202.5,207.5,210,210,255,265,-290,265,760,,
21,Devin Clark,M,SBD,MR-O,110,Raw,1993,,USA,CT,107.2,257.5,272.5,-287.5,272.5,175,185,190,190,280,-295,295,295,757.5,,
DQ,Timothy Persad,M,SBD,MR-O,110,Raw,1995,,USA,PA,106.7,-285,-300,-300,,,,,,,,,,,,
DQ,Danner Dunston,M,SBD,MR-O,110,Raw,1999,,USA,NV,107.05,-292.5,-307.5,-307.5,,192.5,200,-205,200,282.5,-292.5,-300,282.5,,,
1,Caleb Slaughter,M,SBD,MR-O,125,Raw,1998,,USA,VA,123.65,280,300,310,310,200,215,225,225,325,350,380,380,915,,
2,Omar Márquez #1,M,SBD,MR-O,125,Raw,1997,,USA,TX,124.2,275,310,327.5,327.5,200,215,222.5,222.5,325,355,365,365,915,,
3,Steven Swain,M,SBD,MR-O,125,Raw,1994,,USA,NJ,123.6,307.5,322.5,337.5,337.5,207.5,220,237.5,237.5,300,317.5,332.5,332.5,907.5,,
4,Aaron Terry,M,SBD,MR-O,125,Raw,1989,,USA,CA,124.5,320,337.5,350,350,195,205,210,210,330,340,-350,340,900,,
5,Stefan Rountree,M,SBD,MR-O,125,Raw,2005,,USA,GA,124.35,290,310,317.5,317.5,215,222.5,225,225,320,-342.5,342.5,342.5,885,,
6,Travis Napier,M,SBD,MR-O,125,Raw,1996,,USA,PA,119.75,317.5,330,-337.5,330,182.5,192.5,200,200,290,320,327.5,327.5,857.5,,
7,Jude Kozel,M,SBD,MR-O,125,Raw,2005,,USA,VA,123,285,305,320,320,195,202.5,-205,202.5,315,335,-362.5,335,857.5,,
8,Eleuterio Montalvo,M,SBD,MR-O,125,Raw,2004,,USA,CA,123.7,300,-325,325,325,210,222.5,-225,222.5,300,-320,-337.5,300,847.5,,
9,William Chapman,M,SBD,MR-O,125,Raw,1993,,USA,SC,120.8,285,305,317.5,317.5,-202.5,202.5,-217.5,202.5,290,312.5,320,320,840,,
10,Caleb Woodard,M,SBD,MR-O,125,Raw,1998,,USA,SC,120.05,295,317.5,-332.5,317.5,200,212.5,-220,212.5,280,300,307.5,307.5,837.5,,
11,Brendan Harrigan,M,SBD,MR-O,125,Raw,2000,,USA,NY,123.95,310,325,-332.5,325,-207.5,212.5,217.5,217.5,282.5,295,-302.5,295,837.5,,
12,Malik Smith #1,M,SBD,MR-O,125,Raw,1997,,USA,TX,123.9,295,-320,320,320,180,190,-197.5,190,325,-335,-350,325,835,,
13,Andrew Kanelos,M,SBD,MR-O,125,Raw,1997,,USA,IL,114.1,295,-320,-330,295,172.5,-185,185,185,310,335,347.5,347.5,827.5,,
14,Jessy Upchurch,M,SBD,MR-O,125,Raw,1999,,USA,TX,117.35,305,315,-322.5,315,195,202.5,207.5,207.5,290,300,-325,300,822.5,,
15,Stanley Murkland,M,SBD,MR-O,125,Raw,1994,,USA,CA,120.1,265,277.5,290,290,182.5,-190,,182.5,325,347.5,-357.5,347.5,820,,
16,Terrell Sizemore,M,SBD,MR-O,125,Raw,1999,,USA,TN,122.2,305,317.5,-327.5,317.5,185,187.5,-190,187.5,-295,315,-325,315,820,,
17,Jaylen Williams,M,SBD,MR-O,125,Raw,2000,,USA,TX,122.75,295,310,-320,310,190,195,-197.5,195,295,310,-320,310,815,,
18,Michael Walker #6,M,SBD,MR-O,125,Raw,1998,,USA,MD,116.4,265,287.5,-300,287.5,185,197.5,-205,197.5,270,292.5,310,310,795,,
19,Roberto Graveran,M,SBD,MR-O,125,Raw,1995,,USA,TX,125,-275,285,292.5,292.5,190,205,212.5,212.5,275,290,-317.5,290,795,,
1,Justin Odom #1,M,SBD,MR-O,140,Raw,1995,,USA,GA,137.1,327.5,342.5,350,350,195,210,217.5,217.5,307.5,327.5,-340,327.5,895,,
2,Joshua Price,M,SBD,MR-O,140,Raw,1997,,USA,MD,137.75,320,340,-350,340,190,200,-205,200,295,320,-327.5,320,860,,
3,Trevor Burgess,M,SBD,MR-O,140,Raw,1994,,USA,CA,137.7,305,330,342.5,342.5,177.5,185,192.5,192.5,285,302.5,315,315,850,,
4,Adrien Thomas,M,SBD,MR-O,140,Raw,2002,,USA,WI,138.2,280,290,300,300,200,210,215,215,320,332.5,-347.5,332.5,847.5,,
5,Jean Laguerre,M,SBD,MR-O,140,Raw,1990,,USA,NY,128.9,280,295,310,310,182.5,195,205,205,295,310,325,325,840,,
6,Jahaad Anderson,M,SBD,MR-O,140,Raw,2000,,USA,NJ,125.6,310,-322.5,330,330,167.5,177.5,-185,177.5,310,327.5,-342.5,327.5,835,,
7,Tomas Zayas,M,SBD,MR-O,140,Raw,1991,,USA,IL,139.2,277.5,290,297.5,297.5,187.5,197.5,-202.5,197.5,315,337.5,-357.5,337.5,832.5,,
8,Kyle Guisto,M,SBD,MR-O,140,Raw,1995,,USA,CT,136.9,280,295,307.5,307.5,190,200,210,210,285,310,-335,310,827.5,,
9,Zachary Brown,M,SBD,MR-O,140,Raw,2001,,USA,TX,139,290,315,-327.5,315,167.5,175,-185,175,275,295,317.5,317.5,807.5,,
10,Caleb Bicknell,M,SBD,MR-O,140,Raw,2001,,USA,MS,139.3,315,330,337.5,337.5,185,192.5,197.5,197.5,255,272.5,-287.5,272.5,807.5,,
DQ,Alejandro Wickham,M,SBD,MR-O,140,Raw,1985,,USA,PA,138.2,347.5,365,-381.5,365,,,,,,,,,,,
1,Nathan Redwing,M,SBD,MR-O,140+,Raw,1986,Team Outlier,USA,NE,160.9,352.5,365,-370,365,242.5,247.5,252.5,252.5,325,332.5,347.5,347.5,965,,
2,Antonio Mu,M,SBD,MR-O,140+,Raw,1995,,USA,HI,179.7,325,352.5,370,370,247.5,-270,283,283,270,295,310,310,963,,
3,Tevin Browne,M,SBD,MR-O,140+,Raw,1991,,USA,NY,164.5,350,-375,375,375,200,215,-220,215,315,350,-365,350,940,,
4,James Hoffman,M,SBD,MR-O,140+,Raw,1987,,USA,OK,152.2,310,-342.5,342.5,342.5,210,-230,230,230,-320,340,-355,340,912.5,,
5,Justin Robinson #1,M,SBD,MR-O,140+,Raw,1984,,USA,MA,158.7,320,350,365,365,165,192.5,-207.5,192.5,315,350,-382.5,350,907.5,,
6,Kyle Lockhart,M,SBD,MR-O,140+,Raw,1995,,USA,ME,181.8,345,-362.5,377.5,377.5,227.5,-240,-240,227.5,282.5,300,-315,300,905,,
7,Juan Villarreal #1,M,SBD,MR-O,140+,Raw,1989,,USA,TX,158.05,295,325,340,340,180,190,200,200,280,300,315,315,855,,
8,Marlon Carson,M,SBD,MR-O,140+,Raw,1993,,USA,ID,158.35,330,-335,,330,177.5,185,190,190,270,285,-295,285,805,,
1,Anthony Poy,M,SBD,MR-O,67.5,Raw,1995,,USA,RI,66,215,227.5,230,230,147.5,152.5,155,155,272.5,282.5,290,290,675,,
2,Zachary Ryan,M,SBD,MR-O,67.5,Raw,2000,,USA,CT,67.35,220,232.5,-242.5,232.5,147.5,155,160,160,245,260,282.5,282.5,675,,
3,Terel Monroe,M,SBD,MR-O,67.5,Raw,1995,,USA,TX,66.15,210,222.5,-227.5,222.5,132.5,137.5,142.5,142.5,272.5,287.5,297.5,297.5,662.5,,
4,Tristian Davila,M,SBD,MR-O,67.5,Raw,2006,,USA,TX,67.3,207.5,-220,-225,207.5,162.5,167.5,170,170,245,265,272.5,272.5,650,,
5,Preston Le,M,SBD,MR-O,67.5,Raw,1998,,USA,CO,67.3,217.5,230,240,240,127.5,130,140,140,237.5,250,262.5,262.5,642.5,,
6,Joel Valdez,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,66.85,-207.5,207.5,-217.5,207.5,132.5,-137.5,-137.5,132.5,275,287.5,-297.5,287.5,627.5,,
7,Adam Diaz,M,SBD,MR-O,67.5,Raw,1995,,USA,NM,67.4,-222.5,-222.5,222.5,222.5,140,145,152.5,152.5,240,250,-265,250,625,,
8,Joey Ho,M,SBD,MR-O,67.5,Raw,2002,,USA,IA,66.05,210,217.5,-225,217.5,127.5,135,140,140,230,252.5,265,265,622.5,,
9,Peter Nguyen #5,M,SBD,MR-O,67.5,Raw,2000,,USA,MD,67,220,227.5,-232.5,227.5,127.5,135,137.5,137.5,240,255,-265,255,620,,
10,Darious Stokes,M,SBD,MR-O,67.5,Raw,1996,,USA,GA,67.5,210,215,220,220,130,137.5,-140,137.5,250,262.5,,262.5,620,,
11,Paul Lazaro,M,SBD,MR-O,67.5,Raw,1998,,USA,NJ,66.8,202.5,215,227.5,227.5,-115,115,125,125,240,255,-270,255,607.5,,
12,Jordan Ellis #1,M,SBD,MR-O,67.5,Raw,1996,,USA,HI,66.85,190,200,205,205,155,165,-180,165,227.5,237.5,-245,237.5,607.5,,
13,Dat Nguyen #1,M,SBD,MR-O,67.5,Raw,2001,,USA,MA,66.95,220,230,-237.5,230,105,110,115,115,242.5,257.5,262.5,262.5,607.5,,
14,Jack Huang,M,SBD,MR-O,67.5,Raw,1999,,USA,NY,66.1,192.5,202.5,210,210,120,125,127.5,127.5,237.5,247.5,252.5,252.5,590,,
15,Hassan Coleman,M,SBD,MR-O,67.5,Raw,2005,,USA,GA,66.35,205,-220,-235,205,135,142.5,147.5,147.5,220,235,-245,235,587.5,,
16,Anthony Valdivia,M,SBD,MR-O,67.5,Raw,1977,,USA,TX,67.5,197.5,-205,205,205,135,140,-142.5,140,222.5,230,240,240,585,,
17,Rocco Smaldone,M,SBD,MR-O,67.5,Raw,2006,,USA,CO,67.15,192.5,200,207.5,207.5,132.5,137.5,-142.5,137.5,237.5,-252.5,-252.5,237.5,582.5,,
18,Lawrence Earl Pabalinas,M,SBD,MR-O,67.5,Raw,1994,,USA,TX,66.35,175,190,195,195,130,137.5,145,145,215,235,-245,235,575,,
1,Jayden Lowe,M,SBD,MR-O,82.5,Raw,2005,,USA,MS,81.55,267.5,282.5,287.5,287.5,180,190,195,195,325,-350,357.5,357.5,840,,
2,Michael Miller #13,M,SBD,MR-O,82.5,Raw,1996,,USA,WA,81.5,290,305,-321,305,185,197.5,-207.5,197.5,312.5,325,-330,325,827.5,,
3,Kyle Dawson,M,SBD,MR-O,82.5,Raw,1999,Team Outlier,USA,IN,82.15,272.5,285,297.5,297.5,150,157.5,165,165,290,310,325,325,787.5,,
4,Trevor Bowlus,M,SBD,MR-O,82.5,Raw,1997,,USA,IN,82.4,290,-305,312.5,312.5,140,147.5,152.5,152.5,290,307.5,322.5,322.5,787.5,,
5,Johnathon Carlisle,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,81.16,-280,280,-290,280,187.5,195,200,200,290,-300,305,305,785,,
6,Morgan Chan,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,82.15,260,280,-287.5,280,-180,187.5,195,195,290,305,-320,305,780,,
7,Antonino Fazio,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,81.2,237.5,250,257.5,257.5,195,205,212.5,212.5,287.5,302.5,-315,302.5,772.5,,
8,Ryan Bautista,M,SBD,MR-O,82.5,Raw,2005,,USA,TX,81.2,247.5,262.5,-272.5,262.5,195,207.5,-210,207.5,260,275,280,280,750,,
9,Justin Pezick,M,SBD,MR-O,82.5,Raw,1988,,USA,MA,82.2,260,275,280,280,-175,175,182.5,182.5,260,282.5,-300,282.5,745,,
10,Thomas Swartout,M,SBD,MR-O,82.5,Raw,1997,,USA,MN,82.05,227.5,245,257.5,257.5,182.5,-190,190,190,247.5,267.5,285,285,732.5,,
11,Donald Phounsavath,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.15,230,250,262.5,262.5,152.5,162.5,170,170,275,295,-317.5,295,727.5,,
12,Kyle Moyer,M,SBD,MR-O,82.5,Raw,2001,,USA,PA,81.2,270,282.5,285,285,140,145,-150,145,277.5,292.5,-310,292.5,722.5,,
13,Arnold Castro,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,81.5,250,265,-272.5,265,160,170,172.5,172.5,265,282.5,-297.5,282.5,720,,
14,Chris Faxon,M,SBD,MR-O,82.5,Raw,2000,,USA,CT,81.25,227.5,240,250,250,147.5,155,-160,155,290,305,-320,305,710,,
15,Ashton Goodness,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.9,232.5,247.5,262.5,262.5,157.5,167.5,175,175,255,272.5,-277.5,272.5,710,,
16,Leandro Muñoz,M,SBD,MR-O,82.5,Raw,1992,,USA,FL,79.99,232.5,245,255,255,152.5,162.5,-165,162.5,267.5,285,-292.5,285,702.5,,
17,Thai Nguyen,M,SBD,MR-O,82.5,Raw,1988,,USA,KS,82.45,215,230,237.5,237.5,172.5,182.5,-192.5,182.5,265,270,280,280,700,,
18,Kenorthuy Nguyen,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,82.5,200,220,230,230,170,182.5,-185,182.5,250,275,-290,275,687.5,,
DQ,Joseph Kosgey,M,SBD,MR-O,82.5,Raw,1995,,USA,WA,80.6,-280,-290,-290,,152.5,160,170,170,295,300,-305,300,,,
1,Berkeley Britt,M,SBD,MR-T1,60,Raw,2011,,USA,GA,58.55,130,140,150,150,90,95,100,100,140,150,165,165,415,,
2,Preston Finacchio,M,SBD,MR-T1,60,Raw,2010,,USA,MA,57.45,127.5,137.5,145,145,100,-107.5,-107.5,100,120,,,120,365,,
3,Tyler Hui,M,SBD,MR-T1,60,Raw,2009,,USA,GA,58.45,120,125,-130,125,55,60,-62.5,60,130,137.5,142.5,142.5,327.5,,
1,Robert Checchio,M,SBD,MR-T1,75,Raw,2010,,USA,NJ,73.5,187.5,200,210,210,120,-127.5,-127.5,120,197.5,207.5,217.5,217.5,547.5,,
2,David Brown #29,M,SBD,MR-T1,75,Raw,2010,,USA,KS,73,170,190,-195,190,125,135,-145,135,160,180,-190,180,505,,
3,Benjamin Mostoller,M,SBD,MR-T1,75,Raw,2009,,USA,PA,71.6,175,-185,187.5,187.5,72.5,77.5,80,80,185,197.5,202.5,202.5,470,,
4,Adrien Breaux,M,SBD,MR-T1,75,Raw,2011,,USA,MA,71,110,117.5,125,125,92.5,97.5,100,100,122.5,137.5,-142.5,137.5,362.5,,
1,Finnegan Skarda,M,SBD,MR-T1,90,Raw,2010,,USA,KS,83.8,150,162.5,172.5,172.5,92.5,97.5,100,100,200,210,227.5,227.5,500,,
1,Yonas Schubot,M,SBD,MR-T1,100,Raw,2010,,USA,VA,96.65,147.5,162.5,175,175,-130,140,-145,140,177.5,192.5,212.5,212.5,527.5,,
1,Austin Oakley,M,SBD,MR-T1,110,Raw,2009,,USA,IN,107.9,-250,250,-260.5,250,167.5,-176,176,176,262.5,-277.5,-277.5,262.5,688.5,,
2,Josiah Bolme,M,SBD,MR-T1,110,Raw,2009,,USA,VA,107.25,172.5,180,187.5,187.5,-117.5,117.5,130,130,212.5,220,227.5,227.5,545,,
3,Hunter McAbee,M,SBD,MR-T1,110,Raw,2011,,USA,SC,109.05,150,160,-172.5,160,87.5,95,100,100,155,170,-185,170,430,,
1,Isaac Pitts,M,SBD,MR-T1,67.5,Raw,2010,,USA,CO,65.65,155,162.5,-167.5,162.5,92.5,95,100,100,185,192.5,207.5,207.5,470,,
2,Amani Thanetporn,M,SBD,MR-T1,67.5,Raw,2010,,USA,WY,66.66,-177.5,-185,185,185,90,92.5,95,95,185,187.5,190,190,470,,
3,Max Gomez,M,SBD,MR-T1,67.5,Raw,2009,,USA,UT,65.66,145,-150,-150,145,85,90,-95,90,135,-137.5,-137.5,135,370,,
1,Ogden Horowitz Shea,M,SBD,MR-T1,82.5,Raw,2009,,USA,NY,75.25,210,222.5,-230.5,222.5,-140,140,145,145,220,235,-242.5,235,602.5,,
2,Ashton Brunner,M,SBD,MR-T1,82.5,Raw,2010,,USA,AL,79.75,217.5,227.5,232.5,232.5,142.5,-147.5,147.5,147.5,192.5,207.5,-210,207.5,587.5,,
3,Sam Sullivan #3,M,SBD,MR-T1,82.5,Raw,2009,,USA,NE,78.75,180,192.5,-200,192.5,115,120,122.5,122.5,215,225,238,238,553,,
4,Nathan Schemansky,M,SBD,MR-T1,82.5,Raw,2010,,USA,VA,81.65,165,170,180,180,115,-125,,115,200,212.5,-227.5,212.5,507.5,,
5,Benson Jones,M,SBD,MR-T1,82.5,Raw,2011,,USA,GA,77.05,105,137.5,157.5,157.5,65,75,-90,75,137.5,162.5,187.5,187.5,420,,
1,Austin Sigler,M,SBD,MR-T2,52,Raw,2008,,USA,OH,50.4,132.5,137.5,142.5,142.5,87.5,-93,-93,87.5,145,160,175,175,405,,
1,Ahmed Al Fatli,M,SBD,MR-T2,56,Raw,2008,,USA,IA,55.2,145,152.5,160,160,90,95,-100,95,170,177.5,-182.5,177.5,432.5,,
1,Kyler Bryant,M,SBD,MR-T2,60,Raw,2008,,USA,NE,59.15,165,172.5,177.5,177.5,72.5,77.5,-82.5,77.5,212.5,-222.5,222.5,222.5,477.5,,
2,Max Gray,M,SBD,MR-T2,60,Raw,2007,,USA,TX,59.15,150,157.5,165,165,107.5,115,117.5,117.5,167.5,177.5,187.5,187.5,470,,
1,Maddox Parker,M,SBD,MR-T2,75,Raw,2007,,USA,LA,74.97,205,217.5,227.5,227.5,160,167.5,172.5,172.5,225,240,250,250,650,,
2,Austin Harrison #1,M,SBD,MR-T2,75,Raw,2007,,USA,CA,73.4,207.5,217.5,227.5,227.5,-112.5,122.5,132.5,132.5,220,230,-237.5,230,590,,
3,Benjamin Yang,M,SBD,MR-T2,75,Raw,2008,,USA,NY,73.55,-145,155,165,165,110,115,122.5,122.5,140,-165,185,185,472.5,,
4,Jahir Rodriguez,M,SBD,MR-T2,75,Raw,2008,,USA,GA,73.75,150,157.5,165,165,100,-110,110,110,-170,170,185,185,460,,
DQ,Luke Nichols,M,SBD,MR-T2,75,Raw,2008,,USA,UT,72.8,-155,-155,-157.5,,115,-120,-120,115,185,192.5,-200,192.5,,,
