Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
72,Danraed Jaycee Deleon,M,SBD,MR-C,74,Raw,1998,University of Washington Tacoma,WA,73,177.5,-187.5,187.5,187.5,87.5,97.5,102.5,102.5,187.5,197.5,-212.5,197.5,487.5,,
73,Teppei Kotake,M,SBD,MR-C,74,Raw,2000,,TN,73.3,155,162.5,-167.5,162.5,97.5,-102.5,102.5,102.5,-210,210,220,220,485,,
74,Nathan Schomberg,M,SBD,MR-C,74,Raw,1997,,WI,73.9,167.5,177.5,-182.5,177.5,85,90,-92.5,90,205,217.5,-227.5,217.5,485,,
75,Garrett Steinberg,M,SBD,MR-C,74,Raw,1998,,RI,70.5,162.5,175,-177.5,175,105,110,-115,110,177.5,-192.5,195,195,480,,
76,Jehangir Havaldar,M,SBD,MR-C,74,Raw,1999,,MA,71.05,157.5,162.5,-167.5,162.5,-112.5,117.5,120,120,180,190,197.5,197.5,480,,
77,Zackary Myers,M,SBD,MR-C,74,Raw,1998,,TX,73.65,152.5,167.5,-175,167.5,-100,102.5,-107.5,102.5,192.5,210,-227.5,210,480,,
78,Brant Imhoff,M,SBD,MR-C,74,Raw,1996,,OH,72.4,132.5,145,150,150,102.5,110,-115,110,200,215,-227.5,215,475,,
79,Zachary Carlisle,M,SBD,MR-C,74,Raw,1999,Missouri Valley College,MO,74,155,160,-165,160,102.5,105,-110,105,195,207.5,-215,207.5,472.5,,
80,Steven Canales,M,SBD,MR-C,74,Raw,1999,,TX,71.05,160,162.5,167.5,167.5,-102.5,102.5,107.5,107.5,182.5,190,192.5,192.5,467.5,,
81,Vincent Nguyen #2,M,SBD,MR-C,74,Raw,1997,,WA,68.8,145,155,162.5,162.5,102.5,-110,110,110,175,185,192.5,192.5,465,,
82,Kevin Franco,M,SBD,MR-C,74,Raw,1997,,TX,73.55,165,172.5,-182.5,172.5,85,92.5,-95,92.5,182.5,192.5,200,200,465,,
83,Cameron Casenhiser,M,SBD,MR-C,74,Raw,1999,,OH,71.25,165,-182.5,-185,165,-95,100,105,105,165,180,185,185,455,,
84,Alec Lord,M,SBD,MR-C,74,Raw,1998,University of Southern California,CA,71.9,157.5,167.5,172.5,172.5,90,97.5,100,100,170,182.5,-190,182.5,455,,
85,Franklin Hartzheim,M,SBD,MR-C,74,Raw,1999,University of Wisconsin-Milwaukee,WI,73.15,140,-145,145,145,97.5,100,102.5,102.5,190,195,205,205,452.5,,
86,Nicolas Noguera Duque,M,SBD,MR-C,74,Raw,1997,,TX,73.7,-145,157.5,162.5,162.5,95,102.5,-110,102.5,160,175,185,185,450,,
87,Jacob Valdez,M,SBD,MR-C,74,Raw,1997,,TX,68.9,145,155,165,165,87.5,95,-100,95,165,182.5,-202.5,182.5,442.5,,
88,Billy Tran,M,SBD,MR-C,74,Raw,1997,,NJ,70.2,142.5,152.5,175,175,100,107.5,110,110,140,150,-157.5,150,435,,
89,Adam Black,M,SBD,MR-C,74,Raw,1998,,NC,73.4,125,132.5,140,140,105,112.5,120,120,-165,172.5,-180,172.5,432.5,,
90,Casey Koehn,M,SBD,MR-C,74,Raw,2000,,KS,72.3,137.5,-145,-145,137.5,-87.5,90,92.5,92.5,190,200,-207.5,200,430,,
91,James Ford,M,SBD,MR-C,74,Raw,1996,,PA,73.85,145,-155,-155,145,90,95,-97.5,95,180,187.5,-200,187.5,427.5,,
92,Paul Weinstein,M,SBD,MR-C,74,Raw,1998,,PA,73.05,135,147.5,-150,147.5,95,102.5,-107.5,102.5,-157.5,160,175,175,425,,
DQ,Colby Wright,M,SBD,MR-C,74,Raw,1998,,SC,69.5,175,185,-190,185,-112.5,-117.5,-117.5,,177.5,190,-195,190,,,
DQ,Mason Christie,M,SBD,MR-C,74,Raw,2000,,PA,71.9,-132.5,-142.5,-142.5,,-130,-130,-130,,182.5,192.5,-200,192.5,,,
DQ,Dean Addleson,M,SBD,MR-C,74,Raw,1997,,FL,73,-177.5,-177.5,-177.5,,80,90,102.5,102.5,190,215,230,230,,,
DQ,Marcus Starks,M,SBD,MR-C,74,Raw,1999,,AL,73.1,-175,-182.5,-182.5,,117.5,-122.5,-122.5,117.5,185,192.5,-205,192.5,,,
1,Benjamin Poore,M,SBD,MR-C,83,Raw,1998,,IN,82.9,260,272.5,-277.5,272.5,160,167.5,-170,167.5,290,305,310.5,310.5,750.5,,
2,Shane Nutt,M,SBD,MR-C,83,Raw,2000,Midland University,MI,82.25,247.5,265,-270,265,152.5,157.5,160,160,290,307.5,-325.5,307.5,732.5,,
3,Rob Escalante,M,SBD,MR-C,83,Raw,1997,Texas A&M University,TX,82.5,227.5,240,247.5,247.5,170,175,-180,175,262.5,272.5,-277.5,272.5,695,,
4,Andrew Richard,M,SBD,MR-C,83,Raw,1996,,MA,82.7,235,245,255,255,155,160,-165,160,260,272.5,277.5,277.5,692.5,,
5,Samuel Tomlin,M,SBD,MR-C,83,Raw,1996,,PA,82.2,242.5,-250,255,255,-145,-145,145,145,285,-302.5,-305,285,685,,
6,James Miller #1,M,SBD,MR-C,83,Raw,1995,,GA,82.4,210,225,232.5,232.5,145,152.5,160,160,260,280,-302.5,280,672.5,,
7,Christopher Yoshikawa,M,SBD,MR-C,83,Raw,1995,,HI,81.15,235,-242.5,-247.5,235,125,137.5,140,140,267.5,280,295,295,670,,
8,Nicholas Lombardi,M,SBD,MR-C,83,Raw,1997,Pennsylvania State University,PA,80.75,222.5,235,-240,235,147.5,152.5,-155,152.5,252.5,267.5,277.5,277.5,665,,
9,Hunter Reaux,M,SBD,MR-C,83,Raw,1998,,SC,81.9,-232.5,-237.5,237.5,237.5,137.5,-142.5,142.5,142.5,257.5,272.5,285,285,665,,
10,Thomas Moschner,M,SBD,MR-C,83,Raw,1996,,FL,81.9,217.5,227.5,-232.5,227.5,140,147.5,155,155,265,275,-280,275,657.5,,
11,Sean Malynn,M,SBD,MR-C,83,Raw,1996,,FL,78.5,217.5,230,-235,230,132.5,137.5,142.5,142.5,247.5,260,272.5,272.5,645,,
12,Samuel Himmelfarb,M,SBD,MR-C,83,Raw,2000,,DC,79.75,222.5,235,245,245,140,150,160,160,225,240,-245,240,645,,
13,Lee Maccarone,M,SBD,MR-C,83,Raw,1994,University of Pittsburgh,PA,82.35,220,230,235,235,145,150,155,155,247.5,255,-265,255,645,,
14,Tyler Machowski,M,SBD,MR-C,83,Raw,1999,,CT,81,215,-227.5,227.5,227.5,125,137.5,142.5,142.5,257.5,-265,272.5,272.5,642.5,,
15,Ryan Sanders #1,M,SBD,MR-C,83,Raw,1999,University of Wisconsin-Madison,WI,80.4,215,225,-230,225,140,145,147.5,147.5,252.5,260,267.5,267.5,640,,
16,Brian Evans,M,SBD,MR-C,83,Raw,1995,The Ohio State University,OH,82.6,-200,200,205,205,145,150,155,155,252.5,267.5,277.5,277.5,637.5,,
17,Devraj Roy,M,SBD,MR-C,83,Raw,1998,Rutgers University,NJ,82.25,215,225,230,230,150,-157.5,-157.5,150,240,255,-267.5,255,635,,
18,Connor Sult,M,SBD,MR-C,83,Raw,1998,,SC,81.15,222.5,230,235,235,132.5,-135,-135,132.5,247.5,255,265,265,632.5,,
19,Isaak Wilson,M,SBD,MR-C,83,Raw,1998,University of Nebraska-Lincoln,NE,82.4,217.5,227.5,-237.5,227.5,125,130,-137.5,130,247.5,257.5,272.5,272.5,630,,
20,Ryan Przybocki,M,SBD,MR-C,83,Raw,1998,,MA,82.2,220,232.5,237.5,237.5,137.5,145,150,150,227.5,240,-252.5,240,627.5,,
21,Christopher Le,M,SBD,MR-C,83,Raw,1997,University of Houston,TX,82.25,192.5,207.5,-217.5,207.5,137.5,140,-145,140,257.5,270,280,280,627.5,,
22,William Gates,M,SBD,MR-C,83,Raw,1998,,MI,82.75,210,222.5,230,230,145,152.5,157.5,157.5,217.5,232.5,237.5,237.5,625,,
23,Kyle Dawson,M,SBD,MR-C,83,Raw,1999,University of Nebraska-Lincoln,NE,81.35,235,-242.5,-242.5,235,125,130,132.5,132.5,255,-265,-265,255,622.5,,
24,Seth Botelho,M,SBD,MR-C,83,Raw,1998,,RI,81.35,205,212.5,-217.5,212.5,147.5,155,162.5,162.5,232.5,242.5,-250,242.5,617.5,,
25,Vincent Clark,M,SBD,MR-C,83,Raw,1999,,MA,79.6,195,207.5,217.5,217.5,115,125,130,130,252.5,267.5,-275,267.5,615,,
26,Maxwell Carlile,M,SBD,MR-C,83,Raw,1999,The University of Texas at Austin,TX,82.55,200,210,-215,210,150,-155,-155,150,247.5,252.5,255,255,615,,
27,Jacob Frye,M,SBD,MR-C,83,Raw,1994,,CO,81.1,-220,220,-227.5,220,125,-135,-135,125,-265,265,-282.5,265,610,,
28,Sam Gallant,M,SBD,MR-C,83,Raw,1996,,TX,81.9,227.5,-235,237.5,237.5,117.5,125,-130,125,247.5,-262.5,-262.5,247.5,610,,
29,James Elia,M,SBD,MR-C,83,Raw,1999,,MA,80.05,190,200,210,210,-132.5,142.5,147.5,147.5,230,240,250,250,607.5,,
30,Donald Phounsavath,M,SBD,MR-C,83,Raw,2000,The University of Texas at Austin,TX,80.9,200,217.5,225,225,120,130,-135,130,222.5,242.5,250,250,605,,
31,Stephan Herard,M,SBD,MR-C,83,Raw,1997,,NY,79.2,177.5,187.5,195,195,142.5,150,157.5,157.5,225,240,247.5,247.5,600,,
32,Augustine Venero,M,SBD,MR-C,83,Raw,1996,,FL,82.6,187.5,200,210,210,135,145,-155,145,215,235,245,245,600,,
33,Tyler Sahm,M,SBD,MR-C,83,Raw,1999,,WI,82.55,210,222.5,227.5,227.5,120,130,-132.5,130,240,-265,-265,240,597.5,,
34,Hunter Ducharme,M,SBD,MR-C,83,Raw,1997,,TX,80.55,197.5,207.5,-215,207.5,122.5,130,132.5,132.5,240,250,255,255,595,,
35,Zachary Sparks,M,SBD,MR-C,83,Raw,1996,Pennsylvania State University,PA,82.15,-205,205,207.5,207.5,140,145,-150,145,237.5,240,242.5,242.5,595,,
36,Daniel Fujito,M,SBD,MR-C,83,Raw,1998,University of Pittsburgh,PA,82.3,197.5,207.5,215,215,142.5,-147.5,-147.5,142.5,215,225,237.5,237.5,595,,
37,Aidan O'Brien,M,SBD,MR-C,83,Raw,1997,Temple University,PA,79.8,200,207.5,212.5,212.5,117.5,-125,-125,117.5,247.5,262.5,-272.5,262.5,592.5,,
38,Daniel Filipek,M,SBD,MR-C,83,Raw,1997,McKendree University,MO,82.05,175,187.5,200,200,117.5,127.5,135,135,225,242.5,257.5,257.5,592.5,,
40,Michael Bress,M,SBD,MR-C,83,Raw,1999,,MI,82.7,200,-210,215,215,130,137.5,-140,137.5,225,237.5,-245,237.5,590,,
39,Ryan Tharp,M,SBD,MR-C,83,Raw,1994,,OH,82.7,197.5,-205,-210,197.5,155,162.5,-167.5,162.5,215,230,-237.5,230,590,,
41,Brent Sorensen,M,SBD,MR-C,83,Raw,1996,,NY,78.45,160,180,192.5,192.5,132.5,137.5,-142.5,137.5,245,252.5,257.5,257.5,587.5,,
42,Hunter Brown,M,SBD,MR-C,83,Raw,1998,Southern Illinois University Carbondale,IL,80.9,200,210,-215,210,125,130,135,135,235,242.5,-265,242.5,587.5,,
43,Ryan Esparza,M,SBD,MR-C,83,Raw,1997,,AZ,79.4,197.5,210,217.5,217.5,-117.5,-122.5,125,125,217.5,232.5,240,240,582.5,,
44,Terry Zervos,M,SBD,MR-C,83,Raw,1997,,NH,81.55,185,195,205,205,137.5,147.5,152.5,152.5,212.5,225,-230,225,582.5,,
45,Ben Purugganan,M,SBD,MR-C,83,Raw,1996,,OH,80.9,190,202.5,212.5,212.5,110,117.5,122.5,122.5,-235,235,245,245,580,,
46,Alfred Young,M,SBD,MR-C,83,Raw,1997,,CA,82.9,180,195,205,205,137.5,147.5,-152.5,147.5,-190,207.5,227.5,227.5,580,,
47,Richard Shorts,M,SBD,MR-C,83,Raw,1998,Auburn University,AL,79.6,207.5,217.5,230,230,-117.5,125,-132.5,125,202.5,215,222.5,222.5,577.5,,
48,Nathan Webster,M,SBD,MR-C,83,Raw,1995,,GA,82.55,190,202.5,207.5,207.5,130,137.5,142.5,142.5,217.5,227.5,-232.5,227.5,577.5,,
49,James Ball,M,SBD,MR-C,83,Raw,1998,,IN,79.15,180,190,200,200,150,157.5,-165,157.5,210,217.5,-220,217.5,575,,
50,George Chu,M,SBD,MR-C,83,Raw,1996,Rutgers University,NJ,76.65,215,225,,225,120,125,130,130,217.5,-227.5,,217.5,572.5,,
51,Austin Ballard,M,SBD,MR-C,83,Raw,2000,Tarleton State University,TX,80.2,210,215,,215,125,130,-132.5,130,227.5,-242.5,-242.5,227.5,572.5,,
52,Andrew Corkery,M,SBD,MR-C,83,Raw,2000,,NH,82.1,192.5,197.5,205,205,112.5,120,122.5,122.5,225,232.5,245,245,572.5,,
53,Jack Kirschler,M,SBD,MR-C,83,Raw,1998,University of Dayton,PA,79.9,182.5,192.5,-207.5,192.5,125,-135,-142.5,125,227.5,240,252.5,252.5,570,,
54,Calven Quach,M,SBD,MR-C,83,Raw,1996,,NJ,81.9,190,200,210,210,117.5,122.5,-127.5,122.5,220,230,237.5,237.5,570,,
55,Carson Hauge,M,SBD,MR-C,83,Raw,1997,,WI,79.65,192.5,202.5,-215,202.5,132.5,137.5,-140,137.5,207.5,220,227.5,227.5,567.5,,
56,Jacob Jundt,M,SBD,MR-C,83,Raw,1996,University of Nebraska-Lincoln,NE,81.6,187.5,195,-207.5,195,125,132.5,-140,132.5,215,230,240,240,567.5,,
57,John Nickl,M,SBD,MR-C,83,Raw,1998,,IL,80.05,195,200,212.5,212.5,115,117.5,125,125,200,217.5,227.5,227.5,565,,
58,Gavin Znamenacek,M,SBD,MR-C,83,Raw,1998,,NE,80.7,172.5,185,192.5,192.5,140,142.5,-147.5,142.5,220,225,230,230,565,,
59,Jaxson Barnwell,M,SBD,MR-C,83,Raw,2000,,NY,82.45,192.5,202.5,210,210,117.5,125,-127.5,125,215,230,-240,230,565,,
60,Zachary Schulte,M,SBD,MR-C,83,Raw,1994,,AZ,77.55,182.5,-195,197.5,197.5,125,132.5,-140,132.5,215,222.5,232.5,232.5,562.5,,
61,Sean McManus,M,SBD,MR-C,83,Raw,1994,Washington University in St. Louis,MO,81.45,182.5,192.5,200,200,135,137.5,-142.5,137.5,217.5,225,-230,225,562.5,,
62,Nicholas Velez,M,SBD,MR-C,83,Raw,1996,United States Military Academy,NY,81.5,185,190,192.5,192.5,130,135,-140,135,235,-245,,235,562.5,,
63,Damon Oprean,M,SBD,MR-C,83,Raw,1998,,OH,82.35,-205,205,-230,205,122.5,130,-137.5,130,205,227.5,-232.5,227.5,562.5,,
64,Hunter Gagner,M,SBD,MR-C,83,Raw,1999,,WI,81.1,192.5,202.5,212.5,212.5,132.5,140,-145,140,207.5,-215,-217.5,207.5,560,,
65,Cale Walker,M,SBD,MR-C,83,Raw,1998,,PA,81.55,185,207.5,-210,207.5,125,132.5,-140,132.5,220,-235,-242.5,220,560,,
66,Devin Nielsen,M,SBD,MR-C,83,Raw,1999,Midland University,NE,82.85,195,207.5,-217.5,207.5,115,120,122.5,122.5,220,230,-235,230,560,,
67,Zion Lutz,M,SBD,MR-C,83,Raw,1997,,IN,78.65,-197.5,197.5,-205,197.5,110,120,122.5,122.5,210,225,237.5,237.5,557.5,,
68,Augie Richter,M,SBD,MR-C,83,Raw,1999,,MN,82.35,177.5,190,195,195,115,125,-132.5,125,237.5,-252.5,-252.5,237.5,557.5,,
69,Tony Lee,M,SBD,MR-C,83,Raw,1997,Washington University in St. Louis,MO,81.05,200,210,212.5,212.5,110,-117.5,-117.5,110,220,232.5,-242.5,232.5,555,,
70,David Hartman,M,SBD,MR-C,83,Raw,1997,,SC,80.6,167.5,180,192.5,192.5,117.5,-127.5,-127.5,117.5,227.5,240,-255,240,550,,
71,Conor Mitchell,M,SBD,MR-C,83,Raw,1995,,TX,81.45,190,200,210,210,115,122.5,-127.5,122.5,205,215,-222.5,215,547.5,,
72,Uriah Armstrong,M,SBD,MR-C,83,Raw,2000,,AZ,81.85,210,-215,-222.5,210,112.5,117.5,122.5,122.5,205,215,-227.5,215,547.5,,
73,Adrian Velez,M,SBD,MR-C,83,Raw,1996,,TX,81.95,-190,-190,190,190,125,132.5,-135,132.5,225,-240,-240,225,547.5,,
74,David Oliver,M,SBD,MR-C,83,Raw,1996,,KY,77.85,175,-185,185,185,115,125,-130,125,210,225,235,235,545,,
75,Braidon Clemence,M,SBD,MR-C,83,Raw,1998,,TX,80.65,175,185,187.5,187.5,110,117.5,122.5,122.5,215,227.5,235,235,545,,
76,Preston Trudeau,M,SBD,MR-C,83,Raw,1996,,MA,81.65,177.5,185,192.5,192.5,107.5,112.5,115,115,217.5,230,237.5,237.5,545,,
77,Thomas Peagler,M,SBD,MR-C,83,Raw,1998,,PA,81.9,205,215,-220,215,127.5,-137.5,-137.5,127.5,202.5,,,202.5,545,,
78,Storm Veilleux,M,SBD,MR-C,83,Raw,1997,,CO,81.75,185,195,-207.5,195,-117.5,-117.5,117.5,117.5,230,-250,-250,230,542.5,,
79,Yovani Trujillo,M,SBD,MR-C,83,Raw,1995,,TX,82.15,165,177.5,182.5,182.5,117.5,122.5,125,125,210,225,235,235,542.5,,
80,Moinul Hossain,M,SBD,MR-C,83,Raw,1998,,TX,82.4,190,202.5,-205,202.5,115,122.5,130,130,187.5,200,205,205,537.5,,
81,Stone Ward,M,SBD,MR-C,83,Raw,1996,University of Washington Tacoma,WA,82.75,180,190,197.5,197.5,110,120,125,125,200,215,-227.5,215,537.5,,
82,Eric Lui,M,SBD,MR-C,83,Raw,1997,,NJ,77.4,165,175,185,185,115,120,122.5,122.5,215,227.5,,227.5,535,,
83,Joseph Anderson,M,SBD,MR-C,83,Raw,2000,Auburn University,AL,79.9,-170,172.5,195,195,107.5,115,125,125,185,205,215,215,535,,
84,Russell Edwards #2,M,SBD,MR-C,83,Raw,1999,University of Virginia,VA,80.35,182.5,195,-205,195,102.5,107.5,112.5,112.5,205,215,227.5,227.5,535,,
85,Jerry Xiang,M,SBD,MR-C,83,Raw,1998,,FL,80.75,165,175,185,185,105,110,112.5,112.5,-225,225,237.5,237.5,535,,
86,Ivan Castaneda-Garcia,M,SBD,MR-C,83,Raw,1997,,CA,82,180,190,200,200,112.5,120,-125,120,202.5,215,-227.5,215,535,,
87,Bryan Vargas,M,SBD,MR-C,83,Raw,1997,,PA,82.28,165,175,185,185,107.5,115,122.5,122.5,205,217.5,227.5,227.5,535,,
88,Luke Henkel,M,SBD,MR-C,83,Raw,1999,,VA,82.6,195,202.5,210,210,-112.5,-115,115,115,195,-205,210,210,535,,
89,Praveen Sakthivel,M,SBD,MR-C,83,Raw,1999,,NJ,81.4,170,180,190,190,97.5,105,-112.5,105,215,227.5,237.5,237.5,532.5,,
90,Patrick Padilla,M,SBD,MR-C,83,Raw,1998,Southern Illinois University Carbondale,IL,77.15,185,-200,200,200,105,110,-115,110,205,-220,220,220,530,,
91,Spencer Draggoo,M,SBD,MR-C,83,Raw,1997,University of Wisconsin-Milwaukee,WI,81.55,177.5,190,-197.5,190,102.5,107.5,-115,107.5,210,222.5,230,230,527.5,,
92,Michael Bragalone,M,SBD,MR-C,83,Raw,1997,,OH,79.9,162.5,172.5,177.5,177.5,112.5,120,-125,120,200,215,227.5,227.5,525,,
93,Tom Larsen,M,SBD,MR-C,83,Raw,2000,Washington University in St. Louis,MO,81.65,127.5,147.5,-162.5,147.5,-140,142.5,-147.5,142.5,-222.5,235,-240,235,525,,
94,Mitchell Evans,M,SBD,MR-C,83,Raw,1998,,OH,81.75,160,172.5,177.5,177.5,112.5,120,125,125,205,215,222.5,222.5,525,,
95,Tuan Le,M,SBD,MR-C,83,Raw,1994,,TX,74.6,175,187.5,195,195,122.5,130,137.5,137.5,170,182.5,190,190,522.5,,
96,Frederick Nelthrope II,M,SBD,MR-C,83,Raw,1999,,GA,79.4,167.5,180,-190,180,110,117.5,125,125,200,215,-227.5,215,520,,
97,Cyrus Tyler,M,SBD,MR-C,83,Raw,1997,,CT,77,187.5,192.5,-202.5,192.5,105,-110,-110,105,207.5,212.5,220,220,517.5,,
98,Brody White,M,SBD,MR-C,83,Raw,1999,,AL,81,175,182.5,190,190,-105,-115,115,115,197.5,210,-222.5,210,515,,
99,Kyle Solis,M,SBD,MR-C,83,Raw,1998,,WI,81.15,170,-180,190,190,122.5,127.5,-132.5,127.5,192.5,197.5,-202.5,197.5,515,,
100,Simon Santoso,M,SBD,MR-C,83,Raw,1999,,GA,82,180,190,-195,190,100,-105,105,105,210,220,-227.5,220,515,,
101,Robert Digiantomaso,M,SBD,MR-C,83,Raw,1997,,MA,80.55,167.5,177.5,-182.5,177.5,-110,115,120,120,202.5,215,-227.5,215,512.5,,
102,Conner Bowman,M,SBD,MR-C,83,Raw,1998,University of Virginia,VA,81.2,152.5,165,172.5,172.5,102.5,115,120,120,210,217.5,-227.5,217.5,510,,
103,Sam Limbardo,M,SBD,MR-C,83,Raw,1999,,NJ,81.15,162.5,170,177.5,177.5,100,102.5,105,105,200,210,220,220,502.5,,
104,Sam Dehring,M,SBD,MR-C,83,Raw,1999,University of Wisconsin-Milwaukee,WI,81,185,195,-207.5,195,115,122.5,130,130,165,175,-195,175,500,,
105,Joshua Martinez,M,SBD,MR-C,83,Raw,1999,,KS,74.7,-157.5,165,-175,165,105,115,-120,115,187.5,205,215,215,495,,
106,Lucas Cullison,M,SBD,MR-C,83,Raw,1995,,IN,81.45,175,182.5,-190,182.5,105,110,117.5,117.5,185,-190,195,195,495,,
107,John Crews,M,SBD,MR-C,83,Raw,2000,,IN,77.25,165,-175,175,175,105,112.5,-117.5,112.5,180,190,205,205,492.5,,
108,Charles Neal #1,M,SBD,MR-C,83,Raw,1997,,TX,80.85,-175,-180,180,180,102.5,-107.5,107.5,107.5,-190,195,205,205,492.5,,
109,Koh Shibazaki,M,SBD,MR-C,83,Raw,1997,,IL,76.1,152.5,165,172.5,172.5,100,-107.5,-107.5,100,215,-227.5,-232.5,215,487.5,,
110,X'Zaviare Hampton,M,SBD,MR-C,83,Raw,1999,,KS,77.95,-167.5,-167.5,167.5,167.5,112.5,117.5,-125,117.5,192.5,202.5,-215,202.5,487.5,,
111,Samuel Cook #2,M,SBD,MR-C,83,Raw,1996,University of Southern California,CA,82.3,152.5,160,167.5,167.5,105,110,-117.5,110,192.5,202.5,207.5,207.5,485,,
112,Wilson Huang,M,SBD,MR-C,83,Raw,1999,,TN,80.5,160,167.5,175,175,100,107.5,115,115,185,192.5,-200,192.5,482.5,,
113,Michael Yang,M,SBD,MR-C,83,Raw,1997,,NJ,76.9,160,167.5,175,175,105,-112.5,-112.5,105,197.5,-207.5,-207.5,197.5,477.5,,
114,Mathew Padgett,M,SBD,MR-C,83,Raw,1997,,MO,82.95,-150,150,157.5,157.5,-135,137.5,-142.5,137.5,-175,-182.5,182.5,182.5,477.5,,
115,Travis Szetela,M,SBD,MR-C,83,Raw,1996,,MA,80.15,157.5,162.5,167.5,167.5,110,-115,-115,110,187.5,197.5,-205,197.5,475,,
116,Ian Howden,M,SBD,MR-C,83,Raw,1995,University of Wisconsin-Milwaukee,WI,81.3,145,157.5,-167.5,157.5,105,110,-115,110,-192.5,192.5,207.5,207.5,475,,
117,Gregg Trimarchi,M,SBD,MR-C,83,Raw,1999,,AZ,81.5,155,-165,-170,155,92.5,-95,-95,92.5,210,217.5,227.5,227.5,475,,
118,Hunter Wade #1,M,SBD,MR-C,83,Raw,1998,,PA,75.3,147.5,-157.5,165,165,90,95,-102.5,95,-195,210,-227.5,210,470,,
119,Zachary Pryfogle,M,SBD,MR-C,83,Raw,1999,,OH,80.55,145,155,-160,155,110,115,-122.5,115,177.5,187.5,195,195,465,,
120,Matthew Donovan #1,M,SBD,MR-C,83,Raw,1997,,MA,80.9,142.5,155,160,160,-92.5,92.5,-102.5,92.5,185,-200,200,200,452.5,,
DQ,Zachary Ramsdell,M,SBD,MR-C,83,Raw,1998,,OH,81.95,-227.5,-227.5,-227.5,,,,,,,,,,,,
DQ,Mason Montgomery,M,SBD,MR-C,83,Raw,2000,,IN,82.3,-155,-155,-155,,95,-102.5,-102.5,95,,,,,,,
DQ,Cristian Davila,M,SBD,MR-C,83,Raw,1997,,TX,82.5,-172.5,-172.5,-172.5,,122.5,125,130,130,190,197.5,-205,197.5,,,
DQ,Kevin Yeboah,M,SBD,MR-C,83,Raw,1997,University of Dayton,OH,82.95,-230,-230,-230,,,,,,,,,,,,
1,Matthew Weisberg,M,SBD,MR-C,93,Raw,1999,Midland University,PA,91.1,265,280,-291,280,160,167.5,-170,167.5,295,305,,305,752.5,,
2,James Cole #1,M,SBD,MR-C,93,Raw,1998,,PA,92.75,260,267.5,280,280,175,182.5,188.5,188.5,245,260,267.5,267.5,736,,
3,Marshall Willingham,M,SBD,MR-C,93,Raw,1996,,MO,90.05,245,260,265,265,177.5,182.5,185,185,270,277.5,-280,277.5,727.5,,
4,Isaac Salas,M,SBD,MR-C,93,Raw,1997,,TX,92.95,257.5,272.5,280,280,160,167.5,170,170,265,275,-300,275,725,,
5,Kaleb Miller #1,M,SBD,MR-C,93,Raw,1994,,WI,91,250,262.5,272.5,272.5,145,152.5,-157.5,152.5,277.5,287.5,-292.5,287.5,712.5,,
6,Benjamin Tribelli,M,SBD,MR-C,93,Raw,1996,,RI,90.85,245,255,262.5,262.5,162.5,170,172.5,172.5,250,262.5,272.5,272.5,707.5,,
7,Camden Wilson,M,SBD,MR-C,93,Raw,1996,,TX,90.85,237.5,250,-255,250,175,180,182.5,182.5,255,267.5,272.5,272.5,705,,
8,Jesse Sheftel,M,SBD,MR-C,93,Raw,1993,University of Wisconsin-Madison,WI,92.2,235,247.5,252.5,252.5,155,165,170,170,255,267.5,277.5,277.5,700,,
9,Corderrius Wallace,M,SBD,MR-C,93,Raw,1997,Texas A&M University,TX,87.95,227.5,242.5,245,245,155,165,-170,165,287.5,-305,-305,287.5,697.5,,
10,Jacob Scattone,M,SBD,MR-C,93,Raw,1997,Southern Illinois University Carbondale,IL,88.85,230,245,255,255,150,160,-162.5,160,260,282.5,-290,282.5,697.5,,
11,Daniel Stump,M,SBD,MR-C,93,Raw,1997,University of Maryland,MD,90.9,225,240,247.5,247.5,145,155,162.5,162.5,267.5,285,-290,285,695,,
12,Jorge Diaz,M,SBD,MR-C,93,Raw,1996,,NJ,87.2,225,237.5,247.5,247.5,145,152.5,155,155,275,290,-302.5,290,692.5,,
13,Matt Piscitelli,M,SBD,MR-C,93,Raw,1997,,CT,92.45,207.5,220,227.5,227.5,152.5,160,165,165,282.5,-300,300,300,692.5,,
14,Faruk Yucel,M,SBD,MR-C,93,Raw,1999,University of Pittsburgh,PA,90.8,227.5,240,252.5,252.5,152.5,160,167.5,167.5,242.5,255,265,265,685,,
15,Joshua Hawk,M,SBD,MR-C,93,Raw,1996,,NC,91.2,232.5,-240,,232.5,175,182.5,-185,182.5,242.5,257.5,-262.5,257.5,672.5,,
16,Brandt Pilgram,M,SBD,MR-C,93,Raw,1996,,TX,92.65,227.5,-242.5,242.5,242.5,142.5,-150,-150,142.5,287.5,-302.5,-302.5,287.5,672.5,,
17,Garett Haug,M,SBD,MR-C,93,Raw,1994,University of Wisconsin-Milwaukee,IL,91.1,230,240,247.5,247.5,160,165,-167.5,165,240,255,-262.5,255,667.5,,
18,Guillermo Casal,M,SBD,MR-C,93,Raw,1998,Florida International University,FL,89.55,217.5,225,230,230,160,167.5,-175,167.5,247.5,260,265,265,662.5,,
