,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Дементьев Денис,,,,,,,,,,,,,,,,,"     150,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Шулгестеров Данил,,,,,,,,,,,,,,,,,"     140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Кутернин Владислав,,,,,,,,,,,,,,,,,"     140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Галактионов Иван,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скачков Алексей,,,,,,,,,,,НГАУ,,,,,,,,,1992,,,120.20,120.20,120.20,34,34,225.0,225.0,225.0,250.0,250.0,250.0,265.0,265.0,265.0,265.0,265.0,265.0,180.0,180.0,180.0,195.0,195.0,195.0,-207.5,-207.5,-207.5,195.0,195.0,195.0,280.0,280.0,280.0,320.5,320.5,320.5,-346.5,-346.5,-346.5,320.5,320.5,320.5,780.5,780.5,780.5,780.5,12,,448.55,448.55,448.55,7,
2,2,Пушкин Сергей,,,,,,,,,,,Исток,,,,,,,,,1986,,,129.70,129.70,129.70,33,33,170.0,170.0,170.0,185.0,185.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,160.0,160.0,160.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,180.0,180.0,180.0,200.0,200.0,200.0,220.0,220.0,220.0,220.0,220.0,220.0,590.0,590.0,590.0,590.0,9,,333.84,333.84,333.84,41,
3,3,Анищенко Константин,,,,,,,,,,,НГАУ,,,,,,,,,1989,,,144.70,144.70,144.70,30,30,180.0,180.0,180.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,115.0,115.0,115.0,-130.0,-130.0,-130.0,-135.0,-135.0,-135.0,115.0,115.0,115.0,190.0,190.0,190.0,220.0,220.0,220.0,-240.0,-240.0,-240.0,220.0,220.0,220.0,545.0,545.0,545.0,545.0,8,,303.08,303.08,303.08,60,
4,-,Шевелев Григорий,,,,,,,,,,,НГПУ,,,,,,,,,1982,,,122.50,122.50,122.50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,200.0,200.0,200.0,-207.5,-207.5,-207.5,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
5,-,Лысенко Никита,,,,,,,,,,,НГАУ,,,,,,,,,1986,,,124.40,124.40,124.40,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,225.0,225.0,225.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
6,-,Титков Роман,,,,,,,,,,,Исток,,,,,,,,,1984,,,131.60,131.60,131.60,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
7,-,Жданов Михаил,,,,,,,,,,,НГПУ,,,,,,,,,1992,,,142.05,142.05,142.05,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Лысенко Никита,,,,,,,,,,,,,,,,,"     235,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Шевелев Григорий,,,,,,,,,,,,,,,,,"     200,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Скачков Алексей,,,,,,,,,,,,,,,,,"     195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Жданов Михаил,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Титков Роман,,,,,,,,,,,,,,,,,"     175,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Пушкин Сергей,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Анищенко Константин,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство Новосибирской области по троеборью и жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 июня 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки по,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,Вилксу,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-,Севергин Юрий,,,,,,,,,,,Кристалл,,,,,,,,,1962,,,65.65,65.65,65.65,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,102.5,102.5,102.5,-107.5,-107.5,-107.5,102.5,102.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Севергин Юрий,,,,,,,,,,,,,,,,,"     102,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арсенов Андрей,,,,,,,,,,,Сузунский район,,,,,,,,,1956,,,82.65,82.65,82.65,4,4,172.5,172.5,172.5,185.0,185.0,185.0,-197.5,-197.5,-197.5,185.0,185.0,185.0,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,190.0,190.0,190.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,505.0,505.0,505.0,505.0,12,,337.94,337.94,337.94,5,
2,2,Коллеров Анатолий,,,,,,,,,,,Зевс,,,,,,,,,1967,,,80.05,80.05,80.05,2,2,120.0,120.0,120.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,100.0,100.0,100.0,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,140.0,140.0,140.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,407.5,407.5,407.5,407.5,9,,278.09,278.09,278.09,10,
3,3,Исагулов Эдуард,,,,,,,,,,,НГАУ,,,,,,,,,1974,,,83.00,83.00,83.00,3,3,80.0,80.0,80.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,50.0,50.0,50.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,50.0,50.0,50.0,170.0,170.0,170.0,175.0,175.0,175.0,0.0,0.0,0.0,175.0,175.0,175.0,315.0,315.0,315.0,315.0,8,,210.26,210.26,210.26,12,
4,-,Шмачков Александр,,,,,,,,,,,СГУГиТ,,,,,,,,,1961,,,80.50,80.50,80.50,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,-115.0,-115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Шмачков Александр,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Арсенов Андрей,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Коллеров Анатолий,,,,,,,,,,,,,,,,,"     117,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Исагулов Эдуард,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабкин Павел,,,,,,,,,,,Исток,,,,,,,,,1962,,,91.95,91.95,91.95,8,8,160.0,160.0,160.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,115.0,115.0,115.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,515.0,515.0,515.0,515.0,12,,325.29,325.29,325.29,6,
2,2,Степанов Олег,,,,,,,,,,,Кристалл,,,,,,,,,1964,,,86.65,86.65,86.65,9,9,-140.0,-140.0,-140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,132.5,132.5,132.5,135.0,135.0,135.0,135.0,135.0,135.0,150.0,150.0,150.0,170.0,170.0,170.0,185.0,185.0,185.0,185.0,185.0,185.0,480.0,480.0,480.0,480.0,9,,312.63,312.63,312.63,7,
3,3,Кропис Александр,,,,,,,,,,,СГУВТ,,,,,,,,,1968,,,91.25,91.25,91.25,7,7,150.0,150.0,150.0,160.0,160.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,100.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,190.0,190.0,190.0,195.0,195.0,195.0,-205.0,-205.0,-205.0,195.0,195.0,195.0,455.0,455.0,455.0,455.0,8,,288.47,288.47,288.47,9,
4,-,Пирогов Олег,,,,,,,,,,,Кристалл,,,,,,,,,1963,,,88.00,88.00,88.00,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,-82.5,-82.5,-82.5,82.5,82.5,82.5,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
5,-,Чечулин Дмитрий,,,,,,,,,,,Кристалл,,,,,,,,,1974,,,92.65,92.65,92.65,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0,162.5,162.5,162.5,170.0,170.0,170.0,170.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Чечулин Дмитрий,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Степанов Олег,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Бабкин Павел,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Кропис Александр,,,,,,,,,,,,,,,,,"     100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Пирогов Олег,,,,,,,,,,,,,,,,,"      82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирюхин Игорь,,,,,,,,,,,Европа,,,,,,,,,1970,,,98.40,98.40,98.40,12,12,175.0,175.0,175.0,185.0,185.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,590.0,590.0,590.0,590.0,12,,361.44,361.44,361.44,2,
2,2,Павлюченко Александр,,,,,,,,,,,Исток,,,,,,,,,1971,,,104.80,104.80,104.80,11,11,190.0,190.0,190.0,200.0,200.0,200.0,-210.0,-210.0,-210.0,200.0,200.0,200.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,-177.5,-177.5,-177.5,170.0,170.0,170.0,190.0,190.0,190.0,212.5,212.5,212.5,-222.5,-222.5,-222.5,212.5,212.5,212.5,582.5,582.5,582.5,582.5,9,,348.31,348.31,348.31,4,
3,3,Скурихин Роман,,,,,,,,,,,Зевс,,,,,,,,,1973,,,102.85,102.85,102.85,13,13,130.0,130.0,130.0,150.0,150.0,150.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,110.0,110.0,110.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,415.0,415.0,415.0,415.0,8,,249.84,249.84,249.84,11,
4,-,Кубакин Сергей,,,,,,,,,,,СГУГиТ,,,,,,,,,1974,,,103.25,103.25,103.25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кирюхин Игорь,,,,,,,,,,,,,,,,,"     180,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Павлюченко Александр,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Кубакин Сергей,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Скурихин Роман,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Субботин Сергей,,,,,,,,,,,Исток,,,,,,,,,1971,,,118.95,118.95,118.95,16,16,190.0,190.0,190.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,150.0,150.0,150.0,160.0,160.0,160.0,-165.0,-165.0,-165.0,160.0,160.0,160.0,250.0,250.0,250.0,-265.0,-265.0,-265.0,0.0,0.0,0.0,250.0,250.0,250.0,620.0,620.0,620.0,620.0,12,,357.19,357.19,357.19,3,
2,-,Пенягин Николай ,,,,,,,,,,,Исток,,,,,,,,,1972,,,113.70,113.70,113.70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,-150.0,-150.0,-150.0,-155.0,-155.0,-155.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
3,-,Надеев Павел,,,,,,,,,,,Кристалл,,,,,,,,,1974,,,113.80,113.80,113.80,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,-180.0,-180.0,-195.0,-195.0,-195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
4,-,Старосветский Максим,,,,,,,,,,,Кристалл,,,,,,,,,1975,,,115.65,115.65,115.65,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,202.5,202.5,210.0,210.0,210.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Старосветский Максим,,,,,,,,,,,,,,,,,"     215,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Надеев Павел,,,,,,,,,,,,,,,,,"     195,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Субботин Сергей,,,,,,,,,,,,,,,,,"     160,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Пенягин Николай ,,,,,,,,,,,,,,,,,"     145,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбунов Валерий,,,,,,,,,,,Кристалл,,,,,,,,,1965,,,120.15,120.15,120.15,24,24,220.0,220.0,220.0,240.0,240.0,240.0,260.0,260.0,260.0,260.0,260.0,260.0,140.0,140.0,140.0,155.0,155.0,155.0,-165.0,-165.0,-165.0,155.0,155.0,155.0,230.0,230.0,230.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,270.0,685.0,685.0,685.0,685.0,12,,393.71,393.71,393.71,1,
2,2,Горобец Алексей,,,,,,,,,,,Исток,,,,,,,,,1956,,,124.00,124.00,124.00,23,23,150.0,150.0,150.0,160.0,160.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,150.0,150.0,150.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,200.0,200.0,200.0,215.0,215.0,215.0,0.0,0.0,0.0,215.0,215.0,215.0,545.0,545.0,545.0,545.0,9,,311.08,311.08,311.08,8,
3,-,Бакалейник Леонид ,,,,,,,,,,,Зевс,,,,,,,,,1966,,,121.15,121.15,121.15,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,-127.5,-127.5,-127.5,135.0,135.0,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
4,-,Альтшулер Игорь,,,,,,,,,,,Иммер,,,,,,,,,1974,,,122.30,122.30,122.30,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-190.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Горобец Алексей,,,,,,,,,,,,,,,,,"     170,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Горбунов Валерий,,,,,,,,,,,,,,,,,"     155,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Бакалейник Леонид,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по троеборью и жиму лежа среди женщин с ПОДА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 июня 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
