Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
55,Jason Liu,M,SBD,MR-C,75,Raw,2000,,IL,74.09,190,195,200,200,127.5,132.5,135,135,220,225,230,230,565,,
56,Marvin Lee,M,SBD,MR-C,75,Raw,2000,,VA,74.54,185,195,202.5,202.5,112.5,120,-125,120,232.5,242.5,-252.5,242.5,565,,
57,Jackson Cotter,M,SBD,MR-C,75,Raw,2001,Texas A&M University,TX,73.3,190,200,210,210,142.5,147.5,-150,147.5,190,200,-210,200,557.5,,
58,Corey Eason II,M,SBD,MR-C,75,Raw,2002,University of Texas at Austin,TX,73.97,190,200,-207.5,200,120,127.5,137.5,137.5,205,217.5,-225,217.5,555,,
59,Ethan Hampton,M,SBD,MR-C,75,Raw,2000,Ohio State University,KY,74.57,192.5,-197.5,-197.5,192.5,130,137.5,142.5,142.5,202.5,210,217.5,217.5,552.5,,
60,Joshua Pak,M,SBD,MR-C,75,Raw,2000,,MD,72.86,182.5,-197.5,,182.5,120,125,127.5,127.5,225,235,-247.5,235,545,,
61,David Ho,M,SBD,MR-C,75,Raw,2003,University of Nebraska-Lincoln,NE,73.26,187.5,200,-205,200,110,115,-117.5,115,225,-237.5,-237.5,225,540,,
DQ,Ben McDonald #3,M,SBD,MR-C,75,Raw,2003,,NJ,73.26,205,-217.5,217.5,217.5,110,115,-117.5,115,-250,-250,,,,,
DQ,Caleb Morford,M,SBD,MR-C,75,Raw,1999,,CO,73.95,200,210,212.5,212.5,132.5,137.5,140,140,-245,-245,-245,,,,
1,Taylor Casteel,M,SBD,MR-C,90,Raw,2000,Louisiana State University,LA,89.36,257.5,275,287.5,287.5,170,180,187.5,187.5,280,305,315,315,790,,
2,Aidan Roeder,M,SBD,MR-C,90,Raw,2001,,IL,87.85,260,275,290,290,155,160,,160,295,312.5,-340,312.5,762.5,,
3,Jason Cambra,M,SBD,MR-C,90,Raw,2001,,TX,87.62,272.5,282.5,287.5,287.5,170,177.5,-182.5,177.5,260,277.5,285,285,750,,
4,Liam Newell,M,SBD,MR-C,90,Raw,2003,,PA,88.16,227.5,240,252.5,252.5,130,135,140,140,317.5,340,352.5,352.5,745,,
5,Quinton Briggs,M,SBD,MR-C,90,Raw,2000,Midland University,UT,89.69,250,260,272.5,272.5,150,155,-160,155,285,-307.5,307.5,307.5,735,,
6,Jeffrey Gonzalez,M,SBD,MR-C,90,Raw,2000,,NJ,88.68,235,245,255,255,165,172.5,177.5,177.5,262.5,277.5,300,300,732.5,,
7,Joshua Hall #1,M,SBD,MR-C,90,Raw,2001,University of Houston,TX,89.94,245,257.5,-267.5,257.5,120,127.5,132.5,132.5,310,-323,330,330,720,,
8,Nicholas Larson #2,M,SBD,MR-C,90,Raw,2001,,CO,89.93,247.5,257.5,267.5,267.5,147.5,152.5,155,155,292.5,-307.5,-307.5,292.5,715,,
9,Ben Lujan #1,M,SBD,MR-C,90,Raw,1999,,NM,89.19,275,-285,-285,275,155,-165,-170,155,275,282.5,-292.5,282.5,712.5,,
10,Zachary Arnold,M,SBD,MR-C,90,Raw,2001,University of Cincinatti,OH,89.66,267.5,277.5,285,285,137.5,145,-150,145,260,275,-280,275,705,,
11,Niels Levy-Thiebaut,M,SBD,MR-C,90,Raw,2003,University of Texas at Austin,TX,88.21,250,260,270,270,-152.5,160,-165,160,-272.5,-272.5,272.5,272.5,702.5,,
12,Paul Beck,M,SBD,MR-C,90,Raw,2000,,NY,89.07,242.5,250,-257.5,250,-165,165,170,170,267.5,280,-290,280,700,,
13,Donald Phounsavath,M,SBD,MR-C,90,Raw,2000,University of Texas at Austin,TX,89.86,252.5,-262.5,-262.5,252.5,150,157.5,-165,157.5,265,275,287.5,287.5,697.5,,
14,Terry Jiang,M,SBD,MR-C,90,Raw,2001,,MN,86.45,227.5,240,247.5,247.5,150,160,-165,160,260,277.5,287.5,287.5,695,,
15,Daniel Aguirre,M,SBD,MR-C,90,Raw,1999,,HI,89.84,240,255,-265,255,-145,145,150,150,275,290,-302.5,290,695,,
16,Thomas Newell,M,SBD,MR-C,90,Raw,2001,,PA,87.5,222.5,237.5,-250,237.5,142.5,152.5,160,160,277.5,292.5,,292.5,690,,
17,Collin McKinzie,M,SBD,MR-C,90,Raw,2000,,TX,88.07,247.5,260,272.5,272.5,157.5,-167.5,167.5,167.5,225,235,247.5,247.5,687.5,,
18,Logan Sharp,M,SBD,MR-C,90,Raw,1998,,PA,87.61,227.5,242.5,252.5,252.5,135,142.5,147.5,147.5,252.5,270,285,285,685,,
19,Uriah Armstrong,M,SBD,MR-C,90,Raw,2000,USMA,AZ,89.3,250,-262.5,265,265,150,-160,-160,150,257.5,267.5,-272.5,267.5,682.5,,
20,Ricky Zheng,M,SBD,MR-C,90,Raw,2000,University of Illinois at Chicago,IL,88.37,225,235,245,245,152.5,162.5,-167.5,162.5,247.5,260,272.5,272.5,680,,
21,Ethan Winn,M,SBD,MR-C,90,Raw,2000,,OK,89.28,255,-267.5,-267.5,255,142.5,147.5,150,150,255,267.5,272.5,272.5,677.5,,
22,Jarrett Nowak,M,SBD,MR-C,90,Raw,2002,Ohio State Univeristy,OH,87.72,240,255,-262.5,255,137.5,142.5,-150,142.5,265,277.5,-292.5,277.5,675,,
23,Jared Trantina,M,SBD,MR-C,90,Raw,2000,McKendree University,IL,88.9,262.5,-270,,262.5,142.5,-147.5,,142.5,242.5,255,262.5,262.5,667.5,,
24,Rodney Acevedo,M,SBD,MR-C,90,Raw,2001,University of Houston,TX,89.46,225,237.5,-247.5,237.5,137.5,145,150,150,255,275,280,280,667.5,,
25,William Reisinger,M,SBD,MR-C,90,Raw,1999,University of Cincinatti,OH,88.62,232.5,242.5,250,250,150,157.5,-162.5,157.5,247.5,257.5,-262.5,257.5,665,,
26,Eric Cutherell,M,SBD,MR-C,90,Raw,1999,,TX,89.27,207.5,220,230,230,157.5,165,170,170,250,265,-272.5,265,665,,
28,Al Nie,M,SBD,MR-C,90,Raw,2002,University of Pittsburgh,MD,88.19,210,225,235,235,127.5,137.5,140,140,255,272.5,282.5,282.5,657.5,,
27,Daniel Filipek,M,SBD,MR-C,90,Raw,1997,McKendree University,MO,88.19,220,230,242.5,242.5,122.5,135,137.5,137.5,245,260,277.5,277.5,657.5,,
29,Brandon Trinh,M,SBD,MR-C,90,Raw,1999,Ohio State Univeristy,OH,89.22,235,245,-247.5,245,135,140,-142.5,140,250,262.5,272.5,272.5,657.5,,
30,RC Skelton,M,SBD,MR-C,90,Raw,2003,Texas A&M University,TX,89.5,215,227.5,237.5,237.5,155,162.5,170,170,235,247.5,-255,247.5,655,,
31,Bryce Polito,M,SBD,MR-C,90,Raw,2000,Ohio State Univeristy,OH,89.34,205,212.5,217.5,217.5,170,175,180,180,235,247.5,252.5,252.5,650,,
32,Matthew Carrino,M,SBD,MR-C,90,Raw,2000,,NJ,87.2,225,235,242.5,242.5,115,125,127.5,127.5,250,265,275,275,645,,
33,Hunter Flora,M,SBD,MR-C,90,Raw,2000,,VA,88.38,232.5,242.5,-250,242.5,142.5,-147.5,-147.5,142.5,255,-260,,255,640,,
34,Zain Skalos,M,SBD,MR-C,90,Raw,1996,University of Pittsburgh,PA,86.21,202.5,212.5,222.5,222.5,132.5,140,145,145,235,-250,260,260,627.5,,
35,Andrew Reynolds,M,SBD,MR-C,90,Raw,1999,Ohio State Univeristy,OH,89.01,225,237.5,-245,237.5,-132.5,132.5,-135,132.5,257.5,-267.5,-267.5,257.5,627.5,,
36,Gianpaolo Garrone,M,SBD,MR-C,90,Raw,1999,Texas A&M University,TX,89.05,207.5,217.5,222.5,222.5,142.5,-147.5,-147.5,142.5,255,-265,-275,255,620,,
37,Timothy Wong,M,SBD,MR-C,90,Raw,2000,,CA,87.73,215,225,-227.5,225,130,-140,-140,130,250,260,-277.5,260,615,,
38,Matthew Baumer,M,SBD,MR-C,90,Raw,2001,University of Cincinatti,KY,87.23,200,210,220,220,130,135,137.5,137.5,200,215,227.5,227.5,585,,
1,Evan Orlandi,M,SBD,MR-C,100,Raw,1999,University of Houston,TX,96.79,252.5,265,277.5,277.5,167.5,175,177.5,177.5,307.5,327.5,345,345,800,,
2,Jalen Faulk,M,SBD,MR-C,100,Raw,2003,Midland University,SC,98.61,260,-272.5,280,280,172.5,177.5,182.5,182.5,300,315,-330,315,777.5,,
3,Jhamal Williams,M,SBD,MR-C,100,Raw,2001,,FL,98.56,260,275,-282.5,275,170,-182.5,-182.5,170,285,295,307.5,307.5,752.5,,
4,Cole Garcia,M,SBD,MR-C,100,Raw,2001,,IL,95.45,275,287.5,295,295,160,165,-170,165,-277.5,-285,285,285,745,,
5,Tyler Quesinberry,M,SBD,MR-C,100,Raw,2003,,NC,97.94,255,265,275,275,170,182.5,-185,182.5,265,275,282.5,282.5,740,,
6,Lance London,M,SBD,MR-C,100,Raw,2000,,NJ,98.13,245,262.5,272.5,272.5,140,150,155,155,302.5,-322.5,-332.5,302.5,730,,
7,Raymond Jin,M,SBD,MR-C,100,Raw,2000,,NJ,98.84,250,265,-280,265,150,160,165,165,282.5,-295,295,295,725,,
8,Christopher DeCaro,M,SBD,MR-C,100,Raw,2000,UMass Amherst,MA,97.41,-245,255,267.5,267.5,175,182.5,192.5,192.5,252.5,262.5,-275,262.5,722.5,,
9,Spencer Mann,M,SBD,MR-C,100,Raw,2000,,MS,99.12,275,290,-295.5,290,152.5,160,162.5,162.5,267.5,-282.5,-287.5,267.5,720,,
10,John Keeley,M,SBD,MR-C,100,Raw,2001,USMA,NV,98.94,245,255,-265,255,157.5,162.5,-167.5,162.5,280,-292.5,300,300,717.5,,
11,Cameron Lunsford,M,SBD,MR-C,100,Raw,2002,,SC,99.03,-275,275,295,295,155,165,-170,165,-245,245,255,255,715,,
12,Krystian Garbicz,M,SBD,MR-C,100,Raw,2000,,IL,98.1,267.5,-277.5,-285,267.5,180,185,-190,185,255,260,-265,260,712.5,,
13,Tanner Knox,M,SBD,MR-C,100,Raw,2001,,TX,93.24,227.5,240,-255,240,150,157.5,165,165,272.5,290,305,305,710,,
14,Joseph Koenecke,M,SBD,MR-C,100,Raw,1998,,WI,98.79,215,227.5,235,235,142.5,150,155,155,292.5,307.5,317.5,317.5,707.5,,
15,Luke Rybarczyk,M,SBD,MR-C,100,Raw,2001,,CA,99.17,230,242.5,250,250,175,182.5,185,185,257.5,272.5,-287.5,272.5,707.5,,
16,Hashem Elsherbeny,M,SBD,MR-C,100,Raw,1998,,FL,95.82,222.5,237.5,247.5,247.5,175,185,192.5,192.5,250,265,-272.5,265,705,,
17,Jalen Allamby,M,SBD,MR-C,100,Raw,2000,,NC,98.1,242.5,252.5,-257.5,252.5,-152.5,160,162.5,162.5,282.5,-302.5,-310,282.5,697.5,,
18,Aaron Cash,M,SBD,MR-C,100,Raw,2000,Texas A&M University,TX,99.8,255,265,272.5,272.5,-145,152.5,157.5,157.5,255,267.5,-275,267.5,697.5,,
19,Daniel Dietrich,M,SBD,MR-C,100,Raw,2000,,OH,92.27,230,240,250,250,175,182.5,-190.5,182.5,235,250,262.5,262.5,695,,
20,Mateo Manko,M,SBD,MR-C,100,Raw,2001,,NY,99.44,240,-245,-245,240,165,175,-180,175,262.5,280,-285,280,695,,
21,Zane Sanchez,M,SBD,MR-C,100,Raw,2002,Midland University,TX,98.4,260,270,-282.5,270,165,172.5,175,175,230,245,-257.5,245,690,,
22,Stephen Johnson-Shea,M,SBD,MR-C,100,Raw,1998,,VA,99.35,250,265,-277.5,265,150,165,-175,165,250,260,-262.5,260,690,,
23,Mauricio Salazar,M,SBD,MR-C,100,Raw,2000,,CA,97.55,250,265,277.5,277.5,122.5,130,132.5,132.5,265,277.5,-290,277.5,687.5,,
24,Taylor Lipton,M,SBD,MR-C,100,Raw,2001,,NY,97.59,230,240,247.5,247.5,170,177.5,-180,177.5,230,247.5,260,260,685,,
25,Isaac Van Thomme,M,SBD,MR-C,100,Raw,1997,,MN,97.14,230,242.5,252.5,252.5,167.5,172.5,177.5,177.5,225,237.5,252.5,252.5,682.5,,
26,Clement Heck,M,SBD,MR-C,100,Raw,2002,Friends University,KS,97.33,225,-245,-245,225,135,140,-142.5,140,-292.5,297.5,315,315,680,,
27,Ramsey Rohner,M,SBD,MR-C,100,Raw,1999,Louisiana State University,LA,91.04,240,-250,-250,240,157.5,165,172.5,172.5,242.5,260,,260,672.5,,
28,Hamza Mudassar,M,SBD,MR-C,100,Raw,2000,,NY,97.52,230,-232.5,247.5,247.5,137.5,-140,140,140,-265,285,-300,285,672.5,,
29,Ryan Stephens,M,SBD,MR-C,100,Raw,2001,,OK,99.7,245,260,-275,260,142.5,150,-155,150,245,-260,260,260,670,,
30,Eston Epton,M,SBD,MR-C,100,Raw,2000,Texas Tech University,TX,99.02,225,235,-240,235,-167.5,167.5,-172.5,167.5,250,265,-272.5,265,667.5,,
31,Alex Schott,M,SBD,MR-C,100,Raw,1999,,KY,91.69,227.5,237.5,245,245,147.5,152.5,157.5,157.5,255,-267.5,-270,255,657.5,,
32,Alex Adams #2,M,SBD,MR-C,100,Raw,1997,,WA,97.58,230,242.5,255,255,130,140,-145,140,230,242.5,255,255,650,,
33,Spencer Payne,M,SBD,MR-C,100,Raw,2000,,VA,98.42,220,232.5,240,240,157.5,165,-175,165,220,232.5,245,245,650,,
34,Kenneth Allen,M,SBD,MR-C,100,Raw,1997,University of Wisconsin-Madison,WI,94.42,210,220,230,230,122.5,127.5,132.5,132.5,235,250,275,275,637.5,,
35,Juan Gomez #2,M,SBD,MR-C,100,Raw,1998,University of Texas at San Antonio,TX,97.31,215,220,-225,220,145,147.5,150,150,-255,-262.5,262.5,262.5,632.5,,
36,David Garza,M,SBD,MR-C,100,Raw,1998,University of Texas at San Antonio,TX,98.05,227.5,242.5,255,255,115,117.5,127.5,127.5,225,240,-250,240,622.5,,
DQ,Matthew Weisberg,M,SBD,MR-C,100,Raw,1999,Midland University,PA,95.43,265,275,-280,275,-165,-165,-165,,-280,280,302.5,302.5,,,
DQ,Ryan Robertson,M,SBD,MR-C,100,Raw,2001,,NY,96.17,262.5,280,-290,280,155,160,-162.5,160,300,-320,-320,300,,,
DQ,Ricky Gomez #1,M,SBD,MR-C,100,Raw,2001,University of Pittsburgh,PA,98.03,240,255,262.5,262.5,160,170,175,175,-275,-290,-290,,,,
1,Tyler Wilson #7,M,SBD,MR-C,110,Raw,2000,Friends University,KS,108.04,270,280,285,285,177.5,185,190,190,305,320,330,330,805,,
2,Jeremy Orme,M,SBD,MR-C,110,Raw,1999,,MI,109.94,260,272.5,285,285,170,177.5,-185,177.5,300,320,-335,320,782.5,,
3,Justin Allamby,M,SBD,MR-C,110,Raw,1999,,NC,108.12,-257.5,257.5,275,275,152.5,160,165,165,305,325,335,335,775,,
4,Brock Wetzlich,M,SBD,MR-C,110,Raw,2000,,HI,109.92,255,272.5,285,285,167.5,177.5,-182.5,177.5,295,312.5,-320,312.5,775,,
5,Carter Welch,M,SBD,MR-C,110,Raw,2000,Midland University,WI,105.8,270,285,287.5,287.5,175,180,182.5,182.5,300,-312.5,-312.5,300,770,,
6,Ryan Dengler,M,SBD,MR-C,110,Raw,1999,Ohio State Univeristy,OH,105.7,255,270,282.5,282.5,167.5,172.5,177.5,177.5,267.5,285,305,305,765,,
7,Sam Pence,M,SBD,MR-C,110,Raw,1998,Texas A&M University,TX,108.54,265,280,287.5,287.5,147.5,-157.5,157.5,157.5,265,280,290,290,735,,
8,Caleb Slaughter,M,SBD,MR-C,110,Raw,1998,,VA,109.96,220,235,240,240,177.5,185,192.5,192.5,272.5,285,300,300,732.5,,
9,Tyler Davis,M,SBD,MR-C,110,Raw,1999,,IL,103.46,275,290,-300,290,160,-170,-170,160,265,280,-290,280,730,,
10,Brad Jennings,M,SBD,MR-C,110,Raw,2000,Texas A&M University,TX,105.53,260,272.5,277.5,277.5,155,165,170,170,265,275,-285,275,722.5,,
11,Brandon Blose,M,SBD,MR-C,110,Raw,1999,,PA,107.74,255,265,275,275,142.5,150,160,160,260,282.5,-300,282.5,717.5,,
12,Carter Trowbridge,M,SBD,MR-C,110,Raw,2002,Midland University,SD,101.03,250,260,265,265,150,157.5,-162.5,157.5,270,280,290,290,712.5,,
13,Jett Ertle,M,SBD,MR-C,110,Raw,2000,Texas Tech University,TX,108.35,260,275,-282.5,275,170,177.5,-182.5,177.5,245,260,-265,260,712.5,,
14,Cadin Colehour,M,SBD,MR-C,110,Raw,2002,McKendree University,IL,108.01,227.5,240,250,250,170,180,185,185,242.5,257.5,267.5,267.5,702.5,,
15,Joseph Sheehan,M,SBD,MR-C,110,Raw,2001,University of Cincinnati MR-C,OH,106.31,255,265,-275,265,135,142.5,-145,142.5,260,270,-277.5,270,677.5,,
16,Samuel Garibay,M,SBD,MR-C,110,Raw,2003,,AL,108.53,220,227.5,237.5,237.5,167.5,175,-182.5,175,252.5,265,-272.5,265,677.5,,
17,Ethan King #1,M,SBD,MR-C,110,Raw,2001,University of Wisconsin-Madison,WI,100.56,-220,220,230,230,140,147.5,-152.5,147.5,275,-287.5,287.5,287.5,665,,
18,Dustin Fletcher,M,SBD,MR-C,110,Raw,2000,University of Michigan - Ann Arbor,MI,106.76,237.5,250,-255,250,155,160,165,165,250,-257.5,-257.5,250,665,,
19,Logan Stern,M,SBD,MR-C,110,Raw,2003,,SC,107.26,217.5,230,242.5,242.5,142.5,150,-152.5,150,257.5,270,-277.5,270,662.5,,
20,Avin Whitaker,M,SBD,MR-C,110,Raw,2001,University of Cincinnati MR-C,OH,108.38,240,250,-260,250,140,145,-150,145,255,265,-275,265,660,,
21,Md Muidul,M,SBD,MR-C,110,Raw,2001,,PA,107.15,-240,250,272.5,272.5,120,127.5,-135,127.5,250,-265,-265,250,650,,
22,Gunther Kroth,M,SBD,MR-C,110,Raw,2000,,NY,104.44,205,217.5,230,230,115,122.5,125,125,260,275,290,290,645,,
23,James Petritz,M,SBD,MR-C,110,Raw,2001,,CT,109.68,227.5,242.5,252.5,252.5,142.5,152.5,-155,152.5,227.5,240,-250,240,645,,
24,Andrew Rinker,M,SBD,MR-C,110,Raw,1999,,PA,105.42,202.5,-212.5,215,215,157.5,-165,165,165,242.5,255,-262.5,255,635,,
25,Michael Lafer,M,SBD,MR-C,110,Raw,2000,,AZ,107.16,240,-255,-262.5,240,152.5,162.5,170,170,225,-240,-252.5,225,635,,
26,Drew Robinson,M,SBD,MR-C,110,Raw,1999,,TX,108.64,227.5,237.5,247.5,247.5,135,-142.5,-142.5,135,235,-247.5,247.5,247.5,630,,
DQ,Jaylan Ferguson,M,SBD,MR-C,110,Raw,2000,,SC,107.92,235,-247.5,-247.5,235,135,-142.5,-142.5,135,-275,-275,-275,,,,
1,Jordon Spence,M,SBD,MR-C,125,Raw,2000,McKendree University,MS,110.98,275,295,305,305,160,170,175,175,330,342.5,350,350,830,,
2,Dakoda Trull,M,SBD,MR-C,125,Raw,2000,Texas Tech University,TX,124.17,312.5,330,340,340,177.5,185,187.5,187.5,280,295,-305,295,822.5,,
3,Will Sepe,M,SBD,MR-C,125,Raw,2001,,CA,123.22,280,292.5,302.5,302.5,202.5,210,215,215,265,280,290,290,807.5,,
4,Elijah Dertz,M,SBD,MR-C,125,Raw,2002,,IL,122.33,252.5,272.5,282.5,282.5,185,200,-207.5,200,252.5,272.5,285,285,767.5,,
5,Michael Mydlo,M,SBD,MR-C,125,Raw,1998,,MI,123.57,252.5,265,272.5,272.5,170,177.5,182.5,182.5,287.5,300,-305,300,755,,
6,John Wallace,M,SBD,MR-C,125,Raw,1999,,VA,114.97,267.5,282.5,295,295,142.5,150,157.5,157.5,282.5,300,-310,300,752.5,,
7,Johnny Eriquezzo,M,SBD,MR-C,125,Raw,2001,,MS,115.64,270,282.5,290,290,177.5,185,190,190,265,-282.5,-282.5,265,745,,
8,Reese Worden,M,SBD,MR-C,125,Raw,2001,,MI,121.15,280,295,310,310,142.5,150,-157.5,150,255,270,280,280,740,,
9,Chancellor Buford,M,SBD,MR-C,125,Raw,2003,Sam Houston State University,TX,122.98,265,277.5,-282.5,277.5,165,175,-180,175,-285,285,-305,285,737.5,,
10,Joseph Stornello,M,SBD,MR-C,125,Raw,2000,Texas A&M University-Kingsville,TX,121.27,257.5,272.5,282.5,282.5,160,170,180,180,247.5,257.5,262.5,262.5,725,,
11,Luke Miles,M,SBD,MR-C,125,Raw,2003,Texas A&M University,TX,111.64,240,-255,-265,240,152.5,-160,-160,152.5,300,320,330,330,722.5,,
12,Corbin McGuffin-Noll,M,SBD,MR-C,125,Raw,1999,Ohio State Univeristy,OH,110.95,237.5,250,262.5,262.5,165,170,175,175,262.5,275,-282.5,275,712.5,,
13,Daniel Shaver #2,M,SBD,MR-C,125,Raw,1999,,VA,121.11,237.5,250,260,260,170,-185,-185,170,262.5,275,280,280,710,,
14,Joshua Ball,M,SBD,MR-C,125,Raw,2001,Louisiana State University,LA,116.9,240,-260,265,265,140,150,157.5,157.5,270,-282.5,282.5,282.5,705,,
15,George Schoedel,M,SBD,MR-C,125,Raw,1999,,PA,120,240,250,260,260,167.5,-172.5,-177.5,167.5,257.5,267.5,275,275,702.5,,
16,Brady Fishpaw,M,SBD,MR-C,125,Raw,2002,Ohio State Univeristy,OH,113.32,257.5,-272.5,272.5,272.5,150,157.5,165,165,247.5,-262.5,262.5,262.5,700,,
17,Nicholas Purcell,M,SBD,MR-C,125,Raw,2001,University of Wisconsin-Madison,WI,116.54,230,240,252.5,252.5,137.5,147.5,157.5,157.5,252.5,265,275,275,685,,
18,Caleb Gibson,M,SBD,MR-C,125,Raw,2000,,PA,114.47,245,255,260,260,145,-150,150,150,250,260,-272.5,260,670,,
19,Jacob Williams,M,SBD,MR-C,125,Raw,2000,Louisiana State University,LA,123.85,242.5,255,265,265,152.5,165,-175,165,217.5,227.5,240,240,670,,
20,Joseph Markes,M,SBD,MR-C,125,Raw,1998,,MO,118.35,210,220,227.5,227.5,150,155,162.5,162.5,255,265,275,275,665,,
21,Maurice Mendenhall,M,SBD,MR-C,125,Raw,2000,McKendree University,IL,123.86,225,240,247.5,247.5,135,142.5,150,150,232.5,250,260,260,657.5,,
22,David Jun,M,SBD,MR-C,125,Raw,2002,,IL,120.78,220,230,240,240,145,155,160,160,230,245,255,255,655,,
23,Will Weatherly,M,SBD,MR-C,125,Raw,1999,Blue Mountain College,MS,124.74,220,-227.5,227.5,227.5,142.5,150,155,155,250,262.5,272.5,272.5,655,,
24,Brian Lockhart,M,SBD,MR-C,125,Raw,2001,,IN,123.27,245,250,255,255,132.5,137.5,-140,137.5,252.5,260,-265,260,652.5,,
25,Bailey Mckenzie,M,SBD,MR-C,125,Raw,2001,,TX,110.24,240,257.5,272.5,272.5,115,125,132.5,132.5,230,245,-265,245,650,,
26,Zavier Vanderson,M,SBD,MR-C,125,Raw,2002,Blue Mountain College,MS,118.83,242.5,250,257.5,257.5,135,142.5,147.5,147.5,230,242.5,-250,242.5,647.5,,
27,Lance Delago,M,SBD,MR-C,125,Raw,1998,University of Texas at Arlington,TX,122.61,212.5,225,230,230,132.5,137.5,145,145,245,260,272.5,272.5,647.5,,
28,Jacob Castellanos,M,SBD,MR-C,125,Raw,2003,,LA,110.84,212.5,222.5,227.5,227.5,-140,140,-147.5,140,242.5,255,272.5,272.5,640,,
29,Giovanni Cacahua,M,SBD,MR-C,125,Raw,1999,,WI,120.48,230,235,240,240,140,145,-152.5,145,230,250,-270,250,635,,
30,Levi Loveless,M,SBD,MR-C,125,Raw,1999,University of Houston,TX,120.92,215,230,245,245,125,132.5,137.5,137.5,225,-245,250,250,632.5,,
31,David Lampman,M,SBD,MR-C,125,Raw,2002,Ohio State Univeristy,OH,116.03,222.5,230,240,240,-120,122.5,132.5,132.5,237.5,247.5,257.5,257.5,630,,
32,Karl Buenviaje,M,SBD,MR-C,125,Raw,2000,CSUSM Powerlifting,CA,122.65,232.5,242.5,245,245,125,-132.5,-132.5,125,250,260,-272.5,260,630,,
33,Ernesto Gamez IV,M,SBD,MR-C,125,Raw,2000,Texas A&M University-Kingsville,TX,114.04,185,200,207.5,207.5,142.5,-150,-150,142.5,247.5,267.5,-272.5,267.5,617.5,,
34,Marcus Jones #6,M,SBD,MR-C,125,Raw,1999,,MO,114.35,220,225,237.5,237.5,122.5,125,132.5,132.5,227.5,240,247.5,247.5,617.5,,
35,Constantine Kapatos,M,SBD,MR-C,125,Raw,1999,University of Houston,TX,122.07,182.5,197.5,207.5,207.5,142.5,147.5,152.5,152.5,227.5,242.5,252.5,252.5,612.5,,
36,Austin Cron,M,SBD,MR-C,125,Raw,2000,,IN,111.46,210,-220,-220,210,170,-182.5,-182.5,170,210,222.5,230,230,610,,
37,Charlie Whapham,M,SBD,MR-C,125,Raw,2001,Ohio State Univeristy,OH,112.61,-207.5,207.5,-227.5,207.5,115,122.5,130,130,247.5,262.5,272.5,272.5,610,,
38,Jacob Abney,M,SBD,MR-C,125,Raw,2001,Texas A&M University,OH,114.43,212.5,222.5,230,230,132.5,137.5,142.5,142.5,227.5,235,-237.5,235,607.5,,
39,Anthony Do,M,SBD,MR-C,125,Raw,2002,University of Texas at Austin,TX,121.07,225,235,-242.5,235,115,120,125,125,235,242.5,247.5,247.5,607.5,,
40,Benjamin Levine,M,SBD,MR-C,125,Raw,2000,Louisiana State University,LA,118.55,215,225,237.5,237.5,132.5,137.5,-145,137.5,217.5,230,-235,230,605,,
41,Andrew Gilbert,M,SBD,MR-C,125,Raw,1999,University of Michigan,MI,110.7,-190,190,210,210,132.5,142.5,147.5,147.5,210,230,245,245,602.5,,
42,Jack Martin,M,SBD,MR-C,125,Raw,2002,Ohio State Univeristy,OH,110.89,-215,215,222.5,222.5,115,120,-125,120,232.5,242.5,250,250,592.5,,
43,Adam Chesser,M,SBD,MR-C,125,Raw,1999,Friends University,KS,118.59,205,-215,-215,205,132.5,145,,145,225,-255,-255,225,575,,
44,Joshua Rayburn,M,SBD,MR-C,125,Raw,2001,,TX,121.79,-220,220,245,245,120,127.5,-135,127.5,192.5,200,-225,200,572.5,,
1,Caleb Bicknell,M,SBD,MR-C,140,Raw,2001,,MS,139.21,315,330,-335,330,180,-190,-190,180,265,275,-280,275,785,,
2,Gabriel Cervantez,M,SBD,MR-C,140,Raw,2003,Texas State University,TX,135.75,282.5,300,307.5,307.5,170,177.5,182.5,182.5,260,275,287.5,287.5,777.5,,
3,Shane Saylor,M,SBD,MR-C,140,Raw,1999,,WV,137.58,-322.5,-322.5,322.5,322.5,165,175,-177.5,175,250,252.5,280,280,777.5,,
4,Maxwell Brault,M,SBD,MR-C,140,Raw,1999,USMA,MA,135.58,-275,-280,280,280,167.5,177.5,-182.5,177.5,280,292.5,-322.5,292.5,750,,
5,Kevin Vuong,M,SBD,MR-C,140,Raw,2001,Midland University,NE,126.86,280,295,-302.5,295,165,-172.5,-172.5,165,245,255,-265,255,715,,
6,Jadon Bartman,M,SBD,MR-C,140,Raw,2001,Ohio State Univeristy,OH,139.95,227.5,242.5,252.5,252.5,172.5,180,187.5,187.5,245,-260,262.5,262.5,702.5,,
7,John Jones #9,M,SBD,MR-C,140,Raw,1998,,TN,138.51,250,260,270,270,160,170,-175,170,-237.5,245,260,260,700,,
8,Joey Garza,M,SBD,MR-C,140,Raw,2001,Texas A&M University-Kingsville,TX,135.43,255,270,280,280,120,127.5,-132.5,127.5,275,-287.5,-287.5,275,682.5,,
