 CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS,,,,,,
RECORD TOTALE FEMMINILE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,,,,,,,
Master I,,,,,,,,,,,,,,,,,,,
-63kg,VENIANI ALICE,"393,5",0,0,0,1,0,0,0,,,,,,,,,,
Master II,,,,,,,,,,,,,,,,,,,
-63kg,BREMBILLA FRANCESCA,"365,5",0,0,0,0,1,0,0,,,,,,,,,,
Master III,,,,,,,,,,,,,,,,,,,
-84kg,DEL DUCA SARA,"337,5",0,0,0,0,1,1,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING 2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CLASSIFICA PER PUNTEGGI SOCIETÀ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS,,,,,,
1,FORMA CLUB,5,1,0,0,0,0,0,0,0,0,69,456.5054,,,,,,
2,SILVERBACKS - TORINO,2,1,1,0,1,0,0,0,0,0,47,335.8205,,,,,,
3,TOPLIFTERS,2,2,0,0,0,0,0,0,0,0,42,299.7282,,,,,,
4,ELITE VERONA POWERLIFTING - VR,2,2,0,0,0,0,0,0,0,0,42,266.1573,,,,,,
5,BARBARIAN'S POWER CLUB,2,1,1,0,0,0,0,0,0,0,41,289.3522,,,,,,
6,ASD PRO VIRIBUS-PRATO-,2,0,0,1,0,0,0,0,0,0,31,222.1851,,,,,,
7,ITALICA POWERLIFTING - LATINA-,2,0,0,0,1,0,0,0,0,0,30,180.4407,,,,,,
8,LA FORZA POWER TEAM - REGGIO,2,0,0,0,0,0,0,0,0,0,24,148.4642,,,,,,
9,APULIA POWERLIFTING - CAPURSO-BA-,0,2,0,0,1,0,0,0,0,0,24,229.3497,,,,,,
10,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1,1,0,0,0,0,0,0,0,0,21,147.3573,,,,,,
11,BERGAMO POWERLIFTING,1,1,0,0,0,0,0,0,0,0,21,134.4636,,,,,,
12,POWERLIFTING GENOVA,1,0,1,0,0,0,0,0,0,0,20,128.7148,,,,,,
13,VIKINGS VENETO PL -BAONE,1,0,0,1,0,0,0,0,0,0,19,147.3514,,,,,,
14,CFT 059 POWERLIFTING - MODENA,1,0,0,0,0,0,0,0,0,0,12,91.2324,,,,,,
15,VALVARAITA POWERLIFTING - MANTA - CN,1,0,0,0,0,0,0,0,0,0,12,79.4941,,,,,,
16,OZ POWERLIFTING TEAM - CIGOLE - BS,1,0,0,0,0,0,0,0,0,0,12,78.8093,,,,,,
17,LIONS POWERLIFTING LIVORNO,1,0,0,0,0,0,0,0,0,0,12,73.4382,,,,,,
18,SELEZIONE ATLETICA PESANTE,1,0,0,0,0,0,0,0,0,0,12,67.4241,,,,,,
19,AREZZO POWERLIFTING SSD -MARCIANO - AR,0,1,0,0,0,0,0,0,0,0,9,76.7344,,,,,,
20,HEART OF STEEL POWERLIFTING - ROMA,0,1,0,0,0,0,0,0,0,0,9,72.3605,,,,,,
21,POWERLIFTING TEAM SARDEGNA,0,1,0,0,0,0,0,0,0,0,9,70.7234,,,,,,
22,ASD PESISTICA ANDREA RAMELLA,0,1,0,0,0,0,0,0,0,0,9,54.6489,,,,,,
23,DWARFS ELITE UNITED - CESENA -,0,0,1,0,0,0,0,0,0,0,8,69.5906,,,,,,
24,S.S. LAZIO POWERLIFTING,0,0,1,0,0,0,0,0,0,0,8,65.9987,,,,,,
25,C.U.S. FERRARA A.S.D.,0,0,0,1,0,0,0,0,0,0,7,60.0529,,,,,,
,,,,,,,,,,,,,,,,,,,
"Secondo quanto stabilito nei Consigli Federali del 3.12.2010, del 15.01.2011 e nell'Assemblea Generale Quadriennale del 19.01.2013, in base alla normativa IPF:",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Con esclusione della Coppa Italia, nelle gare si procederà alla premiazione separata della 1^ squadra maschile e della 1^ squadra femminile. In conseguenza di ciò il Consiglio e l'Assemblea stabiliscono che ai fini della Classifica dei punteggi quadriennali utili per le elezioni delle cariche Federali, si terrà conto della classifica “avulsa” stilata prendendo in considerazione i migliori 6 piazzamenti con un massimo di quattro atleti uomini e due atlete donne. La classifica “avulsa” consentirà:",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1)  di attribuire un solo punteggio tenuto conto della formazione delle squadre;,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2)  di premiare dal punto di vista sportivo il valore delle squadre maschili e femminile che vincono le rispettive competizioni;,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"3)  di premiare dal punto di vista dell’attività complessiva (come è nello spirito della graduatoria quadriennale), la squadra che riesce mettere incampo uomini e donne;",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4)  di confermare solo alla Coppa Italia la reale qualifica di “competizione Nazionale a squadre.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Si ricorda che a parità di punti per determinare la posizione finale si sono presi in considerazione i punti wilks,,,,,,,,,,,,,,,,,,,
