Sheet 14: WPF AM DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Балясина Евгения,Открытая (21.05.1989)/30,47.00,1.3449,Лично,Москва,130.0,135.0,-142.5,,135.0,181.5615,Зайцев С.,,,,,,,,
2. Лукасевич Мария,Открытая (28.04.1989)/30,48.00,1.3244,Лично,Москва/,110.0,115.0,120.0,,120.0,158.9280,Афанасьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Ширалиева Афина,Девушки 15-19 (14.08.2004)/15,50.20,1.2808,Лично,Москва/,75.0,80.0,85.0,90.0,85.0,108.8680,Аблаева В.А.,,,,,,,,
1. Викторова Виктория,Юниорки 20 - 23 (15.09.1999)/20,51.60,1.2541,Лично,Москва/,110.0,117.5,120.0,,120.0,150.4920,Боев В.Ф,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Баранник Полина,Открытая (10.01.1994)/25,55.50,1.1849,Лично,Шимановск/Амурская область,137.5,-150.0,150.0,152.5,150.0,177.7350,Хитров С.С.,,,,,,,,
2. Деребчинская Анна,Открытая (01.11.1982)/37,56.00,1.1766,Лично,Балашиха/Московская область,117.5,125.0,130.0,,130.0,152.9580,,,,,,,,,
3. Шимарова Луиза,Открытая (28.11.1984)/35,56.00,1.1766,Лично,Клин/Московская область,105.0,110.0,115.0,,115.0,135.3090,Архипов М.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Баркова Анастасия,Открытая (15.05.1983)/36,59.20,1.1266,Лично,Москва/,120.0,130.0,-135.0,,130.0,146.4580,Баркова А.И.,,,,,,,,
2. Огородникова Мария,Открытая (28.04.1982)/37,59.60,1.1207,Russia,Москва/,125.0,-130.0,-130.0,,125.0,140.0875,Афанасьев Н.,,,,,,,,
3. Чернеля Ольга,Открытая (27.08.1988)/31,58.50,1.1371,Лично,Москва/,105.0,112.5,120.0,,120.0,136.4520,Самост,,,,,,,,
4. Ломакина Екатерина,Открытая (23.03.1984)/35,59.30,1.1251,Лично,Балашиха/Московская область,85.0,95.0,102.5,,102.5,115.3228,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кудайкина Наталья,Открытая (13.02.1981)/38,67.00,1.0261,Лично,Юность/Московская область,105.0,112.5,120.0,,120.0,123.1320,Лукоянов Е.Е.,,,,,,,,
2. Волкова Наталия,Открытая (05.11.1985)/34,64.60,1.0539,Лично,Электросталь/Московская област,97.5,102.5,107.5,,107.5,113.2943,Черепков А.,,,,,,,,
3. Султанова Диана,Открытая (15.04.1995)/24,66.70,1.0294,Лично,Москва/,-107.5,107.5,-120.0,,107.5,110.6605,.,,,,,,,,
1. Волкова Надежда,Ветераны 40 - 44 (26.11.1977)/42,66.00,1.0374,Лично,Королёв/Московская область,97.5,107.5,-115.0,,107.5,113.7509,Постнов Д.М.,,,,,,,,
2. Межевикина Ирина,Ветераны 40 - 44 (06.11.1977)/42,65.70,1.0408,Лично,Москва/,80.0,90.0,-95.0,,90.0,95.5454,Межевикина И.Н,,,,,,,,
1. Кафтайлова Наталья,Ветераны 55 - 59 (24.08.1960)/59,66.90,1.0272,Лично,Москва/,130.0,135.0,137.5,,137.5,185.7306,Афанасьев Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Зайковская Светлана,Открытая (24.07.1989)/30,84.10,0.8912,Лично,Москва/,110.0,125.0,135.0,,135.0,120.3120,Нетребина Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1. Ярошенко Ирина,Открытая (04.12.1986)/33,95.00,0.8464,Лично,Хотьково/Московская область,125.0,137.5,157.5,,157.5,133.3080,Постнов Д.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Худойбердиев Равшанбек,Открытая (29.01.1993)/26,56.10,0.9088,Лично,Москва/,-155.0,157.5,165.0,,165.0,149.9520,Аскаралиев Жавохир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Спирин Артем,Юноши 15-19 (14.09.2004)/15,64.40,0.8014,Лично,Юность/Московская область,115.0,125.0,135.0,,135.0,108.1890,Лукоянов Е.Е.,,,,,,,,
2. Сидоров Денис,Юноши 15-19 (06.01.2003)/16,62.50,0.8223,Лично,Балашиха/Московская область,85.0,90.0,100.0,,100.0,82.2300,Брехов Р. О.,,,,,,,,
1. Цветков Павел,Открытая (05.03.1991)/28,67.10,0.7747,Лично,Ржев/Тверская область,180.0,195.0,-205.0,,195.0,151.0665,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шкабара Вадим,Юноши 15-19 (30.05.2000)/19,73.00,0.7264,Лично,Великие Луки/Псковская область,150.0,165.0,180.0,,180.0,130.7520,Евсеев С.М.,,,,,,,,
2. Щеткин Дмитрий,Юноши 15-19 (05.10.2002)/17,72.50,0.7300,Лично,Кубинка/Московская область,165.0,-180.0,-180.0,,165.0,120.4500,Лаханов Иван,,,,,,,,
3. Ходкин Дмитрий,Юноши 15-19 (20.12.2002)/16,74.80,0.7139,Лично,Москва/,135.0,-147.5,152.5,,152.5,108.8698,Лазарев В. Маркин Н.И.,,,,,,,,
1. Буянов Михаил,Ветераны 45 - 49 (18.11.1974)/45,74.50,0.7159,Лично,Москва/,205.0,217.5,,,217.5,164.2722,Буянов М.В,,,,,,,,
1. Ветров Николай,Ветераны 70 - 74 (12.09.1945)/74,74.70,0.7146,Лично,Королёв/Московская область,140.0,145.0,150.0,,150.0,192.4061,Санников В.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Орхан Руслан,Юноши 15-19 (26.11.2003)/16,76.40,0.7036,Лично,Балашиха/Московская область,85.0,95.0,110.0,,110.0,77.3960,Брехов Р.О.,,,,,,,,
1. Егоров Александр,Юниоры 20 - 23 (30.11.1996)/23,78.30,0.6922,Лично,Королёв/Московская область,175.0,-187.5,187.5,,187.5,129.7875,Постнов Д.М.,,,,,,,,
1. Евсеев Сергей,Открытая (09.10.1990)/29,81.30,0.6759,Лично,Великие Луки/Псковская область,235.0,250.0,-260.0,,250.0,168.9750,Евсеев М.И.,,,,,,,,
2. Алиев Эльнур,Открытая (09.03.1982)/37,82.00,0.6724,Лично,Истра/Московская область,210.0,-220.0,-220.0,,210.0,141.2040,Лазарев В.В.,,,,,,,,
3. Букатин Владимир,Открытая (19.08.1985)/34,82.10,0.6719,Лично,Москва/,180.0,187.5,200.0,,200.0,134.3800,Зубков П.,,,,,,,,
1. Гвоздев Алексей,Ветераны 45 - 49 (27.03.1972)/47,81.50,0.6749,Лично,Москва/,222.5,227.5,-230.0,,227.5,166.1300,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Горновой Андрей,Юноши 15-19 (15.12.2002)/17,89.40,0.6406,Лично,Балашиха/Московская область,130.0,140.0,150.0,,150.0,96.0900,Брехов Р.О.,,,,,,,,
1. Качаев Иван,Юниоры 20 - 23 (05.11.1996)/23,88.40,0.6444,Лично,Реутов/Московская область,210.0,227.5,240.0,,240.0,154.6560,Лазариди Г.К.,,,,,,,,
1. Семёнов Роман,Открытая (12.07.1988)/31,89.10,0.6417,Лично,Москва/,230.0,240.0,-245.0,,240.0,154.0080,Бурлаков Д. Б.,,,,,,,,
2. Варламов Вячеслав,Открытая (18.03.1985)/34,89.10,0.6417,Лично,Москва/,240.0,-260.0,,,240.0,154.0080,,,,,,,,,
3. Шлычков Алексей,Открытая (16.05.1996)/23,90.00,0.6384,Лично,Москва/,240.0,-250.0,-250.0,,240.0,153.2160,Кореньков Е.Е.,,,,,,,,
4. Туманов Алексей,Открытая (23.06.1980)/39,89.60,0.6398,Лично,Ульяновск/Ульяновская область,210.0,-227.5,227.5,,227.5,145.5545,Самостоятельно,,,,,,,,
5. Львов Никита,Открытая (02.06.1992)/27,86.60,0.6515,Лично,Солнечногорск/Московская облас,195.0,-202.5,-202.5,,195.0,127.0425,Зайцев А.В.,,,,,,,,
1. Коноваленко Владлен,Ветераны 45 - 49 (27.08.1972)/47,87.80,0.6467,Лично,Химки/Московская область,160.0,182.5,190.0,,190.0,132.9486,Коноваленко В.В.,,,,,,,,
1. Джелялов Эльдар,Ветераны 50 - 54 (15.08.1967)/52,83.10,0.6670,Лично,Москва/,200.0,-207.5,-207.5,,200.0,155.4110,Джелялов Э.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Киякин Михаил,Открытая (18.10.1993)/26,97.60,0.6147,Лично,Москва/,255.0,272.5,-280.0,,272.5,167.5058,Сорокин С.В.,,,,,,,,
2. Шляхитский Александр,Открытая (09.02.1980)/39,98.40,0.6126,Лично,Новомосковск/Тульская область,240.0,260.0,272.5,,272.5,166.9335,Шляхитский Александр,,,,,,,,
3. Варварин Олег,Открытая (02.04.1986)/33,97.20,0.6158,Московская,Воскресенск/Московская область,265.0,-272.5,,,265.0,163.1870,Хламков А.Е.,,,,,,,,
4. Соколов Алексей,Открытая (13.10.1990)/29,94.50,0.6235,Лично,Москва/,220.0,237.5,-247.5,,237.5,148.0812,Соколов А.А.,,,,,,,,
5. Бубнов Вадим,Открытая (05.05.1993)/26,96.00,0.6191,Лично,Луховицы/Московская область,225.0,-235.0,-240.0,,225.0,139.2975,Никитин Р.А.,,,,,,,,
6. Рябикин Александр,Открытая (11.07.1987)/32,96.80,0.6169,Лично,Москва/,-207.5,207.5,210.0,,210.0,129.5490,Бурлаков.Д.Б.,,,,,,,,
-. Пешков Вячеслав,Открытая (26.10.1994)/25,99.00,0.6111,Лично,Воскресенск/Московская область,-190.0,-200.0,-207.5,,0.00,0.0000,Краснов Николай,,,,,,,,
1. Синельников Роман,Ветераны 40 - 44 (06.06.1976)/43,97.90,0.6139,Лично,Москва/,210.0,-227.5,-227.5,,210.0,132.9155,Синельников Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дьячев Андрей,Открытая (15.04.1984)/35,109.40,0.5895,Лично,Москва/,230.0,240.0,247.5,,247.5,145.9013,Шумский С.Ю.,,,,,,,,
2. Ушаков Артем,Открытая (21.01.1986)/33,100.90,0.6064,Лично,Подольск/Московская область,235.0,-245.0,,,235.0,142.5040,Самост,,,,,,,,
1. Степанов Владимир,Ветераны 45 - 49 (15.09.1970)/49,107.20,0.5933,Лично,Москва/,245.0,-255.0,255.0,,255.0,168.3874,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дзодзуашвили Сосо,Открытая (28.11.1986)/33,115.40,0.5805,Лично,Москва/,240.0,-252.5,-252.5,,240.0,139.3200,Сорокин С. В.,,,,,,,,
1. Самсонов Вадим,Ветераны 45 - 49 (05.12.1974)/45,124.50,0.5703,Лично,Мичуринск/Тамбовская область,250.0,260.0,265.0,,265.0,159.4416,Самост,,,,,,,,
2. Тарасов Олег,Ветераны 45 - 49 (22.06.1972)/47,123.40,0.5714,Лично,Москва/,245.0,255.0,,,255.0,157.6550,Тарасов,,,,,,,,
1. Баранов Михаил,Ветераны 60 - 64 (02.03.1957)/62,117.40,0.5780,Лично,Санкт-Петербург,220.0,230.0,240.0,,240.0,193.2370,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Ширалиева Афина,Юноши 15-19,52,85.0,108.8680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Викторова Виктория,Юниоры 20 - 23,52,120.0,150.4920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Балясина Евгения,Открытая,48,135.0,181.5615,,,,,,,,,,,,,,,,
Баранник Полина,Открытая,56,150.0,177.7350,,,,,,,,,,,,,,,,
Лукасевич Мария,Открытая,48,120.0,158.9280,,,,,,,,,,,,,,,,
Деребчинская Анна,Открытая,56,130.0,152.9580,,,,,,,,,,,,,,,,
Баркова Анастасия,Открытая,60,130.0,146.4580,,,,,,,,,,,,,,,,
Огородникова Мария,Открытая,60,125.0,140.0875,,,,,,,,,,,,,,,,
Чернеля Ольга,Открытая,60,120.0,136.4520,,,,,,,,,,,,,,,,
Шимарова Луиза,Открытая,56,115.0,135.3090,,,,,,,,,,,,,,,,
Ярошенко Ирина,Открытая,90+,157.5,133.3080,,,,,,,,,,,,,,,,
Кудайкина Наталья,Открытая,67.5,120.0,123.1320,,,,,,,,,,,,,,,,
Зайковская Светлана,Открытая,90,135.0,120.3120,,,,,,,,,,,,,,,,
Ломакина Екатерина,Открытая,60,102.5,115.3228,,,,,,,,,,,,,,,,
Волкова Наталия,Открытая,67.5,107.5,113.2943,,,,,,,,,,,,,,,,
Султанова Диана,Открытая,67.5,107.5,110.6605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кафтайлова Наталья,Ветераны 55 - 59,67.5,137.5,185.7306,,,,,,,,,,,,,,,,
Волкова Надежда,Ветераны 40 - 44,67.5,107.5,113.7509,,,,,,,,,,,,,,,,
Межевикина Ирина,Ветераны 40 - 44,67.5,90.0,95.5454,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шкабара Вадим,Юноши 15-19,75,180.0,130.7520,,,,,,,,,,,,,,,,
Щеткин Дмитрий,Юноши 15-19,75,165.0,120.4500,,,,,,,,,,,,,,,,
Ходкин Дмитрий,Юноши 15-19,75,152.5,108.8698,,,,,,,,,,,,,,,,
Спирин Артем,Юноши 15-19,67.5,135.0,108.1890,,,,,,,,,,,,,,,,
Горновой Андрей,Юноши 15-19,90,150.0,96.0900,,,,,,,,,,,,,,,,
Сидоров Денис,Юноши 15-19,67.5,100.0,82.2300,,,,,,,,,,,,,,,,
Орхан Руслан,Юноши 15-19,82.5,110.0,77.3960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Качаев Иван,Юниоры 20 - 23,90,240.0,154.6560,,,,,,,,,,,,,,,,
Егоров Александр,Юниоры 20 - 23,82.5,187.5,129.7875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,82.5,250.0,168.9750,,,,,,,,,,,,,,,,
Киякин Михаил,Открытая,100,272.5,167.5058,,,,,,,,,,,,,,,,
Шляхитский Александр,Открытая,100,272.5,166.9335,,,,,,,,,,,,,,,,
Варварин Олег,Открытая,100,265.0,163.1870,,,,,,,,,,,,,,,,
Семёнов Роман,Открытая,90,240.0,154.0080,,,,,,,,,,,,,,,,
Варламов Вячеслав,Открытая,90,240.0,154.0080,,,,,,,,,,,,,,,,
Шлычков Алексей,Открытая,90,240.0,153.2160,,,,,,,,,,,,,,,,
Цветков Павел,Открытая,67.5,195.0,151.0665,,,,,,,,,,,,,,,,
Худойбердиев Равшанбек,Открытая,60,165.0,149.9520,,,,,,,,,,,,,,,,
Соколов Алексей,Открытая,100,237.5,148.0812,,,,,,,,,,,,,,,,
Дьячев Андрей,Открытая,110,247.5,145.9013,,,,,,,,,,,,,,,,
Туманов Алексей,Открытая,90,227.5,145.5545,,,,,,,,,,,,,,,,
Ушаков Артем,Открытая,110,235.0,142.5040,,,,,,,,,,,,,,,,
Алиев Эльнур,Открытая,82.5,210.0,141.2040,,,,,,,,,,,,,,,,
Дзодзуашвили Сосо,Открытая,125,240.0,139.3200,,,,,,,,,,,,,,,,
Бубнов Вадим,Открытая,100,225.0,139.2975,,,,,,,,,,,,,,,,
Букатин Владимир,Открытая,82.5,200.0,134.3800,,,,,,,,,,,,,,,,
Рябикин Александр,Открытая,100,210.0,129.5490,,,,,,,,,,,,,,,,
Львов Никита,Открытая,90,195.0,127.0425,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Баранов Михаил,Ветераны 60 - 64,125,240.0,193.2370,,,,,,,,,,,,,,,,
Ветров Николай,Ветераны 70 - 74,75,150.0,192.4061,,,,,,,,,,,,,,,,
Степанов Владимир,Ветераны 45 - 49,110,255.0,168.3874,,,,,,,,,,,,,,,,
Гвоздев Алексей,Ветераны 45 - 49,82.5,227.5,166.1300,,,,,,,,,,,,,,,,
Буянов Михаил,Ветераны 45 - 49,75,217.5,164.2722,,,,,,,,,,,,,,,,
Самсонов Вадим,Ветераны 45 - 49,125,265.0,159.4416,,,,,,,,,,,,,,,,
Тарасов Олег,Ветераны 45 - 49,125,255.0,157.6550,,,,,,,,,,,,,,,,
Джелялов Эльдар,Ветераны 50 - 54,90,200.0,155.4110,,,,,,,,,,,,,,,,
Коноваленко Владлен,Ветераны 45 - 49,90,190.0,132.9486,,,,,,,,,,,,,,,,
Синельников Роман,Ветераны 40 - 44,100,210.0,132.9155,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPF PRO НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Меженин Иван,Открытая (08.01.1973)/46,89.00,0.6157,Москва,Москва/,90.0,55,4950.0,3047.7150,Алексеев В.,,,,,,,,,,
2. Волчанов Владислав,Открытая (31.10.1975)/44,86.40,0.6263,Лично,Сергиев Посад/Московская область,87.5,44,3850.0,2411.4474,Лично,,,,,,,,,,
1. Меженин Иван,Мастера 40 - 49 (08.01.1973)/46,89.00,0.6157,Москва,Москва/,90.0,55,4950.0,3254.9597,Алексеев В.,,,,,,,,,,
2. Румянцев Дмитрий,Мастера 40 - 49 (24.05.1978)/41,84.60,0.6345,Лично,Красногорск/Московская область,85.0,26,2210.0,1416.1559,Сорокин С.,,,,,,,,,,
1. Базанов Сергей,Мастера 50 - 59 (22.06.1962)/57,87.50,0.6217,Лично,Ржев/Тверская область,87.5,29,2537.5,2000.5117,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Князев Михаил,Открытая (29.04.1990)/29,92.90,0.6016,Лично,Москва/,95.0,38,3610.0,2171.7760,Князев М.И.,,,,,,,,,,
2. Виноградов Алексей,Открытая (22.12.1983)/35,99.40,0.5828,Лично,Ржев/Тверская область,100.0,34,3400.0,1981.5199,Наумова Наталья,,,,,,,,,,
1. Гринберг Игорс,Мастера 50 - 59 (24.08.1969)/50,99.30,0.5831,Лично,Москва/,100.0,29,2900.0,1910.6549,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Сивачев Дмитрий,Открытая (20.03.1975)/44,100.30,0.5806,Лично,Долгопрудный/Московская область,102.5,30,3075.0,1785.3451,Сивачев Д. Н.,,,,,,,,,,
2. Цуцкиридзе Нодар,Открытая (14.09.1976)/43,100.40,0.5803,Лично,Тверь/Тверская область,102.5,28,2870.0,1665.6044,.,,,,,,,,,,
1. Сивачев Дмитрий,Мастера 40 - 49 (20.03.1975)/44,100.30,0.5806,Лично,Долгопрудный/Московская область,102.5,30,3075.0,1862.1149,Сивачев Д. Н.,,,,,,,,,,
2. Цуцкиридзе Нодар,Мастера 40 - 49 (14.09.1976)/43,100.40,0.5803,Лично,Тверь/Тверская область,102.5,28,2870.0,1717.2382,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Арсенин Роман,Открытая (25.05.1987)/32,110.50,0.5618,Лично,Люберцы/Московская область,112.5,27,3037.5,1706.4675,Самост,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Чернышев Андрей,Открытая (24.08.1981)/38,127.30,0.5430,Московская,Ивантеевка/Московская область,127.5,19,2422.5,1315.5143,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Меженин Иван,Открытая,90,4950.0,3047.7150,,,,,,,,,,,,,,,,
Волчанов Владислав,Открытая,90,3850.0,2411.4474,,,,,,,,,,,,,,,,
Князев Михаил,Открытая,100,3610.0,2171.7760,,,,,,,,,,,,,,,,
Виноградов Алексей,Открытая,100,3400.0,1981.5199,,,,,,,,,,,,,,,,
Сивачев Дмитрий,Открытая,110,3075.0,1785.3451,,,,,,,,,,,,,,,,
Арсенин Роман,Открытая,125,3037.5,1706.4675,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Открытая,110,2870.0,1665.6044,,,,,,,,,,,,,,,,
Чернышев Андрей,Открытая,140,2422.5,1315.5143,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Меженин Иван,Мастера 40 - 49,90,4950.0,3254.9597,,,,,,,,,,,,,,,,
Базанов Сергей,Мастера 50 - 59,90,2537.5,2000.5117,,,,,,,,,,,,,,,,
Гринберг Игорс,Мастера 50 - 59,100,2900.0,1910.6549,,,,,,,,,,,,,,,,
Сивачев Дмитрий,Мастера 40 - 49,110,3075.0,1862.1149,,,,,,,,,,,,,,,,
Цуцкиридзе Нодар,Мастера 40 - 49,110,2870.0,1717.2382,,,,,,,,,,,,,,,,
Румянцев Дмитрий,Мастера 40 - 49,90,2210.0,1416.1559,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPF PRO НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Балашова Елена,Мастера 40 - 49 (01.09.1979)/40,58.20,1.0120,Лично,Москва/,30.0,62,1860.0,1882.3199,.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Балашова Елена,Мастера 40 - 49,60,1860.0,1882.3199,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
