Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
18,Jack Stocklin,M,SBD,MR-V,82.5,Raw,2007,,USA,SD,80.69,197.5,-207.5,210,210,107.5,112.5,115,115,220,-232.5,232.5,232.5,557.5,,
19,Dominic Todd,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,81.44,202.5,215,-225,215,112.5,120,-125,120,220,-230,-230,220,555,,
20,Matt Pond,M,SBD,MR-V,82.5,Raw,2008,,USA,WI,81.2,192.5,-202.5,202.5,202.5,110,117.5,-122.5,117.5,-225,225,230,230,550,,
21,Elijio Mejia,M,SBD,MR-V,82.5,Raw,2008,,USA,AR,81.14,-187.5,187.5,-200,187.5,112.5,120,-122.5,120,-227.5,240,-252.5,240,547.5,,
22,Cameron Hicks,M,SBD,MR-V,82.5,Raw,2008,,USA,KY,76.89,192.5,205,-212.5,205,127.5,135,140,140,200,-217.5,,200,545,,
23,Charles Faist,M,SBD,MR-V,82.5,Raw,2009,,USA,VA,82.02,182.5,192.5,200,200,115,122.5,125,125,220,-230,-230,220,545,,
24,Maurico Andres,M,SBD,MR-V,82.5,Raw,2008,Lexington Powerlifting,USA,NE,77.2,170,175,185,185,127.5,132.5,-137.5,132.5,205,210,-220,210,527.5,,
25,Jaden Vondracek,M,SBD,MR-V,82.5,Raw,2007,Neenah Powerlifting,USA,WI,81.51,180,182.5,-185,182.5,107.5,-115,-115,107.5,235,-240,-240,235,525,,
26,Damarcus Bradley,M,SBD,MR-V,82.5,Raw,2008,,USA,NJ,80.59,170,-187.5,-190,170,110,125,-127.5,125,215,225,-240,225,520,,
27,Braden Woliver,M,SBD,MR-V,82.5,Raw,2008,Yelm Tornados,USA,WA,81.79,185,192.5,-205,192.5,95,100,-105,100,220,227.5,-230,227.5,520,,
28,James Martin #11,M,SBD,MR-V,82.5,Raw,2008,Grand Island Barbell,USA,NE,80.59,182.5,-192.5,-192.5,182.5,127.5,135,-140,135,185,200,-212.5,200,517.5,,
29,Ben Godin,M,SBD,MR-V,82.5,Raw,2007,,USA,WA,79.81,170,180,190,190,95,102.5,-107.5,102.5,210,222.5,,222.5,515,,
30,Christian Gudino,M,SBD,MR-V,82.5,Raw,2007,,USA,CA,79.96,195,-207.5,-220,195,102.5,110,-115,110,175,187.5,200,200,505,,
31,Austin Bingham,M,SBD,MR-V,82.5,Raw,2008,,USA,IN,78.62,175,185,-195,185,107.5,117.5,-122.5,117.5,182.5,190,200,200,502.5,,
32,Ezra Pederson,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,81.14,165,172.5,182.5,182.5,92.5,97.5,100,100,202.5,215,-235,215,497.5,,
33,Trey Barile,M,SBD,MR-V,82.5,Raw,2008,,USA,KY,81.55,165,175,182.5,182.5,105,-112.5,-112.5,105,205,210,-215,210,497.5,,
34,David Harris,M,SBD,MR-V,82.5,Raw,2009,,USA,NC,77.72,165,172.5,-180,172.5,105,107.5,-110,107.5,192.5,202.5,210,210,490,,
35,Austin Goodenough,M,SBD,MR-V,82.5,Raw,2009,Sparta High School,USA,WI,81.46,-187.5,187.5,-202.5,187.5,82.5,85,90,90,200,210,-225,210,487.5,,
36,Junho Baker,M,SBD,MR-V,82.5,Raw,2007,,USA,OH,80.87,155,162.5,170,170,92.5,-100,105,105,-195,210,-225,210,485,,
37,Finn Wittouck,M,SBD,MR-V,82.5,Raw,2008,,USA,WA,76.43,-170,180,-182.5,180,100,105,107.5,107.5,195,-205,,195,482.5,,
38,Xander Griffin-Rodriguez,M,SBD,MR-V,82.5,Raw,2008,,USA,MI,78.37,165,-177.5,-187.5,165,115,-122.5,-122.5,115,187.5,202.5,-212.5,202.5,482.5,,
39,Ethan Albrecht,M,SBD,MR-V,82.5,Raw,2007,Winneconne Powerlifting,USA,WI,80.65,170,182.5,-190,182.5,87.5,92.5,-95,92.5,205,-227.5,-227.5,205,480,,
40,Eyon Hermsen,M,SBD,MR-V,82.5,Raw,2007,Neenah Powerlifting,USA,WI,81.24,157.5,-165,165,165,95,-100,100,100,-215,215,-217.5,215,480,,
41,Donato Blasucci,M,SBD,MR-V,82.5,Raw,2009,CBA Colts Powerlifting,USA,NJ,82.09,180,-190,-200,180,82.5,-87.5,-87.5,82.5,192.5,-205,-205,192.5,455,,
DQ,Tysen Harmon,M,SBD,MR-V,82.5,Raw,2008,,USA,AK,75.8,-150,-150,-150,,102.5,-107.5,-107.5,102.5,-210,-210,,,,,
DQ,Nicholas Stephens,M,SBD,MR-V,82.5,Raw,2007,,USA,WI,79.81,167.5,177.5,187.5,187.5,-117.5,117.5,-120,117.5,-197.5,-197.5,,,,,
DQ,Roel Zuniga,M,SBD,MR-V,82.5,Raw,2009,,USA,TX,80.62,-200,-215,-215,,-142.5,,,,205,227.5,-232.5,227.5,,,
