Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Kym Murray,1998,Ireland,46.55,90,95,97.5,97.5,55,57.5,-60,57.5,105,110,115,115,270,47,Juniors,SBD,F,Raw
DQ,Klaudia Poszwa,2000,Poland,47,100,107.5,110,110,45,50,-52.5,50,-132.5,-132.5,-132.5,,,47,Juniors,SBD,F,Raw
1,Amélie Picher-Plante,1996,Canada,51.4,117.5,125,-127.5,125,77.5,80,82.5,82.5,140,147.5,152.5,152.5,360,52,Juniors,SBD,F,Raw
2,Thor Qian Qi,1999,Singapore,51.55,-125,125,135,135,57.5,65,-70,65,140,147.5,157.5,157.5,357.5,52,Juniors,SBD,F,Raw
3,Samira Karaeva,1996,Russia,51.75,122.5,130,-132.5,130,72.5,77.5,-80,77.5,132.5,142.5,147.5,147.5,355,52,Juniors,SBD,F,Raw
4,Viktoria Druziaka,1998,Ukraine,51.7,-130,130,-135,130,-80,-80,80,80,-140,-140,140,140,350,52,Juniors,SBD,F,Raw
5,Erin Aldcroft,1998,UK,51,105,112.5,117.5,117.5,72.5,77.5,80,80,132.5,140,150,150,347.5,52,Juniors,SBD,F,Raw
6,Oda Jystad Jensen,1996,Denmark,51.1,100,110,-112.5,110,77.5,-80,80,80,135,-145,152.5,152.5,342.5,52,Juniors,SBD,F,Raw
7,Tetyana Shchavinska,1996,Ukraine,50.35,107.5,112.5,-115,112.5,92.5,-97.5,-97.5,92.5,130,-135,,130,335,52,Juniors,SBD,F,Raw
8,Olivia Kyösti,1999,Finland,51.55,117.5,122.5,-127.5,122.5,65,70,72.5,72.5,125,132.5,137.5,137.5,332.5,52,Juniors,SBD,F,Raw
9,Tiarna Pearce,1996,UK,51.5,117.5,122.5,-125,122.5,50,52.5,55,55,142.5,-152.5,-155,142.5,320,52,Juniors,SBD,F,Raw
10,Celine Hein,2000,Germany,51.3,102.5,107.5,-110,107.5,50,-55,55,55,130,135,-137.5,135,297.5,52,Juniors,SBD,F,Raw
DQ,Julia Dru,1997,France,51.6,-115,-115,-115,,55,,,55,145,155,-160,155,,52,Juniors,SBD,F,Raw
1,Miranda Chambers,2000,USA,56,142.5,150,-155,150,92.5,97.5,100,100,160,167.5,177.5,177.5,427.5,57,Juniors,SBD,F,Raw
2,Evie Corrigan,1996,New Zealand,56.3,152.5,-160,-160,152.5,85,90,-92.5,90,170,178,-185.5,178,420.5,57,Juniors,SBD,F,Raw
3,Alena Zubova,1997,Russia,56.9,150,155,157.5,157.5,75,80,82.5,82.5,155,162.5,167.5,167.5,407.5,57,Juniors,SBD,F,Raw
4,Veronika Schulze,1997,Germany,56.55,140,145,-150,145,80,85,87.5,87.5,157.5,162.5,167.5,167.5,400,57,Juniors,SBD,F,Raw
5,Madeleine Forberg,1997,USA,56.75,-140,-140,140,140,-90,90,-92.5,90,145,-150,-155,145,375,57,Juniors,SBD,F,Raw
6,Amanda Dodaro,1998,Canada,54.75,-125,125,130,130,60,62.5,65,65,135,150,-162.5,150,345,57,Juniors,SBD,F,Raw
7,Megan Leighton,1996,South Africa,56.75,-112.5,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,140,152.5,-167.5,152.5,327.5,57,Juniors,SBD,F,Raw
8,Chere Duffy,1996,Ireland,56.7,105,-110,115,115,57.5,-62.5,62.5,62.5,130,140,145,145,322.5,57,Juniors,SBD,F,Raw
9,Momoka Ito,1997,Japan,55.3,90,95,-100,95,57.5,-62.5,-62.5,57.5,-120,120,-130,120,272.5,57,Juniors,SBD,F,Raw
DQ,Agnès Alves,1996,France,56.3,-135,-135,-135,,-85,85,-90,85,160,-162.5,-165,160,,57,Juniors,SBD,F,Raw
DQ,Donna Berglund,1997,Sweden,56.85,-135,-135,-135,,110,115,117.5,117.5,130,140,145,145,,57,Juniors,SBD,F,Raw
1,Sara Naldi,1998,Italy,60.6,152.5,160,165,165,85,87.5,-90,87.5,185,190.5,-192,190.5,443,63,Juniors,SBD,F,Raw
2,Arthi Nithi,1996,USA,62.8,155,165.5,-168,165.5,85,90,-92.5,90,165,177.5,-190,177.5,433,63,Juniors,SBD,F,Raw
3,Lena Sjøl,1997,Norway,62.1,140,147.5,152.5,152.5,87.5,92.5,-95,92.5,160,175,187.5,187.5,432.5,63,Juniors,SBD,F,Raw
4,Fauve-Belle Bouchard,2000,Canada,60.95,-150,150,160,160,85,90,92.5,92.5,162.5,170,175,175,427.5,63,Juniors,SBD,F,Raw
5,Sofiya Rud,1997,Ukraine,62.25,135,142.5,147.5,147.5,90,-95,-95,90,175,185,-191.5,185,422.5,63,Juniors,SBD,F,Raw
6,Suzanne Daniel,1997,UK,62.75,130,137.5,142.5,142.5,80,85,87.5,87.5,175,185,191,191,421,63,Juniors,SBD,F,Raw
7,Justine Maltaise,1996,Canada,62.8,132.5,142.5,-147.5,142.5,92.5,-97.5,97.5,97.5,145,152.5,157.5,157.5,397.5,63,Juniors,SBD,F,Raw
8,Frida Aung,1997,Norway,62.05,132.5,137.5,142.5,142.5,85,-90,90,90,155,162.5,-167.5,162.5,395,63,Juniors,SBD,F,Raw
9,Karenjeet Bains,1996,UK,62.6,130,135,140,140,75,77.5,80,80,157.5,167.5,-170,167.5,387.5,63,Juniors,SBD,F,Raw
10,Matilda Vilmar,1996,Sweden,62.7,140,147.5,-152.5,147.5,87.5,92.5,-97.5,92.5,125,135,142.5,142.5,382.5,63,Juniors,SBD,F,Raw
11,Jennifer Harrington,1998,Ireland,61,117.5,122.5,127.5,127.5,55,60,62.5,62.5,135,142.5,-150,142.5,332.5,63,Juniors,SBD,F,Raw
12,Jenna Välimäki,1996,Finland,62.55,112.5,120,122.5,122.5,62.5,65,67.5,67.5,127.5,132.5,135,135,325,63,Juniors,SBD,F,Raw
13,Tomomi Sugaya,1999,Japan,61.7,112.5,-122.5,-125,112.5,57.5,-62.5,-62.5,57.5,135,147.5,-155,147.5,317.5,63,Juniors,SBD,F,Raw
14,Catriona Connolly,2000,Ireland,61.95,90,95,100,100,55,57.5,60,60,125,132.5,140,140,300,63,Juniors,SBD,F,Raw
DQ,Ronja Andersson,1997,Sweden,62.65,137.5,142.5,145,145,77.5,82.5,85,85,-157.5,-157.5,-157.5,,,63,Juniors,SBD,F,Raw
DQ,Jasmyn Penn,1996,USA,62.85,-165.5,-165.5,-166,,107.5,110,-112.5,110,187.5,195,200,200,,63,Juniors,SBD,F,Raw
1,Ida Rönn,1997,Sweden,71.9,175,180,185,185,100,105,-107.5,105,210,-222.5,225,225,515,72,Juniors,SBD,F,Raw
2,Kloie Nutt,1999,USA,71.7,172.5,180,182.5,182.5,107.5,117,118.5,118.5,197.5,210,212.5,212.5,513.5,72,Juniors,SBD,F,Raw
3,Nada Hassan,1997,Canada,71.9,-155,155,160,160,110,116.5,118,118,180,190,195,195,473,72,Juniors,SBD,F,Raw
4,Mariella Fisher,2000,UK,68.55,162.5,172.5,-175,172.5,92.5,97.5,102.5,102.5,175,185,-200,185,460,72,Juniors,SBD,F,Raw
5,Alice Francis-Freeman,1999,UK,71.05,160,167.5,-172.5,167.5,100,107.5,110,110,160,170,177.5,177.5,455,72,Juniors,SBD,F,Raw
6,Hema Govind,1996,New Zealand,71.7,157.5,165,-175,165,87.5,92.5,95,95,162.5,170,177.5,177.5,437.5,72,Juniors,SBD,F,Raw
7,Marianne Groleau,1998,Canada,71.25,155,165,-172.5,165,75,80,-85,80,170,182.5,-192.5,182.5,427.5,72,Juniors,SBD,F,Raw
8,Isabell Adolfsen,1999,Norway,70.55,-145,145,-155,145,85,90,92.5,92.5,172.5,187.5,-200,187.5,425,72,Juniors,SBD,F,Raw
9,Jacqueline Klaver,1996,Netherlands,71.2,160,-167.5,167.5,167.5,65,70,-72.5,70,167.5,177.5,185,185,422.5,72,Juniors,SBD,F,Raw
10,Roemer Andersen Rebekka,1996,Denmark,71.8,130,140,145,145,95,100,-102.5,100,160,170,177.5,177.5,422.5,72,Juniors,SBD,F,Raw
11,Klára Zmeškalová,1997,Czechia,70.25,145,152.5,155,155,72.5,75,-77.5,75,172.5,177.5,185,185,415,72,Juniors,SBD,F,Raw
12,Tuulia Lohivuo,1997,Finland,71.85,145,150,155,155,-90,-90,90,90,160,-167.5,167.5,167.5,412.5,72,Juniors,SBD,F,Raw
13,Dina Lorentzen,1999,Norway,70.8,137.5,142.5,145,145,87.5,92.5,-95,92.5,165,172.5,-177.5,172.5,410,72,Juniors,SBD,F,Raw
14,Isabella Devetak,1998,Australia,70.54,145,150,-152.5,150,80,-85,-85,80,155,162.5,170,170,400,72,Juniors,SBD,F,Raw
15,Nana Morita,2000,Japan,67,135,150,155,155,67.5,72.5,-75,72.5,-145,150,162.5,162.5,390,72,Juniors,SBD,F,Raw
DQ,Ida Lis,2000,Poland,68.4,-162.5,162.5,170,170,-90,-90,-90,,180,-190,-190,180,,72,Juniors,SBD,F,Raw
DQ,Janina Kokko,1997,Finland,70.4,127.5,-135,135,135,87.5,90,92.5,92.5,-145,-145,-145,,,72,Juniors,SBD,F,Raw
DQ,Marta Leśniewska,1996,Poland,70.45,-120,-120,-120,,65,70,-75,70,145,155,-160,155,,72,Juniors,SBD,F,Raw
1,Ayla Thurstan,1998,USA,81.55,155,162.5,167.5,167.5,120,125,128.5,128.5,180,190,205,205,501,84,Juniors,SBD,F,Raw
2,Henna Kaasalainen,1999,Finland,83.5,175,180,182.5,182.5,85,90,92.5,92.5,190,195,200,200,475,84,Juniors,SBD,F,Raw
3,Jessika Lowe,1996,Sweden,73.55,147.5,155,-160,155,-97.5,97.5,-102.5,97.5,190,195,200,200,452.5,84,Juniors,SBD,F,Raw
4,Innès Allouache,1999,France,82.65,162.5,172.5,-177.5,172.5,77.5,-82.5,82.5,82.5,180,190,-195,190,445,84,Juniors,SBD,F,Raw
5,Anastasiia Minaeva,1998,Russia,83.5,157.5,165,170,170,95,100,102.5,102.5,150,160,-177.5,160,432.5,84,Juniors,SBD,F,Raw
6,Paulina Lechowicz,1996,Poland,82.8,142.5,147.5,-150,147.5,95,97.5,-100,97.5,162.5,-170,,162.5,407.5,84,Juniors,SBD,F,Raw
7,Gracelynn Doogan,1996,Canada,82.35,165,-172.5,-172.5,165,75,-80,-80,75,-145,150,160,160,400,84,Juniors,SBD,F,Raw
8,Yu Nomura,2000,Japan,73.35,120,127.5,135,135,80,85,-87.5,85,-170,170,-187.5,170,390,84,Juniors,SBD,F,Raw
9,Anna Niemczyk,1996,Poland,79.4,140,150,-160,150,57.5,-62.5,62.5,62.5,150,160,-170,160,372.5,84,Juniors,SBD,F,Raw
10,Miyu Tochishita,1999,Japan,79.95,120,130,145,145,45,50,-57.5,50,115,130,-142.5,130,325,84,Juniors,SBD,F,Raw
1,Daria Efimtseva,2000,Russia,122,207.5,222.5,230,230,117.5,127.5,132.5,132.5,160,175,190,190,552.5,84+,Juniors,SBD,F,Raw
2,Shelby Miles,1998,USA,90.3,167.5,-177.5,180,180,117.5,122.5,-125,122.5,185,197.5,-207.5,197.5,500,84+,Juniors,SBD,F,Raw
3,Mirka Valo,1997,Finland,101.15,170,180,-185,180,95,100,-102.5,100,200,210,215,215,495,84+,Juniors,SBD,F,Raw
4,Charlie Chester,1996,UK,110.45,175,185,190,190,97.5,102.5,-105,102.5,177.5,190,-200,190,482.5,84+,Juniors,SBD,F,Raw
5,Sarah Gardiner,1997,Ireland,99.9,160,165,167.5,167.5,87.5,92.5,95,95,165,175,177.5,177.5,440,84+,Juniors,SBD,F,Raw
6,Sydney Gubbels,1996,Canada,131.95,175,-185,-185,175,80,-87.5,87.5,87.5,155,170,-180,170,432.5,84+,Juniors,SBD,F,Raw
7,Melissa Bird,1998,UK,99.5,162.5,172.5,-177.5,172.5,80,85,-87.5,85,165,-172.5,172.5,172.5,430,84+,Juniors,SBD,F,Raw
8,Saara Puusaari,1997,Finland,96.4,145,155,-165,155,65,70,75,75,140,-150,-150,140,370,84+,Juniors,SBD,F,Raw
1,Rebecca Heath #1,1977,UK,46.55,105,110,-112.5,110,62.5,67.5,70,70,127.5,137.5,140,140,320,47,Masters 1,SBD,F,Raw
2,Marianne Bouvard,1976,France,46.7,90,95,100,100,60,65,-67.5,65,105,112.5,-120,112.5,277.5,47,Masters 1,SBD,F,Raw
3,Elisabeth Barry,1973,South Africa,46.7,70,77.5,-82.5,77.5,37.5,40,-42.5,40,110,117.5,-127.5,117.5,235,47,Masters 1,SBD,F,Raw
1,Maruska Bertoli,1979,Italy,50.85,127.5,132.5,137.5,137.5,75,80,82.5,82.5,157.5,162.5,-167.5,162.5,382.5,52,Masters 1,SBD,F,Raw
2,Mune van Luen,1976,USA,51.4,125,132.5,-137.5,132.5,65,-67.5,67.5,67.5,132.5,145,-150,145,345,52,Masters 1,SBD,F,Raw
3,Cat Shamel,1977,UK,51.5,112.5,115,-117.5,115,67.5,-70,70,70,140,145,152.5,152.5,337.5,52,Masters 1,SBD,F,Raw
4,Christine Rebello,1972,Netherlands,51.85,-112.5,112.5,-120,112.5,62.5,-67.5,-67.5,62.5,140,-150,-150,140,315,52,Masters 1,SBD,F,Raw
1,Robin Ray,1979,USA,56.25,137.5,-147.5,-147.5,137.5,85,87.5,90,90,145,-160,160,160,387.5,57,Masters 1,SBD,F,Raw
2,Jo Ann Aita,1970,USA,56.5,130,-135,-135,130,75,80,-82.5,80,162.5,172.5,-180,172.5,382.5,57,Masters 1,SBD,F,Raw
3,Mariko Tanaka,1974,Japan,53.95,-130,-130,130,130,65,-70,-70,65,155,165,167.5,167.5,362.5,57,Masters 1,SBD,F,Raw
4,Carina Hedberg,1976,Sweden,54.65,117.5,125,-127.5,125,82.5,85,-87.5,85,-140,140,-152.5,140,350,57,Masters 1,SBD,F,Raw
5,Helen Hughes #1,1976,UK,56.25,110,117.5,120,120,82.5,-85,-85,82.5,127.5,137.5,145,145,347.5,57,Masters 1,SBD,F,Raw
6,Frances Manias,1973,Canada,56.5,112.5,120,122.5,122.5,65,-70,70,70,140,145,150,150,342.5,57,Masters 1,SBD,F,Raw
7,Heather Ayles,1971,Canada,56.1,110,115,-120,115,67.5,72.5,-75,72.5,135,140,-145,140,327.5,57,Masters 1,SBD,F,Raw
8,Sarah Flynn,1973,Ireland,55.85,112.5,117.5,120,120,52.5,55,-57.5,55,137.5,145,-147.5,145,320,57,Masters 1,SBD,F,Raw
9,Courtney Evors,1979,Germany,55.9,110,115,-120,115,57.5,-60,-60,57.5,127.5,132.5,-135,132.5,305,57,Masters 1,SBD,F,Raw
10,Lunkad Deepa,1975,India,55.45,-82.5,-82.5,82.5,82.5,42.5,-47.5,47.5,47.5,100,105,107.5,107.5,237.5,57,Masters 1,SBD,F,Raw
1,Audria Butler,1978,USA,62.6,150,157.5,-162.5,157.5,92.5,97.5,102.5,102.5,137.5,145,-150,145,405,63,Masters 1,SBD,F,Raw
2,Natasha Dunn-Kvedaras,1974,Canada,62,132.5,137.5,-140,137.5,82.5,-85,-85,82.5,147.5,155,160,160,380,63,Masters 1,SBD,F,Raw
3,Manuela Pischel-Bakker,1977,Norway,62.4,-140,140,-142.5,140,82.5,-85,,82.5,152.5,-157.5,157.5,157.5,380,63,Masters 1,SBD,F,Raw
4,Holly Lasante,1971,Canada,61.7,117.5,125,130,130,65,67.5,-70,67.5,150,157.5,160,160,357.5,63,Masters 1,SBD,F,Raw
5,Daniela Falck,1975,Germany,62.4,115,120,125,125,67.5,72.5,-75,72.5,147.5,155,-157.5,155,352.5,63,Masters 1,SBD,F,Raw
6,Minna Ristolainen,1972,Finland,62.1,100,112.5,120,120,60,65,67.5,67.5,135,150,157.5,157.5,345,63,Masters 1,SBD,F,Raw
7,Sharon Holmes #1,1972,UK,61.7,125,130,132.5,132.5,70,72.5,-75,72.5,125,132.5,-140,132.5,337.5,63,Masters 1,SBD,F,Raw
8,Edita Kanátová,1974,Czechia,62.2,117.5,-125,-125,117.5,62.5,65,-67.5,65,140,150,-155,150,332.5,63,Masters 1,SBD,F,Raw
1,Eno Majomi,1974,UK,70.55,160,170,175,175,-95,95,97.5,97.5,170,180,185,185,457.5,72,Masters 1,SBD,F,Raw
2,Rebecca Enright,1979,USA,68.45,160,167.5,-172.5,167.5,85,90,92.5,92.5,155,165,175,175,435,72,Masters 1,SBD,F,Raw
3,Sarah Leighton,1979,Canada,71,147.5,157.5,-160,157.5,87.5,92.5,97.5,97.5,160,172.5,-182.5,172.5,427.5,72,Masters 1,SBD,F,Raw
4,Leslie Stavenow,1977,Canada,71.2,150,157.5,-160,157.5,77.5,82.5,85,85,157.5,167.5,177.5,177.5,420,72,Masters 1,SBD,F,Raw
5,Izabela Chatlińska,1978,Poland,71.9,140,150,160,160,60,-62.5,,60,160,-170,-170,160,380,72,Masters 1,SBD,F,Raw
6,Sanna Joutsela,1973,Finland,70,120,125,-127.5,125,82.5,-87.5,87.5,87.5,145,155,-160,155,367.5,72,Masters 1,SBD,F,Raw
7,Bansal Rohni,1976,India,68.95,120,130,135,135,60,65,-72.5,65,140,150,160,160,360,72,Masters 1,SBD,F,Raw
8,Zanele Ngwenya,1979,South Africa,67.5,115,125,-132.5,125,52.5,60,62.5,62.5,135,147.5,155,155,342.5,72,Masters 1,SBD,F,Raw
9,Olga Melnikova,1978,Russia,71.45,97.5,-105,105,105,-77.5,77.5,82.5,82.5,130,145,152.5,152.5,340,72,Masters 1,SBD,F,Raw
1,Frida Henell,1978,Sweden,82.95,147.5,155,160,160,92.5,97.5,-100,97.5,165,177.5,185,185,442.5,84,Masters 1,SBD,F,Raw
2,Vicky Taylor-Hood,1975,Canada,83.2,150,162.5,-170,162.5,80,85,-87.5,85,180,-192.5,-197.5,180,427.5,84,Masters 1,SBD,F,Raw
3,Jenni Sherwood #1,1973,UK,82.65,140,145,150,150,75,80,82.5,82.5,175,185,-192.5,185,417.5,84,Masters 1,SBD,F,Raw
4,Hilde Dretvik,1974,Norway,83.2,140,147.5,-150,147.5,87.5,-90,90,90,167.5,175,-182.5,175,412.5,84,Masters 1,SBD,F,Raw
5,Paola Roccuzzo,1973,UK,83.2,145,150,-152.5,150,70,72.5,-75,72.5,160,170,172.5,172.5,395,84,Masters 1,SBD,F,Raw
6,Piia Valkonen,1973,Finland,83.55,125,135,140,140,82.5,-87.5,-87.5,82.5,155,167.5,-170,167.5,390,84,Masters 1,SBD,F,Raw
7,Lorraine McKenna,1973,Ireland,82.95,147.5,155,157.5,157.5,57.5,60,-62.5,60,162.5,170,-175,170,387.5,84,Masters 1,SBD,F,Raw
8,Emma Kiely,1974,Ireland,83.3,120,125,130,130,67.5,70,-72.5,70,170,180,-182.5,180,380,84,Masters 1,SBD,F,Raw
9,Mia Öhrnell,1972,Sweden,77.6,147.5,155,-157.5,155,-82.5,82.5,-85,82.5,140,-147.5,-147.5,140,377.5,84,Masters 1,SBD,F,Raw
10,Ana de Joux,1979,New Zealand,83.5,125,132.5,-137.5,132.5,75,-80,-80,75,160,170,-182.5,170,377.5,84,Masters 1,SBD,F,Raw
11,Kristina Grimstad Nordstrand,1978,Norway,82.6,135,140,145,145,80,-85,-85,80,140,150,-155,150,375,84,Masters 1,SBD,F,Raw
12,Pia Marangoni,1978,South Africa,82.1,145,-152.5,-157.5,145,55,60,62.5,62.5,140,152.5,162.5,162.5,370,84,Masters 1,SBD,F,Raw
13,Jodi Poxon,1975,South Africa,81.05,102.5,107.5,112.5,112.5,57.5,-60,-60,57.5,130,-137.5,-137.5,130,300,84,Masters 1,SBD,F,Raw
1,Melissa Copeland,1977,USA,100.85,182.5,-192.5,-192.5,182.5,105,110,115,115,190,200,-210,200,497.5,84+,Masters 1,SBD,F,Raw
2,Jo Whiteley,1970,UK,128.45,180,190,195,195,95,97.5,100,100,180,190,195,195,490,84+,Masters 1,SBD,F,Raw
3,Jodey Reisz,1975,USA,130.05,160,-170,170,170,105,110,-115,110,185,195,-212.5,195,475,84+,Masters 1,SBD,F,Raw
4,Barbara Claassen,1971,Netherlands,102.2,172.5,180,185,185,77.5,82.5,-87.5,82.5,170,180,-187.5,180,447.5,84+,Masters 1,SBD,F,Raw
5,Krista Sanger,1978,Canada,95.6,145,155,157.5,157.5,77.5,-82.5,82.5,82.5,-160,160,172.5,172.5,412.5,84+,Masters 1,SBD,F,Raw
6,Susanne Manninen,1977,Finland,99,125,-140,145,145,65,-70,70,70,160,-175,175,175,390,84+,Masters 1,SBD,F,Raw
7,Birgitte Lorentzen,1975,Norway,112.6,120,135,145,145,77.5,82.5,-87.5,82.5,130,145,-155,145,372.5,84+,Masters 1,SBD,F,Raw
1,Nathalie Feraud,1967,France,46.55,-95,95,-97.5,95,65,-67.5,-67.5,65,117.5,-122.5,122.5,122.5,282.5,47,Masters 2,SBD,F,Raw
2,Noriko Tsuji,1964,Japan,46.25,92.5,100,102.5,102.5,55,57.5,-60,57.5,107.5,112.5,117.5,117.5,277.5,47,Masters 2,SBD,F,Raw
3,Chiaki Takada,1965,USA,45.85,77.5,82.5,87.5,87.5,-55,55,-60,55,117.5,125,-135,125,267.5,47,Masters 2,SBD,F,Raw
4,June Stamp,1969,UK,46.4,-95,-95,95,95,47.5,50,-52.5,50,110,115,-120,115,260,47,Masters 2,SBD,F,Raw
1,Magdolna Petróczki,1968,Hungary,51.4,100,110,115,115,70,75,-80,75,125,135,142.5,142.5,332.5,52,Masters 2,SBD,F,Raw
2,Catharina Mohlin,1968,Sweden,51.15,97.5,105,110,110,75,-81,-81,75,117.5,122.5,127.5,127.5,312.5,52,Masters 2,SBD,F,Raw
3,Leena Jokitalo-Luomakoski,1961,Finland,51.55,100,-107.5,-107.5,100,55,-57.5,57.5,57.5,130,137.5,-145,137.5,295,52,Masters 2,SBD,F,Raw
4,Henriksen Bubandt Hege,1961,Norway,51.8,-90,90,-92.5,90,45,-47.5,-47.5,45,127.5,-135,135,135,270,52,Masters 2,SBD,F,Raw
5,Janique Lafond,1964,Canada,49.85,-97.5,97.5,105,105,47.5,50,-52.5,50,100,105,110,110,265,52,Masters 2,SBD,F,Raw
6,Carol Anthony,1966,South Africa,51.95,70,77.5,-80,77.5,40,45,-47.5,45,110,120,-130,120,242.5,52,Masters 2,SBD,F,Raw
DQ,Melissa Forbis,1966,USA,51.3,100,-105,-105,100,-50,50,55,55,-120,-120,-120,,,52,Masters 2,SBD,F,Raw
1,Melissa Mitchell,1967,USA,56.3,-107.5,-107.5,107.5,107.5,80,85,87.5,87.5,130,140,145,145,340,57,Masters 2,SBD,F,Raw
2,Karen Burns,1968,UK,56.2,115,120,122.5,122.5,-57.5,-57.5,57.5,57.5,145,155,-160,155,335,57,Masters 2,SBD,F,Raw
3,Jody McPeak,1968,Canada,55.45,112.5,120,-122.5,120,60,62.5,-65,62.5,135,145,-155,145,327.5,57,Masters 2,SBD,F,Raw
4,Petra Mlejnková,1967,Czechia,55.7,110,115,117.5,117.5,67.5,70,-72.5,70,132.5,140,-142.5,140,327.5,57,Masters 2,SBD,F,Raw
5,Antoinette Kemper,1964,USA,55.05,115,122.5,-128,122.5,67.5,70,72.5,72.5,127.5,-137.5,-137.5,127.5,322.5,57,Masters 2,SBD,F,Raw
6,Viktoria Cederholm,1969,Sweden,56.45,95,100,102.5,102.5,70,75,-77.5,75,115,125,130,130,307.5,57,Masters 2,SBD,F,Raw
7,Kvelland Berntsen Jane,1969,Norway,56.75,102.5,110,112.5,112.5,62.5,-67.5,-67.5,62.5,125,132.5,-135,132.5,307.5,57,Masters 2,SBD,F,Raw
8,Elena Bardina,1968,Russia,56.5,-107.5,107.5,-110,107.5,52.5,57.5,60,60,105,-112.5,112.5,112.5,280,57,Masters 2,SBD,F,Raw
9,Carina Solhag,1967,Sweden,56.05,90,100,102.5,102.5,52.5,55,57.5,57.5,115,-125,-125,115,275,57,Masters 2,SBD,F,Raw
10,Grażyna Gębala,1966,Poland,56.55,85,-90,-90,85,42.5,-45,-45,42.5,100,110,115,115,242.5,57,Masters 2,SBD,F,Raw
1,Elena Lutsenko,1963,Russia,62.55,120,-125,130,130,96,-100.5,-100.5,96,150,160,165,165,391,63,Masters 2,SBD,F,Raw
2,Karen Barry,1966,Ireland,62.15,-130,130,-135,130,70,75,-77.5,75,137.5,145,147.5,147.5,352.5,63,Masters 2,SBD,F,Raw
3,Roberta Carlson #1,1965,USA,62.1,115,120,-122.5,120,-62.5,-62.5,62.5,62.5,152.5,160,167.5,167.5,350,63,Masters 2,SBD,F,Raw
4,Cathy Avery,1969,USA,62.1,110,117.5,-125,117.5,70,75,77.5,77.5,125,135,-142.5,135,330,63,Masters 2,SBD,F,Raw
5,Lynda Banks,1965,UK,61.75,110,-115,115,115,-60,60,65,65,137.5,-145,145,145,325,63,Masters 2,SBD,F,Raw
6,Heidrun Woltjen,1965,Germany,62.75,105,110,115,115,52.5,55,-57.5,55,140,147.5,-152.5,147.5,317.5,63,Masters 2,SBD,F,Raw
7,Diane Stockwell,1967,UK,61.7,102.5,107.5,112.5,112.5,65,67.5,-70,67.5,127.5,135,-140,135,315,63,Masters 2,SBD,F,Raw
8,Sofia Rudin,1968,Sweden,61.15,105,117.5,-122.5,117.5,45,50,-55,50,125,137.5,-142.5,137.5,305,63,Masters 2,SBD,F,Raw
9,Debbie Peever,1969,Canada,61.4,100,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,110,120,-127.5,120,295,63,Masters 2,SBD,F,Raw
1,Elisabeth Wahlander,1960,Sweden,70.05,130,140,-145,140,60,-65,65,65,160,-167.5,167.5,167.5,372.5,72,Masters 2,SBD,F,Raw
2,Joy Mineo,1967,UK,67.25,110,115,-120,115,72.5,75,-77.5,75,155,162.5,167.5,167.5,357.5,72,Masters 2,SBD,F,Raw
3,Carin Gustafsson,1963,Sweden,67.95,107.5,112.5,115,115,77.5,82.5,85,85,137.5,147.5,150,150,350,72,Masters 2,SBD,F,Raw
4,Helen Twomey,1967,Ireland,71.15,110,115,117.5,117.5,70,-72.5,-72.5,70,150,-160,160,160,347.5,72,Masters 2,SBD,F,Raw
5,Line Solheim,1968,Norway,71.5,102.5,107.5,-110,107.5,62.5,65,-67.5,65,125,135,140,140,312.5,72,Masters 2,SBD,F,Raw
6,Lin Donevska,1969,Australia,65.25,-95,-95,95,95,67.5,72.5,75,75,105,115,125,125,295,72,Masters 2,SBD,F,Raw
7,Sybille Hampel,1967,Germany,71.9,102.5,107.5,-110,107.5,60,62.5,-65,62.5,112.5,117.5,122.5,122.5,292.5,72,Masters 2,SBD,F,Raw
8,Lana Kleynhans,1967,South Africa,67.3,80,-87.5,-90,80,-60,60,-62.5,60,125,135,145,145,285,72,Masters 2,SBD,F,Raw
9,Mizuho Ohga,1966,Japan,71.5,85,95,-105,95,55,60,-65,60,100,110,-120,110,265,72,Masters 2,SBD,F,Raw
1,Inger Blikra,1961,Norway,82.75,120,130,140,140,95,-102.5,-102.5,95,150,160,167.5,167.5,402.5,84,Masters 2,SBD,F,Raw
2,Lee Lipsitz,1964,USA,78.8,132.5,-140,140,140,72.5,77.5,80,80,160,-170,-170,160,380,84,Masters 2,SBD,F,Raw
3,Kim Milani,1969,Canada,82.85,122.5,130,137.5,137.5,70,-75,-77.5,70,150,160,162.5,162.5,370,84,Masters 2,SBD,F,Raw
4,Jackie Blasbery,1963,UK,83.5,110,117.5,-122.5,117.5,75,80,-82.5,80,150,160,-165,160,357.5,84,Masters 2,SBD,F,Raw
5,Åsa Blomgren,1966,Sweden,73.05,107.5,-115,-115,107.5,67.5,70,-72.5,70,147.5,155,162.5,162.5,340,84,Masters 2,SBD,F,Raw
