INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
7th World Men's Classic Championships. Helsingborg (Sweden). 04-15.06.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
11,Almeida Marina,1990,BRA,82.35,3,160,170,175,12,87.5,92.5,-95,11,197.5,207.5,-220,6,475,730.72,1
12,Karlsen Anne,1992,DEN,82.95,12,147.5,157.5,162.5,15,85,90,95,10,187.5,205,-215,9,462.5,709.44,1
13,Kenna Louise,1982,IRL,81.8,11,155,160,-165,17,90,95,-97.5,9,177.5,185,-192.5,14,440,679.17,1
14,Ilves Johanna,1981,FIN,82.8,15,-165,165,-175,14,70,-72.5,-72.5,20,190,-200,200,10,435,668.09,1
15,Kivijarvi Hanna-Leena,1985,FIN,82.1,6,145,152.5,160,18,85,87.5,-90,12,170,180,-192.5,16,427.5,658.99,1
16,Wieczorek Anna,1984,POL,83.65,22,172.5,177.5,-182.5,11,75,-80,-80,18,165,-172.5,-172.5,18,417.5,638.74,1
17,Zapata Quiceno Karen Dayana,1994,COL,82.94,10,180,195,-210,5,75,77.5,-90,16,140,,X,20,412.5,633.37,1
18,Butera Jessica,1992,SUI,83.65,21,155,162.5,-167.5,16,75,80,85,15,155,165,-170,19,412.5,631.16,1
19,Kot Malgorzata,1989,SUI,82.95,13,125,135,-140,19,72.5,-77.5,-77.5,19,165,-175,175,17,382.5,587.69,1
20,Goto Hiroe,1966,JPN,75.85,4,92.5,-102.5,-102.5,21,55,57.5,-62.5,21,110,115,117.5,21,267.5,426.24,1
21,Nakamura Riho,1994,JPN,72.85,9,80,90,95,20,50,55,-57.5,22,90,115,-120,22,265,428.73,1
DQ,Marynenko Yulia,1995,UKR,83.15,1,-160,-165,-165,DQ,75,-80,-80,17,165,175,185,15,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,
1,Brown Bonica,1988,USA,132,1,257.5,-262.5,-262.5,1,140,147.5,-152,1,215,235,-247.5,2,640,814.36,12
2,Schlater Brittany,1991,CAN,114.55,3,-230,-230,230,3,115,120,-122.5,4,225,232.5,237.5,1,587.5,789.16,9
3,Mierger Amelie,1992,FRA,143,8,230,-237.5,-237.5,4,127.5,132.5,-135,2,-220,225,-230,4,587.5 -c,730.11,8
4,Su Fang-Yun,1992,TPE,119.4,6,225,237.5,-242.5,2,117.5,125,127.5,3,190,200,-220,6,565,748.5,7
5,Leach Emelie,1993,SWE,149.4,5,200,210,217.5,6,110,115,117.5,5,-210,210,227.5,3,562.5,690.63,6
6,Kepae Yurika,1995,NRU,135,2,-215,-220,220,5,100,107.5,110,7,170,182.5,-185,9,512.5,653.49,5
7,Luotonen Annina,1986,FIN,131.6,4,172.5,180,-202.5,9,105,110,-115,6,205,-215,215,5,505,649.87,4
8,Stougaard Caroline,1991,DEN,109.9,9,177.5,190,195,7,-95,100,102.5,9,180,195,-205,7,492.5,675.56,3
9,Moreno-Cederberg Mariana,1979,GER,100.45,7,165,170,175,10,95,100,102.5,8,182.5,190,-195,8,467.5,664.09,2
10,Bitterova Zuzana,1984,CZE,111.7,10,170,180,185,8,85,-92.5,-92.5,10,160,-170,-170,10,430,589.33,1
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 4344.68 IPF Pts,,,,,,,,,,,,,,,,,
2,Canada,45,[12+9+9+8+7] 4041.45 IPF Pts,,,,,,,,,,,,,,,,,
3,Great Britain,35,[12+8+6+5+4] 3973.55 IPF Pts,,,,,,,,,,,,,,,,,
4,France,25,[9+8+8] 2355.14 IPF Pts,,,,,,,,,,,,,,,,,
5,Sweden,25,[8+6+6+4+1] 3848.62 IPF Pts,,,,,,,,,,,,,,,,,
6,Russia,23,[8+6+5+3+1] 3780.65 IPF Pts,,,,,,,,,,,,,,,,,
7,Netherlands,17,[8+4+2+2+1] 3799.36 IPF Pts,,,,,,,,,,,,,,,,,
8,Finland,14,[7+4+1+1+1] 3436.49 IPF Pts,,,,,,,,,,,,,,,,,
9,Ecuador,13,[7+5+1] 2287.78 IPF Pts,,,,,,,,,,,,,,,,,
10,US Virgin Islands,12,[12] 883.82 IPF Pts,,,,,,,,,,,,,,,,,
11,Italy,12,[12] 881.03 IPF Pts,,,,,,,,,,,,,,,,,
12,Denmark,12,[7+3+1+1] 2908.24 IPF Pts,,,,,,,,,,,,,,,,,
13,Ireland,11,[5+3+1+1+1] 3566.99 IPF Pts,,,,,,,,,,,,,,,,,
14,Brazil,10,[7+1+1+1] 2906.74 IPF Pts,,,,,,,,,,,,,,,,,
15,Philippines,9,[6+3] 1472.76 IPF Pts,,,,,,,,,,,,,,,,,
16,Norway,9,[5+3+1] 2284.56 IPF Pts,,,,,,,,,,,,,,,,,
17,Slovakia,7,[7] 833.08 IPF Pts,,,,,,,,,,,,,,,,,
18,Chinese Taipei,7,[7] 748.50 IPF Pts,,,,,,,,,,,,,,,,,
19,Germany,6,[4+2] 1418.40 IPF Pts,,,,,,,,,,,,,,,,,
20,Japan,6,[2+1+1+1+1] 2966.16 IPF Pts,,,,,,,,,,,,,,,,,
21,Nauru,5,[5] 653.49 IPF Pts,,,,,,,,,,,,,,,,,
22,Malaysia,4,[4] 674.19 IPF Pts,,,,,,,,,,,,,,,,,
23,New Zealand,4,[3+1] 1390.09 IPF Pts,,,,,,,,,,,,,,,,,
24,Serbia,3,[3] 703.81 IPF Pts,,,,,,,,,,,,,,,,,
25,Australia,3,[1+1+1] 2013.21 IPF Pts,,,,,,,,,,,,,,,,,
26,Belgium,3,[1+1+1] 1940.49 IPF Pts,,,,,,,,,,,,,,,,,
27,Mexico,2,[2] 723.97 IPF Pts,,,,,,,,,,,,,,,,,
28,Austria,2,[2] 681.89 IPF Pts,,,,,,,,,,,,,,,,,
29,Mongolia,2,[1+1] 1225.41 IPF Pts,,,,,,,,,,,,,,,,,
30,Switzerland,2,[1+1] 1218.85 IPF Pts,,,,,,,,,,,,,,,,,
31,Ukraine,1,[1] 728.33 IPF Pts,,,,,,,,,,,,,,,,,
32,Croatia,1,[1] 715.22 IPF Pts,,,,,,,,,,,,,,,,,
33,Lebanon,1,[1] 679.04 IPF Pts,,,,,,,,,,,,,,,,,
34,South Africa,1,[1] 672.22 IPF Pts,,,,,,,,,,,,,,,,,
35,Slovenia,1,[1] 655.32 IPF Pts,,,,,,,,,,,,,,,,,
36,Costa Rica,1,[1] 643.98 IPF Pts,,,,,,,,,,,,,,,,,
37,Georgia,1,[1] 641.85 IPF Pts,,,,,,,,,,,,,,,,,
38,Poland,1,[1] 638.74 IPF Pts,,,,,,,,,,,,,,,,,
39,Colombia,1,[1] 633.37 IPF Pts,,,,,,,,,,,,,,,,,
40,India,1,[1] 617.07 IPF Pts,,,,,,,,,,,,,,,,,
41,Turkey,1,[1] 600.40 IPF Pts,,,,,,,,,,,,,,,,,
42,Uruguay,1,[1] 594.98 IPF Pts,,,,,,,,,,,,,,,,,
43,Czechia,1,[1] 589.33 IPF Pts,,,,,,,,,,,,,,,,,
44,Spain,1,[1] 587.86 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Lawrence Amanda,U.S.America,,83.05,,613,,937.9743,,1,,,,,,,,,,
2,Melo Daniella,U.S.America,,83.55,,613,,935.4595,,2,,,,,,,,,,
3,Htee Maria,Canada,,55.15,,472.5,,884.957,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,
1,Pavlova Polina,2005,RUS,42.95,7,90,95,-100,2,52.5,57.5,60,3,120,130,136.0-ws,1,291.0 -ws,612.8,12
2,Morrison Brianna,2001,USA,42,9,95,103.0-ws,108.0-ws,1,57.5,62.5-ws,65.0-ws,1,100,110,-117.5,2,283.0 -ws,602.54,9
3,Lieonienko Kristina,2001,UKR,42.95,6,77.5,82.5,85,3,60,63.0-ws,63.5-ws,2,105,-107.5,-107.5,3,253.5,525.56,8
4,Toksarova Elena,2002,RUS,42.65,8,72.5,80,-82.5,4,45,-50,50,4,75,-85,-85,4,205,414.28,7
-47kg,,,,,,,,,,,,,,,,,,,,
1,Rassamakhina Alina,2001,RUS,46.5,20,105,116.0-ws,-120,1,65,-68.5,68.5-ws,1,110,-112.5,-137.5,2,294.5,591.96,12
2,Arsenault Alle,2001,CAN,46.65,18,87.5,95,-100,2,55,-60,-60,2,97.5,105,107.5,3,257.5,510.13,9
3,Mustafina Valeria,2004,UKR,46.65,19,72.5,77.5,-80,4,45,47.5,-50,3,115,-125,-125,1,240,471.95,8
4,Lis Aniela,2002,POL,46.4,21,77.5,-82.5,-82.5,3,45,-47.5,-47.5,4,85,90,100,4,222.5,434.98,7
-52kg,,,,,,,,,,,,,,,,,,,,
1,Nikitina Elizaveta,2001,RUS,51.75,40,120,125,130.5-ws,1,75,80.0-cs,,1,135,-144.5,144.5-ws,1,355.0 -cs,680.42,12
2,Fibingrova Sarka,2001,CZE,51.75,38,102.5,-107.5,107.5,3,52.5,55,57.5,3,105,110,112.5,3,277.5,523.6,9
3,Tyan Amina,2001,KAZ,51.75,34,85,90,95,4,57.5,62.5,65,2,105,-112.5,-120,4,265,498.3,8
4,Viljanen Emmi,2001,FIN,50.85,37,100,105,107.5,2,45,50,55,4,80,87.5,-92.5,7,250,472.05,7
5,Hamilton Madison,2005,USA,50.05,39,-75,75,80,6,47.5,50,-52.5,5,102.5,110,112.5,2,242.5,460.3,6
6,Kivikari Wilma,2005,FIN,51.9,36,90,95,-97.5,5,42.5,45,-47.5,6,90,95,-97.5,5,235,436.99,5
7,Enomoto Yura,2002,JPN,51.3,35,60,-65,-65,7,40,-45,-45,7,85,90,-100,6,190,347.82,4
-57kg,,,,,,,,,,,,,,,,,,,,
1,Lamminen Fanny,2002,FIN,56.8,12,145,-150,-150,1,72.5,77.5,-82.5,1,130,137.5,142.5,2,365,666.26,12
2,Surkova Juliia,2001,RUS,56.45,17,130,135,-137.5,2,62.5,67.5,-72.5,2,140,150,-162.5,1,352.5,644.57,9
3,Raiha Sofia,2001,FIN,56.7,14,100,-105,105,4,50,55,57.5,5,120,-130,135,3,297.5,538.48,8
4,Kolesnyk Anita,2003,UKR,55.65,15,110,115,117.5,3,47.5,50,52.5,6,115,122.5,125,4,295,538.65,7
5,Famulska Nadia,2003,POL,55.8,19,100,-105,-105,5,57.5,60,-62.5,4,125,-132.5,-140,5,285,518.71,6
6,Subhash Vrinda,2004,USA,54.1,18,85,90,95,6,55,57.5,62.5,3,80,90,100,6,257.5,472.73,5
7,Obata Ayumi,2003,JPN,55.1,13,75,-80,80,8,40,45,-47.5,7,90,100,-105,7,225,405.61,4
8,Iwasaki Megumi,2003,JPN,54.3,16,75,87.5,-97.5,7,40,42.5,-45,8,85,90,-102.5,8,220,398.47,3
-63kg,,,,,,,,,,,,,,,,,,,,
1,Eugenie Samantha,2002,FRA,62,36,145,153.0-ws,155.5-ws,1,82.5,85,-87.5,1,165,172.0-ws,180.0-ws,1,420.5 -ws,737.25,12
2,Robinson Lucy,2002,GBR,61,37,140,147.5-cs,-152.5,3,60,65,-67.5,6,-160,160,172.5-ws,2,385,678.92,9
3,Vorobieva Daria,2001,RUS,62.35,38,135,142.5,150,2,75,-80,80,3,140,150,155,4,385,671.6,8
4,Shatko Diana,2002,KAZ,61.95,39,140,147.5,-150,4,70,-75,-75,5,140,145,-147.5,5,362.5,633.29,7
5,Roudebush Katherine,2004,USA,61.8,41,127.5,-132.5,132.5,5,72.5,77.5,80,2,130,140,142.5,6,355,620.53,6
6,Jansova Dominika,2001,CZE,60.05,40,110,115,120,6,75,-80,-80,4,150,157.5,-160,3,352.5,624.73,5
7,Hemmings Isabelle,2001,AUS,62.9,45,-100,105,110,9,55,60,-65,9,122.5,127.5,135,7,305,526.25,4
8,Horikoshi Momoe,2001,JPN,61.25,43,100,112.5,117.5,7,55,60,-62.5,8,105,117.5,125,9,302.5,528.19,3
9,Kanerva Milka,2002,FIN,58.85,42,105,110,-112.5,8,55,-60,60,7,105,110,-112.5,10,280,496.42,2
10,Wurth Lianka,2001,RSA,60.65,44,-80,80,-87.5,10,45,50,-55,10,120,125,130,8,260,453.19,1
-72kg,,,,,,,,,,,,,,,,,,,,
1,Peyraud Clara,2002,FRA,70.4,21,135,140,145,2,85,90,-95,2,182.5,-190,-192.5,1,417.5,688.44,12
2,Rusanenko Daria,2001,UKR,70.15,20,147.5,157.5,-165,1,80,85,87.5,3,140,150,155,4,400,660.36,9
3,Ehrich Havvy,2002,USA,66.2,27,-117.5,117.5,125,6,97.5,102.5,-105,1,155,167.5,-172.5,2,395,669.79,8
4,Collins Erin,2001,RSA,69.75,25,117.5,125,132.5,3,65,67.5,-72.5,7,147.5,160,165,3,365,603.49,7
5,Maruska Kaylee,2001,CAN,71.1,23,115,122.5,127.5,5,70,75,-80,5,140,-147.5,147.5,6,350,573.54,6
6,Fujiwara Shiho,2002,JPN,66.6,22,130,-137.5,-137.5,4,67.5,72.5,77.5,4,140,-145,-145,7,347.5,586.17,5
7,Doublin Macy,2004,USA,66.05,24,102.5,112.5,117.5,7,62.5,70,-72.5,6,132.5,140,147.5,5,335,566.78,4
8,Milley Amber,2001,CAN,67.9,26,110,115,-117.5,8,50,52.5,-55,8,107.5,112.5,-115,8,280,466.27,3
-84kg,,,,,,,,,,,,,,,,,,,,
1,Jackson Antara,2001,USA,79.65,28,145,150,152.5,2,87.5,90,92.5,1,162.5,175,180,1,425,663.59,12
2,Vozmilova Anna,2001,RUS,83.9,32,155,162.5,167.5,1,85,87.5,90,2,150,162.5,167.5,2,425,649.3,9
3,Hayashi Mio,2001,JPN,81.2,31,140,150,-157.5,3,80,-82.5,,3,150,157.5,160,4,390,604.33,8
4,Kanatova Michaela,2002,CZE,82.1,33,145,-150,-150,4,67.5,72.5,-75,5,155,162.5,-175,3,380,586.31,7
5,McConnell Corrina,2001,IRL,73.65,29,115,122.5,127.5,6,70,72.5,75,4,122.5,132.5,147.5,5,350,564.93,6
6,Morgan Madeiline,2001,CAN,82.3,30,130,135,137.5,5,67.5,-72.5,-72.5,6,130,135,142.5,6,347.5,536.07,5
84+kg,,,,,,,,,,,,,,,,,,,,
1,Kuzmina Olga,2001,RUS,139.95,37,195,205.0-cs,-210,2,-100,100,107.5,1,175,185.0-cs,192.5-cs,1,505.0 -cs,636.88,12
2,Malykhina Diana,2003,KAZ,109.05,34,200,210,-217.5,1,-100,-100,100,2,160,177.5,-187.5,3,487.5,670.83,9
3,Figueroa Isabel,2002,USA,105.85,35,170,-177.5,-177.5,4,82.5,-90,90,4,170,182.5,-185,2,442.5,617.52,8
4,Edward Jonali,2002,NRU,118.95,36,-170,170,185,3,92.5,95,100,3,140,155,-162.5,4,440,589.58,7
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 3171.36 IPF Pts,,,,,,,,,,,,,,,,,
2,U.S.America,43,[12+9+8+8+6] 3173.97 IPF Pts,,,,,,,,,,,,,,,,,
3,Finland,34,[12+8+7+5+2] 2610.20 IPF Pts,,,,,,,,,,,,,,,,,
4,Ukraine,32,[9+8+8+7] 2196.52 IPF Pts,,,,,,,,,,,,,,,,,
5,France,24,[12+12] 1425.68 IPF Pts,,,,,,,,,,,,,,,,,
6,Kazakhstan,24,[9+8+7] 1802.41 IPF Pts,,,,,,,,,,,,,,,,,
7,Japan,24,[8+5+4+4+3] 2472.12 IPF Pts,,,,,,,,,,,,,,,,,
8,Canada,23,[9+6+5+3] 2086.01 IPF Pts,,,,,,,,,,,,,,,,,
9,Czechia,21,[9+7+5] 1734.63 IPF Pts,,,,,,,,,,,,,,,,,
10,Poland,13,[7+6] 953.68 IPF Pts,,,,,,,,,,,,,,,,,
11,Great Britain,9,[9] 678.92 IPF Pts,,,,,,,,,,,,,,,,,
12,South Africa,8,[7+1] 1056.67 IPF Pts,,,,,,,,,,,,,,,,,
13,Nauru,7,[7] 589.58 IPF Pts,,,,,,,,,,,,,,,,,
14,Ireland,6,[6] 564.93 IPF Pts,,,,,,,,,,,,,,,,,
15,Australia,4,[4] 526.25 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Eugenie Samantha,France,,62,,420.5,,737.247,,1,,,,,,,,,,
2,Peyraud Clara,France,,70.4,,417.5,,688.4369,,1,,,,,,,,,,
3,Nikitina Elizaveta,Russia,,51.75,,355,,680.4191,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,
1,Yeung Cherry,1997,GBR,41.9,5,95,102.5,105,1,57.5,60,62.5,1,130,141.0-wj,146.0-wj,1,313.5 -wj,675.85,12
2,Volynskaia Olga,1999,RUS,42.95,2,85,-90,90,2,57.5,60,62.5,2,105,115,117.5,3,270,563.94,9
3,Worathida Theopanich,1997,THA,42.05,3,82.5,87.5,-90,3,45,47.5,-50,4,122.5,127.5,-135,2,262.5,553.57,8
4,Sehej Gurmeet Maini,1997,IND,41.85,1,75,-85,-85,4,40,45,50,3,80,90,100,4,225,466.1,7
-47kg,,,,,,,,,,,,,,,,,,,,
1,Smith Megan-Li,1996,NZL,46.9,15,117.5,125,130,1,-62.5,62.5,-65,3,140,151.0-wj,-164,1,343.5,695.51,12
2,Zabelina Mariia,1997,RUS,46.85,12,110,115,-120,3,60,65,-67.5,2,140,150.5-wj,-163,2,330.5,667.69,9
3,Kula Zuzanna,1999,POL,46.05,16,110,-115,-115,4,67.5,70,-72.5,1,130,135,-137.5,4,315,640.48,8
4,Hua Tammy,1996,CAN,46.05,14,107.5,115,117.5,2,47.5,50,52.5,6,130,140,-147.5,3,310,629.47,7
5,Abweh Serena,2000,USA,46.05,13,85,90,-92.5,7,52.5,55,57.5,4,125,-135,135,5,282.5,568.88,6
6,Murray Kym,1998,IRL,46.55,10,90,95,97.5,6,55,57.5,-60,5,105,110,115,6,270,538.05,5
DQ,Poszwa Klaudia,2000,POL,47,11,100,107.5,110,5,45,50,-52.5,7,-132.5,-132.5,-132.5,DQ,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,
1,Picher-Plante Amelie,1996,CAN,51.4,31,117.5,125,-127.5,4,77.5,80,82.5,2,140,147.5,152.5,4,360,693.17,12
2,Thor Qian Qi,1999,SGP,51.55,27,-125,125,135,1,57.5,65,-70,8,140,147.5,157.5,1,357.5,686.96,9
3,Karaeva Samira,1996,RUS,51.75,29,122.5,130,-132.5,3,72.5,77.5,-80,6,132.5,142.5,147.5,6,355,680.42,8
4,Druziaka Viktoria,1998,UKR,51.7,25,-130,130,-135,2,-80,-80,80,5,-140,-140,140,8,350,670.66,7
5,Aldcroft Erin,1998,GBR,51,26,105,112.5,117.5,7,72.5,77.5,80,3,132.5,140,150,5,347.5,670.68,6
6,Jensen Oda,1996,DEN,51.1,32,100,110,-112.5,9,77.5,-80,80,4,135,-145,152.5,3,342.5,659.74,5
7,Shchavinska Tetiana,1996,UKR,50.35,33,107.5,112.5,-115,8,92.5,-97.5,-97.5,1,130,-135,,11,335,649.76,4
8,Kyosti Olivia,1999,FIN,51.55,28,117.5,122.5,-127.5,6,65,70,72.5,7,125,132.5,137.5,9,332.5,636.24,3
9,Pearce Tiarna,1996,GBR,51.5,24,117.5,122.5,-125,5,50,52.5,55,10,142.5,-152.5,-155,7,320,611.2,2
10,Hein Celine,2000,GER,51.3,22,102.5,107.5,-110,10,50,-55,55,9,130,135,-137.5,10,297.5,566.68,1
DQ,Dru Julia,1997,FRA,51.6,30,-115,-115,-115,DQ,55,,X,11,145,155,-160,2,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,
1,Chambers Miranda,2000,USA,56,9,142.5,150,-155,3,92.5,97.5,100,2,160,167.5,177.5,2,427.5 -wj,791.09,12
2,Corrigan Evie,1996,NZL,56.3,7,152.5,-160,-160,2,85,90,-92.5,3,170,178.0-wj,-185.5,1,420.5 -wj,775.41,9
3,Zubova Alena,1997,RUS,56.9,1,150,155,157.5,1,75,80,82.5,7,155,162.5,167.5,4,407.5 -cj,746.31,8
4,Schulze Veronika,1997,GER,56.55,6,140,145,-150,4,80,85,87.5,5,157.5,162.5,167.5,3,400,734.49,7
5,Forberg Madeleine,1997,USA,56.75,2,-140,-140,140,5,-90,90,-92.5,4,145,-150,-155,9,375,685.58,6
6,Dodaro Amanda,1998,CAN,54.75,8,-125,125,130,6,60,62.5,65,8,135,150,-162.5,7,345,640.39,5
7,Leighton Megan,1996,RSA,56.75,3,-112.5,112.5,-117.5,8,62.5,-67.5,-67.5,10,140,152.5,-167.5,6,327.5,595.28,4
8,Duffy Chere,1996,IRL,56.7,10,105,-110,115,7,57.5,-62.5,62.5,9,130,140,145,8,322.5,586.03,3
9,Ito Momoka,1997,JPN,55.3,4,90,95,-100,9,57.5,-62.5,-62.5,11,-120,120,-130,11,272.5,496.82,2
DQ,Alves Agnes,1996,FRA,56.3,11,-135,-135,-135,DQ,-85,85,-90,6,160,-162.5,-165,5,DSQ,DQ,DQ
DQ,Berglund Donna,1997,SWE,56.85,5,-135,-135,-135,DQ,110,115,117.5,1,130,140,145,10,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,
1,Naldi Sara,1998,ITA,60.6,34,152.5,160,165,2,85,87.5,-90,9,185.0-cj,190.5-wj,-192,3,443,786.87,12
2,Nithi Arthi,1996,USA,62.8,29,155,165.5-wj,-168,1,85,90,-92.5,8,165,177.5,-190,6,433,754.8,9
3,Sjoel Lena,1997,NOR,62.1,27,140,147.5,152.5,4,87.5,92.5,-95,4,160,175,187.5,4,432.5,758.19,8
4,Bouchard Fauve-Belle,2000,CAN,60.95,26,-150,150,160,3,85,90,92.5,3,162.5,170,175,7,427.5,756.38,7
5,Rud Sofiia,1997,UKR,62.25,33,135,142.5,147.5,5,90,-95,-95,7,175,185,-191.5,5,422.5,739.34,6
6,Daniel Suzanne,1997,GBR,62.75,31,130,137.5,142.5,9,80,85,87.5,10,175,185,191.0-wj,2,421,733.7,5
7,Maltaise Justine,1996,CAN,62.8,20,132.5,142.5,-147.5,10,92.5,-97.5,97.5,2,145,152.5,157.5,10,397.5,691.52,4
8,Aung Frida,1997,NOR,62.05,30,132.5,137.5,142.5,8,85,-90,90,6,155,162.5,-167.5,9,395,691.15,3
9,Bains Karenjeet Kaur,1996,GBR,62.6,25,130,135,140,11,75,77.5,80,12,157.5,167.5,-170,8,387.5,674.75,2
10,Vilmar Matilda,1996,SWE,62.7,35,140,147.5,-152.5,6,87.5,92.5,-97.5,5,125,135,142.5,13,382.5,665.3,1
11,Harrington Jennifer,1998,IRL,61,21,117.5,122.5,127.5,12,55,60,62.5,14,135,142.5,-150,12,332.5,583.64,1
12,Valimaki Jenna,1996,FIN,62.55,23,112.5,120,122.5,13,62.5,65,67.5,13,127.5,132.5,135,15,325,563.33,1
13,Sugaya Tomomi,1999,JPN,61.7,22,112.5,-122.5,-125,14,57.5,-62.5,-62.5,16,135,147.5,-155,11,317.5,553.44,1
14,Connolly Catriona,2000,IRL,61.95,32,90,95,100,15,55,57.5,60,15,125,132.5,140,14,300,520.94,1
DQ,Andersson Ronja,1997,SWE,62.65,28,137.5,142.5,145,7,77.5,82.5,85,11,-157.5,-157.5,-157.5,DQ,DSQ,DQ,DQ
DQ,Penn Jasmyn,1996,USA,62.85,24,-165.5,-165.5,-166,DQ,107.5,110,-112.5,1,187.5,195,200,1,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,
1,Ronn Ida,1997,SWE,71.9,17,175,180,185,1,100,105,-107.5,4,210,-222.5,225.0-c,1,515.0 -wj,842.27,12
2,Doublin Kloie,1999,USA,71.7,15,172.5,180,182.5,2,107.5,117.0-wj,118.5-wj,1,197.5,210,212.5,2,513.5 -wj,840.92,9
3,Hassan Nada,1997,CAN,71.9,1,-155,155,160,9,110,116.5-wj,118.0-wj,2,180,190,195,3,473,773.16,8
4,Fisher Mariella,2000,GBR,68.55,8,162.5,172.5,-175,3,92.5,97.5,102.5,5,175,185,-200,5,460,768.89,7
5,Freeman Alice Francis,1999,GBR,71.05,9,160,167.5,-172.5,5,100,107.5,110,3,160,170,177.5,10,455,747.67,6
6,Govind Hema,1996,NZL,71.7,19,157.5,165,-175,8,87.5,92.5,95,7,162.5,170,177.5,11,437.5,715.66,5
7,Groleau Marianne,1998,CAN,71.25,18,155,165,-172.5,7,75,80,-85,13,170,182.5,-192.5,8,427.5,701.2,4
8,Adolfsen Isabell,1999,NOR,70.55,12,-145,145,-155,14,85,90,92.5,9,172.5,187.5,-200,4,425,700.24,3
9,Klaver Jacqueline,1996,NED,71.2,14,160,-167.5,167.5,6,65,70,-72.5,17,167.5,177.5,185,7,422.5,693.15,2
10,Andersen Rebekka Roemer,1996,DEN,71.8,16,130,140,145,16,95,100,-102.5,6,160,170,177.5,12,422.5,690.5,1
11,Zmeskalova Klara,1997,CZE,70.25,11,145,152.5,155,11,72.5,75,-77.5,14,172.5,177.5,185,6,415,684.94,1
12,Lohivuo Tuulia,1997,FIN,71.85,10,145,150,155,12,-90,-90,90,11,160,-167.5,167.5,15,412.5,673.82,1
13,Lorentzen Dina,1999,NOR,70.8,4,137.5,142.5,145,15,87.5,92.5,-95,10,165,172.5,-177.5,13,410,674.2,1
14,Devetak Isabella,1998,AUS,70.54,6,145,150,-152.5,13,80,-85,-85,12,155,162.5,170,14,400,658.7,1
15,Morita Nana,2000,JPN,67,13,135,150,155,10,67.5,72.5,-75,15,-145,150,162.5,16,390,657.43,1
DQ,Lis Ida,2000,POL,68.4,2,-162.5,162.5,170,4,-90,-90,-90,DQ,180,-190,-190,9,DSQ,DQ,DQ
DQ,Kokko Janina,1997,FIN,70.4,7,127.5,-135,135,17,87.5,90,92.5,8,-145,-145,-145,DQ,DSQ,DQ,DQ
DQ,Lesniewska Marta,1996,POL,70.45,3,-120,-120,-120,DQ,65,70,-75,16,145,155,-160,17,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,
1,Thurstan Ayla,1998,USA,81.55,4,155,162.5,167.5,4,120,125,128.5-wj,1,180,190,205,1,501,773.72,12
2,Kaasalainen Henna,1999,FIN,83.5,1,175,180,182.5,1,85,90,92.5,5,190,195,200,3,475,726.42,9
3,Lowe Jessika,1996,SWE,73.55,8,147.5,155,-160,6,-97.5,97.5,-102.5,3,190,195,200,2,452.5,731.77,8
4,Allouache Innes,1999,FRA,82.65,7,162.5,172.5,-177.5,2,77.5,-82.5,82.5,7,180,190,-195,4,445,683.84,7
5,Minaeva Anastasiia,1998,RUS,83.5,2,157.5,165,170,3,95,100,102.5,2,150,160,-177.5,9,432.5,661.96,6
6,Lechowicz Paulina,1996,POL,82.8,6,142.5,147.5,-150,8,95,97.5,-100,4,162.5,-170,,6,407.5,626.2,5
