Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
8,William Talbot #1,SBD,M,QC,,Open,119.2,120,300,320,330,330,162.5,170,-175,170,285,305,-320,305,805,Raw
7,Kerry Dennison,SBD,M,ON,,Open,117.18,120,265,280,290,290,195,207.5,212.5,212.5,310,340,-370,340,842.5,Raw
6,Jacob Atwood,SBD,M,NL,,Open,119.32,120,285,305,320,320,170,180,190,190,305,325,340,340,850,Raw
5,Matthew Genge,SBD,M,NL,,Open,116.49,120,330,355,365,365,187.5,197.5,200,200,270,295,305,305,870,Raw
4,Graeme Laprade,SBD,M,ON,,Open,119.73,120,310,330,342.5,342.5,195,205,210,210,300,315,327.5,327.5,880,Raw
3,Philippe Blier,SBD,M,QC,,Open,118.93,120,320,335,345,345,220,230,240.5,240.5,300,-325,325,325,910.5,Raw
2,Matthew Lewis Vena,SBD,M,BC,,Open,118.14,120,360,381,-382.5,381,180,190,200,200,340,360,370,370,951,Raw
1,Lucas Wiseman,SBD,M,NL,,Open,119.15,120,325,355,375,375,180,190,-195,190,345,367.5,386.5,386.5,951.5,Raw
8,Laine Jackart,SBD,M,BC,,Open,137.97,120+,282.5,292.5,-297.5,292.5,190,200,202.5,202.5,302.5,315,322.5,322.5,817.5,Raw
1,Jessica Buettner,SBD,F,SK,,Open,83.2,84,202.5,210,218.5,218.5,102.5,107.5,110,110,220,232.5,-245,232.5,561,Raw
3,Aileen Bishop,SBD,F,AB,,Open,112.75,84+,225,235,-237.5,235,110,120,-127.5,120,212.5,225,232.5,232.5,587.5,Raw
4,Gabriella Sebrango,SBD,F,ON,,Open,107.73,84+,200,210,222.5,222.5,107.5,115,120,120,215,230,-245,230,572.5,Raw
5,Nicole Michaud,SBD,F,NS,,Open,134.8,84+,190,202.5,210,210,100,105,107.5,107.5,190,200,-205,200,517.5,Raw
6,Jessica Norder,SBD,F,NS,,Open,145.15,84+,185,200,207.5,207.5,100,110,115,115,170,180,-185,180,502.5,Raw
7,Catherine Rendell,SBD,F,NL,,Open,105.13,84+,162.5,175,185,185,95,102.5,110,110,170,187.5,205,205,500,Raw
8,Sylvie Dubé-Forslund,SBD,F,QC,,Open,120.24,84+,165,175,185,185,102.5,107.5,112.5,112.5,190,200,-210,200,497.5,Raw
9,Chelsea Lewis #1,SBD,F,NL,,Open,100.08,84+,150,165,170,170,72.5,80,87.5,87.5,167.5,187.5,197.5,197.5,455,Raw
10,Winter Dubbin,SBD,F,ON,,Open,97.63,84+,165,175,-182.5,175,80,85,90,90,160,170,180,180,445,Raw
11,Gabrielle LeBlanc #1,SBD,F,QC,,Open,100.19,84+,175,-180,180,180,90,95,-100,95,160,-167.5,-167.5,160,435,Raw
2,Mackenzie Lai,SBD,F,BC,,Open,108.33,84+,225,237.5,252.5,252.5,142.5,150,157.5,157.5,220,235,250,250,660,Raw
1,Brittany Schlater,SBD,F,ON,,Open,133.8,84+,275,285,292.5,292.5,152.5,160,-165.5,160,260,280,-300,280,732.5,Raw
2,Christine Castro Chan,SBD,F,AB,,Open,83.3,84,200,207.5,212.5,212.5,95,100,105,105,200,212.5,225,225,542.5,Raw
3,Brooklyn Higgs,SBD,F,BC,,Open,82.86,84,185,195,205,205,92.5,100,-105,100,207.5,222.5,-237.5,222.5,527.5,Raw
4,Marianne Groleau,SBD,F,QC,,Open,83.01,84,197.5,210,-219,210,97.5,102.5,105,105,195,210,-227.5,210,525,Raw
5,Ramanjot Ghuman,SBD,F,BC,,Open,82.06,84,165,175,180,180,105,112.5,-115,112.5,205,-220,-220,205,497.5,Raw
6,Kayshia MacIsaac,SBD,F,BC,,Open,78.35,84,160,170,177.5,177.5,90,97.5,100,100,182.5,195,-202.5,195,472.5,Raw
7,Paige Minicola,SBD,F,ON,,Open,82.24,84,160,170,177.5,177.5,82.5,87.5,90,90,175,187.5,200,200,467.5,Raw
8,Isabelle Aube-Peterkin,SBD,F,QC,,Open,83.37,84,152.5,162.5,170,170,92.5,100,105,105,172.5,185,192.5,192.5,467.5,Raw
9,Corrine Donovan,SBD,F,NB,,Open,79.81,84,142.5,155,165,165,80,87.5,-95,87.5,192.5,207.5,-212.5,207.5,460,Raw
10,Axele Fortin-Bélanger,SBD,F,QC,,Open,82.94,84,145,152.5,160,160,72.5,77.5,85,85,180,190,-200,190,435,Raw
12,Jenny Henty,SBD,F,SK,,Open,88.95,84+,160,-170,-170,160,92.5,-95,-95,92.5,167.5,175,-180,175,427.5,Raw
1,Dorina Boka,SBD,F,ON,,Juniors,51.91,52,107.5,115,-117.5,115,72.5,77.5,82.5,82.5,127.5,132.5,137.5,137.5,335,Raw
8,Olivia Dake,SBD,F,ON,,Juniors,56.04,57,112.5,-120,-120,112.5,60,65,67.5,67.5,140,150,-155,150,330,Raw
7,Maria Bernarda De La Espriella,SBD,F,QC,,Juniors,56.21,57,117.5,125,130,130,55,60,65,65,137.5,150,155,155,350,Raw
6,Halle McCorrister,SBD,F,MB,,Juniors,56.45,57,132.5,-137.5,-137.5,132.5,75,80,-85,80,137.5,145,147.5,147.5,360,Raw
5,Yuma Khushpreet Nagra-Yasuoka,SBD,F,QC,,Juniors,57,57,115,122.5,-127.5,122.5,85,90,92.5,92.5,140,147.5,150,150,365,Raw
4,Ainsley Breakenridge,SBD,F,AB,,Juniors,56.8,57,137.5,145,-147.5,145,70,-72.5,72.5,72.5,152.5,157.5,165,165,382.5,Raw
3,Julianne Frève,SBD,F,QC,,Juniors,56.46,57,135,142.5,-147.5,142.5,70,75,77.5,77.5,152.5,160,165,165,385,Raw
2,Neha Uppin,SBD,F,BC,,Juniors,56.74,57,142.5,152.5,157.5,157.5,70,75,77.5,77.5,172.5,-185,-185,172.5,407.5,Raw
1,McKayla Best,SBD,F,ON,,Juniors,56.85,57,152.5,163.5,-166.5,163.5,82.5,85,87.5,87.5,165,-170,-170,165,416,Raw
2,Tharushi Nathasha Perera,SBD,F,ON,,Juniors,46.39,47,92.5,100,102.5,102.5,52.5,55,57.5,57.5,115,122.5,-127.5,122.5,282.5,Raw
1,Zoey Shufflebotham,SBD,F,BC,,Juniors,46.84,47,100,107.5,-112.5,107.5,52.5,57.5,-62.5,57.5,110,122.5,-127.5,122.5,287.5,Raw
2,Anaël Brodeur,SBD,F,QC,,Juniors,42.91,43,87.5,90,-92.5,90,47.5,50,52.5,52.5,115,-125,125,125,267.5,Raw
1,Emy Morrissette,SBD,F,QC,,Juniors,38.83,43,98,104,-106,104,60,65,67,67,100,107.5,112.5,112.5,283.5,Raw
5,Haley Kraeling,SBD,F,BC,,Juniors,50.13,52,100,105,-107.5,105,65,70,72.5,72.5,100,105,-107.5,105,282.5,Raw
4,Dayanne Acevedo,SBD,F,AB,,Juniors,51.61,52,-97.5,97.5,-105,97.5,55,57.5,60,60,120,130,-137.5,130,287.5,Raw
3,Nia Indzheva,SBD,F,QC,,Juniors,51.65,52,115,-120,-120,115,55,60,62.5,62.5,125,132.5,-135,132.5,310,Raw
2,Emma Bazzocchi,SBD,F,QC,,Juniors,51.53,52,-130,132.5,135,135,62.5,67.5,70,70,110,120,-125,120,325,Raw
9,Kierra Moore,SBD,F,ON,,Juniors,56.42,57,107.5,115,120,120,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,330,Raw
1,Shannon Huff,SBD,F,BC,,Open,68.49,69,193,203,205.5,205.5,105,110,115,115,195,205,212.5,212.5,533,Raw
3,Laura de Berdt Romilly,SBD,F,NS,,Open,75.76,76,180,-192.5,-200,180,110,117.5,122.5,122.5,200,215,-222.5,215,517.5,Raw
4,Rashenna Grzybowski,SBD,F,SK,,Open,75.69,76,190,-197.5,197.5,197.5,95,100,-105,100,200,210,-220,210,507.5,Raw
5,Camille Gaudreau-Levesques,SBD,F,QC,,Open,75.85,76,182.5,190,-192.5,190,92.5,100,102.5,102.5,200,-210,-210,200,492.5,Raw
6,Julie-Anne Pelletier-Grenier,SBD,F,QC,,Open,75.51,76,175,185,-190,185,95,100,105,105,190,200,-205,200,490,Raw
7,Anik Brodeur,SBD,F,QC,,Open,75.59,76,175,185,-190,185,95,100,105,105,177.5,190,200,200,490,Raw
8,Laura Painchaud,SBD,F,QC,,Open,75.65,76,175,185,192.5,192.5,95,-100,100,100,175,182.5,190,190,482.5,Raw
9,Valérie Pelletier,SBD,F,QC,,Open,73.58,76,177.5,185,192.5,192.5,87.5,92.5,-95,92.5,177.5,187.5,195,195,480,Raw
10,Kimberlee Vroom,SBD,F,AB,,Open,75.73,76,157.5,165,-170,165,97.5,102.5,105,105,180,190,197.5,197.5,467.5,Raw
11,Erin Cadigan,SBD,F,NL,,Open,75.87,76,165,175,-182.5,175,92.5,97.5,102.5,102.5,175,190,-195,190,467.5,Raw
2,Mariah Ashton,SBD,F,ON,,Open,74.97,76,177.5,190,202.5,202.5,95,102.5,107.5,107.5,195,207.5,212.5,212.5,522.5,Raw
1,Chisom Ezeh,SBD,F,AB,,Open,74.62,76,182.5,192.5,200,200,90,95,100,100,222.5,237.5,245,245,545,Raw
2,Nicola Boag,SBD,F,AB,,Open,68.37,69,175,182.5,185,185,95,100,105,105,195,205,210,210,500,Raw
3,Kiley Morrissey,SBD,F,AB,,Open,68.86,69,170,177.5,-182.5,177.5,110,115,120.5,120.5,165,172.5,177.5,177.5,475.5,Raw
4,Sienna De Carolis,SBD,F,QC,,Open,68.41,69,167.5,177.5,-182.5,177.5,80,85,87.5,87.5,175,190,200,200,465,Raw
5,Catherine David,SBD,F,QC,,Open,68.87,69,-167.5,-167.5,167.5,167.5,92.5,97.5,102.5,102.5,185,195,-207.5,195,465,Raw
6,Krysta Andovic,SBD,F,ON,,Open,67.16,69,160,170,-175,170,80,85,90,90,175,190,202.5,202.5,462.5,Raw
7,Hayley Gibson,SBD,F,SK,,Open,68.82,69,160,167.5,-172.5,167.5,90,95,97.5,97.5,170,180,185,185,450,Raw
8,Melissa Suchoplas,SBD,F,MB,,Open,68.53,69,157.5,167.5,172.5,172.5,92.5,97.5,100,100,-170,170,175,175,447.5,Raw
9,Emillie Kirchgesner,SBD,F,ON,,Open,67.73,69,157.5,162.5,-167.5,162.5,87.5,92.5,-95,92.5,162.5,172.5,-180,172.5,427.5,Raw
10,Delaney Lee,SBD,F,ON,,Open,67.81,69,140,147.5,155,155,77.5,82.5,-85,82.5,170,180,-185,180,417.5,Raw
12,Alexia Lemire,SBD,F,QC,,Open,75.75,76,25,-75,-170,25,107.5,115,118,118,75,-77.5,,75,218,Raw
1,Jake Beaton,B,M,ON,,Para,82.82,83,,,,,85,87.5,-90,87.5,,,,,87.5,Single-ply
1,Kimberly Neary,B,F,NS,,Para,68.26,69,,,,,32.5,35,-37.5,35,,,,,35,Single-ply
