contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Nick Doelman,ON,Master 2,118.96,120,0,0,0,0,165,-175,-182.5,165,0,0,0,0,165,48.689,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Stephen Little,NL,Master 2,100.91,105,0,0,0,0,142.5,152.5,155,155,0,0,0,0,155,49.057,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Barry Antoniow,ON,Master 2,91.05,93,0,0,0,0,-210,-210,-210,0,0,0,0,0,0,0,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Brian Colbourne,AB,Master 2,82.1,83,0,0,0,0,-162.5,162.5,-167.5,162.5,0,0,0,0,162.5,58.294,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Dean Smith,MB,Master 2,82.44,83,0,0,0,0,100,167.5,-172.5,167.5,0,0,0,0,167.5,59.909,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Greg Holmes,ON,Master 2,81.48,83,0,0,0,0,180,185,-188,185,0,0,0,0,185,66.732,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Jay McGrath,NL,Master 2,64.26,66,0,0,0,0,125,127.5,130,130,0,0,0,0,130,58.02,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Chris Aviado,ON,Master 2,64.54,66,0,0,0,0,200,-211,211,211,0,0,0,0,211,93.732,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Brock Haywood,MB,Master 3,129.75,120+,0,0,0,0,117.5,-127.5,127.5,127.5,0,0,0,0,127.5,36.581,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Mark Magnuson,SK,Master 3,114.31,120,0,0,0,0,112.5,-145,-145,112.5,0,0,0,0,112.5,33.693,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Ron Kilpatrick,ON,Master 3,103.71,105,0,0,0,0,170,175,-180.5,175,0,0,0,0,175,54.654,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Stephen Flemming,PE,Master 3,91.98,93,0,0,0,0,105,110,-115,110,0,0,0,0,110,36.621,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Marc Vezina,BC,Master 3,82.58,83,0,0,0,0,120,135,138,138,0,0,0,0,138,49.297,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,David Hrynkow,MB,Master 3,65.59,66,0,0,0,0,80,-87.5,-87.5,80,0,0,0,0,80,34.936,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Jerry Marentette,ON,Master 4,81.92,83,0,0,0,0,125,132.5,137.5,137.5,0,0,0,0,137.5,49.404,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Tilman Gallant,PE,Master 4,80.59,83,0,0,0,0,115,-125,-125,115,0,0,0,0,115,41.821,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,John Noguera,ON,Master 4,92.06,93,0,0,0,0,125,135,-145.5,135,0,0,0,0,135,44.921,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Martin Heenan,ON,Master 4,99.89,105,0,0,0,0,122.5,-126,-126,122.5,0,0,0,0,122.5,38.97,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Donald Peters,NB,Master 4,103.78,105,0,0,0,0,-100,-100,100,100,0,0,0,0,100,31.221,no,2026
CanPL Nationals 2026 Day 3 Session 2B Platform 2,2026-03-11,Mar-11-26,St. John's,Single,M,Terry Young,NL,Master 4,137.42,120+,0,0,0,0,110,117.5,125,125,0,0,0,0,125,35.308,no,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Jason Roy,QC,Open,82.43,83,250,265,275,275,160,167.5,175,175,262.5,277.5,285,285,735,102.099,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Tristan Villaroel,QC,Open,86.55,93,240,255,-260,255,160,-167.5,-167.5,160,237.5,255,260,260,675,91.493,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,James  Grudic,NL,Open,92.39,93,245,260,270,270,160,167.5,-172.5,167.5,265,282.5,-295,282.5,720,94.494,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Carlos Nunez,ON,Open,90.2,93,242.5,255,265,265,150,157.5,162.5,162.5,282.5,305,-320,305,732.5,97.274,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Craig Roberts,MB,Open,82.52,83,230,245,255,255,135,145,150,150,235,250,-260,250,655,90.936,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Philippe Gendron,QC,Open,82.47,83,225,240,-252.5,240,137.5,145,-147.5,145,270,290,-305,290,675,93.741,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Dany Laplante,QC,Open,82.88,83,222.5,235,245,245,142.5,147.5,152.5,152.5,260,280,295,295,692.5,95.931,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Cyrus  Dinh,BC,Open,82.18,83,250,265,-267.5,265,155,160,165,165,255,267.5,-277.5,267.5,697.5,97.039,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Dryden Bussey,NL,Open,82.04,83,265,280,285,285,155,160,162.5,162.5,240,260,-272.5,260,707.5,98.515,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,M,Jastin Manalo,MB,Open,82.48,83,235,247.5,255,255,137.5,147.5,152.5,152.5,285,302.5,-310,302.5,710,98.596,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Emma Zilberman-Vegas,ON,Open,62.65,63,-147.5,147.5,152.5,152.5,87.5,95,97.5,97.5,162.5,172.5,177.5,177.5,427.5,93.867,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Natalie Hui,ON,Open,61.87,63,135,145,-150,145,95,102.5,107.5,107.5,145,165,-175,165,417.5,92.428,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Emmanuelle Tremblay,QC,Open,62.6,63,137.5,145,150,150,80,85,87.5,87.5,162.5,172.5,-180,172.5,410,90.072,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Jessica Dong,BC,Open,61.76,63,132.5,145,150,150,70,75,77.5,77.5,160,172.5,177.5,177.5,405,89.767,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Isshana Mohanaqumar,ON,Open,62.54,63,127.5,135,142.5,142.5,62.5,-67.5,67.5,67.5,-170,170,180,180,390,85.731,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Chloé Leblanc,QC,Open,62.59,63,135,145,150,150,72.5,77.5,82.5,82.5,142.5,152.5,157.5,157.5,390,85.687,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Dakota Earl,ON,Open,61.98,63,150,160,167.5,167.5,82.5,87.5,-92.5,87.5,172.5,-182.5,-182.5,172.5,427.5,94.531,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Victoria Bickle,ON,Open,61.91,63,-155,-160,160,160,82.5,90,-97.5,90,155,170,182.5,182.5,432.5,95.708,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Cassidy Michaud,NB,Open,61.19,63,150,160,165,165,95,100,105,105,155,165,170,170,440,98.131,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Sydney Woods,AB,Open,61.3,63,152.5,157.5,165,165,75,80,82.5,82.5,177.5,192.5,200,200,447.5,99.683,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Mackenzie  Rose,NL,Open,61.93,63,157.5,167.5,175,175,87.5,95,100,100,167.5,177.5,185,185,460,101.771,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Cloé St-hilaire,QC,Open,62.81,63,172.5,182.5,-186,182.5,95,97.5,100,100,175,185,-190,185,467.5,102.481,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Emily Zur-Linden,ON,Open,62.53,63,170,175,-180,175,102.5,-105,105,105,192.5,200,-215,200,480,105.526,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Leah Mamane,QC,Open,62.4,63,165,175,182.5,182.5,107.5,116.5,121.5,121.5,172.5,182.5,190,190,494,108.752,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 1,2026-03-11,Mar-11-26,St. John's,All,F,Izabel Michalik-Eix,ON,Open,62.34,63,130,137.5,145,145,67.5,72.5,75,75,-152.5,152.5,-170,152.5,372.5,82.056,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Kafui Hotsonyame,ON,Open,82.2,83,275,290,302.5,302.5,170,177.5,182.5,182.5,305,322.5,330,330,815,113.372,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Evan Seymour,ON,Open,91.77,93,285,-300,-300,285,192.5,202.5,210,210,280,300,320,320,815,107.316,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Thomas  Franco,QC,Open,92.15,93,265,285,292.5,292.5,182.5,195,200,200,292.5,315,-325,315,807.5,106.113,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Jacob Pickel,NB,Open,90.96,93,267.5,285,-292.5,285,175,180,182.5,182.5,277.5,295,310,310,777.5,102.824,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Christopher Grondin,QC,Open,92.45,93,255,267.5,272.5,272.5,165,172.5,-180,172.5,290,307.5,-317.5,307.5,752.5,98.728,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Christopher Sadsad,ON,Open,91.88,93,235,250,257.5,257.5,147.5,155,162.5,162.5,295,312.5,320,320,740,97.383,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Harout Khacheekian,ON,Open,91.86,93,235,255,-275,255,160,170,-177.5,170,260,285,307.5,307.5,732.5,96.406,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Jared Dennis,QC,Open,92.98,93,237.5,255,270,270,150,157.5,160,160,285,302.5,-317.5,302.5,732.5,95.837,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Nicholas Farrales,ON,Open,92.13,93,-260,260,-275,260,142.5,150,152.5,152.5,280,300,-305,300,712.5,93.639,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Kyle Graham,ON,Open,92.8,93,295,-315,320.5,320.5,157.5,165,170,170,315,335,355,355,845.5,110.726,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Kwaku Antwi,AB,Open,92.56,93,257.5,272.5,277.5,277.5,202.5,212.5,217.5,217.5,345,360.5,370,370,865,113.423,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Ramtin Manavi-Kherad,BC,Open,82.06,83,220,232.5,240,240,162.5,170,175,175,245,265,285,285,700,97.459,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Guillaume LeBlanc,NB,Open,80.73,83,265,290,297.5,297.5,165,177.5,-190,177.5,295,315,-325,315,790,110.905,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,William Veilleu,QC,Open,82.8,83,257.5,272.5,277.5,277.5,167.5,182.5,187.5,187.5,280,302.5,-327.5,302.5,767.5,106.372,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Nick Manders,AB,Open,82.88,83,255,265,-275,265,167.5,175,-177.5,175,320,-368,0,320,760,105.281,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Timothy Zelensky,SK,Open,82.41,83,242.5,255,-257.5,255,170,177.5,182.5,182.5,280,295,307.5,307.5,745,103.5,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Tung Hsuan Yen,BC,Open,82.03,83,227.5,240,250,250,185,192.5,200,200,262.5,275,287.5,287.5,737.5,102.699,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Murad Abbasov,BC,Open,79.86,83,257.5,270,277.5,277.5,155,162.5,-167.5,162.5,260,275,285,285,725,102.343,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Luke Bermingham,ON,Open,82.82,83,280,300,-308.5,300,140,145,147.5,147.5,260,270,277.5,277.5,725,100.469,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Andrew Kim,ON,Open,82.78,83,245,260,270,270,160,170,175,175,-275,275,-295,275,720,99.801,yes,2026
CanPL Nationals 2026 Day 3 Session 3 Platform 2,2026-03-11,Mar-11-26,St. John's,All,M,Ethan Joyce,NL,Open,92.29,93,237.5,252.5,257.5,257.5,150,155,-157.5,155,300,-320,-320,300,712.5,93.56,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Nathan Eddison,NL,Open,58.75,59,,,,0,35,40,-45,40,85,95,105,105,145,24.048,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Luke Kennedy,NL,Open,94.16,105,,,,0,52.5,57.5,60,60,85,95,105,105,165,21.456,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Ryan Drover,NL,Open,102.53,105,,,,0,45,50,55,55,80,110,-130,110,165,20.6,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Daniel Horne,NL,Open,95.48,105,,,,0,55,60,-65,60,80,100,-110,100,160,20.666,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Shane Mahon,NL,Open,110.1,120,,,,0,70,75,80,80,140,150,180,180,260,31.407,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,David Jewers,NL,Open,113.57,120,,,,0,65,70,-75,70,140,150,-165,150,220,26.205,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Shaughn Connors,NL,Open,105.36,120,,,,0,40,45,-50,45,95,105,115,115,160,19.723,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Mark Collins,NL,Open,107.25,120,,,,0,45,47.5,50,50,60,65,-70,65,115,14.06,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Isaac Harrison,NS,Open,123.92,120+,200,220,227.5,227.5,117.5,125,-130,125,177.5,190,0,190,542.5,62.193,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Jonathan Noseworthy,NL,Open,101.09,105,,,,0,45,50,-52.5,50,130,140,-145,140,190,23.88,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Tony Wilkinson,BC,Open,84.08,93,115,122.5,130,130,80,85,92.5,92.5,160,172.5,182.5,182.5,405,55.699,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,David Horne,NL,Open,52.58,59,,,,0,35,40,45,45,75,80,85,85,130,22.885,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Phil  Brown,NS,Open,64.35,66,97.5,100,105,105,60,65,72.5,72.5,125,135,155,155,332.5,52.531,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,David Nicholson,AB,Open,72.41,74,180,187.5,-195,187.5,105,110,115,115,195,207.5,215,215,517.5,76.837,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Cameron Gordon,PE,Open,69.77,74,115,125,130,130,100,-105,-105,100,90,95,100,100,330,49.958,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Tony Ryan,NL,Open,71.01,74,,,,0,45,50,55,55,80,-90,95,95,150,22.5,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Jonathon Roache,NL,Open,77.24,83,,,,0,50,55,57.5,57.5,75,82.5,87.5,87.5,145,20.821,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Niall Mccann,NL,Open,74.57,83,,,,0,35,-40,-45,35,65,70,75,75,110,16.085,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Jay Curtis,NL,Open,78.87,83,,,,0,-25,-25,-25,0,-65,-65,-65,0,0,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Jessica Summers,NL,Open,68.32,69,,,,0,20,22.5,-25,22.5,40,42.5,47.5,47.5,70,14.583,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Kassidy Rutledge,BC,Open,63.61,69,95,-102.5,-102.5,95,67.5,70,72.5,72.5,90,97.5,-105,97.5,265,57.622,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Ashley Wornell,NS,Open,124.55,84+,-90,-95,-95,0,52.5,-57.5,57.5,57.5,110,117.5,-122.5,117.5,0,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Takara Lockyer,NL,Open,117.03,84+,,,,0,35,37.5,40,40,75,80,85,85,125,21.522,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Sophia Allen,PE,Open,86.71,84+,-42.5,42.5,50,50,-32.5,32.5,-37.5,32.5,70,85,-87.5,85,167.5,31.254,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Zackary Powell,NS,Youth 3,49.32,53,77.5,80,85,85,52.5,55,-57.5,55,95,100,105,105,245,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Grayson M Maceachren,NL,Youth 3,64.06,66,35,45,50,50,20,25,32.5,32.5,55,65,75,75,157.5,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Maximillian Llewellyn,AB,Youth 3,73.48,74,80,87.5,97.5,97.5,62.5,70,75,75,122.5,130,137.5,137.5,310,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,AJ MacDonald,PE,Youth 3,39.71,40,40,48.5,51,51,22.5,27.5,28.5,28.5,55,62.5,69,69,148.5,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Madison Lariviere,ON,Youth 3,98.17,84+,60,65,67.5,67.5,47.5,52.5,55,55,92.5,100,107.5,107.5,230,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Elle Richards,SK,Youth 3,78.3,84,87.5,91.5,95,95,48,51,53,53,95,102.5,-105,102.5,250.5,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Arabella House,NL,Youth 3,55.35,57,20,-30,32.5,32.5,20,25,-30,25,45,55,-62.5,55,112.5,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Abigail White,NL,Youth 3,42.74,43,25,32.5,37.5,37.5,15,20,26,26,40,52.5,-66,52.5,116,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Kaylee Fehr,AB,Youth 3,48.09,52,40,47.5,52.5,52.5,25,-30,32,32,65,70,-75,70,154.5,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Georgea Lee,NL,Youth 3,47.42,52,42.5,52.5,62.5,62.5,27.5,32.5,-40.5,32.5,65,75,-80,75,170,0,yes,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,M,Jake Beaton,ON,Open,82.82,83,0,0,0,0,85,87.5,-90,87.5,0,0,0,0,87.5,10.117,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 1,2026-03-12,Mar-12-26,St. John's,All,F,Kimberly Neary,NS,Open,68.26,69,0,0,0,0,32.5,35,-37.5,35,0,0,0,0,35,6.05,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Diana Foxall,BC,Open,62.45,63,140,150,155,155,100,-165,-165,100,190,202.5,210,210,465,84.369,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Charlene Cossar,SK,Open,75.78,76,205,210,215,215,117.5,122.5,126,126,202.5,-212.5,-212.5,202.5,543.5,89.295,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Danielle Reid-Clavelle,AB,Open,72.52,76,220,230,237.5,237.5,117.5,122.5,125.5,125.5,170,182.5,187.5,187.5,550.5,92.324,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Myriam Coulombe,QC,Open,92.64,84+,190,197.5,-202.5,197.5,117.5,125,130,130,195,202.5,-215,202.5,530,80.405,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Christine Castro Chan,AB,Open,84.38,84+,220,-230,230,230,100,-110,-115,100,200,210,-220,210,540,84.773,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Brittany Schlater,ON,Open,134.1,84+,245,-250,-250,245,125,-130,-130,125,220,-222.5,0,220,590,81.673,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Jolene Profit,PE,Open,82.57,84,182.5,195,202.5,202.5,95,100,102.5,102.5,147.5,-157.5,-157.5,147.5,452.5,71.653,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Danielle Philibert,NB,Open,82.09,84,215,230,240,240,142.5,152.5,-157.5,152.5,200,212.5,222.5,222.5,615,97.616,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Rhaea Stinn,SK,Open,82.62,84,230,240,247.5,247.5,205,212.5,-220,212.5,195,205,-215,205,665,105.277,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Milayna Goruick,SK,Open,62.51,63,152.5,160,165,165,95,100,-105,100,157.5,167.5,175,175,440,79.789,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Pamela Hodder,AB,Master 1,66.95,69,65,75,85,85,-135,-135,135,135,-115,115,125,125,345,60.243,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Shantelle Szuch,AB,Master 1,67.6,69,182.5,190,193,193,102.5,107.5,110,110,185,-197.5,-202.5,185,488,84.781,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Shara Auty,SK,Master 1,81.75,84,150,157.5,162.5,162.5,95,100,105,105,132.5,137.5,142.5,142.5,410,65.188,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Morgan Haupt,BC,Master 1,83.29,84,140,150,160,160,112.5,-120.5,120.5,120.5,150,160,170,170,450.5,71.088,no,2026
CanPL Nationals 2026 Day 4 Session 1 Platform 2,2026-03-12,Mar-12-26,St. John's,All,F,Shanee Cesard,ON,Master 1,60.2,63,170,181,186,186,90,100,-105.5,100,175.5,187.5,-190,187.5,473.5,87.772,no,2026
