Place,Name,WeightClassKg,Sex,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
1,Yeva Merzon,48,F,Handicapped Open,1991,26,47.1,Russia,,,,,,30,35,-40,,35,,,,,,35,No,B,Raw
1,Viktoriya Pilipenko,67.5,F,Handicapped Teen 13-19,2003,15,61.8,Russia,,,,,,20,22.5,25,,25,,,,,,25,No,B,Raw
1,Sergey Ivanov,48,M,Handicapped Teen 13-19,1998,20,47.5,Russia,,,,,,30,40,-50,,40,,,,,,40,No,B,Raw
1,Vladimir Shishikin,52,M,Handicapped Teen 13-19,1999,19,50.4,Russia,,,,,,50,-55,-55,,50,,,,,,50,No,B,Raw
1,Aleksandr Ikilikyan,56,M,Handicapped Teen 13-19,1999,18,56,Russia,,,,,,70,80,85,,85,,,,,,85,No,B,Raw
1,Grigoriy Loshchinin,56,M,Handicapped Open,1991,26,55.4,Russia,,,,,,70,-72.5,75,,75,,,,,,75,No,B,Raw
1,Maksim Aparin,60,M,Handicapped Teen 13-19,2002,16,59,Russia,,,,,,25,30,-35,,30,,,,,,30,No,B,Raw
1,Ivan Illarionov,67.5,M,Handicapped Teen 13-19,2002,15,66,Russia,,,,,,40,45,-50,,45,,,,,,45,No,B,Raw
1,Ilya Proskuryakov,67.5,M,Handicapped Open,1986,31,64.2,Russia,,,,,,90,-95,-95,,90,,,,,,90,No,B,Raw
1,Yevgeniy Teplov,75,M,Handicapped Open,1990,27,70.4,Russia,,,,,,-100,100,102.5,,102.5,,,,,,102.5,No,B,Raw
2,Aleksey Semenov,75,M,Handicapped Open,1987,30,69.8,Russia,,,,,,-92.5,-92.5,92.5,,92.5,,,,,,92.5,No,B,Raw
1,Mohammad Al-Haydari,90,M,Handicapped Open,1978,39,88.2,Sweden,,,,,,-150,150,-155,,150,,,,,,150,No,B,Raw
2,Dmitriy Pavlov,90,M,Handicapped Open,1986,32,86.1,Russia,,,,,,110,115,-117.5,,115,,,,,,115,No,B,Raw
1,Konstantin Makarenko,100,M,Handicapped Open,1973,45,95.4,Russia,,,,,,115,117.5,-120,,117.5,,,,,,117.5,No,B,Raw
1,Alina Bolshakova,48,F,Sub Junior 17-19,1999,18,45.6,Estonia,,,,,,,,,,,80,85,90,92.5,90,90,Yes,D,Raw
1,Yelizaveta Chipizubova,48,F,Open,1986,32,47,Russia,,,,,,,,,,,90,95,105,,105,105,Yes,D,Raw
2,Tatyana Vorobyeva,48,F,Open,1986,31,47.5,Russia,,,,,,,,,,,75,80,-85,,80,80,Yes,D,Raw
1,Darya Medvedeva,52,F,Sub Junior 14-16,2005,13,50.4,Russia,,,,,,,,,,,60,70,80,,80,80,Yes,D,Raw
1,Valentina Tarasova,52,F,Open,1975,42,50.7,Kazakhstan,,,,,,,,,,,-135,135,141,,141,141,Yes,D,Raw
2,Irina Shafigullina,52,F,Open,1985,32,50.9,Russia,,,,,,,,,,,132.5,137.5,-140.5,,137.5,137.5,Yes,D,Raw
3,Yekaterina Surkova,52,F,Open,1984,33,52,Russia,,,,,,,,,,,102.5,,,,102.5,102.5,Yes,D,Raw
4,Anna Starostina,52,F,Open,1986,31,50.2,Russia,,,,,,,,,,,92.5,95,97.5,,97.5,97.5,Yes,D,Raw
1,Svetlana Terekhova,52,F,Master 40-49,1972,45,51,Russia,,,,,,,,,,,75,82.5,-92.5,,82.5,82.5,Yes,D,Raw
1,Alina Badalova,56,F,Junior,1996,21,52.6,Russia,,,,,,,,,,,115,120,125,130,125,125,Yes,D,Raw
2,Yevgeniya Knyazeva,56,F,Junior,1995,23,55.7,Russia,,,,,,,,,,,90,-100,110,,110,110,Yes,D,Raw
1,Oksana Pakhuchaya,56,F,Open,1978,39,54.5,Russia,,,,,,,,,,,130,140,145,,145,145,Yes,D,Raw
2,Nina Russu,56,F,Open,1982,35,55.1,Russia,,,,,,,,,,,120,-130,130,,130,130,Yes,D,Raw
3,Inna Prokopyeva,56,F,Open,1982,36,56,Russia,,,,,,,,,,,117.5,125,127.5,,127.5,127.5,Yes,D,Raw
4,Anastasya Zhdanova,56,F,Open,1980,37,55.6,Russia,,,,,,,,,,,120,-125,-125,,120,120,Yes,D,Raw
5,Alina Buzygina,56,F,Open,1993,25,55.1,Estonia,,,,,,,,,,,110,117.5,-125,,117.5,117.5,Yes,D,Raw
6,Anna Shvarts,56,F,Open,1992,25,55,Russia,,,,,,,,,,,102.5,107.5,112.5,,112.5,112.5,Yes,D,Raw
1,Vlada Krivoshapkina,60,F,Sub Junior 17-19,1998,19,58.8,Russia,,,,,,,,,,,105,110,-117.5,,110,110,Yes,D,Raw
1,Kseniya Shirokova,60,F,Junior,1996,21,58.1,Russia,,,,,,,,,,,107.5,112.5,115,,115,115,Yes,D,Raw
1,Yuliya Cherkesova,60,F,Open,1994,24,58.6,Russia,,,,,,,,,,,142.5,150,157.5,,157.5,157.5,Yes,D,Raw
DQ,Inna Makhova,60,F,Open,1991,26,58.1,Russia,,,,,,,,,,,-140,-140,-140,,,,Yes,D,Raw
1,Galina Mumm,67.5,F,Junior,1996,22,67.5,Estonia,,,,,,,,,,,90,92.5,97.5,,97.5,97.5,Yes,D,Raw
1,Yuliya Shakirova,67.5,F,Open,1983,34,66.4,Russia,,,,,,,,,,,115,122.5,-140,,122.5,122.5,Yes,D,Raw
2,Snezhana Snezhkina,67.5,F,Open,1988,29,61.1,Russia,,,,,,,,,,,110,-117.5,-122.5,,110,110,Yes,D,Raw
3,Mariya Fedorova,67.5,F,Open,1994,24,67.5,Russia,,,,,,,,,,,95,105,-110,,105,105,Yes,D,Raw
1,Alisa Gurevich,75,F,Junior,1997,20,70.6,Russia,,,,,,,,,,,120,-127.5,127.5,,127.5,127.5,Yes,D,Raw
1,Margarita Pleshchenkova,75,F,Open,1992,26,72.8,Russia,,,,,,,,,,,105,117.5,127.5,,127.5,127.5,Yes,D,Raw
1,Nadezhda Averyanova,75,F,Master 40-49,1976,42,72.4,Russia,,,,,,,,,,,-122.5,132.5,-143,,132.5,132.5,Yes,D,Raw
1,Darya Anikina,82.5,F,Junior,1995,22,79.7,Russia,,,,,,,,,,,95,102.5,107.5,,107.5,107.5,Yes,D,Raw
1,Natalia Gadolin,90,F,Open,1994,24,90,Finland,,,,,,,,,,,150,-170,-170,,150,150,Yes,D,Raw
2,Tatyana Altunina,90,F,Open,1992,25,86.5,Russia,,,,,,,,,,,107.5,-120,-120,,107.5,107.5,Yes,D,Raw
1,Anastasiya Kornyakova,90+,F,Open,1989,28,98.9,Russia,,,,,,,,,,,130,142.5,-150,,142.5,142.5,Yes,D,Raw
2,Yevgeniya Kostyanova,90+,F,Open,1993,25,97.2,Russia,,,,,,,,,,,-115,120,130,,130,130,Yes,D,Raw
1,Dmitriy Olesov,52,M,Sub Junior 17-19,1998,19,51.8,Russia,,,,,,,,,,,127.5,135,-142.5,,135,135,Yes,D,Raw
1,Hemmatabadi Ghayeni,56,M,Sub Junior 17-19,2000,17,55.5,Iran,,,,,,,,,,,-140,140,150,,150,150,Yes,D,Raw
1,Shokhrukh Tagoyev,60,M,Sub Junior 17-19,2000,18,59.9,Tajikistan,,,,,,,,,,,160,180,-190,,180,180,Yes,D,Raw
1,Tair Faykov,60,M,Open,1988,29,57.2,Russia,,,,,,,,,,,180,-190,-190,,180,180,Yes,D,Raw
1,Andrey Tonkov,67.5,M,Sub Junior 14-16,2002,15,67.3,Russia,,,,,,,,,,,-205,-205,205,-222.5,205,205,Yes,D,Raw
2,Nikita Kulichenko,67.5,M,Sub Junior 14-16,2002,15,64.1,Russia,,,,,,,,,,,170,185,-195,,185,185,Yes,D,Raw
1,Ruslan Sleptsov,67.5,M,Junior,1998,20,65,Russia,,,,,,,,,,,155,165,170,,170,170,Yes,D,Raw
2,Aleksey Agrashin,67.5,M,Junior,1999,18,67.3,Russia,,,,,,,,,,,-165,-165,170,180,170,170,Yes,D,Raw
1,Aleksandr Buychenko,67.5,M,Open,1982,36,67.2,Ukraine,,,,,,,,,,,-215,215,-222.5,,215,215,Yes,D,Raw
2,Pavel Kochnikov,67.5,M,Open,1988,29,67.1,Russia,,,,,,,,,,,185,200,-215,,200,200,Yes,D,Raw
3,Aleksandr Shubin,67.5,M,Open,1994,24,67,Russia,,,,,,,,,,,170,182.5,195,,195,195,Yes,D,Raw
1,Artur Myakishev,75,M,Sub Junior 14-16,2003,14,74,Russia,,,,,,,,,,,125,135,140,,140,140,Yes,D,Raw
1,Lev Stupnikov,75,M,Sub Junior 17-19,1999,18,73.8,Russia,,,,,,,,,,,-190,190,202.5,,202.5,202.5,Yes,D,Raw
2,Shamil Mursaliyev,75,M,Sub Junior 17-19,1998,19,73.4,Russia,,,,,,,,,,,180,190,-200,,190,190,Yes,D,Raw
1,Grigoriy Todorov,75,M,Junior,1994,23,74.3,Ukraine,,,,,,,,,,,210,225,-237.5,,225,225,Yes,D,Raw
2,Aaron Virabyan,75,M,Junior,1995,22,72.9,Russia,,,,,,,,,,,-190,195,-207.5,,195,195,Yes,D,Raw
3,Mohammad Rahmaniashkezari,75,M,Junior,1994,23,69.1,Iran,,,,,,,,,,,-175,175,185,,185,185,Yes,D,Raw
4,Viktor Shubin,75,M,Junior,1997,20,73,Russia,,,,,,,,,,,170,182.5,-190,,182.5,182.5,Yes,D,Raw
DQ,Sergey Akatov,75,M,Junior,1995,22,73.1,Russia,,,,,,,,,,,-200,-205,-205,,,,Yes,D,Raw
1,Andrey Chernov,75,M,Open,1981,36,70,Russia,,,,,,,,,,,200,220,237.5,,237.5,237.5,Yes,D,Raw
2,Artur Plaksin,75,M,Open,1989,28,75,Russia,,,,,,,,,,,205,215,220,,220,220,Yes,D,Raw
3,Roman Chernishov,75,M,Open,1985,33,74.9,Ukraine,,,,,,,,,,,200,207.5,-210,,207.5,207.5,Yes,D,Raw
4,Artur Ganiyev,75,M,Open,1989,29,73.5,Russia,,,,,,,,,,,185,-190,200,,200,200,Yes,D,Raw
5,Kirill Aleksandrov,75,M,Open,1988,30,74.6,Russia,,,,,,,,,,,182.5,192.5,200,,200,200,Yes,D,Raw
6,Dmitriy Bushmakin,75,M,Open,1990,28,70.2,Russia,,,,,,,,,,,175,185,190,,190,190,Yes,D,Raw
7,Maksim Lukashenko,75,M,Open,1993,25,75,Russia,,,,,,,,,,,170,-190,-190,,170,170,Yes,D,Raw
8,Adambek Baymatov,75,M,Open,1986,31,70,Kyrgyzstan,,,,,,,,,,,-120,120,127,,127,127,Yes,D,Raw
1,Zarch Eghbali,75,M,Master 40-49,1969,48,74.5,Iran,,,,,,,,,,,-100,100,130,,130,130,Yes,D,Raw
1,Roman Yasychenko,82.5,M,Sub Junior 17-19,1998,19,80.5,Russia,,,,,,,,,,,200,212.5,-222.5,,212.5,212.5,Yes,D,Raw
DQ,Aleksandr Plotnikov,82.5,M,Sub Junior 17-19,1998,19,80.5,Russia,,,,,,,,,,,-170,-170,-170,,,,Yes,D,Raw
1,Beslan Zakaunov,82.5,M,Junior,1997,20,77,Russia,,,,,,,,,,,190,200,220,,220,220,Yes,D,Raw
2,Sergey Alekseyev,82.5,M,Junior,1994,23,80.6,Russia,,,,,,,,,,,205,215,220,,220,220,Yes,D,Raw
3,Kim Danilov,82.5,M,Junior,1995,22,79.4,Russia,,,,,,,,,,,200,-205,-205,,200,200,Yes,D,Raw
1,Dmitriy Litovkin,82.5,M,Open,1987,30,81.6,Belarus,,,,,,,,,,,235,245,-250,,245,245,Yes,D,Raw
1,Vadim Karpachev,90,M,Sub Junior 14-16,2001,16,89.1,Russia,,,,,,,,,,,-190,200,205.5,210,205.5,205,Yes,D,Raw
1,Ivan Kopytin,90,M,Sub Junior 17-19,1999,18,89.3,Ukraine,,,,,,,,,,,240,262.5,-270,,262.5,262.5,Yes,D,Raw
2,Nikolay Nikitukhin,90,M,Sub Junior 17-19,1998,19,90,Russia,,,,,,,,,,,205,220,-230,,220,220,Yes,D,Raw
1,Petr Kireyev,90,M,Junior,1996,22,88.6,Russia,,,,,,,,,,,255,265,-270,,265,265,Yes,D,Raw
1,Aleksey Boyarintsev,90,M,Open,1989,29,90,Russia,,,,,,,,,,,272.5,-285,285,,285,285,Yes,D,Raw
2,Daniyel Diakite,90,M,Open,1982,36,88,Russia,,,,,,,,,,,230,250,265,,265,265,Yes,D,Raw
3,Sergey Lukyanov,90,M,Open,1983,35,88.8,Russia,,,,,,,,,,,230,235,240,,240,240,Yes,D,Raw
4,Ramil Shafigullin,90,M,Open,1987,31,88,Russia,,,,,,,,,,,225,230,-235,,230,230,Yes,D,Raw
5,Nikolay Mikhaylov,90,M,Open,1989,29,88.4,Russia,,,,,,,,,,,-210,220,230,,230,230,Yes,D,Raw
6,Roman Shcheulin,90,M,Open,1988,30,88,Russia,,,,,,,,,,,190,210,-222.5,,210,210,Yes,D,Raw
1,Vadim Fedyukov,90,M,Master 40-49,1976,42,89.8,Russia,,,,,,,,,,,200,210,-215,,210,210,Yes,D,Raw
2,Saneisiavoshi Majid,90,M,Master 40-49,1976,41,86.4,Iran,,,,,,,,,,,160,-180,180,,180,180,Yes,D,Raw
1,Vasiliy Leonenko,90,M,Master 50-59,1967,51,88,Russia,,,,,,,,,,,215,220,,,220,220,Yes,D,Raw
2,Vyacheslav Ardzheniya,90,M,Master 50-59,1961,57,89,Russia,,,,,,,,,,,160,-170,-170,,160,160,Yes,D,Raw
1,Shakiba Javad,90,M,Master 60-69,1950,67,89.1,Iran,,,,,,,,,,,145,155,175,,175,175,Yes,D,Raw
1,Pavel Protsenko,100,M,Junior,1994,23,94,Russia,,,,,,,,,,,270,282.5,-290,,282.5,282.5,Yes,D,Raw
1,Leon Miroshnik,100,M,Open,1989,29,100,Ukraine,,,,,,,,,,,272.5,285,292.5,-302.5,292.5,292.5,Yes,D,Raw
2,Pavel Protsenko,100,M,Open,1994,23,94,Russia,,,,,,,,,,,270,282.5,-290,,282.5,282.5,Yes,D,Raw
3,Ruslan Timurziyev,100,M,Open,1985,32,99.6,Russia,,,,,,,,,,,245,275,-280,,275,275,Yes,D,Raw
4,Sergey Durandin,100,M,Open,1974,43,98.2,Russia,,,,,,,,,,,250,260,-270,,260,260,Yes,D,Raw
5,Beglar Gadzhikurbanov,100,M,Open,1981,37,92.3,Russia,,,,,,,,,,,230,250,-267.5,,250,250,Yes,D,Raw
6,Aleksandr Kuznetsov,100,M,Open,1993,25,97.8,Russia,,,,,,,,,,,210,225,-240,,225,225,Yes,D,Raw
7,Siamak Shojaeevafa,100,M,Open,1990,27,96.4,Iran,,,,,,,,,,,190,210,-240,,210,210,Yes,D,Raw
8,Iraj Agahiatashgan,100,M,Open,1986,31,99.3,Iran,,,,,,,,,,,-190,190,-210,,190,190,Yes,D,Raw
9,Mouri Ghaemi,100,M,Open,1993,25,95.8,Iran,,,,,,,,,,,170,180,-200,,180,180,Yes,D,Raw
10,Ivan Shmakov,100,M,Open,1988,29,96.6,Russia,,,,,,,,,,,155,160,-175,,160,160,Yes,D,Raw
DQ,Eduard Marchenko,100,M,Open,1992,26,92.1,Ukraine,,,,,,,,,,,-290,-300,-310,,,,Yes,D,Raw
1,Sergey Durandin,100,M,Master 40-49,1974,43,98.2,Russia,,,,,,,,,,,250,260,-270,,260,260,Yes,D,Raw
2,Sergey Ukhanov,100,M,Master 40-49,1974,43,97.6,Russia,,,,,,,,,,,240,-260,-267.5,,240,240,Yes,D,Raw
3,Almat Akhmetov,100,M,Master 40-49,1975,42,95.3,Kazakhstan,,,,,,,,,,,190,-205,-205,,190,190,Yes,D,Raw
1,Guseyn Guseynov,100,M,Master 50-59,1966,52,99.2,Russia,,,,,,,,,,,210,225,230,-235.5,230,230,Yes,D,Raw
2,Saydulla-Efendiy Sadenov,100,M,Master 50-59,1959,58,97.5,Kazakhstan,,,,,,,,,,,220,227.5,228,235,228,227.5,Yes,D,Raw
1,Ulugbek Ziyedullayev,110,M,Junior,1994,23,109,Uzbekistan,,,,,,,,,,,-235,-247.5,247.5,,247.5,247.5,Yes,D,Raw
1,Yegor Konovalov,110,M,Open,1991,26,109.7,Russia,,,,,,,,,,,270,285,300,,300,300,Yes,D,Raw
2,Sergey Muravyev,110,M,Open,1975,42,108.8,Belarus,,,,,,,,,,,282.5,290,-295,,290,290,Yes,D,Raw
3,Artem Prisyazhnyy,110,M,Open,1981,36,107.3,Ukraine,,,,,,,,,,,260,280,-287.5,,280,280,Yes,D,Raw
4,Dmitriy Shchetkin,110,M,Open,1982,35,107.7,Russia,,,,,,,,,,,240,255,265,,265,265,Yes,D,Raw
1,Sergey Muravyev,110,M,Master 40-49,1975,42,108.8,Belarus,,,,,,,,,,,282.5,290,-295,,290,290,Yes,D,Raw
2,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,,,,,,,,,,,180,200,-210,,200,200,Yes,D,Raw
1,Spartak Yakubin,125,M,Sub Junior 14-16,2001,16,119.7,Russia,,,,,,,,,,,170,215,-225,,215,215,Yes,D,Raw
1,Igor Zaychuk,125,M,Open,1989,28,114.5,Ukraine,,,,,,,,,,,250,270,-290,,270,270,Yes,D,Raw
2,Ruslan Isabekov,125,M,Open,1978,39,118.2,Russia,,,,,,,,,,,210,-225,,,210,210,Yes,D,Raw
1,Sergey Zagurskiy,125,M,Master 40-49,1978,40,120.7,Russia,,,,,,,,,,,230,245,-257.5,,245,245,Yes,D,Raw
1,Hafezi Mohammadali,125,M,Master 50-59,1965,53,112.6,Iran,,,,,,,,,,,160,175,200,,200,200,Yes,D,Raw
1,Grigoriy Barannik,140,M,Open,1990,27,139,Ukraine,,,,,,,,,,,260,275,-280,,275,275,Yes,D,Raw
2,Maksim Anisimov,140,M,Open,1982,35,133,Russia,,,,,,,,,,,240,-265,-265,,240,240,Yes,D,Raw
1,Fakhri Moslem,140+,M,Open,1982,35,140.1,Iran,,,,,,,,,,,190,200,220,,220,220,Yes,D,Raw
1,Lev Bergert,140+,M,Master 50-59,1966,51,144.6,Russia,,,,,,,,,,,270,285,-290,,285,285,Yes,D,Raw
1,Kristina Kubikova,44,F,Open,1980,37,43.8,Russia,,,,,,,,,,,132.5,137.5,-140,,137.5,137.5,No,D,Raw
1,Liliya Vovk,52,F,Open,1990,28,50.8,Russia,,,,,,,,,,,85,95,100,,100,100,No,D,Raw
1,Anastasiya Osipova,56,F,Sub Junior 17-19,1998,19,55.9,Russia,,,,,,,,,,,-125,125,142.5,,142.5,142.5,No,D,Raw
1,Mariya Nikitochkina,56,F,Open,1989,28,55.9,Russia,,,,,,,,,,,85,,,,85,85,No,D,Raw
1,Natalya De-Simon,67.5,F,Open,1990,28,62.4,Russia,,,,,,,,,,,115,125,135,,135,135,No,D,Raw
1,Natalya Knyazeva,67.5,F,Master 40-49,1970,47,63.5,Russia,,,,,,,,,,,110,120,130,,130,130,No,D,Raw
1,Anastasiya Onishchenko,75,F,Open,1986,31,71.4,Kazakhstan,,,,,,,,,,,180,192.5,-200,,192.5,192.5,No,D,Raw
2,Angelina Karpova,75,F,Open,1997,20,72.8,Russia,,,,,,,,,,,175,-185,-192.5,,175,175,No,D,Raw
3,Maiju Hilander,75,F,Open,1957,60,71.9,Finland,,,,,,,,,,,155,160,-165,,160,160,No,D,Raw
1,Maiju Hilander,75,F,Master 60-69,1957,60,71.9,Finland,,,,,,,,,,,155,160,-165,,160,160,No,D,Raw
1,Anastasiya Frank,82.5,F,Junior,1994,23,80.6,Russia,,,,,,,,,,,140,-150,-155,,140,140,No,D,Raw
1,Irina Kruglova,90,F,Open,1989,29,86.1,Russia,,,,,,,,,,,140,-150,150,,150,150,No,D,Raw
1,Aleksey Zernov,60,M,Open,1981,36,59,Russia,,,,,,,,,,,140,150,-155,,150,150,No,D,Raw
DQ,Igor Kuznetsov,67.5,M,Open,1989,28,66.9,Russia,,,,,,,,,,,-285,-285,-285,,,,No,D,Raw
1,Maksim Sukhobok,67.5,M,Master 50-59,1965,53,66.7,Russia,,,,,,,,,,,215,225,-240,,225,225,No,D,Raw
1,Denis Shishkin,75,M,Open,1983,35,74.2,Russia,,,,,,,,,,,260,280,-295,,280,280,No,D,Raw
2,Vladimir Ubeyvolk,75,M,Open,1992,25,68,Russia,,,,,,,,,,,260,-275,-275,,260,260,No,D,Raw
3,Makhmadsiddik Khamidzoda,75,M,Open,1990,27,74.3,Tajikistan,,,,,,,,,,,190,200,,,200,200,No,D,Raw
DQ,Dmitry Nasonov,75,M,Open,1992,26,75,Russia,,,,,,,,,,,-340,-340,,,,,No,D,Raw
1,Sergey Nikitin,75,M,Master 50-59,1964,54,71.8,Russia,,,,,,,,,,,237.5,250,255,,255,255,No,D,Raw
1,Islam Ramazanov,82.5,M,Open,1991,26,81,Russia,,,,,,,,,,,270,275,-280,,275,275,No,D,Raw
2,Pavel Yeliseyev,82.5,M,Open,1986,32,80.8,Russia,,,,,,,,,,,250,-275,-275,,250,250,No,D,Raw
3,Mirzobobur Nasriddinov,82.5,M,Open,1989,28,82.3,Tajikistan,,,,,,,,,,,210,230,-240,,230,230,No,D,Raw
4,Yuriy Aleksandrov,82.5,M,Open,1990,27,80.5,Russia,,,,,,,,,,,202.5,-227.5,-232.5,,202.5,202.5,No,D,Raw
DQ,Vladimir Nedolugiy,82.5,M,Open,1990,28,82.4,Russia,,,,,,,,,,,-230,-230,-230,,,,No,D,Raw
1,Hamid Abbaspour,82.5,M,Master 40-49,1977,40,81.9,Iran,,,,,,,,,,,170,190,205,,205,205,No,D,Raw
1,Ilya Tryshkin,90,M,Junior,1996,21,89.2,Russia,,,,,,,,,,,-255,270,-275,,270,270,No,D,Raw
1,Kazum Kishiyev,90,M,Open,1987,31,88.8,Russia,,,,,,,,,,,270,-290,-300,,270,270,No,D,Raw
2,Maksim Yarlykov,90,M,Open,1984,33,89,Russia,,,,,,,,,,,235,260,-272.5,,260,260,No,D,Raw
3,Artem Averyanov,90,M,Open,1986,31,88.4,Russia,,,,,,,,,,,-240,240,-280,,240,240,No,D,Raw
4,Nikolay Gulyayev,90,M,Open,1989,28,88.6,Russia,,,,,,,,,,,215,-225,-225,,215,215,No,D,Raw
DQ,Ilya Fedorov,90,M,Open,1992,25,89,Russia,,,,,,,,,,,-340,-365,-370,,,,No,D,Raw
1,Vyacheslav Bondarev,90,M,Master 40-49,1968,49,89.1,Kazakhstan,,,,,,,,,,,230,-245,255,,255,255,No,D,Raw
1,Konstantin Dremenkov,90,M,Master 50-59,1966,51,88.2,Belarus,,,,,,,,,,,265,-285,-290,,265,265,No,D,Raw
1,Pavel Chikov,100,M,Sub Junior 17-19,1999,18,100,Russia,,,,,,,,,,,290,305,-310,,305,305,No,D,Raw
1,Ivan Isayev,100,M,Junior,1995,23,99.2,Russia,,,,,,,,,,,-300,300,312.5,,312.5,312.5,No,D,Raw
2,Yevgeniy Fadeyev,100,M,Junior,1994,23,94.2,Russia,,,,,,,,,,,225,245,-250,,245,245,No,D,Raw
1,Andrey Ulashchik,100,M,Open,1983,34,94.3,Belarus,,,,,,,,,,,325,335,345,,345,345,No,D,Raw
2,Maksim Karpovich,100,M,Open,1993,24,97.1,Russia,,,,,,,,,,,312.5,317.5,322.5,,322.5,322.5,No,D,Raw
3,Marat Guketlov,100,M,Open,1990,27,92.2,Russia,,,,,,,,,,,320,-345,-350,,320,320,No,D,Raw
4,Yaroslav Chayka,100,M,Open,1973,44,98.9,Russia,,,,,,,,,,,285,300,315,,315,315,No,D,Raw
5,Vitaliy Zheludev,100,M,Open,1985,33,93.3,Russia,,,,,,,,,,,300,310,-320,,310,310,No,D,Raw
6,Nikolay Yefremov,100,M,Open,1991,26,99.2,Russia,,,,,,,,,,,280,290,-302.5,,290,290,No,D,Raw
7,Pavel Bakharev,100,M,Open,1991,26,99.4,Russia,,,,,,,,,,,260,280,290,,290,290,No,D,Raw
8,Iraj Agahiatashgan,100,M,Open,1986,31,98.8,Iran,,,,,,,,,,,190,-200,-200,,190,190,No,D,Raw
DQ,Vadim Dyachenko,100,M,Open,1981,36,97.1,Russia,,,,,,,,,,,-292.5,-300,-312.5,,,,No,D,Raw
DQ,Sergey Shcherbina,100,M,Open,1992,25,97.1,Russia,,,,,,,,,,,-322.5,-322.5,-322.5,,,,No,D,Raw
DQ,Sergey Gushchin,100,M,Open,1974,43,98.8,Russia,,,,,,,,,,,-340,-350,-350,,,,No,D,Raw
1,Yaroslav Chayka,100,M,Master 40-49,1973,44,98.9,Russia,,,,,,,,,,,285,300,315,,315,315,No,D,Raw
2,Alikhan Elmurziyev,100,M,Master 40-49,1975,42,98.3,Russia,,,,,,,,,,,-230,230,260,,260,260,No,D,Raw
1,Elmar Abbasov,110,M,Junior,1996,21,108.1,Russia,,,,,,,,,,,-260,260,280,,280,280,No,D,Raw
1,Aleksandr Kodis,110,M,Open,1987,30,104.6,Belarus,,,,,,,,,,,340,356,360,,360,360,No,D,Raw
2,Oleg Vinogradov,110,M,Open,1990,27,102.9,Russia,,,,,,,,,,,335,-350,-360,,335,335,No,D,Raw
3,Edgars Ratkiyens,110,M,Open,1987,31,105.6,Latvia,,,,,,,,,,,310,325,-335,,325,325,No,D,Raw
4,Kirill Davydov,110,M,Open,1993,24,108.9,Russia,,,,,,,,,,,280,295,-305,,295,295,No,D,Raw
5,Andrey Burachkovskiy,110,M,Open,1984,33,108.9,Russia,,,,,,,,,,,250,275,295,,295,295,No,D,Raw
DQ,Anton Zakharov,110,M,Open,1991,26,107.5,Russia,,,,,,,,,,,-252.5,-252.5,-252.5,,,,No,D,Raw
1,Magomedamin Israpilov,110,M,Master 40-49,1975,42,109,Russia,,,,,,,,,,,180,200,-210,,200,200,No,D,Raw
1,Gasan Mirzoyev,110,M,Master 50-59,1964,54,101.1,Russia,,,,,,,,,,,100,140,170,,170,170,No,D,Raw
1,Yuriy Pletyukhov,110,M,Master 60-69,1955,62,102.9,Belarus,,,,,,,,,,,210,220,235,,235,235,No,D,Raw
1,Sergey Daragan,125,M,Open,1978,39,121.1,Russia,,,,,,,,,,,390,-416,-416,,390,390,No,D,Raw
2,Vladimir Marchenko,125,M,Open,1984,33,123.6,Russia,,,,,,,,,,,370,382.5,-385,,382.5,382.5,No,D,Raw
3,Ruslan Omarov,125,M,Open,1983,34,121.2,Russia,,,,,,,,,,,330,-355,-355,,330,330,No,D,Raw
4,Aleksandr Puzakov,125,M,Open,1987,30,123.3,Russia,,,,,,,,,,,270,290,-312.5,,290,290,No,D,Raw
1,Aleksandr Alekseyev,140,M,Open,1980,37,127.8,Latvia,,,,,,,,,,,340,370,-380,,370,370,No,D,Raw
2,Oleg Livshits,140,M,Open,1973,44,135.6,Russia,,,,,,,,,,,350,-365,,,350,350,No,D,Raw
3,Yevgeniy Ivanov,140,M,Open,1973,44,135,Russia,,,,,,,,,,,-295,295,-305,,295,295,No,D,Raw
1,Yevgeniy Ivanov,140,M,Master 40-49,1973,44,135,Russia,,,,,,,,,,,-295,295,-305,,295,295,No,D,Raw
1,Vasiliy Terziyskiy,60,M,Sub Junior 14-16,2002,16,59.5,Russia,160,175,-185,,175,70,80,87.5,,87.5,140,-150,-150,,140,402.5,Yes,SBD,Single-ply
1,Igor Dvoryaninov,67.5,M,Sub Junior 17-19,1999,18,67,Russia,140,150,-160,,150,-90,90,-100,,90,140,160,-175,,160,400,Yes,SBD,Single-ply
1,Yulian Strochenkov,75,M,Sub Junior 17-19,1999,18,73.7,Russia,240,260,-280,,260,-140,140,155,,155,-240,240,-242.5,,240,655,Yes,SBD,Single-ply
