SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK, IPF GL ,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Skibye, Saxo Lee ,Denmark,Denmark,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.05,255.0,275.0,290.0,0.0,290.0,290.0,4,165.0,175.0,182.5,0.0,182.5,182.5,2,250.0,270.0,282.5,0.0,282.5,282.5,5,755,4,94.03525,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Chiang,Loic,Singapore,Singapore,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.33,210.0,-225.0,230.0,0.0,230.0,230.0,6,147.5,155.0,160.0,0.0,160.0,160.0,2,240.0,-250.0,-257.5,0.0,240.0,240.0,16,630,8,92.92815,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Czerny, Lucian Rinu ,Singapore,Singapore,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,78.67,185.0,-195.0,-195.0,0.0,185.0,185.0,28,120.0,127.5,132.5,0.0,132.5,132.5,21,75.0,-175.0,0.0,0.0,75.0,75.0,28,392.5,28,55.8335175,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lebel,Victor,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.79,-190.0,190.0,202.5,0.0,202.5,202.5,7,122.5,127.5,130.0,0.0,130.0,130.0,7,210.0,222.5,-230.0,0.0,222.5,222.5,14,555,9,86.661585,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Reynolds,Jack,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.50,290.0,311.0,320.5,0.0,320.5,320.5,1,195.0,205.0,210.5,0.0,210.5,210.5,1,315.0,-330.0,330.0,0.0,330.0,330.0,2,861,1,113.536626,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Encinas, Facundo Adrian ,Argentina,Argentina,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.13,170.0,-182.5,-182.5,0.0,170.0,170.0,16,70.0,-77.5,77.5,0.0,77.5,77.5,19,210.0,212.5,232.5,0.0,232.5,232.5,8,480,17,75.97296,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Malone,Reece, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,115.39,145.0,165.0,185.0,0.0,185.0,185.0,8,145.0,152.5,-160.0,0.0,152.5,152.5,7,75.0,-175.0,-175.0,0.0,75.0,75.0,8,412.5,8,48.786375,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rivera,Jan, Puerto Rico , Puerto Rico ,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,71.04,-177.5,177.5,200.0,0.0,200.0,200.0,17,122.5,130.0,132.5,0.0,132.5,132.5,13,190.0,205.0,217.5,0.0,217.5,217.5,21,550,19,82.48075,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Gangas Pavez ,Martin,Chile,Chile,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,57.68,145.0,160.0,-165.0,0.0,160.0,160.0,9,110.0,117.5,-122.5,0.0,117.5,117.5,3,220.0,235.0,-240.0,0.0,235.0,235.0,3,512.5,4,85.83965,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lee,Max,Ireland,Ireland,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.40,140.0,152.5,-157.5,0.0,152.5,152.5,19,100.0,107.5,-110.0,0.0,107.5,107.5,17,175.0,200.0,-220.0,0.0,200.0,200.0,19,460,18,72.0544,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Moore,Byron,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.01,222.5,235.0,240.0,0.0,240.0,240.0,3,122.5,130.0,-132.5,0.0,130.0,130.0,15,265.0,285.0,-292.5,0.0,285.0,285.0,2,655,4,96.835855,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Mallette,Elie,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.12,170.0,182.5,-192.5,0.0,182.5,182.5,14,120.0,127.5,-132.5,0.0,127.5,127.5,9,225.0,240.0,-250.0,0.0,240.0,240.0,6,550,11,86.3478,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Babin,Lyle,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.64,220.0,232.5,240.0,0.0,240.0,240.0,4,140.0,-147.5,147.5,0.0,147.5,147.5,7,257.5,272.5,275.0,0.0,275.0,275.0,4,662.5,2,97.508075,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Parbey,Yaw, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,80.12,240.0,250.0,-257.5,0.0,250.0,250.0,7,137.5,142.5,145.0,0.0,145.0,145.0,12,277.5,295.0,-315.5,0.0,295.0,295.0,3,690,8,97.2417,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Aydin-Stumpp,Akay,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.96,230.0,245.0,250.0,0.0,250.0,250.0,8,157.5,162.5,167.5,0.0,167.5,167.5,5,245.0,262.5,275.0,0.0,275.0,275.0,11,692.5,7,95.88355,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Rodriguez Botero , Gonzalo David ,Colombia,Colombia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.69,245.0,257.5,-265.0,0.0,257.5,257.5,1,145.0,-150.0,150.0,0.0,150.0,150.0,5,295.0,-305.5,-305.5,0.0,295.0,295.0,1,702.5,1,103.358825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Rodenko,Denys,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,109.01,285.0,300.0,315.0,0.0,315.0,315.0,2,155.0,165.0,170.0,0.0,170.0,170.0,3,250.0,260.0,-267.5,0.0,260.0,260.0,5,745,2,90.403515,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Johnson,Dillon,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.40,277.5,296.0,308.0,0.0,308.0,308.0,1,172.5,185.0,-192.5,0.0,185.0,185.0,2,265.0,287.5,-297.5,0.0,287.5,287.5,6,780.5,1,108.4387675,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Avetoom,Benjamin, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.68,195.0,210.0,215.0,0.0,215.0,215.0,5,115.0,120.0,125.0,0.0,125.0,125.0,11,220.0,240.0,-255.0,0.0,240.0,240.0,7,580,6,90.64588,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Woolgrove,Jaiden, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,93.00,225.0,240.0,245.0,0.0,245.0,245.0,8,175.0,-182.5,-182.5,0.0,175.0,175.0,5,230.0,245.0,-250.0,0.0,245.0,245.0,10,665,9,86.995965,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Obeirne,Alan,Ireland,Ireland,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,80.89,240.0,252.5,260.0,0.0,260.0,260.0,4,135.0,142.5,-150.0,0.0,142.5,142.5,15,230.0,247.5,262.5,0.0,262.5,262.5,14,665,10,93.262925,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Techera,Emmanuel,Uruguay,Uruguay,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,64.37,212.5,225.0,-230.0,0.0,225.0,225.0,3,120.0,127.5,132.5,0.0,132.5,132.5,4,235.0,255.0,260.0,0.0,260.0,260.0,2,617.5,1,97.5421525,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Akingkubedaggs Garrido , Sebastian Alejandro ,Chile,Chile,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.04,190.0,-212.5,-212.5,0.0,190.0,190.0,19,107.5,112.5,-117.5,0.0,112.5,112.5,20,215.0,230.0,240.0,0.0,240.0,240.0,15,542.5,20,80.1863825,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vaillancourt,Anthony,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.05,215.0,227.5,237.5,0.0,237.5,237.5,5,132.5,137.5,142.5,0.0,142.5,142.5,8,240.0,255.0,265.0,0.0,265.0,265.0,6,645,5,96.01728,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Lui,Darren, New Zealand , New Zealand ,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,71.66,175.0,182.5,187.5,0.0,187.5,187.5,21,120.0,125.0,130.0,0.0,130.0,130.0,14,235.0,252.5,-262.5,0.0,252.5,252.5,8,570,15,85.09302,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Murphy,Gerard, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,161.67,290.0,310.0,325.0,0.0,325.0,325.0,2,170.0,180.0,182.5,0.0,182.5,182.5,1,300.0,320.0,331.5,0.0,331.5,331.5,1,839,1,86.633462,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Padilla,Gadiel, Puerto Rico , Puerto Rico ,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,55.35,135.0,150.0,160.0,0.0,160.0,160.0,8,90.0,-97.5,97.5,0.0,97.5,97.5,7,155.0,167.5,177.5,0.0,177.5,177.5,8,435,8,74.489835,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Gravitt,Chase,U.S.America,U.S.America,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.84,272.5,295.0,307.5,0.0,307.5,307.5,2,170.0,182.5,190.0,0.0,190.0,190.0,2,320.0,-349.0,-364.0,0.0,320.0,320.0,3,817.5,2,107.604255,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Goddard,Henri, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.42,225.0,237.5,247.5,0.0,247.5,247.5,9,187.5,-196.0,196.0,0.0,196.0,196.0,1,280.0,297.5,-310.0,0.0,297.5,297.5,2,741,2,103.57698,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Pena,Eder,Mexico,Mexico,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,83.00,230.0,235.0,-237.5,0.0,235.0,235.0,14,-115.0,115.0,125.0,0.0,125.0,125.0,25,255.0,-277.5,277.5,0.0,277.5,277.5,8,637.5,14,88.2472125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Hardy,James, Great Britain , Great Britain ,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.71,200.0,207.5,215.0,0.0,215.0,215.0,12,140.0,145.0,147.5,0.0,147.5,147.5,6,245.0,257.5,267.5,0.0,267.5,267.5,5,630,7,93.33954,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Vandenburg,Zachary,Canada,Canada,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,52.30,130.0,140.0,-145.0,0.0,140.0,140.0,4,95.0,102.5,105.0,0.0,105.0,105.0,1,145.0,155.0,167.5,0.0,167.5,167.5,4,412.5,4,72.8244,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Garcia Herrera , Carlos Esteban ,Colombia,Colombia,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.22,155.0,170.0,-175.0,0.0,170.0,170.0,6,107.5,117.5,120.0,0.0,120.0,120.0,2,200.0,215.0,225.0,0.0,225.0,225.0,6,515,3,85.828355,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Vincenzi Porras , Giuseppe Alessandro , Costa Rica , Costa Rica ,M,2008,17,Sub-Juniors,Sub-Juniors,-105kg,102.00,70.0,0.0,0.0,0.0,70.0,70.0,8,90.0,105.0,112.5,0.0,112.5,112.5,8,70.0,-225.0,-260.0,0.0,70.0,70.0,8,252.5,8,31.6006275,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Scott,Jake, Great Britain , Great Britain ,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.88,-165.0,165.0,175.0,0.0,175.0,175.0,5,97.5,102.5,-105.0,0.0,102.5,102.5,6,215.0,232.5,-237.5,0.0,232.5,232.5,4,510,5,84.48354,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kamphuis,Jayden,Canada,Canada,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.53,230.0,245.0,-257.5,0.0,245.0,245.0,10,130.0,145.0,150.0,0.0,150.0,150.0,10,260.0,275.0,-290.0,0.0,275.0,275.0,9,670,9,93.58895,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Orjuela Pena , Dilan Camilo ,Colombia,Colombia,M,2008,17,Sub-Juniors,Sub-Juniors,-53kg,52.54,150.0,160.0,167.5,0.0,167.5,167.5,2,90.0,-100.0,-105.0,0.0,90.0,90.0,3,180.0,-200.0,-200.0,0.0,180.0,180.0,3,437.5,3,77.048125,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Delaney,Evan,Ireland,Ireland,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.30,200.0,212.5,-222.5,0.0,212.5,212.5,19,145.0,155.0,-157.5,0.0,155.0,155.0,8,255.0,275.0,290.0,0.0,290.0,290.0,5,657.5,11,91.9743875,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Castillo,Arturo,Panama,Panama,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.23,-125.0,-125.0,-125.0,0.0,0.0,-125.0,DSQ,75.0,85.0,92.5,0.0,92.5,92.5,25,-162.5,165.0,-170.0,0.0,165.0,165.0,26,0,DSQ,0,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Tran,Ben,U.S.America,U.S.America,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.35,247.5,-250.0,-250.0,0.0,247.5,247.5,2,157.5,162.5,165.0,0.0,165.0,165.0,1,-240.0,-240.0,247.5,0.0,247.5,247.5,12,660,3,97.33944,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
McConkey,Samuel,Canada,Canada,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.45,135.0,142.5,-147.5,0.0,142.5,142.5,10,75.0,-80.0,80.0,0.0,80.0,80.0,10,160.0,170.0,177.5,0.0,177.5,177.5,9,400,9,66.522,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Kalara,Jayesh,Panama,Panama,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,72.29,130.0,135.0,145.0,0.0,145.0,145.0,25,87.5,-95.0,95.0,0.0,95.0,95.0,24,142.5,157.5,170.0,0.0,170.0,170.0,24,410,24,60.92846,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
 Tan Zhi Ming ,Paul,Singapore,Singapore,M,2009,16,Sub-Juniors,Sub-Juniors,-93kg,90.90,180.0,185.0,-187.5,0.0,185.0,185.0,14,150.0,157.5,162.5,0.0,162.5,162.5,6,190.0,200.0,210.0,0.0,210.0,210.0,14,557.5,13,73.75279,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
Nguyen,Justin,U.S.America,U.S.America,M,2009,16,Sub-Juniors,Sub-Juniors,-59kg,57.59,195.0,205.0,215.5,0.0,215.5,215.5,1,105.0,115.0,-120.0,0.0,115.0,115.0,4,235.0,242.5,255.0,0.0,255.0,255.0,2,585.5,2,98.148536,SBD,RAW, International Powerlifting Federation , IPF World Men's Juniors and Sub-Juniors Classic Championships , Costa Rica , San Jose ,2025-08-25,2025-09-05
