1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,200.0,220.0,,,160.0,170.0,,,-180.0,180.0,-200.0,,570.0,338.1240,Гаджиабдулаев Б.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Федоренко Алексей,Юниоры 20 - 23 (02.06.1996)/21,119.30,0.5757,Россия,RUS/Химки,210.0,225.0,-240.0,,175.0,-182.5,182.5,,260.0,275.0,290.0,,697.5,401.5507,Зубков П.
1,Шарапов Игорь,Мастера 45 - 49 (30.10.1971)/46,115.00,0.5811,Россия,RUS/Дубна,245.0,260.0,-265.0,,185.0,-195.0,-195.0,,265.0,275.0,-280.0,,720.0,418.3920,Цветков В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Николаев Виталий,Открытая,90,795.0,510.4695,,,,,,,,,,,,,,,,
,Коваленко Кирилл,Открытая,110,830.0,490.8620,,,,,,,,,,,,,,,,
,Богатченко Андрей,Открытая,100,798.5,487.5641,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Белоусова Ирина,Открытая (01.11.1977)/40,43.70,1.4145,Россия,RUS/Москва,100.0,-105.0,105.0,,45.0,47.5,-50.0,,110.0,115.0,120.0,,272.5,385.4512,Царюк А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Касьян Ольга,Открытая (13.12.1976)/41,51.10,1.2635,Россия,RUS/Москва,70.0,75.0,80.0,,50.0,-55.0,55.0,,90.0,95.0,97.5,,232.5,293.7637,Царюк А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Никифорова Кристина,Девушки 15-19 (24.12.2002)/15,58.90,1.1310,Россия/Лидер,RUS/Москва,90.0,-97.5,-102.5,,40.0,42.5,45.0,,82.5,87.5,-92.5,,222.5,251.6475,Золотаренок А.
1,Соколова Дарья,Открытая (26.10.1990)/27,58.30,1.1401,Россия/Железная воля,RUS/Долгопрудный,115.0,120.0,-125.0,,60.0,65.0,67.5,,-115.0,120.0,-125.0,,307.5,350.5808,Беляев Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мизонов Никита,Юноши 15-19 (22.05.1999)/19,74.40,0.7166,Россия,RUS/Москва,172.5,-182.5,,,100.0,105.0,-110.0,,170.0,182.5,-187.5,,460.0,329.6360,Кондаков А.
1,Селихов Егор,Юниоры 20 - 23 (29.04.1997)/21,72.70,0.7285,Россия/Сборная Московской области,RUS/Сергиев Посад,270.0,-280.0,,,120.0,130.0,-140.0,,230.0,240.0,250.0,,650.0,473.5250,Калитюк А.
1,Селихов Егор,Открытая (29.04.1997)/21,72.70,0.7285,Россия/Сборная Московской области,RUS/Сергиев Посад,270.0,-280.0,,,120.0,130.0,-140.0,,230.0,240.0,250.0,,650.0,473.5250,Калитюк А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ромашев Павел,Открытая (24.04.1989)/29,77.50,0.6969,Россия,RUS/Торжок,190.0,200.0,-215.0,,130.0,140.0,147.5,,190.0,210.0,-220.0,,557.5,388.5218,Самостоятельно
2,Смирнов Евгений,Открытая (05.08.1990)/27,78.10,0.6933,Россия,RUS/Иваново,185.0,195.0,-200.0,,115.0,-120.0,-120.0,,-240.0,240.0,-250.0,,550.0,381.3150,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Андрей,Открытая (18.07.1983)/34,89.30,0.6410,Россия,RUS/Москва,165.0,185.0,-200.0,,135.0,145.0,-150.0,,190.0,205.0,-220.0,,535.0,342.9350,Самостоятельно
1,Мельситов Дмитрий,Мастера 40 - 44 (01.04.1978)/40,88.00,0.6459,Россия,RUS/Москва,-185.0,-190.0,190.0,,112.5,117.5,-122.5,,190.0,200.0,210.0,,517.5,334.2533,Алышев Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зелянин Сергей,Открытая (02.11.1987)/30,99.50,0.6098,Россия/Belkin Powerlifting Team,BLR/Минск,277.5,-290.0,-290.0,,175.0,182.5,187.5,,277.5,285.0,-292.5,,750.0,457.3500,Белкин Ю.
2,Sharavdorj Ariunbaatar,Открытая (09.04.1982)/36,93.80,0.6257,Монголия,MNG/Улан Батор,250.0,-270.0,277.5,,165.0,-172.5,,,250.0,260.0,,,702.5,439.5542,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Илюхин Дмитрий,Открытая (26.12.1982)/35,102.70,0.6024,Россия,RUS/Москва,180.0,195.0,205.0,,140.0,150.0,-155.0,,200.0,220.0,230.0,,585.0,352.4040,Самостоятельно
-,Лебедев Максим,Открытая (07.02.1978)/40,108.80,0.5905,Россия,RUS/Москва,235.0,240.0,-250.0,,-180.0,-180.0,-180.0,,-,,,,0.0,0.0000,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,210.0,230.0,,,160.0,170.0,,,-180.0,180.0,-200.0,,580.0,344.0560,Гаджиабдулаев Б.
-,Лебедев Максим,Мастера 40 - 44 (07.02.1978)/40,108.80,0.5905,Россия,RUS/Москва,235.0,240.0,-250.0,,-180.0,-180.0,-180.0,,-,,,,0.0,0.0000,Самостоятельно
1,Максимов Роман,Мастера 45 - 49 (08.06.1969)/48,107.80,0.5923,Россия,RUS/Москва,-225.0,230.0,-242.5,,162.5,172.5,-175.0,,190.0,210.0,215.0,,617.5,365.7452,Ейбог А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Серик Алексей,Открытая (10.04.1987)/31,136.90,0.5607,Россия,RUS/Дубна,290.0,307.5,315.0,,140.0,150.0,160.0,,252.5,265.0,275.0,,750.0,420.5250,Цветков В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Селихов Егор,Открытая,75,650.0,473.5250,,,,,,,,,,,,,,,,
,Зелянин Сергей,Открытая,100,750.0,457.3500,,,,,,,,,,,,,,,,
,Sharavdorj Ariunbaatar,Открытая,100,702.5,439.5542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Астахова Елена,Открытая (17.04.1982)/36,67.50,1.0206,Россия,RUS/Клин,125.0,135.0,140.0,,72.5,77.5,80.0,,150.0,162.5,-170.0,,382.5,390.3795,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Григорян Арам,Открытая (02.12.1989)/28,81.40,0.6754,Россия,RUS/Одинцово,-230.0,230.0,-240.0,,140.0,150.0,155.0,,-270.0,270.0,280.0,,665.0,449.1410,Максимов С.
2,Мухин Владислав,Открытая (01.03.1983)/35,82.40,0.6704,Россия,RUS/Камышин,210.0,-230.0,240.0,,150.0,160.0,165.0,,-215.0,215.0,-230.0,,620.0,415.6480,Ризаева О.
3,Зиннатов Руслан,Открытая (21.12.1986)/31,79.80,0.6838,Россия,RUS/Москва,-190.0,190.0,210.0,,125.0,130.0,135.0,,205.0,212.5,-217.5,,557.5,381.2185,Золотаренок А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Скоробогатченко Роман,Открытая (15.05.1987)/31,87.30,0.6487,Россия,RUS/Сыктывкар,-270.0,270.0,280.0,,170.0,180.0,190.0,,265.0,275.0,-285.0,,745.0,483.2815,Чернов И.
2,Дроботов Евгений,Открытая (16.08.1987)/30,88.50,0.6440,Россия/Belkin Powerlifting Team,RUS/Железнодорожный,225.0,237.5,242.5,,140.0,150.0,152.5,,215.0,227.5,,,622.5,400.8900,Белкин Ю.
-,Яруков Станислав,Открытая (12.07.1990)/27,89.50,0.6402,Россия,RUS/Вязники,210.0,222.5,,,145.0,152.5,-160.0,,-280.0,,,,0.00,0.0000,Самостоятельно
1,Киселев Иван,Мастера 55 - 59 (17.10.1961)/56,89.10,0.6417,Россия,RUS/Москва,170.0,-180.0,180.0,,95.0,100.0,105.0,,150.0,160.0,170.0,,455.0,291.9735,Самостоятельно
1,Медведев Андрей,Мастера 60 - 64 (22.11.1954)/63,86.30,0.6528,Россия,RUS/Озёры,120.0,127.5,132.5,,95.0,100.0,102.5,,132.5,142.5,152.5,,387.5,252.9600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Головачёв Евгений,Юноши 15-19 (26.07.1999)/18,97.40,0.6152,Россия,RUS/Киров,210.0,235.0,-252.5,,145.0,152.5,-160.0,,210.0,230.0,-250.0,,617.5,379.8860,Самостоятельно
1,Чайка Игорь,Юниоры 20 - 23 (09.06.1994)/23,96.80,0.6169,Россия,RUS/Кронштадт,-260.0,260.0,-270.0,,120.0,130.0,-140.0,,260.0,270.0,280.0,,670.0,413.3230,Длужневский С.
1,Павлов Дмитрий,Открытая (15.11.1991)/26,98.80,0.6116,Россия,RUS/Москва,290.0,305.0,-315.0,,190.0,200.0,205.0,,-300.0,310.0,320.0,,830.0,507.6280,Самостоятельно
2,Казачков Иван,Открытая (01.04.1989)/29,99.60,0.6096,Россия/Belkin Powerlifting Team,RUS/Тольятти,280.0,300.0,-312.5,,165.0,175.0,185.0,,280.0,295.0,305.0,,790.0,481.5840,Луговой А.
3,Ключников Евгений,Открытая (18.09.1990)/27,93.60,0.6263,Россия/Belkin Powerlifting Team,RUS/Тольятти,280.0,302.5,-315.0,,175.0,192.5,-200.0,,250.0,272.5,285.0,,780.0,488.5140,Луговой А.
4,Погорелый Николай,Открытая (01.10.1993)/24,98.40,0.6126,Россия,RUS/Анапа,240.0,255.0,270.0,,145.0,155.0,162.5,,265.0,285.0,300.0,,732.5,448.7295,Самостоятельно
5,Крошкин Роман,Открытая (09.02.1981)/37,95.80,0.6197,Россия,RUS/Подольск,235.0,247.5,260.0,,140.0,150.0,-157.5,,250.0,270.0,-280.0,,680.0,421.3960,Филиппов И.
1,Шатловский Евгений,Мастера 40 - 44 (12.05.1975)/43,99.00,0.6111,Россия,RUS/Москва,210.0,230.0,-250.0,,150.0,-167.5,167.5,,240.0,260.0,-290.0,,657.5,401.7983,Самостоятельно
1,Скрипка Антон,Мастера 45 - 49 (24.01.1971)/47,94.60,0.6232,Россия,RUS/Москва,190.0,-210.0,-210.0,,140.0,145.0,150.0,,180.0,190.0,200.0,,540.0,336.5280,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 44 (03.05.1975)/43,107.30,0.5932,Россия,RUS/Махачкала,210.0,230.0,,,160.0,170.0,,,-180.0,180.0,-200.0,,580.0,344.0560,Гаджиабдулаев Б.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Дмитрий,Открытая (26.03.1986)/32,115.20,0.5808,Россия,RUS/Феодосия,280.0,-290.0,-290.0,,190.0,200.0,210.0,,290.0,310.0,315.0,,805.0,467.5440,Андрианов А.
2,Золотаренок Андрей,Открытая (23.11.1978)/39,111.40,0.5863,Россия/Лидер,RUS/Москва,255.0,-272.5,272.5,,170.0,-177.5,180.0,,240.0,-252.5,252.5,,705.0,413.3415,Букина В.
-,Касаткин Дмитрий,Открытая (24.03.1981)/37,123.70,0.5711,Россия,RUS/Москва,-270.0,-270.0,-270.0,,-,,,,,,,,0.0,0.0000,Образумов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohamed,Открытая (15.12.1976)/41,129.60,0.5659,Алжир,DZA/Alger,-360.0,-360.0,360.0,,-210.0,210.0,-220.0,,-340.0,-340.0,340.0,,910.0,514.9690,Самостоятельно
2,Abdelgani Ammar,Открытая (12.03.1981)/37,129.90,0.5657,Алжир,DZA/Alger,300.0,320.0,-322.5,,170.0,-180.0,180.0,,-260.0,260.0,,,760.0,429.9320,Самостоятельно
1,Bouafia Mohamed,Мастера 40 - 44 (15.12.1976)/41,129.60,0.5659,Алжир,DZA/Alger,-360.0,-360.0,360.0,,-210.0,210.0,-220.0,,-340.0,-340.0,340.0,,910.0,514.9690,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Bouafia Mohamed,Открытая,140,910.0,514.9690,,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,100,830.0,507.6280,,,,,,,,,,,,,,,,
,Ключников Евгений,Открытая,100,780.0,488.5140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дурнов Роман,Открытая (23.09.1986)/31,74.90,0.7132,Россия,RUS/Москва,250.0,-280.0,,,-155.0,155.0,,,190.0,215.0,-225.0,,620.0,442.1840,Павлов К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Яшин Виктор,Открытая (29.10.1989)/28,82.20,0.6714,Россия/Лидер,RUS/Орехово-Зуево,225.0,232.5,237.5,,125.0,132.5,137.5,,190.0,210.0,-215.0,,585.0,392.7690,Ушков И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ахметова Сабина,Открытая (22.04.1994)/24,59.70,1.1192,Россия,RUS/Москва,-200.0,200.0,-212.5,,85.0,92.5,-97.5,,160.0,170.0,177.5,,470.0,526.0240,Балашов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Морозова Анна,Открытая (02.09.1991)/26,72.40,0.9725,Россия/Лидер,RUS/Орехово-Зуево,157.5,-165.0,-172.5,,80.0,85.0,-87.5,,142.5,150.0,-157.5,,392.5,381.7063,Ушков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Савельев Егор,Юниоры 20 - 23 (30.11.1995)/22,67.50,0.7710,Россия/Лидер,RUS/Орехово-Зуево,170.0,180.0,186.0,,120.0,127.5,132.5,-137.5,165.0,177.5,182.5,,501.0,386.2710,Ушков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кеян Эдгар,Юниоры 20 - 23 (15.05.1995)/23,81.30,0.6759,Россия,RUS/Химки,175.0,185.0,192.5,,105.0,112.5,-120.0,,165.0,-175.0,175.0,,480.0,324.4320,Панферова М.
1,Емельянов Алексей,Открытая (25.02.1983)/35,79.40,0.6860,Россия,RUS/Серпухов,270.0,290.0,302.5,,175.0,185.0,192.5,,235.0,250.0,260.0,,755.0,517.9300,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Крот Артем,Открытая (03.10.1995)/22,107.80,0.5923,Россия,RUS/Кронштадт,310.0,320.0,-330.0,,170.0,180.0,190.0,,350.0,365.0,-375.0,,875.0,518.2625,Щербаков К.
-,Авраменко Иван,Открытая (24.03.1988)/30,109.40,0.5895,Россия,RUS/Новомосковск,330.0,-350.0,350.0,,-240.0,-250.0,-250.0,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 25 - 27 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/Город,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сухов Кирилл,Юноши 15-19 (02.03.2005)/13,61.90,0.8293,Россия/Сборная Московской области,RUS/Рошаль,70.0,75.0,80.0,,100.0,110.0,120.0,,200.0,165.8600,Мазуркевич М.,,,,
2,Авдеев Денис,Юноши 15-19 (29.04.2005)/13,64.20,0.8035,Россия,RUS/Клин,40.0,-42.5,-42.5,,82.5,90.0,-95.0,,130.0,104.4550,Вдовушкин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Полуяненков Виталий,Открытая (19.06.1988)/29,73.70,0.7214,Россия/Сборная Московской области,RUS/Рошаль,-145.0,-145.0,145.0,,190.0,200.0,-210.0,,345.0,248.8830,Мазуркевич М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/31,79.20,0.6871,Россия,RUS/Иваново,130.0,135.0,-140.0,,230.0,237.5,-242.5,,372.5,255.9447,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Шейкин Алексей,Открытая (24.03.1988)/30,89.30,0.6410,Белоруссия,BLR/Бобруйск,180.0,-185.0,-185.0,,280.0,290.0,-300.0,,470.0,301.2700,Самостоятельно,,,,
1,Гришин Евгений,Открытая (09.04.1966)/52,89.30,0.6410,Россия,RUS/Москва,85.0,87.5,,,125.0,132.5,140.0,,227.5,145.8275,Самостоятельно,,,,
