Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Henry Diers,M,SBD,MR-Jr,66,Raw,1999,,NE,65.55,205,215,220,220,127.5,132.5,-137.5,132.5,220,-227.5,-227.5,220,572.5,,
7,Alexander Ono,M,SBD,MR-Jr,66,Raw,1996,,WA,65.81,-200,200,-217.5,200,-122.5,122.5,130,130,-232.5,232.5,240,240,570,,
8,Michael Freno,M,SBD,MR-Jr,66,Raw,1996,,NJ,65.36,185,192.5,195,195,117.5,122.5,-125,122.5,237.5,250,-257.5,250,567.5,,
9,Aaron Kirk,M,SBD,MR-Jr,66,Raw,1998,,FL,65.83,177.5,180,190,190,142.5,147.5,155,155,185,192.5,197.5,197.5,542.5,,
10,Garrett Lorenz,M,SBD,MR-Jr,66,Raw,1997,,WI,66,185,190,-195,190,130,-135,-135,130,210,222.5,-227.5,222.5,542.5,,
11,Jon Lazear,M,SBD,MR-Jr,66,Raw,1996,,IA,63.87,177.5,182.5,187.5,187.5,110,115,117.5,117.5,205,215,222.5,222.5,527.5,,
12,Aaron Zhang,M,SBD,MR-Jr,66,Raw,1996,,NJ,65.18,185,192.5,197.5,197.5,110,115,-117.5,115,207.5,-212.5,-212.5,207.5,520,,
13,Thien Vu,M,SBD,MR-Jr,66,Raw,1995,,MD,65.99,160,167.5,172.5,172.5,137.5,147.5,152.5,152.5,180,190,-200,190,515,,
14,Matthew Sananikone,M,SBD,MR-Jr,66,Raw,1995,,TX,65.94,170,180,-185,180,92.5,100,-105,100,212.5,222.5,232.5,232.5,512.5,,
15,Ahmad Hisham Akmal Ahmad Tarmizi,M,SBD,MR-Jr,66,Raw,1996,,CO,65.33,155,170,-175,170,110,115,117.5,117.5,192.5,200,-202.5,200,487.5,,
16,Connor Watley,M,SBD,MR-Jr,66,Raw,1999,,SD,62.78,170,180,-182.5,180,97.5,100,-105,100,195,-205,205,205,485,,
17,Jonathan Nguyen,M,SBD,MR-Jr,66,Raw,1997,,FL,64,167.5,-182.5,-182.5,167.5,100,110,112.5,112.5,190,205,-212.5,205,485,,
18,Ben Krysiak,M,SBD,MR-Jr,66,Raw,1997,,WI,64.89,135,145,152.5,152.5,90,97.5,105,105,172.5,182.5,-195,182.5,440,,
DQ,Kurtis Yim,M,SBD,MR-Jr,66,Raw,1997,,CA,64.97,212.5,225,235,235,115,120,125,125,-237.5,-242.5,-242.5,,,,
1,Austin Perkins #1,M,SBD,MR-Jr,74,Raw,1999,,MS,73.11,260,275,285,285,152.5,162.5,167.5,167.5,275,295,305,305,757.5,,
2,Richard Cho,M,SBD,MR-Jr,74,Raw,1996,,VA,73.6,250,262.5,-270,262.5,152.5,162.5,-165,162.5,295,310,318,318,743,,
3,Kim Tran #2,M,SBD,MR-Jr,74,Raw,1998,Murder of Crows Barbell Club,NY,73.79,242.5,-255,255,255,177.5,182.5,-187.5,182.5,-287.5,-287.5,287.5,287.5,725,,
4,Jacob Ramos #1,M,SBD,MR-Jr,74,Raw,1998,,MN,73.67,250,-262.5,-262.5,250,167.5,175,180,180,255,267.5,282.5,282.5,712.5,,
5,Gage Carreon,M,SBD,MR-Jr,74,Raw,1998,,TX,73.75,262.5,-275.5,-275.5,262.5,135,137.5,-140,137.5,290,-305,-305,290,690,,
6,Justin Osano,M,SBD,MR-Jr,74,Raw,1997,,FL,73.54,230,240,247.5,247.5,160,165,170,170,232.5,242.5,-252.5,242.5,660,,
7,Matthew Anderson #1,M,SBD,MR-Jr,74,Raw,1998,,TX,73.75,232.5,245,-252.5,245,137.5,145,150,150,245,260,-267.5,260,655,,
8,Michael Vargas,M,SBD,MR-Jr,74,Raw,1996,,TX,73.5,207.5,227.5,235,235,125,-132.5,132.5,132.5,222.5,245,252.5,252.5,620,,
9,Kyle Myers,M,SBD,MR-Jr,74,Raw,1996,,PA,73.34,210,-222.5,-225,210,137.5,145,152.5,152.5,-225,237.5,252.5,252.5,615,,
10,Ryan Sotnick,M,SBD,MR-Jr,74,Raw,1998,,MD,72.64,197.5,205,212.5,212.5,115,-120,-120,115,-270,270,282.5,282.5,610,,
11,Benjamin Cooney,M,SBD,MR-Jr,74,Raw,1998,,NE,71.46,215,225,-230,225,127.5,137.5,-142.5,137.5,227.5,235,245,245,607.5,,
12,Shawn Alexander,M,SBD,MR-Jr,74,Raw,1997,,MN,73.77,212.5,-222.5,222.5,222.5,140,150,152.5,152.5,220,232.5,-240,232.5,607.5,,
13,Phoenix Stuart,M,SBD,MR-Jr,74,Raw,1997,,IL,73.69,197.5,210,220,220,145,155,-157.5,155,222.5,-240,-240,222.5,597.5,,
14,Thomas John,M,SBD,MR-Jr,74,Raw,1998,,FL,73.63,-187.5,187.5,195,195,142.5,150,-155,150,232.5,237.5,245,245,590,,
15,Cody Hartman,M,SBD,MR-Jr,74,Raw,1998,,TX,73.99,210,-225,-225,210,150,-160,-160,150,212.5,225,230,230,590,,
16,Logan Ferrari,M,SBD,MR-Jr,74,Raw,1999,,MO,73.99,210,215,-217.5,215,112.5,117.5,122.5,122.5,235,240,-245,240,577.5,,
17,Angel Marmol,M,SBD,MR-Jr,74,Raw,1997,,NY,73.09,180,190,200,200,117.5,125,-130,125,230,242.5,250,250,575,,
18,Joseph Casamassima,M,SBD,MR-Jr,74,Raw,1999,,NJ,73.21,185,192.5,202.5,202.5,125,132.5,137.5,137.5,217.5,232.5,-240,232.5,572.5,,
19,David Ho,M,SBD,MR-Jr,74,Raw,1996,,MA,72.18,190,195,200,200,132.5,137.5,-140,137.5,210,220,230,230,567.5,,
20,Doohan Escalante,M,SBD,MR-Jr,74,Raw,1999,,TX,73.99,-185,185,190,190,137.5,140,142.5,142.5,200,207.5,215,215,547.5,,
21,Micheal Seay,M,SBD,MR-Jr,74,Raw,1996,,TX,73.45,260,275,287.5,287.5,190,198,-200,198,25,,,25,510.5,,
DQ,Nico Flores,M,SBD,MR-Jr,74,Raw,1998,,NJ,73.82,205,,,205,160,167.5,-172.5,167.5,-200,-200,,,,,
1,Sean Noriega,M,SBD,MR-Jr,83,Raw,1996,,NY,82.6,270,-282.5,-282.5,270,195,202.5,205,205,300,312.5,-325,312.5,787.5,,
2,Charles Auta,M,SBD,MR-Jr,83,Raw,1996,,IL,81.4,257.5,270,-277.5,270,167.5,175,180,180,275,290,300,300,750,,
3,Carson Allen,M,SBD,MR-Jr,83,Raw,1997,,IL,82.66,260,272.5,277.5,277.5,150,157.5,-165,157.5,287.5,307.5,-322.5,307.5,742.5,,
4,Matt Cronin,M,SBD,MR-Jr,83,Raw,1998,,NY,82.56,255,265,272.5,272.5,152.5,160,162.5,162.5,290,-305,305,305,740,,
5,Thang Ngo,M,SBD,MR-Jr,83,Raw,1996,,NJ,82.52,250,262.5,267.5,267.5,157.5,-162.5,162.5,162.5,-277.5,277.5,-292.5,277.5,707.5,,
6,Christian Coronado,M,SBD,MR-Jr,83,Raw,1997,,TX,82.65,232.5,242.5,252.5,252.5,147.5,155,160,160,272.5,282.5,-297.5,282.5,695,,
7,Brett Beckwith,M,SBD,MR-Jr,83,Raw,1998,,IA,82.71,240,260,-270,260,137.5,145,,145,277.5,-305,-305,277.5,682.5,,
8,Ernesto Limon,M,SBD,MR-Jr,83,Raw,1998,,TX,81.94,247.5,257.5,-265,257.5,-145,145,152.5,152.5,250,262.5,-275,262.5,672.5,,
9,Timothy Thibodeaux,M,SBD,MR-Jr,83,Raw,1997,,TX,81.46,227.5,235,240,240,140,147.5,155,155,270,275,-280,275,670,,
10,Nick Spitaliere,M,SBD,MR-Jr,83,Raw,1997,,NY,82.19,220,235,242.5,242.5,142.5,-150,150,150,252.5,270,277.5,277.5,670,,
11,Devraj Roy,M,SBD,MR-Jr,83,Raw,1998,,NJ,82.68,220,232.5,242.5,242.5,152.5,157.5,162.5,162.5,242.5,260,265,265,670,,
12,Dominic Rowden,M,SBD,MR-Jr,83,Raw,1996,,NC,82.47,-245,252.5,-265,252.5,132.5,145,-152.5,145,257.5,267.5,-275,267.5,665,,
13,David Chan #1,M,SBD,MR-Jr,83,Raw,1996,,CA,81.56,225,230,235,235,135,140,-142.5,140,267.5,275,287.5,287.5,662.5,,
14,Reginald Mouton,M,SBD,MR-Jr,83,Raw,1998,,VA,82.34,220,232.5,242.5,242.5,142.5,150,155,155,240,252.5,262.5,262.5,660,,
15,William Gates,M,SBD,MR-Jr,83,Raw,1998,,MI,81.99,232.5,242.5,250,250,145,155,157.5,157.5,232.5,250,-255,250,657.5,,
16,Alex Gaynor,M,SBD,MR-Jr,83,Raw,1996,,CA,82.19,237.5,-250,250,250,-155,160,167.5,167.5,230,-240,240,240,657.5,,
17,Jaime Campos,M,SBD,MR-Jr,83,Raw,1999,Whitney Strength & Performance,NV,82.59,230,-242.5,242.5,242.5,162.5,167.5,-175,167.5,242.5,-257.5,-257.5,242.5,652.5,,
18,Khayal Marcano,M,SBD,MR-Jr,83,Raw,1998,,NY,79.7,215,230,240,240,135,142.5,147.5,147.5,240,255,262.5,262.5,650,,
19,Kyung-Min Roh,M,SBD,MR-Jr,83,Raw,1998,,SC,82.72,190,200,205,205,150,157.5,162.5,162.5,272.5,-290,-290,272.5,640,,
20,Kyle Dawson,M,SBD,MR-Jr,83,Raw,1999,,NE,81.01,227.5,237.5,-250,237.5,127.5,132.5,137.5,137.5,252.5,-265,-265,252.5,627.5,,
21,Aaron Sebok,M,SBD,MR-Jr,83,Raw,1998,,TX,80.1,215,-225,225,225,142.5,150,-157.5,150,225,235,242.5,242.5,617.5,,
22,Isaak Wilson,M,SBD,MR-Jr,83,Raw,1998,,NE,81.4,225,237.5,-240,237.5,130,132.5,-135,132.5,247.5,-255,-255,247.5,617.5,,
23,Alex Sowell,M,SBD,MR-Jr,83,Raw,1996,,CA,82.3,207.5,215,217.5,217.5,110,117.5,-125,117.5,280,-285,-292.5,280,615,,
24,Drew Sherman,M,SBD,MR-Jr,83,Raw,1997,,IL,77.87,172.5,182.5,185,185,127.5,137.5,142.5,142.5,207.5,220,227.5,227.5,555,,
25,Jim Huynh,M,SBD,MR-Jr,83,Raw,1996,,WA,81.51,175,-187.5,-187.5,175,-115,115,-122.5,115,200,210,-220,210,500,,
1,Dwardly Edouard,M,SBD,MR-Jr,93,Raw,1996,Whitney Strength & Performance,DE,90.87,275,292.5,-302.5,292.5,185,-192.5,-192.5,185,302.5,-335,335,335,812.5,,
2,Bobb Matthews,M,SBD,MR-Jr,93,Raw,1997,,NY,91.41,290,300,302.5,302.5,160,170,-175,170,305,325,340,340,812.5,,
3,Connor Borkert,M,SBD,MR-Jr,93,Raw,1997,,VA,92.59,277.5,292.5,302.5,302.5,185,195,202.5,202.5,282.5,295,307.5,307.5,812.5,,
4,Joshua Nougaisse,M,SBD,MR-Jr,93,Raw,1996,Flexx Training Systems,GA,92.82,272.5,287.5,295,295,192.5,-200,-200,192.5,282.5,297.5,307.5,307.5,795,,
5,Benjamin Poore,M,SBD,MR-Jr,93,Raw,1998,,IN,89.57,275,287.5,-295,287.5,167.5,175,177.5,177.5,305,-317.5,-317.5,305,770,,
6,Gavin Adin,M,SBD,MR-Jr,93,Raw,1998,,NJ,91.46,260,-272.5,277.5,277.5,177.5,187.5,195,195,272.5,285,290,290,762.5,,
7,Payton Ireland,M,SBD,MR-Jr,93,Raw,1998,,MO,90.58,250,262.5,-272.5,262.5,170,180,185,185,-277.5,290,305,305,752.5,,
8,Camden Wilson,M,SBD,MR-Jr,93,Raw,1996,,TX,92.85,240,252.5,262.5,262.5,172.5,182.5,185,185,257.5,267.5,272.5,272.5,720,,
9,James Perra,M,SBD,MR-Jr,93,Raw,1997,,NY,91.91,245,255,265,265,155,160,165,165,275,287.5,,287.5,717.5,,
10,Eric Gardner #1,M,SBD,MR-Jr,93,Raw,1996,,LA,89.54,-270,270,-277.5,270,157.5,165,-167.5,165,262.5,272.5,280,280,715,,
11,Jorge Diaz,M,SBD,MR-Jr,93,Raw,1996,,NJ,85.73,237.5,250,-260,250,152.5,157.5,162.5,162.5,277.5,287.5,295,295,707.5,,
12,Edward Meixner,M,SBD,MR-Jr,93,Raw,1995,,MO,90.53,237.5,252.5,-257.5,252.5,155,165,170,170,265,275,285,285,707.5,,
13,David Wiedenkeller,M,SBD,MR-Jr,93,Raw,1997,,NY,92.15,222.5,230,237.5,237.5,162.5,-170,170,170,265,282.5,295,295,702.5,,
14,Faruk Yucel,M,SBD,MR-Jr,93,Raw,1999,,PA,90.63,237.5,250,257.5,257.5,157.5,165,170,170,-250,250,270,270,697.5,,
15,Garrett Parkhill,M,SBD,MR-Jr,93,Raw,1998,,TX,92.96,250,260,-265,260,155,167.5,-170,167.5,265,-280,-280,265,692.5,,
16,Jonathan Watts,M,SBD,MR-Jr,93,Raw,1996,,OH,92.99,230,237.5,245,245,150,155,-160,155,282.5,-295,-295,282.5,682.5,,
17,Thomas Moschner,M,SBD,MR-Jr,93,Raw,1996,,FL,91.17,207.5,225,232.5,232.5,140,152.5,160,160,245,267.5,280,280,672.5,,
18,Joshua Bensur,M,SBD,MR-Jr,93,Raw,1998,,OH,84.5,220,232.5,245,245,150,162.5,-170,162.5,235,260,-265,260,667.5,,
19,Noah Mathes,M,SBD,MR-Jr,93,Raw,1996,,WA,89.41,215,230,-237.5,230,150,160,,160,262.5,275,-290,275,665,,
20,Devin DeFeis,M,SBD,MR-Jr,93,Raw,1996,,NJ,89.97,230,240,255,255,140,150,-162.5,150,240,255,-272.5,255,660,,
21,Connor Kelligrew,M,SBD,MR-Jr,93,Raw,1998,,AZ,92.86,227.5,237.5,-247.5,237.5,137.5,147.5,-150,147.5,247.5,262.5,272.5,272.5,657.5,,
22,Jacob Ourada,M,SBD,MR-Jr,93,Raw,1997,,IN,90.43,225,-230,230,230,165,-180,-180,165,245,250,255,255,650,,
23,Harrison Caton,M,SBD,MR-Jr,93,Raw,1997,,OK,85.04,207.5,217.5,-222.5,217.5,150,157.5,165,165,247.5,262.5,-267.5,262.5,645,,
24,Dylan Schindele,M,SBD,MR-Jr,93,Raw,1998,,OH,90.72,205,217.5,,217.5,140,145,-150,145,-250,250,255,255,617.5,,
25,Justin Gregory,M,SBD,MR-Jr,93,Raw,1997,,IL,88.61,180,192.5,200,200,-102.5,-102.5,105,105,210,220,230,230,535,,
1,Ashton Rouska,M,SBD,MR-Jr,105,Raw,1997,,TX,94.99,295,320,332,332,187.5,200,205,205,327.5,350,-372.5,350,887,,
2,Cole Warren,M,SBD,MR-Jr,105,Raw,1996,,MN,103.1,270,285,295,295,190,197.5,202.5,202.5,305,315,317.5,317.5,815,,
3,Will Hemmen,M,SBD,MR-Jr,105,Raw,1996,,AK,104.88,285,302.5,310,310,155,165,170,170,300,320,-327.5,320,800,,
4,Andre Earle,M,SBD,MR-Jr,105,Raw,1998,,NY,104.08,-295,295,-307.5,295,150,165,-172.5,165,315,335,-342.5,335,795,,
5,Shiyu Lin,M,SBD,MR-Jr,105,Raw,1996,,NY,104.26,250,-262.5,262.5,262.5,185,195,197.5,197.5,282.5,302.5,312.5,312.5,772.5,,
6,Henry Lu,M,SBD,MR-Jr,105,Raw,1996,,TX,104.93,272.5,287.5,302.5,302.5,160,170,177.5,177.5,270,285,-292.5,285,765,,
7,Robert Fredrick,M,SBD,MR-Jr,105,Raw,1998,,VA,104.38,272.5,285,292.5,292.5,170,-177.5,-177.5,170,275,292.5,-307.5,292.5,755,,
8,Shane Hunt,M,SBD,MR-Jr,105,Raw,1997,,FL,102.88,-245,-260,260,260,150,-155,,150,305,325,340,340,750,,
9,Ivan Carrier,M,SBD,MR-Jr,105,Raw,1996,,AK,103.66,232.5,245,252.5,252.5,167.5,177.5,-185,177.5,300,317.5,-322.5,317.5,747.5,,
10,Kevin Hayes,M,SBD,MR-Jr,105,Raw,1996,,NJ,96.65,247.5,262.5,270,270,167.5,182.5,190,190,252.5,270,-275,270,730,,
11,Joshua D'Annunzio,M,SBD,MR-Jr,105,Raw,1996,,PA,98.62,235,252.5,-265,252.5,155,167.5,172.5,172.5,265,290,302.5,302.5,727.5,,
12,Jesse Gruhl,M,SBD,MR-Jr,105,Raw,1997,,NY,104.91,265,280,285,285,162.5,170,-175,170,250,265,272.5,272.5,727.5,,
13,Raphel Watson,M,SBD,MR-Jr,105,Raw,1997,,TX,104.99,265,-272.5,,265,187.5,195,-197.5,195,265,-285,,265,725,,
14,Charlie Ziegler,M,SBD,MR-Jr,105,Raw,1997,,WI,102.48,237.5,250,255,255,160,167.5,-170,167.5,285,300,-310,300,722.5,,
15,Vince Bualoy,M,SBD,MR-Jr,105,Raw,1997,,CA,104.42,-250,250,-267.5,250,167.5,175,182.5,182.5,272.5,287.5,-302.5,287.5,720,,
16,Logan Scholla,M,SBD,MR-Jr,105,Raw,1997,,MN,103.25,232.5,242.5,250,250,165,-175,177.5,177.5,265,275,280,280,707.5,,
17,Justin Sanchez,M,SBD,MR-Jr,105,Raw,1997,,NJ,104.85,235,250,265,265,150,160,165,165,245,-260,270,270,700,,
18,Justin Nutt,M,SBD,MR-Jr,105,Raw,1998,,MI,103.63,235,245,250,250,125,132.5,137.5,137.5,290,305,-310,305,692.5,,
19,Jeremiah Chavez,M,SBD,MR-Jr,105,Raw,1997,,MN,104.87,222.5,232.5,-237.5,232.5,162.5,172.5,-177.5,172.5,262.5,277.5,285,285,690,,
20,Benjamin Lawrence #1,M,SBD,MR-Jr,105,Raw,1997,,MN,104.68,250,260,-272.5,260,152.5,160,167.5,167.5,255,-267.5,-275,255,682.5,,
21,Daniel Strittmater,M,SBD,MR-Jr,105,Raw,1996,,MN,93.02,227.5,237.5,247.5,247.5,145,160,-170,160,247.5,260,272.5,272.5,680,,
22,Jack Rinzel,M,SBD,MR-Jr,105,Raw,1997,,MN,103.21,242.5,252.5,255,255,137.5,-147.5,147.5,147.5,252.5,-267.5,267.5,267.5,670,,
23,Dayton Rasmussen,M,SBD,MR-Jr,105,Raw,1998,,MN,104.11,232.5,242.5,247.5,247.5,-140,140,-150,140,247.5,260,267.5,267.5,655,,
24,Tyler Hakamaki,M,SBD,MR-Jr,105,Raw,1997,,MN,100.94,237.5,-245,-245,237.5,147.5,157.5,160,160,240,250,-262.5,250,647.5,,
1,Tristan Nazelrod,M,SBD,MR-Jr,120,Raw,1996,,MD,119.76,317.5,330,337.5,337.5,190,200,-202.5,200,310,330,-335,330,867.5,,
2,Cody Carpentier,M,SBD,MR-Jr,120,Raw,1996,,MN,117.03,305,322.5,-335,322.5,190,200,-205,200,305,-325,-325,305,827.5,,
3,John Vasquez,M,SBD,MR-Jr,120,Raw,1998,,TX,116.39,305,320,335,335,177.5,185,190,190,265,280,287.5,287.5,812.5,,
4,Andrew Montoya,M,SBD,MR-Jr,120,Raw,1996,,SD,118.97,282.5,295,-302.5,295,175,182.5,-187.5,182.5,282.5,295,-300,295,772.5,,
5,Jeremy Orme,M,SBD,MR-Jr,120,Raw,1999,,MI,117.57,257.5,270,275,275,165,170,-172.5,170,300,310,-327.5,310,755,,
6,Kristoff Firedancing,M,SBD,MR-Jr,120,Raw,1995,,AZ,118.2,270,282.5,290,290,160,165,170,170,267.5,282.5,290,290,750,,
7,Robert Moore #7,M,SBD,MR-Jr,120,Raw,1998,,NJ,117.64,257.5,275,282.5,282.5,175,182.5,185,185,272.5,-287.5,-287.5,272.5,740,,
8,Garrett Beebe,M,SBD,MR-Jr,120,Raw,1996,,SD,118.83,250,257.5,265,265,182.5,-192.5,-192.5,182.5,290,-295,-295,290,737.5,,
9,Ikechukwu Onuoha,M,SBD,MR-Jr,120,Raw,1997,,NC,112.03,195,225,255,255,165,177.5,-192.5,177.5,245,300,-307.5,300,732.5,,
10,Jose Mendoza #4,M,SBD,MR-Jr,120,Raw,1996,,TX,116.95,245,260,267.5,267.5,165,175,185,185,260,275,-290,275,727.5,,
11,Ryan Collette,M,SBD,MR-Jr,120,Raw,1999,,NY,117.23,260,272.5,280,280,152.5,162.5,167.5,167.5,252.5,270,-290,270,717.5,,
12,Jordan Puchalla,M,SBD,MR-Jr,120,Raw,1996,,WI,118.44,252.5,267.5,277.5,277.5,150,-160,-170,150,247.5,265,277.5,277.5,705,,
13,Darkim Powell,M,SBD,MR-Jr,120,Raw,1996,,MA,117.27,232.5,245,252.5,252.5,152.5,155,160,160,282.5,-295,-295,282.5,695,,
14,Adan Chavez,M,SBD,MR-Jr,120,Raw,1997,,TX,119.89,252.5,257.5,262.5,262.5,162.5,167.5,172.5,172.5,240,252.5,260,260,695,,
15,Declan Dilley,M,SBD,MR-Jr,120,Raw,1998,,WI,119.97,-237.5,237.5,252.5,252.5,147.5,160,-165,160,260,275,-285,275,687.5,,
16,Gage Fay,M,SBD,MR-Jr,120,Raw,1997,,NY,117.41,245,-257.5,-257.5,245,162.5,-170,-170,162.5,235,-247.5,-247.5,235,642.5,,
17,Ronald Madrey,M,SBD,MR-Jr,120,Raw,1999,,IL,113.2,217.5,230,237.5,237.5,142.5,147.5,155,155,220,235,-242.5,235,627.5,,
DQ,Dylan Braasch,M,SBD,MR-Jr,120,Raw,1998,,IL,116.41,,,,,,,,,,,,,,,
1,DaeVon McFarlane,M,SBD,MR-Jr,120+,Raw,1998,,CT,143.37,320,337.5,352.5,352.5,205,-217.5,-227.5,205,322.5,340,350,350,907.5,,
2,Trey Roberson,M,SBD,MR-Jr,120+,Raw,1996,Whitney Strength & Performance,AL,147.1,-307.5,-312.5,312.5,312.5,230,240,-245,240,295,305,310,310,862.5,,
3,Dakota Drescher,M,SBD,MR-Jr,120+,Raw,1996,,OH,135.47,282.5,302.5,312.5,312.5,182.5,192.5,-197.5,192.5,247.5,260,-275,260,765,,
4,Robert Wilson,M,SBD,MR-Jr,120+,Raw,1997,,OH,151.59,245,260,277.5,277.5,185,195,-205,195,260,277.5,,277.5,750,,
5,Brandon Smith,M,SBD,MR-Jr,120+,Raw,1998,,MD,125.81,262.5,275,290,290,-187.5,187.5,207.5,207.5,240,250,-272.5,250,747.5,,
DQ,Michael Astrologo,M,SBD,MR-Jr,120+,Raw,1998,,FL,138.66,-312.5,-312.5,-312.5,,-227.5,,,,,,,,,,
1,Newton Cheng,M,SBD,MR-M1,59,Raw,1978,RTS,CA,58.53,157.5,165,172.5,172.5,100,107.5,113,113,202.5,217.5,222.5,222.5,508,,
2,Mynor Marquez,M,SBD,MR-M1,59,Raw,1975,,AZ,57.09,130,140,145,145,90,95,100,100,165,175,-185,175,420,,
1,Mike Cagliola,M,SBD,MR-M1,66,Raw,1970,,PA,65.21,170,180,-185,180,127.5,135,-137.5,135,202.5,-215,-217.5,202.5,517.5,,
2,Huaiyu Tan,M,SBD,MR-M1,66,Raw,1977,,FL,65.85,137.5,-150,-150,137.5,92.5,97.5,102.5,102.5,182.5,192.5,200,200,440,,
DQ,Audi Claros,M,SBD,MR-M1,66,Raw,1979,,CA,65.29,-162.5,-162.5,-162.5,,115,-120,-120,115,,,,,,,
1,Eric Townsley,M,SBD,MR-M1,74,Raw,1977,,PA,72.65,200,212.5,220,220,140,147.5,152.5,152.5,227.5,237.5,245,245,617.5,,
2,Thomas Potter,M,SBD,MR-M1,74,Raw,1977,,MD,73.12,200,212.5,217.5,217.5,140,145,150,150,200,220,232.5,232.5,600,,
3,Jason Jackson #1,M,SBD,MR-M1,74,Raw,1974,,TX,71.95,200,215,-225,215,125,130,132.5,132.5,-242.5,242.5,-270,242.5,590,,
4,David Horner,M,SBD,MR-M1,74,Raw,1970,,IL,73.48,182.5,192.5,-197.5,192.5,145,150,152.5,152.5,220,230,-237.5,230,575,,
5,Matthew Sowards,M,SBD,MR-M1,74,Raw,1979,RTS,OH,73.55,187.5,-195,195,195,140,-147.5,-147.5,140,217.5,227.5,232.5,232.5,567.5,,
6,Bill Matthews,M,SBD,MR-M1,74,Raw,1970,,VA,72.96,190,195,207.5,207.5,125,-127.5,127.5,127.5,205,210,215,215,550,,
7,Chris Dishno,M,SBD,MR-M1,74,Raw,1972,,CO,73.54,175,-187.5,-187.5,175,115,120,-122.5,120,227.5,-237.5,237.5,237.5,532.5,,
8,Maillard Howell,M,SBD,MR-M1,74,Raw,1979,,NY,72.78,180,187.5,-195,187.5,127.5,132.5,-137.5,132.5,195,205,210,210,530,,
9,Sean Dunston,M,SBD,MR-M1,74,Raw,1970,,MO,72.61,182.5,190,-195,190,105,-110,,105,210,220,-227.5,220,515,,
10,Henrik Edström,M,SBD,MR-M1,74,Raw,1978,RTS,CA,73.57,167.5,175,-177.5,175,110,115,-120,115,170,187.5,-197.5,187.5,477.5,,
11,Lee Rogers,M,SBD,MR-M1,74,Raw,1978,,NH,68.14,-115,-115,115,115,107.5,112.5,-115,112.5,162.5,170,175,175,402.5,,
1,Louis Fisher,M,SBD,MR-M1,83,Raw,1979,,WI,82.95,195,207.5,217.5,217.5,165,170,175,175,260,280,292.5,292.5,685,,
2,Benjamin Rowe,M,SBD,MR-M1,83,Raw,1976,,TX,82.1,225,230,,230,145,152.5,155,155,235,-240,-240,235,620,,
3,Charles Ice,M,SBD,MR-M1,83,Raw,1979,,MD,82.52,200,210,-215,210,127.5,135,-145,135,220,230,232.5,232.5,577.5,,
4,Adam Hasty,M,SBD,MR-M1,83,Raw,1979,,TN,80.67,127.5,135,142.5,142.5,125,132.5,137.5,137.5,170,180,190,190,470,,
DQ,Ian Matthews,M,SBD,MR-M1,83,Raw,1976,,FL,81.29,225,-235,,225,145,-155,-155,145,-240,-240,-250,,,,
1,LS McClain,M,SBD,MR-M1,93,Raw,1978,RTS,TX,92.96,262.5,277.5,287.5,287.5,207.5,220,-231.5,220,302.5,320,-340,320,827.5,,
2,Charr Gahagan,M,SBD,MR-M1,93,Raw,1976,Powerlifters 4 Jesus,TX,92.35,242.5,257.5,-267.5,257.5,142.5,150,-152.5,150,282.5,300,-315,300,707.5,,
3,Kevin Richardson II,M,SBD,MR-M1,93,Raw,1978,,TX,91.85,230,242.5,252.5,252.5,142.5,150,-152.5,150,255,275,-277.5,275,677.5,,
4,Sam Young,M,SBD,MR-M1,93,Raw,1976,RTS,PA,91.43,190,205,217.5,217.5,135,142.5,-150,142.5,235,247.5,252.5,252.5,612.5,,
5,C. Rich,M,SBD,MR-M1,93,Raw,1977,,AZ,88.96,165,175,182.5,182.5,120,127.5,-132.5,127.5,205,215,225,225,535,,
1,Aitor Lapena Gutierrez,M,SBD,MR-M1,105,Raw,1979,,NY,104.25,300,313,318.5,318.5,177.5,185,190,190,285,295,300,300,808.5,,
2,Carlos Santoliquido,M,SBD,MR-M1,105,Raw,1978,,NM,104.77,275,287.5,297.5,297.5,187.5,192.5,195,195,290,302.5,-316.5,302.5,795,,
DD,Jeffrey Bigham,M,SBD,MR-M1,105,Raw,1976,,SC,103.93,247.5,265,272.5,272.5,155,165,170,170,287.5,307.5,316,316,,,
3,Matthew Swanson,M,SBD,MR-M1,105,Raw,1979,RTS,WI,103.51,235,245,252.5,252.5,155,160,162.5,162.5,280,297.5,300,300,715,,
4,Timothy Mercer,M,SBD,MR-M1,105,Raw,1979,,OR,103,232.5,247.5,255,255,170,180,-187.5,180,250,277.5,-285,277.5,712.5,,
5,Bob Eucker,M,SBD,MR-M1,105,Raw,1973,,OH,103.28,-240,-240,240,240,165,-170,,165,285,-297.5,-300,285,690,,
6,Jason Liberatore,M,SBD,MR-M1,105,Raw,1977,,NJ,96.24,220,232.5,242.5,242.5,145,150,155,155,260,275,280,280,677.5,,
7,David Koch #1,M,SBD,MR-M1,105,Raw,1970,,SD,101.77,225,-240,-240,225,150,-160,-165,150,227.5,250,-262.5,250,625,,
