Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 45-49 (27.09.1970)/48,74.30,0.9563,Лично,Димитровград/Ульяновская область,95.0,100.0,-105.0,,80.0,11,111.0,5707.1985,Лагутин Е.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: Армейский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гришин Михаил,Мастера 50-54 (05.02.1969)/50,87.80,0.6467,Патриот,с. Кинель-Черкассы/Самарская область,85.0,87.5,-90.0,,45.0,30,117.5,3833.3144,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мирзаянов Рамиль,Открытая (11.08.1982)/36,95.50,0.6206,Лично,Бирск/Республика Башкортостан,80.0,85.0,87.5,,50.0,21,108.5,3497.0809,Самостоятельно,,,,,,
1,Пустовой Эдуард,Мастера 40-44 (17.07.1978)/40,99.20,0.6106,Лично,Волгодонск/Ростовская область,87.5,95.0,,,50.0,38,133.0,4292.5180,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гераймас Александр,Открытая (13.08.1982)/36,106.50,0.5946,Графит,Самара/Самарская область,-85.0,-85.0,92.5,,55.0,20,112.5,3567.6001,Гаржа Л.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/26,119.00,0.5761,Витамин,Самара/Самарская область,115.0,-122.5,122.5,,60.0,15,137.5,4202.6494,Тресков В.,,,,,,
2,Сенгилевский Дмитрий,Открытая (19.06.1986)/32,117.40,0.5780,Патриот,с. Кинель-Черкассы/Самарская область,97.5,102.5,-105.0,,60.0,23,125.5,3999.1821,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,,
1,Бражников Анатолий,Открытая (13.06.1972)/46,142.90,0.5571,Патриот,с. Кинель-Черкассы/Самарская область,125.0,132.5,137.5,,70.0,30,167.5,5467.9365,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: Софт многослой жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная жим на максимум,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Садкин Николай,Открытая (01.11.1981)/37,99.70,0.6093,Графит,Самара/Самарская область,235.0,240.0,245.0,,245.0,149.2785,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: Армейский жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Абрашкин Евгений,Открытая (19.01.1991)/28,74.10,0.7186,Kinup,Самара/Самарская область,75.0,-80.0,-80.0,,75.0,53.8950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трухтанов Павел,Открытая (30.10.1976)/42,89.70,0.6395,Лично,Самара/Самарская область,90.0,-97.5,100.0,,100.0,63.9500,Самостоятельно,,,,,,,,
2,Солдатов Максим,Открытая (27.09.1982)/36,87.00,0.6499,Кin Up,Самара/Самарская область,82.5,87.5,-92.5,,87.5,56.8663,Трухтанов П.,,,,,,,,
1,Трухтанов Павел,Мастера 40-44 (30.10.1976)/42,89.70,0.6395,Лично,Самара/Самарская область,90.0,-97.5,100.0,,100.0,64.8453,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 39: Армейский жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трухтанов Павел,Открытая (30.10.1976)/42,89.70,0.6395,Лично,Самара/Самарская область,90.0,-97.5,100.0,,100.0,63.9500,Самостоятельно,,,,,,,,
1,Трухтанов Павел,Мастера 40-44 (30.10.1976)/42,89.70,0.6395,Лично,Самара/Самарская область,90.0,-97.5,100.0,,100.0,64.8453,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 40: Любители ДК жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК многоповторный жим,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вашурин Евгений,Открытая (03.03.1980)/39,87.60,0.6475,Flex team,Самара/Самарская область,90.0,28,2520.0,1631.6999,Ганин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 41: Армейский жим многоповт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный с ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пустовой Эдуард,Открытая (17.07.1978)/40,99.20,0.6106,Лично,Волгодонск/Ростовская область,50.0,38,1900.0,1160.1400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 42: Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Открытая (05.04.1978)/40,97.60,0.6147,Лично,Москва,50.0,19,950.0,583.9650,Самостоятельно,,,,,,,,,,
1,Мельяновский Александр,Мастера 40-44 (05.04.1978)/40,97.60,0.6147,Лично,Москва,50.0,19,950.0,583.9650,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 43: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Открытая (21.01.1995)/24,88.90,Лично,Новокуйбышевск/Самарская область,69.0,74.0,77.0,-80.0,77.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Поляков Сергей,Мастера 40-49 (11.06.1976)/42,99.00,Легион,Самара/Самарская область,64.0,-76.5,-76.5,,64.0,Cамостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 44: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир по армлифтингу,,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гафaров Айрат,Открытая (21.03.1970)/48,89.50,Лично,Казань/Республика Татарстан,25.0,30.0,32.5,-33.8,32.5,Самостоятельно,,,,,,,,,,
1,Гафaров Айрат,Мастера 40-49 (21.03.1970)/48,89.50,Лично,Казань/Республика Татарстан,25.0,30.0,32.5,-33.8,32.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 45: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Кубка Евразии,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Приоритет (44 очка),,,,,,,,,,,,,,,,,,,,
2 место,Патроит (38 очков),,,,,,,,,,,,,,,,,,,,
3 место,Flex team (38 очков),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 46: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Евразии,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Аверьянова Татьяна/ Самара,,,,,,,,,,,,,,,,,,,,
Секретари:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,,
,Аверьянова Татьяна/ Самара,,,,,,,,,,,,,,,,,,,,
,Трухтанов Павел/ НК. Самара,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Асафьев Михаил/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Атаев Владислав/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Яковлев Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Лагутин Евгений/ РК. Димитровград,,,,,,,,,,,,,,,,,,,,
,Солдатов Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Садкин Николай/ РК. Самара,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
