143.21,0.5569,,143.21,0.7744,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.31,0.5568,,143.31,0.7744,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.41,0.5568,,143.41,0.7743,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.51,0.5567,,143.51,0.7742,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.61,0.5567,,143.61,0.7741,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.71,0.5566,,143.71,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.81,0.5566,,143.81,0.7739,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.91,0.5565,,143.91,0.7738,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.01,0.5564,,144.01,0.7737,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.11,0.5564,,144.11,0.7736,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.21,0.5563,,144.21,0.7736,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.31,0.5563,,144.31,0.7735,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.41,0.5562,,144.41,0.7734,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.51,0.5562,,144.51,0.7733,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.61,0.5561,,144.61,0.7732,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.71,0.5561,,144.71,0.7731,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.81,0.556,,144.81,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.91,0.556,,144.91,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.01,0.5559,,145.01,0.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.11,0.5558,,145.11,0.7728,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.21,0.5558,,145.21,0.7727,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.31,0.5557,,145.31,0.7726,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.41,0.5557,,145.41,0.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.51,0.5556,,145.51,0.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.61,0.5556,,145.61,0.7724,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.71,0.5555,,145.71,0.7723,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.81,0.5555,,145.81,0.7722,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.91,0.5554,,145.91,0.7721,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.01,0.5554,,146.01,0.7721,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.11,0.5553,,146.11,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.21,0.5552,,146.21,0.7719,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.31,0.5552,,146.31,0.7718,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.41,0.5551,,146.41,0.7717,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.51,0.5551,,146.51,0.7717,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.61,0.555,,146.61,0.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.71,0.555,,146.71,0.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.81,0.5549,,146.81,0.7714,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.91,0.5549,,146.91,0.7714,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.01,0.5548,,147.01,0.7713,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.11,0.5548,,147.11,0.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.21,0.5547,,147.21,0.7712,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.31,0.5547,,147.31,0.7711,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.41,0.5546,,147.41,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.51,0.5546,,147.51,0.7709,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.61,0.5545,,147.61,0.7709,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.71,0.5544,,147.71,0.7708,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.81,0.5544,,147.81,0.7707,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.91,0.5543,,147.91,0.7707,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.01,0.5543,,148.01,0.7706,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.11,0.5542,,148.11,0.7705,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.21,0.5542,,148.21,0.7705,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.31,0.5541,,148.31,0.7704,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.41,0.5541,,148.41,0.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.51,0.554,,148.51,0.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.61,0.554,,148.61,0.7702,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.71,0.5539,,148.71,0.7702,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.81,0.5539,,148.81,0.7701,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.91,0.5538,,148.91,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.01,0.5538,,149.01,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.11,0.5537,,149.11,0.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.21,0.5537,,149.21,0.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.31,0.5536,,149.31,0.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.41,0.5536,,149.41,0.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.51,0.5535,,149.51,0.7697,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.61,0.5535,,149.61,0.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.71,0.5534,,149.71,0.7696,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.81,0.5533,,149.81,0.7695,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.91,0.5533,,149.91,0.7695,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.01,0.5532,,150.01,0.7694,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.11,0.5532,,150.11,0.7694,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.21,0.5531,,150.21,0.7693,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.31,0.5531,,150.31,0.7693,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.41,0.553,,150.41,0.7692,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.51,0.553,,150.51,0.7692,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.61,0.5529,,150.61,0.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.71,0.5529,,150.71,0.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.81,0.5528,,150.81,0.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.91,0.5528,,500.00,0.7691,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.01,0.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.11,0.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.21,0.5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.31,0.5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.41,0.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.51,0.5525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.61,0.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.71,0.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.81,0.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.91,0.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.01,0.5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.11,0.5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.21,0.5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.31,0.5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.41,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.51,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.61,0.5519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.71,0.5519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.81,0.5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.91,0.5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.01,0.5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.11,0.5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.21,0.5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.31,0.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.41,0.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.51,0.5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.61,0.5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.71,0.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.81,0.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.91,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.01,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.11,0.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.21,0.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.31,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.41,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.51,0.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.61,0.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.71,0.5508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.81,0.5508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.91,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.01,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.11,0.5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.21,0.5506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.31,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.41,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.51,0.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.61,0.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.71,0.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.81,0.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.91,0.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.01,0.5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.11,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.21,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.31,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.41,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.51,0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.61,0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.71,0.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.81,0.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.91,0.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.01,0.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.11,0.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.21,0.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.31,0.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.41,0.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.51,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.61,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.71,0.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.81,0.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.91,0.5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.01,0.5492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.11,0.5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.21,0.5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.31,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.41,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.51,0.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.61,0.5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.71,0.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.81,0.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.91,0.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.01,0.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.11,0.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.21,0.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.31,0.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.41,0.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.51,0.5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.61,0.5484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.71,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.81,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.91,0.5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.01,0.5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.11,0.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.21,0.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.31,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.41,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.51,0.5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.61,0.5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.71,0.5478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.81,0.5478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.91,0.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.01,0.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.11,0.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.21,0.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.31,0.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.41,0.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.51,0.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.61,0.5474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.71,0.5473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.81,0.5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.91,0.5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.01,0.5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.11,0.5471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.21,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.31,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.41,0.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.51,0.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.61,0.5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.71,0.5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.81,0.5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.91,0.5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.01,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.11,0.5466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.21,0.5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.31,0.5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.41,0.5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.51,0.5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.61,0.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.71,0.5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.81,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.91,0.5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.01,0.5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.11,0.5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.21,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.31,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.41,0.5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.51,0.5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.61,0.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.71,0.5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.81,0.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.91,0.5457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.01,0.5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.11,0.5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.21,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.31,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.41,0.5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.51,0.5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.61,0.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.71,0.5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.81,0.5452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.91,0.5452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.01,0.5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.11,0.5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.21,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.31,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.41,0.5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.51,0.5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.61,0.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.71,0.5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.81,0.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.91,0.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.01,0.5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.11,0.5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.21,0.5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.31,0.5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.41,0.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.51,0.5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.61,0.5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.71,0.5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.81,0.5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.91,0.5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.01,0.5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.11,0.5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.21,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.31,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.41,0.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.51,0.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.61,0.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.71,0.5438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.81,0.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.91,0.5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.01,0.5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.11,0.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.21,0.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.31,0.5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.41,0.5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.51,0.5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.61,0.5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.71,0.5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.81,0.5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.91,0.5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.01,0.5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.11,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.21,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.31,0.5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.41,0.5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.51,0.5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.61,0.5428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.71,0.5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.81,0.5427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.91,0.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.01,0.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.11,0.5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.21,0.5425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.31,0.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.41,0.5424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.51,0.5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.61,0.5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.71,0.5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.81,0.5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.91,0.5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.01,0.5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.11,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.21,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.31,0.5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.41,0.5419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.51,0.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.61,0.5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.71,0.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.81,0.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.91,0.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.01,0.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.11,0.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.21,0.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.31,0.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.41,0.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.51,0.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.61,0.5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.71,0.5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.81,0.5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.91,0.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.01,0.5411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.11,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.21,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.31,0.5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.41,0.5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.51,0.5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.61,0.5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.71,0.5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.81,0.5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.91,0.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.01,0.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.11,0.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.21,0.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.31,0.5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.41,0.5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.51,0.5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.61,0.5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.71,0.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.81,0.5402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.91,0.5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.01,0.5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.11,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.21,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.31,0.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.41,0.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.51,0.5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.61,0.5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.71,0.5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.81,0.5397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.91,0.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.01,0.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.11,0.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.21,0.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.31,0.5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.41,0.5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.51,0.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.61,0.5393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.71,0.5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
