Михалев Денис,Juniors (31.10.1990),"84,40","0,6354",Москва,Москва,"-170,0","180,0","-185,0",-,"110,0","120,0","127,5",-,"210,0","220,0","230,0",-,537.5,"341,5275",Никифорова А.
Мамедов Эльдар,Open (09.05.1985),"88,80","0,6165",Москва,Москва,"200,0","210,0","220,0",-,"145,0","152,5","155,0",-,"-250,0","-255,0","260,0",-,635,"391,4458",
Орлов Владимир,Open (07.11.1977),"89,30","0,6145",Москва,Москва,"190,0","200,0","207,5",-,"120,0","-127,5","-127,5",-,"250,0","260,0","265,0",-,592.5,"364,1209",
Пашков Виктор,Open (25.06.1982),"89,30","0,6145",Московская,Воскресенск/Московская область,"-185,0","185,0","200,0",-,"140,0","145,0","-150,0",-,"220,0","-230,0","235,0",-,580,"356,4390",Сенькин В.В.
Карпов Андрей,Open (12.09.1985),"87,90","0,6201",Московская,Щелково/Московская область,"175,0","185,0","190,0",-,"130,0","-140,0","140,0",-,"190,0","-202,5","207,5",-,537.5,"333,3038",Ларионов С.
Владимиров Егвгений,Open (22.08.1964),"87,90","0,6201",Московская,Черноголовка/Московская область,"180,0","190,0","200,0",-,"125,0","130,0","135,0",-,"185,0","200,0","-205,0",-,535,"331,7535",
Лукинов Сергей,Open (02.04.1988),"88,60","0,6173",Москва,Москва/,"165,0","195,0","205,0",-,"120,0","-140,0","-140,0",-,"185,0","-207,5","207,5",-,532.5,"328,7122",
Никифоров Анатолий,Open (13.07.1982),"88,40","0,6181",Московская,Серпухов/Московская область,"165,0","175,0","185,0",-,"-132,5","-132,5","132,5",-,"200,0","210,0","-220,0",-,527.5,"326,0477",Емельянов А. С.
Алиев Руслан,Open (05.01.1981),"89,40","0,6141",Москва,Москва/Москва,"170,0","180,0","190,0",-,"130,0","137,5","-140,0",-,"-180,0","185,0","-210,0",-,512.5,"314,7519",
Зыков Александр,Open (01.01.1990),"86,20","0,6273",Лично,Москва/,"-170,0","-170,0","170,0",-,"125,0","130,0","-140,0",-,"-200,0","200,0","210,0",-,510,"319,8975",
Югов Александр,Open (08.09.1987),"87,30","0,6226",Удмуртия,Глазов/Удмуртия,"145,0","-175,0","-175,0",-,"135,0","145,0","-147,5",-,"175,0","200,0","210,0",-,500,"311,3000",
Шведов Антон,Open (15.02.1986),"87,80","0,6205",Москва,Москва/,"155,0","-160,0","165,0",-,"115,0","117,5","-120,0",-,"195,0","200,0","205,0",-,487.5,"302,4938",Карпов С.
Савченко Олег,Open (23.10.1989),"82,80","0,6431",Москва,Москва/,"160,0","170,0","-180,0",-,"120,0","-130,0","130,0",-,"170,0","185,0","-187,5",-,485,"311,9035",
Кузьмичев Анатолий,Open (30.01.1988),"88,50","0,6177",Московская,Реутов/Московская область,"-165,0","170,0","-180,0",-,"95,0","-100,0","-100,0",-,"180,0","-200,0","-212,5",-,445,"274,8765",Лазариди Г.К.
Волков Дмитрий,Open (15.06.1989),"87,10","0,6234",Московская,Химки/Московская область,"125,0","135,0","-140,0",-,"90,0","-100,0","-100,0",-,"170,0","180,0","190,0",-,415,"258,7110",Филиппов И.Ю.
Курдюмов Сергей,Open (30.05.1985),"84,60","0,6345",Московская,Щелково/Московская область,"115,0","122,5","-125,0",-,"107,5","-110,0","-110,0",-,"160,0","-167,5","172,5",-,402.5,"255,3661",Карпова И.
Голубков Юрий,Open (24.06.1985),"85,50","0,6303",Московская,Дмитров/Московская область,"120,0","130,0","-145,0",-,"80,0","87,5","90,0",-,"140,0","155,0","170,0",-,390,"245,8365",
Чужаков Дмитрий,Open (10.10.1989),"87,60","0,6213",Москва,Москва/Москва,"-170,0","175,0","190,0",-,"-130,0","-130,0","-130,0",-,"-0,0",-,-,-,0,"0,0000",
Жеков Константин,Masters 40-44 (26.10.1972),"89,80","0,6187",Москва,Москва/Москва,"180,0","190,0","195,0",-,"130,0","140,0","-142,5",-,"215,0","225,0","-230,0",-,560,"346,4866",
Силионов Сергей,Masters 45-49 (04.12.1965),"85,70","0,6905",Московская,Наро-Фоминск/Московская область,"-130,0","-130,0","-130,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
Владимиров Егвгений,Masters 45-49 (22.08.1964),"87,90","0,6902",Лично,Черноголовка/Московская область,"200,0","205,0","-210,0",-,"-135,0","-135,0","-135,0",-,"-0,0",-,-,-,0,"0,0000",
Козачук Михаил,Masters 50-54 (20.11.1963),"89,20","0,6948",Московская,Балашиха/Московская область,"110,0","-120,0","120,0",-,"-80,0","-80,0","-80,0",-,"-0,0",-,-,-,0,"0,0000",Брехов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Матюхин Кирилл,Teen 16-17 (26.02.1996),"92,20","0,6040",Москва,Москва/,"150,0","160,0","170,0",-,"90,0","-105,0","105,0",-,"-140,0","160,0","170,0",-,445,"268,7800",Тарасов Д.М.
Строгонов Александр,Teen 18-19 (03.03.1994),"95,80","0,5925",Москва,Москва/Москва,"140,0","-150,0","-155,0",-,"95,0","-100,0","-100,0",-,"167,5","185,0","192,5",-,427.5,"253,3151",
Козлов Юрий,Teen 18-19 (28.11.1995),"91,80","0,6054",Московская,Зеленоград/Московская область,"120,0","135,0","145,0",-,"95,0","102,5","107,5",-,"130,0","145,0","160,0",-,412.5,"249,7069",Зверев Р.О.
Безпаленко Артем,Juniors (21.03.1990),"99,40","0,5828",Москва,Москва/,"160,0","-185,0","-195,0",-,"150,0","157,5","160,0",-,"230,0","242,5","250,0",-,570,"332,1960",
Браилко Глеб,Juniors (28.05.1991),"92,00","0,6047",Московская,Серпухов/Московская область,"190,0","200,0","210,0",-,"135,0","140,0","145,0",-,"195,0","205,0","212,5",-,567.5,"343,1673",Емельянов А. С.
Лагута Антон,Juniors (08.09.1993),"96,80","0,5896",Москва,Москва/,"160,0","167,5","170,0",-,"125,0","-132,5","-132,5",-,"195,0","207,5","212,5",-,507.5,"299,2474",Конюхов С.С.
Илясов Антон,Open (25.11.1988),"95,40","0,5938",Москва,Москва/Москва,"215,0","225,0","235,0",-,"135,0","140,0","145,0",-,"305,0","320,0","330,0",-,710,"421,5625",
Гасиев Магомет,Open (14.02.1983),"94,90","0,5952",Москва,Москва/,"-200,0","200,0","215,0",-,"150,0","-160,0","-160,0",-,"240,0","255,0","265,0",-,630,"374,9760",.
Учкин Александр,Open (18.02.1990),"97,60","0,5875",Москва,Москва/Москва,"-180,0","-190,0","195,0",-,"-145,0","150,0","157,5",-,"-240,0","250,0","-255,0",-,602.5,"353,9386",
Серёгин Константин,Open (19.01.1978),"98,60","0,5848",Московская,Ногинск/Московская область,"200,0","210,0","-215,0",-,"120,0","130,0","-135,0",-,"250,0","260,0",-,-,600,"350,8800",
Воротников Алексей,Open (08.10.1980),"97,20","0,5885",Москва,Москва/Москва,"210,0","217,5","222,5",-,"135,0","140,0","-142,5",-,"225,0","235,0","-240,0",-,597.5,"351,6586",
Кочетков Алексей,Open (04.09.1988),"98,00","0,5864",Москва,Москва/Москва,"-170,0","170,0","180,0",-,"130,0","140,0","-150,0",-,"170,0","175,0","-180,0",-,495,"290,2433",Полянский Д.А.
Матвеев Станислав,Open (10.07.1987),"96,90","0,5894",Москва,Москва/,"-150,0","-150,0","165,0",-,"110,0","120,0","125,0",-,"165,0","180,0","190,0",-,480,"282,9120",
Рак Иван,Open (27.08.1974),"97,00","0,5891",Московская,Дмитров/Московская область,"150,0","160,0","170,0",-,"110,0","-120,0","-120,0",-,"160,0","170,0","180,0",-,460,"270,9860",
Постнов Дмитрий,Masters 40-44 (17.07.1971),"93,50","0,6116",Пензенская,Сердобск/Пензенская область,"205,0","220,0","230,0",-,"142,5","-152,5","157,5",-,"215,0","232,5","-245,0",-,620,"379,2187",Постнова Т. Н.
Иванов Иван,Masters 45-49 (01.01.1969),"98,80","0,6164",Московская,Железнодорожный/Московская область,"170,0","180,0","190,0",-,"150,0","155,0","-160,0",-,"160,0","170,0","180,0",-,525,"323,6292",
Мишустин Александр,Masters 45-49 (25.11.1964),"98,40","0,6515",Москва,Москва/,"155,0","165,0","-175,0",-,"130,0","-140,0","140,0",-,"175,0","195,0","200,0",-,505,"329,0047",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Головань Никита,Teen 16-17 (17.10.1996),"107,30","0,5666",Москва,Москва/Москва,"140,0","160,0","-180,0",-,"100,0","-110,0","-110,0",-,"190,0",-,-,-,450,"254,9925",Орешков Р.
Антонов Александр,Teen 16-17 (19.04.1996),"100,40","0,5803",Нижегородская,Нижний Новгород/Нижегородская область,"-160,0","-160,0","-160,0",-,"-0,0",-,-,-,"0,0",-,-,-,0,"0,0000",
Бабик Никита,Teen 18-19 (07.11.1994),"105,20","0,5703",Московская,Мытищи/Московская область,"155,0","-165,0","170,0",-,"135,0","142,5","-147,5",-,"175,0","185,0","192,5",-,505,"288,0015",
Локотков Александр,Teen 18-19 (26.08.1995),"104,50","0,5716",Московская,Зеленоград/Московская область,"110,0","120,0","125,0",-,"105,0","115,0","122,5",-,"150,0","165,0","175,0",-,422.5,"241,5010",Зверев Р.О.
Шумбасов Валерий,Open (28.04.1982),"107,10","0,5670",Москва,Москва/Москва,"265,0","277,5","285,0","290,0","180,0","187,5","-195,0",-,"290,0","305,0","-315,0",-,777.5,"440,8036",
Сгибнев Антон,Open (26.04.1986),"104,30","0,5720",Ивановская,Кинешма/Ивановская область,"245,0","-255,0","255,0",-,"180,0","190,0","200,0",-,"-235,0","235,0","250,0",-,705,"403,2600",Соловьёв А.В.
Карпов Станислав,Open (01.10.1982),"103,20","0,5742",Ставропольская,Кисловодск/Ставропольский край,"-200,0","200,0","220,0",-,"155,0","-160,0","-160,0",-,"250,0","270,0","280,0",-,655,"376,1010",
Чендров Максим,Open (05.05.1987),"104,30","0,5720",Москва,Москва/Москва,"-230,0","230,0","-240,0",-,"165,0","170,0","175,0",-,"240,0","250,0","-260,0",-,655,"374,6600",
Шанин Николай,Open (22.12.1989),"104,40","0,5718",Нижегородская,Нижний Новгород/Нижегородская область,"200,0","210,0",-,-,"-175,0","180,0","-185,0",-,"255,0","-267,5","-267,5",-,645,"368,8110",Шанин Н.Н.
Рубцов Михаил,Open (15.08.1974),"102,80","0,5750",Московская,Балашиха/Московская область,"165,0","175,0","-180,0",-,"-135,0","135,0","145,0",-,"200,0","210,0","215,0",-,535,"307,6250",
Горбунов Константин,Open (29.10.1976),"108,40","0,5648",Тверская,Кимры/Тверская область,"170,0","180,0","190,0",-,"120,0","-125,0","-125,0",-,"185,0","195,0","-200,0",-,505,"285,2492",Зарубов И.Ю.
Кузнецов Александр,Open (20.06.1979),"105,30","0,5701",Москва,Москва/,"-215,0","-215,0",-,-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
Шарапов Игорь,Masters 40-44 (30.10.1971),"106,50","0,5793",Московская,Дубна/Московская область,"205,0","-215,0","-215,0",-,"-160,0","160,0","-165,0",-,"230,0","240,0","-245,0",-,605,"350,4819",
Котик Святослав,Masters 40-44 (14.01.1972),"110,00","0,5738",Москва,Москва/Москва,"190,0","-200,0","-205,0",-,"155,0","160,0","162,5",-,"200,0","215,0","-222,5",-,567.5,"325,6031",
Ушаков Сергей,Masters 40-44 (11.04.1971),"108,20","0,5765",Московская,Мытищи/Московская область,"160,0","-170,0","-175,0",-,"125,0","130,0","-135,0",-,"190,0","-0,0",-,-,480,"276,7219",Пауесов А. И.
Гусев Александр,Masters 40-44 (23.01.1974),"101,40","0,5781",Московская,Химки/Московская область,"-130,0","130,0","140,0",-,"130,0","140,0","-150,0",-,"130,0","150,0","170,0",-,450,"260,1225",
Дергачев Николай,Masters 50-54 (24.08.1960),"101,40","0,6844",Московская,Ивантеевка/Московская область,"170,0","190,0","200,0",-,"150,0","155,0","-160,0",-,"210,0","220,0","230,0",-,585,"400,3806",
Таргонский Вячеслав,Masters 55-59 (06.01.1958),"103,40","0,7150",Москва,Москва/,"185,0","195,0","-205,0",-,"110,0","115,0","120,0",-,"265,0","275,0","-0,0",-,590,"421,8234",Журавлев С.П
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Виноградов Никита,Juniors (06.06.1993),"120,60","0,5504",Москва,Москва/Москва,"240,0","252,5","257,5",-,"155,0","162,5","170,0",-,"260,0","275,0","285,0",-,712.5,"392,1244",
Пальчиков Валентин,Juniors (16.05.1990),"112,20","0,5595",Москва,Москва,"230,0","-245,0","-0,0",-,"165,0","172,5","-0,0",-,"230,0","250,0",-,-,652.5,"365,0737",Журавлев С.П
Баранов Евгений,Open (28.07.1982),"117,60","0,5534",Москва,Москва/,"270,0","280,0","-287,5",-,"190,0","-200,0","-200,0",-,"290,0","300,0","-312,5",-,770,"426,1180",
Елисеев Сергей,Open (27.01.1979),"120,00","0,5509",Московская,Москва,"220,0","235,0","-242,5",-,"140,0","150,0","-160,0",-,"270,0","285,0","-295,0",-,670,"369,1365",
Агуреев Константин,Open (06.02.1975),"124,60","0,5459",Москва,Москва/Москва,"215,0","230,0","235,0",-,"155,0","-165,0","165,0",-,"255,0","262,5","270,0",-,670,"365,7530",
Козишников Алексей,Masters 40-44 (16.01.1973),"122,60","0,5537",Московская,Климовск/Московская область,"250,0","260,0","265,0",-,"180,0","185,0","-190,0",-,"260,0","-270,0","270,0",-,720,"398,6511",
Смирнов Александр,Masters 40-44 (05.01.1972),"121,30","0,5606",Московская,Реутов/Московская область,"-170,0","170,0","180,0",-,"105,0","115,0","120,0",-,"200,0","210,0","-220,0",-,510,"285,9019",Лазариди Г.К.
Бабик Сергей,Masters 50-54 (15.07.1961),"121,60","0,6399",Московская,Мытищи/Московская область,"-170,0","180,0","185,0",-,"130,0","135,0","140,0",-,"190,0","200,0","210,0",-,535,"342,3650",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Артемов Иван,Open (29.12.1986),"137,80","0,5331",Москва,Москва/,"-200,0","-200,0","200,0",-,"180,0","-185,0","-185,0",-,"200,0","220,0","-230,0",-,600,"319,8480",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кончакова Наталья,Открытая,52,"305,0","346,7850",,,,,,,,,,,,,,,,
Пуговкина Алла,Открытая,82.5,"397,5","316,4696",,,,,,,,,,,,,,,,
Графова Татьяна,Открытая,52,"285,0","315,6660",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дубровин Георгий,Юноши 16 - 17,75,"507,5","352,2050",,,,,,,,,,,,,,,,
Селихов Егор,Юноши 16 - 17,67.5,"425,0","331,8400",,,,,,,,,,,,,,,,
Ковалевский Георгий,Юноши 16 - 17,75,"457,5","328,5079",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Павлов Дмитрий,Юниоры 20 - 23,82.5,"612,5","395,1237",,,,,,,,,,,,,,,,
Виноградов Никита,Юниоры 20 - 23,125,"712,5","392,1244",,,,,,,,,,,,,,,,
Пальчиков Валентин,Юниоры 20 - 23,125,"652,5","365,0737",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шумбасов Валерий,Открытая,110,"777,5","440,8036",,,,,,,,,,,,,,,,
Баранов Евгений,Открытая,125,"770,0","426,1180",,,,,,,,,,,,,,,,
Илясов Антон,Открытая,100,"710,0","421,5625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Таргонский Вячеслав,Мастера 55 - 59,110,"590,0","421,8234",,,,,,,,,,,,,,,,
Антипов Валерий,Мастера 70 - 74,82.5,"377,5","408,8271",,,,,,,,,,,,,,,,
Дергачев Николай,Мастера 50 - 54,110,"585,0","400,3806",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2014 AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
20 - 23 Феврале 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Сороко Наталия,Juniors (23.08.1990),"63,75","0,9410",Москва,Москва/,"62,5","72,5","77,5",-,77.5,"72,9252",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Чумина Виктория,Teen 13-15 (11.11.1998),"74,60","0,8391",Московская,Орехово-Зуево/Московская область,"-90,0","-90,0","-90,0",-,0,"0,0000",Ушков И.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Савельев Егор,Teen 18-19 (30.11.1995),"66,50","0,7581",Московская,Орехово-Зуево/Московская область,"105,0","115,0","120,0",-,120,"90,9660",Ушков И.Д.,,,,,,,,
Дежин Андрей,Juniors (30.07.1992),"66,80","0,7551",Московская,Серпухов/Московская область,"135,0","-145,0","-152,5",-,135,"101,9385",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Копытцев Денис,Juniors (31.12.1990),"78,40","0,6670",Московская,Серпухов/Московская область,"-150,0","-150,0","150,0",-,150,"100,0500",Емельянов А. С.,,,,,,,,
Шапаренко Владислав,Open (28.05.1987),"81,30","0,6508",Московская,Балашиха/Московская область,"150,0","-162,5","-162,5",-,150,"97,6200",Брехов Р.,,,,,,,,
Краснов Николай,Masters 50-54 (22.07.1960),"79,20","0,7842",Московская,Воскресенск/Московская область,"-175,0","175,0","-180,0",-,175,"137,2389",Хламков А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Прохоров Андрей,Open (28.10.1988),"88,20","0,6188",Московская,Серпухов/Московская область,"150,0","160,0","-170,0",-,160,"99,0160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Open (21.06.1976),"100,00","0,5813",Москва,Москва/,"-225,0","225,0","237,5",-,237.5,"138,0588",Козлов В.В.,,,,,,,,
Евсюткин Александр,Open (07.03.1988),"98,50","0,5850",Московская,Реутов/Московская область,"150,0","160,0","-170,0",-,160,"93,6080",Зверев О.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Зверев Олег,Open (20.05.1974),"107,70","0,5659",Московская,Реутов/Московская область,"-225,0","225,0","237,5",-,237.5,"134,4131",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Чистобаев Андрей,Open (29.08.1980),"129,60","0,5407",Москва,Москва/,"210,0","220,0","-227,5",-,220,"118,9562",Добров В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Евстигнеев Михаил,Открытая,100,"237,5","138,0588",,,,,,,,,,,,,,,,
Зверев Олег,Открытая,110,"237,5","134,4131",,,,,,,,,,,,,,,,
Чистобаев Андрей,Открытая,140,"220,0","118,9562",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2014 AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
20 - 23 Февраля 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Андреева Полина,Open (03.06.1987),"51,10","1,1230",Московская,Химки/Московская область,"110,0","125,0","-140,0",-,"70,0","80,0","-85,0",-,"110,0","120,0","125,0",-,330.00,"370,5900",Филиппов И.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Товстоног Максим,Open (05.06.1983),"74,20","0,6940",Московская,Серпухов/Московская область,"-200,0","200,0","-210,0",-,"-160,0","160,0","-170,0","-170,0","200,0","215,0","-225,0",-,575.00,"399,0500",Брехов Р.
Филиппов Игорь,Open (05.10.1984),"73,80","0,6969",Московская,Химки/Московская область,"160,0","180,0","-192,5",-,"120,0","130,0","137,5",-,"210,0","225,0","-237,5",-,542.50,"378,0411",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Емельянов Алексей,Open (25.02.1983),"76,30","0,6799",Московская,Серпухов/Московская область,"240,0","255,0","265,0",-,"172,5","177,5","185,0",-,"220,0","230,0","240,0",-,690.00,"469,1655",
Газарян Эрнест,Open (27.09.1979),"82,00","0,6471",Москва,Москва/,"210,0","220,0","230,0",-,"160,0","-162,5",-,-,"190,0","210,0","220,0",-,610.00,"394,7615",
Кулаков Владимир,Open (24.12.1955),"78,40","0,6670",Москва,Москва/,"110,0",-,-,-,"85,0",-,-,-,"125,0",-,-,-,320.00,"213,4400",Сапунков К.В.
Кулаков Владимир,Masters 55-59 (24.12.1955),"78,40","0,8611",Москва,Москва/,"100,0","110,0",-,-,"85,0","-0,0",-,-,"115,0","125,0",-,-,320.00,"275,5510",Сапунков К.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Селезнев Валерий,Juniors (11.03.1993),"89,50","0,6137",Москва,Москва/,"205,0","-215,0","-220,0",-,"140,0","150,0","-160,0",-,"170,0","180,0","190,0",-,545.00,"334,4937",Пряхин С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чивиков Андрей,Juniors (27.04.1993),"97,20","0,5885",Москва,Москва/,"170,0","175,0","180,0",-,"-105,0","-0,0",-,-,"-0,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Воронов Никита,Open (05.02.1987),"114,80","0,5565",Тверская,Тверь/Тверская область,"240,0","-270,0","280,0",-,"210,0","220,0","225,0",-,"260,0","280,0","-300,0",-,785.00,"436,8133",Николаев Е.Ф.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Емельянов Алексей,Открытая,82.5,"690,0","469,1655",,,,,,,,,,,,,,,,
Воронов Никита,Открытая,125,"785,0","436,8133",,,,,,,,,,,,,,,,
Товстоног Максим,Открытая,75,"575,0","399,0500",,,,,,,,,,,,,,,,
