Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,2,Vladimir Orlov,Amateur Open,1977,Russia,89.3,120,-127.5,-127.5,120,,90,M,Владимир Орлов,250,260,265,265,,SBD,592.5,190,200,207.5,207.5
Yes,Raw,3,Viktor Pashkov,Amateur Open,1982,Russia,89.3,140,145,-150,145,,90,M,Виктор Пашков,220,-230,235,235,,SBD,580,-185,185,200,200
Yes,Raw,4,Andrey Karpov,Amateur Open,1985,Russia,87.9,130,-140,140,140,,90,M,Андрей Карпов,190,-202.5,207.5,207.5,,SBD,537.5,175,185,190,190
Yes,Raw,5,Evgeniy Vladimirov,Amateur Open,1964,Russia,87.9,125,130,135,135,,90,M,Евгений Владимиров,185,200,-205,200,,SBD,535,180,190,200,200
Yes,Raw,6,Sergey Lukinov,Amateur Open,1988,Russia,88.6,120,-140,-140,120,,90,M,Сергей Лукинов,185,-207.5,207.5,207.5,,SBD,532.5,165,195,205,205
Yes,Raw,7,Anatoliy Nikiforov,Amateur Open,1982,Russia,88.4,-132.5,-132.5,132.5,132.5,,90,M,Анатолий Никифоров,200,210,-220,210,,SBD,527.5,165,175,185,185
Yes,Raw,8,Ruslan Aliev #1,Amateur Open,1981,Russia,89.4,130,137.5,-140,137.5,,90,M,Руслан Алиев,-180,185,-210,185,,SBD,512.5,170,180,190,190
Yes,Raw,9,Aleksandr Zykov,Amateur Open,1990,Russia,86.2,125,130,-140,130,,90,M,Александр Зыков,-200,200,210,210,,SBD,510,-170,-170,170,170
Yes,Raw,10,Aleksandr Yugov,Amateur Open,1980,Russia,87.3,135,145,-147.5,145,,90,M,Александр Югов,175,200,210,210,,SBD,500,145,-175,-175,145
Yes,Raw,11,Anton Shvedov,Amateur Open,1986,Russia,87.8,115,117.5,-120,117.5,,90,M,Антон Шведов,195,200,205,205,,SBD,487.5,155,-160,165,165
Yes,Raw,12,Oleg Savchenko,Amateur Open,1989,Russia,82.8,120,-130,130,130,,90,M,Олег Савченко,170,185,-187.5,185,,SBD,485,160,170,-180,170
Yes,Raw,13,Anatoliy Kuzmichev,Amateur Open,1988,Russia,88.5,95,-100,-100,95,,90,M,Анатолий Кузьмичев,180,-200,-212.5,180,,SBD,445,-165,170,-180,170
Yes,Raw,14,Dmitriy Volkov,Amateur Open,1989,Russia,87.1,90,-100,-100,90,,90,M,Дмитрий Волков,170,180,190,190,,SBD,415,125,135,-140,135
Yes,Raw,15,Sergey Kurdyumov,Amateur Open,1985,Russia,84.6,107.5,-110,-110,107.5,,90,M,Сергей Курдюмов,160,-167.5,172.5,172.5,,SBD,402.5,115,122.5,-125,122.5
Yes,Raw,16,Yuriy Golubkov,Amateur Open,1985,Russia,85.5,80,87.5,90,90,,90,M,Юрий Голубков,140,155,170,170,,SBD,390,120,130,-145,130
Yes,Raw,DQ,Dmitriy Chuzhakov,Amateur Open,1989,Russia,87.6,-130,-130,-130,,,90,M,Дмитрий Чужаков,,,,,,SBD,,-170,175,190,190
Yes,Raw,1,Konstantin Zhekov,Amateur Masters 40-44,1972,Russia,89.8,130,140,-142.5,140,,90,M,Константин Жеков,215,225,-230,225,,SBD,560,180,190,195,195
Yes,Raw,DQ,Sergey Silionov,Amateur Masters 45-49,1965,Russia,85.7,,,,,,90,M,Сергей Силионов,,,,,,SBD,,-130,-130,-130,
Yes,Raw,DQ,Evgeniy Vladimirov,Amateur Masters 45-49,1964,Russia,87.9,-135,-135,-135,,,90,M,Евгений Владимиров,,,,,,SBD,,200,205,-210,205
Yes,Raw,DQ,Mikhail Kozachuk,Amateur Masters 50-54,1963,Russia,89.2,-80,-80,-80,,,90,M,Михаил Козачук,,,,,,SBD,,110,-120,120,120
Yes,Raw,1,Kirill Matyukhin,Amateur Teen 16-17,1996,Russia,92.2,90,-105,105,105,,100,M,Кирилл Матюхин,-140,160,170,170,,SBD,445,150,160,170,170
Yes,Raw,1,Aleksandr Strogonov,Amateur Teen 18-19,1994,Russia,95.8,95,-100,-100,95,,100,M,Александр Строгонов,167.5,185,192.5,192.5,,SBD,427.5,140,-150,-155,140
Yes,Raw,2,Yuriy Kozlov,Amateur Teen 18-19,1995,Russia,91.8,95,102.5,107.5,107.5,,100,M,Юрий Козлов,130,145,160,160,,SBD,412.5,120,135,145,145
Yes,Raw,1,Artem Bezpalenko,Amateur Juniors 20-23,1990,Russia,99.4,150,157.5,160,160,,100,M,Артем Безпаленко,230,242.5,250,250,,SBD,570,160,-185,-195,160
Yes,Raw,2,Gleb Brailko,Amateur Juniors 20-23,1991,Russia,92,135,140,145,145,,100,M,Глеб Браилко,195,205,212.5,212.5,,SBD,567.5,190,200,210,210
Yes,Raw,3,Anton Laguta,Amateur Juniors 20-23,1993,Russia,96.8,125,-132.5,-132.5,125,,100,M,Антон Лагута,195,207.5,212.5,212.5,,SBD,507.5,160,167.5,170,170
Yes,Raw,1,Anton Ilyasov,Amateur Open,1988,Russia,95.4,135,140,145,145,,100,M,Антон Илясов,305,320,330,330,,SBD,710,215,225,235,235
Yes,Raw,2,Magomed Gasiev,Amateur Open,1983,Russia,94.9,150,-160,-160,150,,100,M,Магомед Гасиев,240,255,265,265,,SBD,630,-200,200,215,215
Yes,Raw,3,Aleksandr Uchkin,Amateur Open,1990,Russia,97.6,-145,150,157.5,157.5,,100,M,Александр Учкин,-240,250,-255,250,,SBD,602.5,-180,-190,195,195
Yes,Raw,4,Konstantin Seregin,Amateur Open,1978,Russia,98.6,120,130,-135,130,,100,M,Константин Серегин,250,260,,260,,SBD,600,200,210,-215,210
Yes,Raw,5,Aleksey Vorotnikov,Amateur Open,1980,Russia,97.2,135,140,-142.5,140,,100,M,Алексей Воротников,225,235,-240,235,,SBD,597.5,210,217.5,222.5,222.5
Yes,Raw,6,Aleksey Kochetkov,Amateur Open,1988,Russia,98,130,140,-150,140,,100,M,Алексей Кочетков,170,175,-180,175,,SBD,495,-170,170,180,180
Yes,Raw,7,Stanislav Matveev,Amateur Open,1987,Russia,96.9,110,120,125,125,,100,M,Станислав Матвеев,165,180,190,190,,SBD,480,-150,-150,165,165
Yes,Raw,8,Ivan Rak,Amateur Open,1974,Russia,97,110,-120,-120,110,,100,M,Иван Рак,160,170,180,180,,SBD,460,150,160,170,170
Yes,Raw,1,Dmitriy Postnov,Amateur Masters 40-44,1971,Russia,93.5,142.5,-152.5,157.5,157.5,,100,M,Дмитрий Постнов,215,232.5,-245,232.5,,SBD,620,205,220,230,230
Yes,Raw,1,Ivan Ivanov #16,Amateur Masters 45-49,1969,Russia,98.8,150,155,-160,155,,100,M,Иван Иванов,160,170,180,180,,SBD,525,170,180,190,190
Yes,Raw,2,Aleksandr Mishustin,Amateur Masters 45-49,1964,Russia,98.4,130,-140,140,140,,100,M,Александр Мишустин,175,195,200,200,,SBD,505,155,165,-175,165
Yes,Raw,1,Nikita Golovan,Amateur Teen 16-17,1996,Russia,107.3,100,-110,-110,100,,110,M,Никита Головань,190,,,190,,SBD,450,140,160,-180,160
Yes,Raw,DQ,Aleksandr Antonov,Amateur Teen 16-17,1996,Russia,100.4,,,,,,110,M,Александр Антонов,,,,,,SBD,,-160,-160,-160,
Yes,Raw,1,Nikita Babik,Amateur Teen 18-19,1994,Russia,105.2,135,142.5,-147.5,142.5,,110,M,Никита Бабик,175,185,192.5,192.5,,SBD,505,155,-165,170,170
Yes,Raw,2,Aleksandr Lokotkov,Amateur Teen 18-19,1995,Russia,104.5,105,115,122.5,122.5,,110,M,Александр Локотков,150,165,175,175,,SBD,422.5,110,120,125,125
Yes,Raw,1,Valeriy Shumbasov,Amateur Open,1982,Russia,107.1,180,187.5,-195,187.5,,110,M,Валерий Шумбасов,290,305,-315,305,,SBD,777.5,265,277.5,285,285
Yes,Raw,2,Anton Sgibnev,Amateur Open,1986,Russia,104.3,180,190,200,200,,110,M,Антон Сгибнев,-235,235,250,250,,SBD,705,245,-255,255,255
Yes,Raw,3,Stanislav Karpov,Amateur Open,1982,Russia,103.2,155,-160,-160,155,,110,M,Станислав Карпов,250,270,280,280,,SBD,655,-200,200,220,220
Yes,Raw,4,Maksim Chendrov,Amateur Open,1987,Russia,104.3,165,170,175,175,,110,M,Максим Чендров,240,250,-260,250,,SBD,655,-230,230,-240,230
Yes,Raw,5,Nikolay Shanin,Amateur Open,1989,Russia,104.4,-175,180,-185,180,,110,M,Николай Шанин,255,-267.5,-267.5,255,,SBD,645,200,210,,210
Yes,Raw,6,Mikhail Rubtsov,Amateur Open,1974,Russia,102.8,-135,135,145,145,,110,M,Михаил Рубцов,200,210,215,215,,SBD,535,165,175,-180,175
Yes,Raw,7,Konstantin Gorbunov,Amateur Open,1976,Russia,108.4,120,-125,-125,120,,110,M,Константин Горбунов,185,195,-200,195,,SBD,505,170,180,190,190
Yes,Raw,DQ,Aleksandr Kuznetsov #1,Amateur Open,1979,Russia,105.3,,,,,,110,M,Александр Кузнецов,,,,,,SBD,,-215,-215,,
Yes,Raw,1,Igor Sharapov,Amateur Masters 40-44,1971,Russia,106.5,-160,160,-165,160,,110,M,Игорь Шарапов,230,240,-245,240,,SBD,605,205,-215,-215,205
Yes,Raw,2,Svyatoslav Kotik,Amateur Open,1992,Russia,110,155,160,162.5,162.5,,110,M,Святослав Котик,200,215,-222.5,215,,SBD,567.5,190,-200,-205,190
Yes,Raw,3,Sergey Ushakov,Amateur Masters 40-44,1971,Russia,108.2,125,130,-135,130,,110,M,Сергей Ушаков,190,,,190,,SBD,480,160,-170,-175,160
Yes,Raw,4,Aleksandr Gusev,Amateur Masters 40-44,1974,Russia,101.4,130,140,-150,140,,110,M,Александр Гусев,130,150,170,170,,SBD,450,-130,130,140,140
Yes,Raw,1,Nikolay Dergachev,Amateur Masters 50-54,1960,Russia,101.4,150,155,-160,155,,110,M,Николай Дергачев,210,220,230,230,,SBD,585,170,190,200,200
Yes,Raw,1,Cheslav Targonskiy,Amateur Masters 55-59,1958,Russia,103.4,110,115,120,120,,110,M,Чеслав Таргонский,265,275,,275,,SBD,590,185,195,-205,195
Yes,Raw,1,Nikita Vinogradov,Amateur Juniors 20-23,1993,Russia,120.6,155,162.5,170,170,,125,M,Никита Виноградов,260,275,285,285,,SBD,712.5,240,252.5,257.5,257.5
Yes,Raw,2,Valentin Palchikov,Amateur Juniors 20-23,1990,Russia,112.2,165,172.5,,172.5,,125,M,Валентин Пальчиков,230,250,,250,,SBD,652.5,230,-245,,230
Yes,Raw,1,Evgeniy Baranov,Amateur Open,1982,Russia,117.6,190,-200,-200,190,,125,M,Евгений Баранов,290,300,-312.5,300,,SBD,770,270,280,-287.5,280
Yes,Raw,2,Sergey Eliseev,Amateur Open,1979,Russia,120,140,150,-160,150,,125,M,Сергей Елисеев,270,285,-295,285,,SBD,670,220,235,-242.5,235
Yes,Raw,3,Konstantin Agureev,Amateur Open,1975,Russia,124.6,155,-165,165,165,,125,M,Константин Агуреев,255,262.5,270,270,,SBD,670,215,230,235,235
Yes,Raw,1,Aleksey Kozishnikov,Amateur Masters 40-44,1973,Russia,122.6,180,185,-190,185,,125,M,Алексей Козишников,260,-270,270,270,,SBD,720,250,260,265,265
Yes,Raw,2,Aleksandr Smirnov,Amateur Masters 40-44,1972,Russia,121.3,105,115,120,120,,125,M,Александр Смирнов,200,210,-220,210,,SBD,510,-170,170,180,180
Yes,Raw,1,Sergey Babik,Amateur Masters 50-54,1961,Russia,121.6,130,135,140,140,,125,M,Сергей Бабик,190,200,210,210,,SBD,535,-170,180,185,185
Yes,Raw,1,Ivan Artemov,Amateur Open,1986,Russia,137.8,180,-185,-185,180,,140,M,Иван Артемов,200,220,-230,220,,SBD,600,-200,-200,200,200
Yes,Single-ply,1,Polina Andreeva,Amateur Open,1987,Russia,51.1,70,80,-85,80,,52,F,Полина Андреева,110,120,125,125,,SBD,330,110,125,-140,125
Yes,Single-ply,1,Maksim Tovstonog,Amateur Open,1983,Russia,74.2,-160,160,-170,160,,75,M,Максим Товстоног,200,215,-225,215,,SBD,575,-200,200,-210,200
Yes,Single-ply,2,Igor Filippov,Amateur Open,1984,Russia,73.8,120,130,137.5,137.5,,75,M,Игорь Филиппов,210,225,-237.5,225,,SBD,542.5,160,180,-192.5,180
Yes,Single-ply,1,Aleksey Emelyanov,Amateur Open,1983,Russia,76.3,172.5,177.5,185,185,,82.5,M,Алексей Емельянов,220,230,240,240,,SBD,690,240,255,265,265
Yes,Single-ply,2,Ernest Gazaryan,Amateur Open,1979,Russia,82,160,-162.5,,160,,82.5,M,Эрнест Газарян,190,210,220,220,,SBD,610,210,220,230,230
Yes,Single-ply,3,Vladimir Kulakov,Amateur Open,1955,Russia,78.4,85,,,85,,82.5,M,Владимир Кулаков,125,,,125,,SBD,320,110,,,110
Yes,Single-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,78.4,85,,,85,,82.5,M,Владимир Кулаков,115,125,,125,,SBD,320,100,110,,110
Yes,Single-ply,1,Valeriy Seleznev,Amateur Juniors 20-23,1993,Russia,89.5,140,150,-160,150,,90,M,Валерий Селезнев,170,180,190,190,,SBD,545,205,-215,-220,205
Yes,Single-ply,DQ,Andrey Chivikov,Amateur Juniors 20-23,1993,Russia,97.2,-105,,,,,100,M,Андрей Чивиков,,,,,,SBD,,170,175,180,180
Yes,Single-ply,1,Nikita Voronov,Amateur Open,1987,Russia,114.8,210,220,225,225,,125,M,Никита Воронов,260,280,-300,280,,SBD,785,240,-270,280,280
Yes,Multi-ply,1,Evgeniy Pivovarov,Amateur Open,1988,Russia,89.2,212.5,-220,220,220,,90,M,Евгений Пивоваров,260,270,280,280,,SBD,800,290,300,-310,300
Yes,Multi-ply,2,Sergey Vorm,Amateur Open,1984,Russia,87.2,160,170,180,180,,90,M,Сергей Ворм,210,-225,225,225,,SBD,690,-270,270,285,285
Yes,Multi-ply,1,Sergey Polyakov,Amateur Masters 40-44,1972,Russia,91.6,140,145,150,150,,100,M,Сергей Поляков,200,220,-230,220,,SBD,580,-200,200,210,210
Yes,Multi-ply,1,Alexander Krovikov,Amateur Masters 50-54,1961,Russia,96.5,150,-170,-170,150,,100,M,Александр Кровиков,230,260,270,270,,SBD,650,200,215,230,230
Yes,Multi-ply,1,Ilya Filippov,Amateur Juniors 20-23,1993,Russia,100.8,200,210,215,215,,110,M,Илья Филиппов,260,280,-290,280,,SBD,745,-250,250,-260,250
No,Single-ply,1,Grigoriy Krivoklyakin,Pro Teen 13-15,2000,Russia,52.4,40,42.5,,42.5,,56,M,Григорий Кривоклякин,60,65,72.5,72.5,,SBD,195,-80,80,-95,80
No,Single-ply,1,Stepan Spiridonov,Pro Juniors 20-23,1993,Russia,73.5,-150,150,-165,150,,75,M,Степан Спиридонов,210,-230,-230,210,,SBD,590,-230,-230,230,230
No,Single-ply,1,Evgeniy Konnov,Pro Open,1983,Russia,74.8,-162.5,162.5,-170,162.5,,75,M,Евгений Коннов,215,222.5,,222.5,,SBD,620,225,230,235,235
No,Single-ply,2,Sergey Dolnikov,Pro Open,1986,Russia,74.9,-160,-160,160,160,,75,M,Сергей Дольников,230,-240,-240,230,,SBD,620,-230,-230,230,230
No,Single-ply,DQ,Artur Ogorodov,Pro Open,1989,Russia,74.7,-150,-150,-150,,,75,M,Артур Огородов,,,,,,SBD,,220,230,-240,230
No,Single-ply,1,Andrey Darbinyan,Pro Open,1977,Russia,82.5,150,155,-160,155,,82.5,M,Андрей Дарбинян,250,265,270,270,,SBD,685,240,250,260,260
No,Single-ply,2,Aleksey Nikolaev,Pro Open,1984,Russia,81.1,160,170,-180,170,,82.5,M,Алексей Николаев,-260,-260,260,260,,SBD,640,-210,-210,210,210
No,Single-ply,1,Vladislav Sannikov,Pro Masters 75-79,1938,Russia,78.3,90,95,97.5,97.5,,82.5,M,Владислав Санников,130,137.5,142.5,142.5,,SBD,350,-100,110,-120,110
No,Single-ply,1,Artem Tyutikov,Pro Open,1982,Russia,88.8,190,197.5,205,205,,90,M,Артем Тютиков,245,255,262.5,262.5,,SBD,760,275,285,292.5,292.5
No,Single-ply,2,Arseniy Mikhaylenko,Pro Open,1987,Russia,87.7,200,-210,210,210,,90,M,Арсений Михайленко,240,-255,260,260,,SBD,755,270,285,,285
No,Single-ply,3,Aleksey Selischev,Pro Open,1978,Russia,85.2,105,110,-115,110,,90,M,Алексей Селищев,200,-210,210,210,,SBD,500,180,-190,-190,180
No,Single-ply,1,Aleksey Zhulin,Pro Juniors 20-23,1992,Russia,95,180,190,200,200,,100,M,Алексей Жулин,230,-255,255,255,,SBD,735,260,270,280,280
No,Single-ply,1,Valeriy Kozlovskiy,Pro Open,1982,Russia,96.5,225,-235,235,235,,100,M,Валерий Козловский,250,260,-265,260,,SBD,785,-290,290,-300,290
No,Single-ply,DQ,Viktor Chishko,Pro Masters 40-44,1973,Russia,92.7,-170,-170,170,170,,100,M,Виктор Чишко,-230,-230,-230,,,SBD,,245,260,270,270
No,Single-ply,1,Aleksey Yagunov,Pro Masters 45-49,1968,Russia,97.6,170,185,-200,185,,100,M,Алексей Ягунов,215,230,-240,230,,SBD,625,210,-230,-230,210
No,Single-ply,1,Vitaliy Bobrov,Pro Open,1981,Russia,107.6,230,240,255,255,,110,M,Виталий Бобров,310,322.5,,322.5,,SBD,947.5,-340,355,370,370
No,Single-ply,2,Denis Demkin,Pro Open,1979,Russia,106.2,170,175,-180,175,,110,M,Денис Демкин,190,210,-215,210,,SBD,635,240,250,-260,250
No,Single-ply,DQ,Sergey Kiselev,Pro Teen 18-19,1995,Russia,111.5,,,,,,125,M,Сергей Киселев,,,,,,SBD,,-270,-270,-270,
No,Single-ply,1,Dmitriy Loginov,Pro Open,1989,Russia,110.9,220,-230,230,230,,125,M,Дмитрий Логинов,320,337.5,352.5,352.5,,SBD,895,300,312.5,-325,312.5
No,Single-ply,2,Andrey Drozhzhin,Pro Open,1977,Russia,113.5,190,202.5,-210,202.5,,125,M,Андрей Дрожжин,270,-287.5,287.5,287.5,,SBD,825,300,320,335,335
No,Multi-ply,1,Roman Korshunov,Pro Open,1980,Russia,76.6,140,145,-150,145,,82.5,M,Роман Коршунов,195,205,-215,205,,SBD,550,190,200,-215,200
No,Multi-ply,DQ,Pavel Perov,Pro Juniors 20-23,1990,Russia,104.3,,,,,,110,M,Павел Перов,,,,,,SBD,,-240,-240,-240,
No,Raw,1,Liliya Kinzhagulova,Pro Open,1973,Russia,49.3,50,-55,-57.5,50,,52,F,Лилия Кинжагулова,105,112.5,115,115,,SBD,245,70,80,-90,80
No,Raw,1,Liliya Kinzhagulova,Pro Masters 40-44,1973,Russia,49.3,50,-55,-57.5,50,,52,F,Лилия Кинжагулова,105,112.5,115,115,,SBD,245,70,80,-90,80
No,Raw,1,Mariya Nekrasova,Pro Open,1989,Russia,57.4,-50,50,-55,50,,60,F,Мария Некрасова,105,115,-125,115,,SBD,255,90,-95,-100,90
No,Raw,1,Dias Dzhelilov,Pro Juniors 20-23,1993,Russia,60,115,125,-130,125,,60,M,Диас Джелилов,170,190,200,200,,SBD,475,-140,150,-165,150
No,Raw,1,Maksim Khersonskiy,Pro Teen 16-17,1996,Russia,66.7,95,102.5,110,110,,67.5,M,Максим Херсонский,160,170,175,175,,SBD,425,120,130,140,140
No,Raw,1,Egor Konyukhov,Pro Teen 18-19,1994,Russia,63,70,80,85,85,,67.5,M,Егор Конюхов,130,140,150,150,,SBD,315,-80,-80,80,80
No,Raw,1,Vadim Khakov,Pro Teen 18-19,1994,Russia,71.3,70,80,-85,80,,75,M,Вадим Хаков,130,-140,-140,130,,SBD,300,-90,90,-100,90
No,Raw,1,Aleksandr Yakovlev,Pro Open,1982,Russia,73.7,125,135,-140,135,,75,M,Александр Яковлев,-220,220,230,230,,SBD,530,-160,165,-175,165
No,Raw,DQ,Roman Yakovlev,Pro Masters 40-44,1969,Russia,73.7,,,,,,75,M,Роман Яковлев,,,,,,SBD,,-160,,,
No,Raw,1,Kirill Kotov,Pro Juniors 20-23,1994,Russia,80.1,130,-140,-140,130,,82.5,M,Кирилл Котов,-230,230,242.5,242.5,,SBD,572.5,180,-200,200,200
No,Raw,2,Rustam Valitov,Pro Juniors 20-23,1991,Russia,80.4,120,-130,,120,,82.5,M,Рустам Валитов,190,205,210,210,,SBD,500,-170,-170,170,170
No,Raw,3,Georgiy Sharangiya,Pro Juniors 20-23,1992,Russia,82.4,130,-145,-145,130,,82.5,M,Георгий Шарангия,175,190,-205,190,,SBD,500,155,165,180,180
No,Raw,4,Timur Abrosimov,Pro Juniors 20-23,1993,Russia,80,130,140,-147.5,140,,82.5,M,Тимур Абросимов,170,-185,185,185,,SBD,480,130,140,155,155
No,Raw,1,Aleksey Ovchinnikov,Pro Open,1986,Russia,81.2,145,155,-162.5,155,,82.5,M,Алексей Овчинников,-230,230,245,245,,SBD,625,200,215,225,225
No,Raw,2,Fedor Balakov,Pro Open,1981,Russia,81.8,150,160,-165,160,,82.5,M,Федор Балаков,220,230,235,235,,SBD,595,200,-210,-210,200
No,Raw,DQ,Vartan Grigoryan,Pro Teen 18-19,1995,Russia,89.2,140,147.5,-150,147.5,,90,M,Вартан Григорян,190,-205,,190,,SBD,,185,195,-200,195
No,Raw,DQ,Aleksandr Kulish,Pro Juniors 20-23,1990,Russia,87.1,-120,120,130,130,,90,M,Александр Кулиш,210,220,230,230,,SBD,,-170,180,195,195
No,Raw,DQ,Anton Anikanov,Pro Open,1985,Russia,88.6,180,190,195,195,,90,M,Антон Аниканов,250,265,275,275,,SBD,,225,245,255,255
No,Raw,DQ,Aleksandr Zinovyev,Pro Open,1985,Russia,87.3,150,160,-172.5,160,,90,M,Александр Зиновьев,210,222.5,235,235,,SBD,,195,-205,212.5,212.5
No,Raw,DQ,Ivan Shishkin,Pro Open,1985,Russia,89,130,-140,-140,130,,90,M,Иван Шишкин,225,237.5,245,245,,SBD,,200,-215,215,215
No,Raw,DQ,Aleksey Linkov,Pro Open,1984,Russia,88.1,140,150,-155,150,,90,M,Алексей Линьков,190,210,230,230,,SBD,,190,200,205,205
No,Raw,DQ,Maksim Zhmykhov,Pro Open,1986,Russia,89.5,-150,-150,150,150,,90,M,Максим Жмыхов,225,235,-245,235,,SBD,,-180,-185,185,185
No,Raw,1,Dmitriy Bogdanov,Pro Juniors 20-23,1992,Russia,97.1,175,182.5,-188,182.5,,100,M,Дмитрий Богданов,250,265,-290,265,,SBD,713,240,260,265.5,265.5
No,Raw,2,Kirill Goryachov,Pro Juniors 20-23,1990,Russia,96.9,165,170,175,175,,100,M,Кирилл Горячов,235,245,255,255,,SBD,625,180,195,-200,195
No,Raw,3,Sergey Rumyantsev,Pro Juniors 20-23,1990,Russia,97.8,155,-165,-170,155,,100,M,Сергей Румянцев,210,230,,230,,SBD,615,210,220,230,230
No,Raw,1,Igor Paramonov,Pro Open,1983,Russia,97.6,175,185,190,190,,100,M,Игорь Парамонов,275,285,292.5,292.5,,SBD,750,257.5,267.5,-280,267.5
No,Raw,2,Aleksey Sizov,Pro Open,1979,Russia,95.2,185,197.5,205,205,,100,M,Алексей Сизов,270,-285,-285,270,,SBD,727.5,230,240,252.5,252.5
No,Raw,3,Aleksey Smirnov,Pro Open,1977,Russia,97.4,160,170,-175,170,,100,M,Алексей Смирнов,260,270,272.5,272.5,,SBD,682.5,225,235,240,240
No,Raw,4,Pavel Papenkov,Pro Open,1980,Russia,99.4,162.5,170,-175,170,,100,M,Павел Папенков,255,270,280,280,,SBD,675,225,-235,-235,225
No,Raw,5,Vladimir Syomochkin,Pro Open,1986,Russia,98.6,150,160,-170,160,,100,M,Владимир Сёмочкин,230,250,-270,250,,SBD,660,-230,240,250,250
No,Raw,6,Sergey Khramtsov,Pro Open,1982,Russia,98.6,172.5,-180,,172.5,,100,M,Сергей Храмцов,230,245,-252.5,245,,SBD,650,232.5,-242.5,,232.5
No,Raw,7,Andrey Bubin,Pro Open,1981,Russia,95.5,150,155,-160,155,,100,M,Андрей Бубин,245,255,-260,255,,SBD,640,230,-245,-245,230
No,Raw,8,Artem Kuznetsov,Pro Open,1986,Russia,99.5,145,155,-162.5,155,,100,M,Артем Кузнецов,235,-245,-245,235,,SBD,615,205,215,225,225
No,Raw,9,Dmitriy Melikhov,Pro Open,1979,Russia,93.5,142.5,147.5,152.5,152.5,,100,M,Дмитрий Мелихов,225,240,-247.5,240,,SBD,612.5,205,212.5,220,220
No,Raw,DQ,Aleksandr Fateev,Pro Open,1988,Russia,97.1,,,,,,100,M,Александр Фатеев,,,,,,SBD,,-220,-225,-230,
No,Raw,1,Daniil Zheleznyak,Pro Teen 18-19,1994,Russia,109.2,160,-170,-170,160,,110,M,Даниил Железняк,250,270,-275,270,,SBD,650,220,-240,-240,220
No,Raw,2,Vasiliy Bondarev,Pro Teen 18-19,1994,Russia,102.9,145,-155,-155,145,,110,M,Василий Бондарев,-190,205,220,220,,SBD,535,160,170,-185,170
No,Raw,1,Marat Savosin,Pro Juniors 20-23,1990,Russia,108.3,190,200,-205,200,,110,M,Марат Савосин,280,292.5,-297.5,292.5,,SBD,782.5,270,280,290,290
No,Raw,2,Nikolay Bychovyy,Pro Juniors 20-23,1992,Russia,104.5,125,140,145,145,,110,M,Николай Бычовый,200,220,,220,,SBD,535,-140,160,170,170
No,Raw,1,Artem Kobanov,Pro Open,1992,Russia,107.4,217.5,225,230,230,,110,M,Артем Кобанов,305,312.5,-322.5,312.5,,SBD,835,277.5,287.5,292.5,292.5
No,Raw,2,Renad Akhmetov,Pro Open,1961,Russia,108.8,180,,,180,,110,M,Ренад Ахметов,310,,,310,,SBD,735,245,,,245
No,Raw,1,Miroslav Shlapak,Pro Masters 45-49,1968,Russia,109.2,175,180,185,185,,110,M,Мирослав Шлапак,275,285,-290,285,,SBD,710,-230,-235,240,240
No,Raw,1,Renad Akhmetov,Pro Masters 50-54,1961,Russia,108.8,170,180,-185,180,,110,M,Ренад Ахметов,310,,,310,,SBD,735,235,245,-255,245
No,Raw,1,Mikhail Sekov,Pro Open,1986,Russia,114.4,170,185,-190,185,,125,M,Михаил Секов,250,270,290,290,,SBD,745,240,255,270,270
No,Raw,2,Aleksey Andreykin,Pro Open,1986,Russia,111.5,150,170,180,180,,125,M,Алексей Андрейкин,220,267.5,,267.5,,SBD,667.5,220,-235,-235,220
No,Raw,DQ,Aleksey Oleshko,Pro Open,1980,Russia,114.2,-145,,,,,125,M,Алексей Олешко,-195,,,,,SBD,,,,,
No,Raw,1,Aleksey Ivanov,Pro Masters 40-44,1972,Russia,115.9,160,-165,165,165,,125,M,Алексей Иванов,-245,255,-260,255,,SBD,670,230,240,250,250
No,Raw,1,Vladimir Shevchuk,Pro Masters 45-49,1966,Russia,112.1,130,140,150,150,,125,M,Владимир Шевчук,190,200,210,210,,SBD,540,160,170,180,180
No,Raw,1,Anatoliy Evgrafov,Pro Masters 50-54,1960,Russia,119.6,160,170,180,180,,125,M,Анатолий Евграфов,215,225,-235,225,,SBD,615,200,210,,210
No,Raw,1,Ilya Shaburov,Pro Juniors 20-23,1990,Russia,135,230,240,-245,240,,140,M,Илья Шабуров,-340,-340,,,,SBD,540,280,300,,300
No,Raw,DQ,Yuriy Vartabedyan,Pro Juniors 20-23,1991,Russia,125.4,235,-242.5,,235,,140,M,Юрий Вартабедьян,,,,,,SBD,,285,-300,-300,285
