12,1,100,Ладейщиков Андрей,Екатеринбург,Россия,17/10/1984,open,97.25,0.5612,125,132.5,-140,,132.5,74.359,,,,,,,,,,,,,,,,,
5,2,100,Авраменко Дмитрий,Челябинская область,Россия,17/03/1986,open,90.10,0.585,110,117.5,122.5,,122.5,71.6625,,,,,,,,,,,,,,,,,
4,3,100,Тетеркин Валентин,Екатеринбург,Россия,8/08/1989,open,98.65,0.5574,115,-122.5,-122.5,,115,64.101,,,,,,,,,,,,,,,,,
12,1,110,Бызов Евгений,Блинков,Россия,6/10/1970,masters 40-44,103.10,0.5522,115,125,130,,130,71.786,,,,,,,,,,,,,,,,,
12,1,110,Рудь Борис,Челябинская область,Россия,10/03/1950,masters 60-64,106.30,0.9803,75,85,90,,90,88.227,,,,,,,,,,,,,,,,,
12,1,110,Пастухов Евгений,Арти,Россия,24/05/1985,open,103.00,0.5475,127.5,132.5,135,,135,73.9125,,,,,,,,,,,,,,,,,
5,2,110,Микушин Сергей,Екатеринбург,Россия,20/01/1984,open,102.90,0.5477,-117.5,117.5,-120,,117.5,64.3548,,,,,,,,,,,,,,,,,
12,1,125,Фадеев Николай,Нижегородская область,Россия,11/07/1977,open,113.80,0.5325,180,190,195,,195,103.8375,1 open,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПРО троеборье безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ПРО Троеборье безэкипировочное 04.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство,,
,,,,,,,,,,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,1,2,3,4,Рез-тат,Сумма,Шварц,,,,,,
,,,Приседание,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,100,Блинков Евгений,Верхняя Пышма,Россия,3/09/1987,open,98.55,0.5575,235,250,260,,260,,,,,,,,,,,260,144.95,,,,,,
5,2,100,Бардин Владимир,Московская область,Россия,13/01/1985,open,99.00,0.5565,230,242.5,252.5,,252.5,,,,,,,,,,,252.5,140.5163,,,,,,
12,1,140,Нешин Антон,Московская область,Россия,16/08/1994,teen 18-19,103.30,,150,160,172.5,,172.5,,,,,,,,,,,172.5,0,,,,,,
,,,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,60,Тымченко Никита,Казахстан,Казахстан,2/10/2001,teen 14-15,59.00,1.0173,,,,,,,,,-,,45,55,60,,60,60,61.038,,,,,,
12,1,90,Пшеницын Владимир,Пермский край,Россия,6/05/1982,open,87.90,0.5939,,,,,,,,,,,240,255,265,,265,265,157.3835,,,,,,
5,2,90,Сапожников Вячеслав,Лесной,Россия,1/08/1988,open,89.90,0.5857,-,-,-,,-,-,-,-,,,170,190,200,,200,200,117.14,,,,,,
4,3,90,Чучелов Артем,Москва,Россия,3/07/1989,open,85.90,0.6027,,,,,,,,,,,180,-195,-200,,180,180,108.486,,,,,,
12,1,100,Девяткин Дмитрий,Пермский край,Россия,29/09/1991,junior,97.20,0.5669,,,,,,,,,,,300,315,320,332.5,320,320,181.408,,,,,,
12,1,100,Девяткин Дмитрий,Пермский край,Россия,29/09/1991,open,97.20,0.5613,,,,,,,,,,,300,315,320,,320,320,179.616,,,,,,
5,2,100,Блинков Евгений,Верхняя Пышма,Россия,3/09/1987,open,98.55,0.5575,,,,,,,,,,,282.5,305,312.5,,312.5,312.5,174.2188,,,,,,
4,3,100,Суслов Юрий,Блинков,Россия,15/05/1986,open,98.00,0.5591,,,,,,,,,,,250,270,285,,285,285,159.3435,,,,,,
12,1,140,Тымченко Сергей,Казахстан,Казахстан,9/06/1970,masters 40-44,135.60,0.5175,,,,,,,,,,,250,270,-282.5,,270,270,139.725,,,,,,
12,1,140,Тымченко Сергей,Казахстан,Казахстан,9/06/1970,open,135.60,0.5083,,,,,,,,,,,250,270,-282.5,,270,270,137.241,,,,,,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Эминова Лиля,Ставропольский Край,Россия,6/03/1992,junior,47.40,1.1365,50,55,60,,60,25,27.5,30,,30,-80,85,90,,90,180,204.57,,,,,,
12,1,60,Пликус Олеся,Новосибирская область,Россия,7/03/1982,open,60.00,0.8628,-115,115,120,,120,60,65,70,,70,125,135,145,,145,335,289.038,,,,,,
12,1,75,Чубарова Анна,Алтайский Край,Россия,3/02/1988,open,74.05,0.7014,150,160,-170,,160,90,95,100,,100,160,175,185,,185,445,312.123,,,,,,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Некрасов Павел,Красноуфимск,Россия,22/07/2001,teen 14-15,42.60,1.493,50,57.5,62.5,,62.5,45,-50,-50,,45,70,80,92.5,,92.5,200,298.6,,,,,,
5,2,52,Никитин Никита,Челябинская область,Россия,31/05/2001,teen 14-15,35.00,1.6154,50,60,62.5,,62.5,30,35,37.5,,37.5,65,75,-87.5,,75,175,282.695,,,,,,
12,1,56,Есипов Павел,Нижняя Тура,Россия,22/04/1997,teen 16-17,55.00,0.9263,-70,70,80,,80,60,-65,-65,,60,107.5,115,125,,125,265,245.4695,,,,,,
12,1,67.5,Дамбинов Александр,Калмыкия,Россия,12/03/1936,masters 75-79,63.80,1.5944,-90,92.5,100,,100,60,0,0,,60,150,152.5,157.5,,157.5,317.5,506.222,3 masters,,,,,
12,1,67.5,Сиротин Вячеслав,Пермский край,Россия,9/08/1987,open,65.00,0.7514,150,155,160,,160,130,137.5,140,,140,190,200,0,,200,500,375.7,,,,,,
12,1,75,Шембергер Антон,Алтайский Край,Россия,16/08/1991,junior,74.75,0.723,165,-172.5,-172.5,,165,130,-137.5,142.5,,142.5,210,220,235,,235,542.5,392.2275,,,,,,
5,2,75,Шкодин Виталий,Алтайский Край,Россия,14/04/1993,junior,74.65,0.6666,190,-200,-200,,190,105,112.5,117.5,,117.5,210,225,232.5,,232.5,540,359.964,,,,,,
12,1,75,Олексеенко Юрий,Каменск-Уральский,Россия,17/06/1986,open,74.15,0.6701,195,210,-217.5,,210,125,130,135,,135,200,210,220,,220,565,378.6065,,,,,,
12,1,75,Кузнецов Антон,Саратовская область,Россия,27/08/1994,teen 18-19,71.05,0.6939,120,140,-150,,140,95,105,-110,,105,160,-167.5,167.5,,167.5,412.5,286.2338,,,,,,
12,1,82.5,Швецов Павел,Екатеринбург,Россия,15/03/1990,junior,82.25,0.6203,220,240,250,,250,-160,170,-175,,170,260,280,290,-300,290,710,440.413,1 junior,,,,,
5,2,82.5,Швецов Андрей,Екатеринбург,Россия,21/04/1991,junior,81.25,0.632,200,210,-215,,210,120,125,,-,125,240,-260,270,,270,605,382.36,,,,,,
12,1,82.5,Валиуллин Рафаил,Казахстан,Казахстан,25/01/1971,masters 40-44,81.85,0.6286,50,0,0,,0,145,150,157.5,,157.5,50,0,0,,50,207.5,130.4345,,,,,,
12,1,82.5,Чумаков Андрей,Ревда,Россия,23/08/1962,masters 50-54,81.05,0.7547,175,185,190,,190,130,-140,-140,,130,200,210,215,,215,535,403.7645,,,,,,
12,1,82.5,Швецов Павел,Екатеринбург,Россия,15/03/1990,open,82.25,0.6203,220,240,250,,250,-160,170,-175,,170,260,280,290,-300,290,710,440.413,2 open,,,,,
5,2,82.5,Швецов Андрей,Екатеринбург,Россия,20/04/1991,open,81.25,0.6257,200,210,-215,,210,120,125,,,125,240,-260,270,,270,605,378.5485,,,,,,
4,3,82.5,Шамриков Роман,Нижняя Тура,Россия,1/04/1981,open,79.60,0.6923,170,180,187.5,,187.5,130,137.5,-142.5,,137.5,190,200,-207.5,,200,525,363.4575,,,,,,
12,1,90,Малеев Дмитрий,Тульская область,Россия,7/02/1990,junior,87.50,0.5956,215,220,-225,,220,165,175,180,,180,250,-260,-260,,250,650,387.14,,,,,,
5,2,90,Санин Павел,Екатеринбург,Россия,25/02/1992,junior,86.35,0.6521,200,210,220,,220,155,-165,175,,175,220,235,-240,,235,630,410.823,2 junior,,,,,
12,1,90,Талалаев Сергей,Самарская область,Россия,7/09/1968,masters 45-49,89.65,0.662,180,190,200,,200,145,155,160,,160,210,240,-260,,240,600,397.2,,,,,,
12,1,90,Нугуманов Валерий,Кемеровская область,Россия,25/06/1939,masters 70-74,88.30,1.233,180,-185,0,,180,100,-105,-105,,100,160,170,180,,180,460,567.18,1 masters,,,,,
12,1,90,Карпов Юрий,Алтайский Край,Россия,13/12/1986,open,89.65,0.5865,240,247.5,252.5,,252.5,190,197.5,0,,197.5,300,317.5,-330,,317.5,767.5,450.1388,1 open,,,,,
5,2,90,Хавкунов Александр,Алтайский Край,Россия,2/12/1988,open,88.85,0.5901,250,-260,-260,,250,180,185,187.5,,187.5,280,-300,-300,,280,717.5,423.3968,,,,,,
4,3,90,Пшеницын Владимир,Пермский край,Россия,6/05/1982,open,87.90,0.5939,205,215,222.5,,222.5,145,150,155,,155,240,255,265,,265,642.5,381.5808,,,,,,
3,4,90,Талалаев Сергей,Самарская область,Россия,7/09/1968,open,89.65,0.6317,180,190,200,,200,145,155,160,,160,210,240,-260,,240,600,379.02,,,,,,
2,5,90,Ногоспаев Булат,Лесной,Россия,8/09/1988,open,84.50,0.6093,-155,-155,155,,155,100,-105,-105,,155,155,165,-175,,165,475,289.4175,,,,,,
1,6,90,Сапожников Вячеслав,Лесной,Россия,1/08/1988,open,89.90,0.5857,140,150,157.5,,157.5,100,110,-115,,110,170,190,200,,200,467.5,273.8148,,,,,,
0,н/з,90,Дубровин Владимир,Челябинская область,Россия,25/12/1986,open,89.25,0.5881,250,260,0,,260,-170,-170,-170,,0,-260,0,0,,0,0,0,,,,,,
12,1,90,Расторгуев Дмитрий,Саратовская область,Россия,18/12/1993,teen 18-19,86.60,0.5995,220,235,245,,245,145,155,-160,,155,215,235,255,,255,655,392.6725,,,,,,
12,1,100,Вандакуров Вадим,Алтайский Край,Россия,14/10/1992,junior,97.70,0.5767,235,245,257.5,,257.5,150,160,170,,170,302.5,315,-332.5,,315,742.5,428.1998,2 junior,,,,,
12,1,100,Снигирев Валерий,Блинков,Россия,7/05/1969,masters 40-44,97.00,0.5793,-185,200,210,,210,150,160,-175,,160,200,220,-240,,220,590,341.787,,,,,,
12,1,100,Абаев Асламбек,Северная Осетия,Россия,28/06/1959,masters 50-54,94.70,0.7565,250,270,-280,,270,190,200,0,,200,250,265,270,,270,740,559.81,2 masters,,,,,
12,1,100,Блинков Евгений,Верхняя Пышма,Россия,3/09/1987,open,98.55,0.5575,235,250,260,,260,172.5,180,187.5,,187.5,282.5,305,312.5,,312.5,760,423.7,,,,,,
5,2,100,Вандакуров Вадим,Алтайский Край,Россия,14/10/1992,open,97.70,0.5599,235,245,257.5,,257.5,150,160,170,,170,302.5,315,-332.5,,315,742.5,415.7258,,,,,,
4,3,100,Абаев Асламбек,Северная Осетия,Россия,28/06/1959,open,94.70,0.5688,250,270,-280,,270,190,200,0,,200,250,265,270,,270,740,420.912,,,,,,
3,4,100,Бардин Владимир,Московская область,Россия,13/01/1985,open,99.00,0.5565,230,242.5,252.5,,252.5,170,180,187.5,,187.5,250,262.5,270,,270,710,395.115,,,,,,
2,5,100,Суслов Юрий,Блинков,Россия,15/05/1986,open,98.00,0.5591,185,200,217.5,,217.5,145,155,160,,160,250,270,285,,285,662.5,370.4038,,,,,,
12,1,100,Шемакин Богдан,Саратовская область,Россия,26/07/1994,teen 18-19,95.45,0.5663,-200,220,230,,230,-165,172.5,180,,180,200,230,250,,250,660,373.758,,,,,,
5,2,100,Бровкин Алексей,Челябинская область,Россия,8/12/1993,teen 18-19,93.30,0.5734,190,200,-210,,200,145,150,155,,155,220,240,250,,250,605,346.907,,,,,,
12,1,110,Бебенин Григорий,Волгоградская область,Россия,2/04/1993,junior,106.40,0.5414,230,-235,235,,235,175,185,-190,,185,270,-280,0,,270,690,373.566,,,,,,
12,1,110,Сиянович Владислав,Тульская область,Россия,20/04/1972,masters 40-44,104.10,0.547,-230,240,-255,,240,160,170,175,,175,250,260,265,,265,680,371.96,,,,,,
12,1,110,Тарасов Дмитрий,Самарская область,Россия,12/12/1981,open,106.40,0.5414,270,285,-300,,285,205,215,,,215,300,-320,-320,,300,800,433.12,3 open,,,,,
5,2,110,Самонин Владимир,Челябинская область,Россия,17/12/1987,open,109.20,0.5375,240,250,260,,260,150,160,-170,,160,260,280,285,,285,705,378.9375,,,,,,
4,3,110,Зленко Александр,Алтайский Край,Россия,28/07/1983,open,108.10,0.5839,210,220,230,,230,-180,180,-190,,180,260,275,290,,290,700,408.73,,,,,,
3,4,110,Новоженов Максим,Тюменская область,Россия,4/04/1980,open,108.60,0.5382,-200,200,-220,,200,160,170,-175,,170,220,240,250,,250,620,333.684,,,,,,
12,1,140,Лученков Сергей,Саратовская область,Россия,24/05/1977,open,125.70,0.5202,250,275,-300,,275,220,230,-235,,230,270,290,300,,300,805,418.761,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПРО жим лёжа безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ПРО Жим лёжа безэкипировочный 05.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,нская,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,
,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Серкина Екатерина,Кировская область,Россия,27/12/1996,teen 16-17,48.40,1.025,30,-37.5,-37.5,,30,30.75,,,,,,,,,,,,,,,,,
12,1,56,Коновалова Наталья,Алтайский Край,Россия,14/09/1988,open,55.20,0.9208,105,-110,116,-120,116,106.8128,1 open,,,,,,,,,,,,,,,,
5,2,56,Романенкова Ксения,Челябинская область,Россия,17/08/1983,open,56.00,0.911,-55,-65,67.5,,67.5,61.4925,,,,,,,,,,,,,,,,,
12,1,60,Дорохина Жанна,Екатеринбург,Россия,11/11/1968,masters 40-44,59.70,0.8895,70,75,-77.5,,75,66.7125,,,,,,,,,,,,,,,,,
12,1,60,Гвоздева Лариса,Омская область,Россия,25/06/1965,open,58.80,0.8738,100,102.5,-104,,102.5,89.5645,2 open,,,,,,,,,,,,,,,,
5,2,60,Татьянина Юлия,Тюменская область,Россия,13/02/1989,open,59.60,0.8676,90,100,-102.5,,100,86.76,3 open,,,,,,,,,,,,,,,,
12,1,67.5,Бочихина Валерия,Кировская область,Россия,24/01/1990,junior,61.80,0.8101,55,60,62.5,,62.5,50.6313,,,,,,,,,,,,,,,,,
12,1,67.5,Бакалина Юлия,Челябинская область,Россия,5/08/1986,open,65.20,0.801,95,100.5,-102.5,,100.5,80.5005,,,,,,,,,,,,,,,,,
5,2,67.5,Клепикова Светлана,Кировская область,Россия,5/05/1988,open,63.80,0.8159,-92.5,95,-100,,95,77.5105,,,,,,,,,,,,,,,,,
4,3,67.5,Мухортова Нина,Ставропольский край,Россия,16/09/1966,open,67.20,0.8547,85,90,-100,,90,76.923,,,,,,,,,,,,,,,,,
3,4,67.5,Бондарь Марина,Челябинская область,Россия,22/03/1976,open,63.40,0.8202,45,-47.5,-47.5,,45,36.909,,,,,,,,,,,,,,,,,
12,1,"82,5",Арестова Екатерина,Челябинская область,Россия,21/10/1986,open,78.30,0.5911,102.5,107.5,-112.5,,107.5,63.5433,,,,,,,,,,,,,,,,,
12,1,90+,Медведева Наталья,Пермский край,Россия,24/06/1987,open,94.30,0.6167,60,65,0,,65,40.0855,,,,,,,,,,,,,,,,,
,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,52,Эфрос Юрий,Кировская область,Россия,31/01/2000,teen 14-15,46.70,1.3317,40,45,50,,50,66.585,,,,,,,,,,,,,,,,,
5,2,52,Пантюхин Артём,Кировская область,Россия,23/11/2000,teen 14-15,39.70,1.6154,35,37.5,42.5,,42.5,68.6545,,,,,,,,,,,,,,,,,
4,3,52,Бубнов Григорий,Красноярский край,Россия,5/03/2002,teen 14-15,43.25,1.4628,40,42.5,-45,,42.5,62.169,,,,,,,,,,,,,,,,,
3,4,52,Кадников Артем,Кировская область,Россия,16/07/2002,teen 14-15,33.60,1.6154,20,25,-32.5,,25,40.385,,,,,,,,,,,,,,,,,
12,1,60,Занахов Марат,Верхняя Пышма,Россия,14/12/1989,junior,59.00,0.8271,105,110,115,,115,95.1165,,,,,,,,,,,,,,,,,
12,1,60,Савельев Егор,Московская область,Россия,30/11/1995,teen 16-17,59.20,0.8242,82.5,87.5,90,,90,74.178,,,,,,,,,,,,,,,,,
12,1,67.5,Буравцов Андрей,Блинков,Россия,26/04/1997,teen 16-17,65.20,0.8466,100,105,-107.5,,105,88.893,,,,,,,,,,,,,,,,,
12,1,75,Кухаренко Дмитрий,Краснодарский край,Россия,22/01/1969,masters 40-44,74.90,0.6858,170,180,-182.5,,180,123.444,,,,,,,,,,,,,,,,,
5,2,75,Кожокин Сергей,Челябинская область,Россия,1/06/1969,masters 40-44,71.60,0.7112,120,125,-130,,125,88.9,,,,,,,,,,,,,,,,,
12,1,75,Переладов Геннадий,Среднеуральск,Россия,6/06/1936,masters 75-79,72.00,1.4318,75,80,-82.5,,80,114.544,,,,,,,,,,,,,,,,,
12,1,75,Кухаренко Дмитрий,Краснодарский край,Россия,22/01/1969,open,74.90,0.6858,170,180,-182.5,,180,123.444,,,,,,,,,,,,,,,,,
5,2,75,Потапов Алексей,Лесной,Россия,28/10/1976,open,73.20,0.6774,130,135,-142.5,,135,91.449,,,,,,,,,,,,,,,,,
12,1,75,Зорин Вячеслав,Кировская область,Россия,25/10/1997,teen 14-15,71.30,0.6923,-95,95,100,,100,69.23,,,,,,,,,,,,,,,,,
12,1,75,Бадьин Иван,Кировская область,Россия,17/03/1996,teen 16-17,75.00,0.6645,150,157.5,162.5,,162.5,107.9813,1 teen,,,,,,,,,,,,,,,,
5,2,75,Яновский Дмитрий,Алтайский край,Россия,17/04/1996,teen 16-17,71.85,0.7433,140,-150,-152.5,,140,104.062,2 teen,,,,,,,,,,,,,,,,
12,1,75,Пантюхин Григорий,Кировская область,Россия,22/07/1995,teen 18-19,74.80,0.6559,105,112.5,117.5,,117.5,77.0683,,,,,,,,,,,,,,,,,
5,2,75,Шкарин Даниил,Кировская область,Россия,1/09/1995,teen 18-19,69.40,0.7083,100,105,-112.5,,105,74.3715,,,,,,,,,,,,,,,,,
4,3,75,Харитонов Александр,Кировская область,Россия,22/05/1995,teen 18-19,69.30,0.7092,85,90,95,,95,67.374,,,,,,,,,,,,,,,,,
12,1,82.5,Едренкин Павел,Челябинская область,Россия,7/03/1992,junior,80.70,0.629,-130,130,0,,130,81.77,,,,,,,,,,,,,,,,,
12,1,82.5,Беркович Андрей,Новосибирская область,Россия,7/10/1972,masters 40-44,80.90,0.6279,167.5,172.5,-175,,172.5,108.3128,,,,,,,,,,,,,,,,,
12,1,"82,5",Дворкин Леонид,Краснодарский край,Россия,23/01/1941,masters 70-74,77.40,1.3465,102.5,107.5,110,,110,148.115,2 masters,,,,,,,,,,,,,,,,
12,1,82.5,Баландин Сергей,Пермский край,Россия,14/12/1984,open,82.05,0.6214,175,180,-185,,180,111.852,,,,,,,,,,,,,,,,,
5,2,82.5,Шаронов Максим,Челябинская область,Россия,25/02/1982,open,81.10,0.6268,160,170,177.5,,177.5,111.257,,,,,,,,,,,,,,,,,
4,3,82.5,Аксенов Евгений,Пермский край,Россия,3/08/1986,open,80.80,0.6284,-162.5,162.5,-165,,162.5,102.115,,,,,,,,,,,,,,,,,
3,4,82.5,Лебедев Анатолий,Московская область,Россия,11/05/1989,open,81.30,0.6257,155,160,-165,,160,100.112,,,,,,,,,,,,,,,,,
2,5,82.5,Дергоусов Сергей,Пермский край,Россия,18/05/1988,open,81.30,0.6257,125,135,140,,140,87.598,,,,,,,,,,,,,,,,,
12,1,82.5,Куртеев Руслан,Кировская область,Россия,1/11/1994,teen 18-19,76.50,0.6543,105,110,115,,115,75.2445,,,,,,,,,,,,,,,,,
