1. Суровов Максим,КМС,Юниоры 20 - 23 (02.02.1996)/22,124.30,0.5705,Московская,Фряново/Московская область,220.0,230.0,237.5,-,150.0,160.0,165.0,-,-250.0,250.0,262.5,-,665.0,379.3825,
1. Дрожжин Андрей,МСМК,Открытая (21.11.1977)/40,118.60,0.5765,Московская,Хотьково/Московская область,300.0,320.0,340.0,-,185.0,195.0,205.0,-,275.0,285.0,295.0,-,840.0,484.2600,Мамичева Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Савосин Марат,,Открытая,110.0,840.0,498.5400,,,,,,,,,,,,,,,,
Гематдинов Радик,,Открытая,90.0,742.5,485.9663,,,,,,,,,,,,,,,,
Дрожжин Андрей,,Открытая,125.0,840.0,484.2600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPU пл в одн сл. эк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мегаполис 2018,,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Москва 24 - 25 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Разряды,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Симанин Павел,КМС,Юниоры 20 - 23 (12.06.1994)/23,88.40,0.6444,Московская,Зеленоград/Московская область,240.0,255.0,265.0,-,160.0,170.0,-180.0,-,240.0,260.0,-277.5,-,695.0,447.8580,Зверев Р.О.
-. Тарасов Артём,-,Открытая (31.07.1992)/25,86.80,0.6507,Москва,Москва/,-250.0,-250.0,-250.0,-,-150.0,-,-,-,-230.0,-,-,-,0.0,0.0000,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Козлов Александр,МС,Открытая (28.08.1994)/23,91.80,0.6321,Московская,Дрезна/Московская область,-330.0,-330.0,330.0,-,-200.0,200.0,-210.0,-,220.0,240.0,-260.0,-,770.0,486.7170,Ушков И.Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Бахарев Дмитрий,МС,Юниоры 20 - 23 (05.04.1995)/22,109.60,0.5892,Московская,Дмитров/Московская область,-290.0,305.0,312.5,-,-220.0,220.0,-227.5,-,275.0,290.0,-300.0,-,822.5,484.6170,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
-. Шабалин Дмитрий,-,Ветераны 45 - 49 (19.01.1969)/49,134.00,0.5627,Москва,Москва/,320.0,335.0,-,-,310.0,320.0,325.0,-,-300.0,-,-,-,0.0,0.0000,Абдуллин М.Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Бахарев Дмитрий,,Юниоры 20 - 23,110.0,822.5,484.6170,,,,,,,,,,,,,,,,
