,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carson Sparks,OH,75kg,73.9,28,185,215,-227.5,120,130,137.5,227.5,250,265,617.5,447.248,
2,Jose Bueno,CA,75kg,74.1,33,177.5,-200,------,160,-175,------,195,222.5,-227.5,560,404.89,
3,Travis Davis,WV,75kg,73.4,34,175,190,-197.5,117.5,-127.5,-127.5,210,230,232.5,540,392.854,
DQ,Bryant Thornton,OR,75kg,74.7,29,-215,-215,-215,107.5,-125,-127.5,235,250,262.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,82.5kg,81.9,38,-242.5,242.5,262.5,152.5,160,-165,285,295,302.5,725,493.154,
2,Michael Courte,NY,82.5kg,80.5,28,220,-230,-230,142.5,150,-160,225,240,-245,610,419.088,
3,Thomas Vasquez,TX,82.5kg,79.6,24,205,212.5,217.5,100,110,-115,240,245,252.5,580,401.124,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corian Roberson,GA,90kg,87.9,36,170,177.5,182.5,125,-132.5,-132.5,217.5,227.5,230,537.5,351.773,
2,Jack Brimhall,CA,90kg,89.2,46,190,195,-197.5,145,152.5,-155,177.5,182.5,-185,530,344.252,367.661
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jovonte Warren,CA,100kg,96.7,29,180,190,-200,152.5,157.5,-165,275,287.5,-300,635,396.716,
DQ,Austin Dohleman,IL,100kg,97.3,19,-212.5,212.5,-225,125,132.5,-137.5,-277.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Caleb White,TX,125kg,110.9,30,300,-317.5,317.5,170,177.5,182.5,302.5,-317.5,317.5,817.5,482.704,
2,Carmelo Emmanuele,NY,125kg,123.1,26,235,250,262.5,130,140,147.5,230,232.5,-255,642.5,365.924,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,132.4,59,210,235,-247.5,130,145,-155,230,242.5,260,640,356.411,468.68
2,Charles Mullennex,KY,140kg,130.5,32,225,237.5,245,135,140,147.5,225,232.5,240,632.5,353.754,
DQ,Christian Williams,,140kg,140.0,22,-345,-345,-345,155,165,172.5,282.5,292.5,-295,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Long,CA,140+,177.2,46,260,275,285.5,157.5,-165,165,230,240,251.5,702,361.465,386.045
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,82.5kg,81.9,38,-242.5,242.5,262.5,152.5,160,-165,285,295,302.5,725,493.154,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Corian Roberson,GA,90kg,87.9,36,170,177.5,182.5,125,-132.5,-132.5,217.5,227.5,230,537.5,351.773,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,James Leblanc,GA,67.5kg,66.1,56,177.5,180.0,-182.5,-102.5,-102.5,-102.5,177.5,195,200,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,74.4,61,160,167.5,-172.5,110,-112.5,-112.5,197.5,210,220,497.5,358.763,490.07
DQ,Randall Brown,ID,75kg,74.3,61,-167.5,-167.5,-167.5,-102.5,-102.5,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Stulak,GA,82.5kg,80.9,58,137.5,-157.5,157.5,120,135,-137.5,170,187.5,-190,480,328.822,424.51
2,William Winter,TX,82.5kg,80.9,56,152.5,-160,160,77.5, 85,-87.5,175,185,-195,430,294.57,367.034
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Brimhall,CA,90kg,89.2,46,190,195,-197.5,145,152.5,-155,177.5,182.5,-185,530,344.252,367.661
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Hamilton,TX,90kg,87.0,55,170,-190,------,-95,95,97.5,167.5,180,-192.5,447.5,294.455,360.708
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,92.6,54,232.5,242.5,-247.5,147.5,-155,-155,205,220,-225,610,388.921,468.261
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Brad Moberg,CA,100kg,98.5,60,162.5,-175,-175,125,130,135,207.5,220,-230,517.5,320.644,429.663
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Bunton,AL,100kg,97.5,69,152.5,-165,172.5,112.5,125.0,130,195,210,220,522.5,325.218,523.601
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Landry,NY,110kg,102.1,77,135,-142.5,-145.5,90,-95,-98,160,172.5,-173,397.5,242.509,465.132
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,125kg,113.4,65,152.5,-172.5,------,102.5,112.5,118,137.5,------,------,408,238.952,353.648
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,132.4,59,210,235,-247.5,130,145,-155,230,242.5,260,640,356.411,468.68
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Robert Huizar,CA,140kg,131.3,62,------,------,------,150,165,170,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Long,CA,140+,177.2,46,260,275,285.5,157.5,-165,165,230,240,251.5,702,361.465,386.045
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140+,142.6,66,130,-145,-155.5,120,125.5,------,180,195,200.5,456,248.619,375.663
,,,,,,,,,,,,,,(205),,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emmeline Dunaway,CA,67.5kg,65.0,23,157.5,165,172.5,75.5,80,85,132.5,-142.5,142.5,400,422.191,
,,,,,,,,,,,(90),,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Jazmyn Olivia Gonzales,TX,110+,119.0,15,170,180,190,100,105,110,165,-175,175,475,382.034,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bobbi Walden,KS,60kg,58.8,32,80,90,100,-67.5,67.5,-72.5,125,135,145,312.5,350.898,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jazmyn Olivia Gonzales,TX,110+,119.0,15,170,180,190,100,105,110,165,-175,175,475,382.034,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alfredo Gomez,TX,82.5kg,81.7,18,-227.5,-227.5,-227.5,132.5,-135.0,-135.0,-227.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,88.7,27,283.5,-292.5,292.5,-252.5,-252.5,252.5,287.5,295,302.5,847.5,552.065,
,,,,,,,,,,,(255),,,,,,
2,Gerald Tomooka,HI,90kg,85.9,61,185,195,-205,105,110,117.5,190,-205,-205,502.5,332.892,454.73
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Codey Williams,OK,110kg,103.6,28,292.5,305.5,-317.5,222.5,-242.5,-242.5,-272.5,300,-317.5,828,502.099,
2,Edward Baumgartner,NV,110kg,106.6,36,260,272.5,------,155,167.5,175,180,215,-262.5,662.5,397.151,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Edward Baumgartner,NV,110kg,106.6,36,260,272.5,------,155,167.5,175,180,215,-262.5,662.5,397.151,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Kenneth Crouse,OR,60kg,57.2,76,-72.5,-72.5,-72.5,-55,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Walden,KS,75kg,74.6,67,155,183,------,62.5,75,------,183,205,227.5,485.5,349.504,539.285
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Tomooka,HI,90kg,85.9,61,185,195,-205,105,110,117.5,190,-205,-205,502.5,332.892,454.73
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,108.0,65,105,107.5,112.5,112.5,115,117.5,182.5,185,-192.5,415,247.517,366.326
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,114.9,51,260,278,280,85,90,92.5,225,255.5,-260,628,366.077,419.891
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,140+,144.3,47,250,-267.5,278,215,230,-240,240,-250,250,758,411.927,445.705
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.8,17,,,,47.5,-50,-50,,,,47.5,65.653,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hasini Gadey,OR,52kg,52.0,16,,,,52.5,-55.5,-57.5,,,,52.5,63.992,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.8,17,,,,62.5,65.5,-67.5,,,,65.5,76.103,
2,Arlete Ruiz Lara,OR,56kg,52.5,16,,,,45,-50,-50,,,,45,54.488,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seira Lee,OR,67.5kg,63.4,17,,,,52.5,57.5,60,,,,60,64.283,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,67.5kg,66.2,21,,,,77.5,-85,-90,,,,77.5,80.921,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn,TX,75kg,74.8,22,,,,60,67.5,-70,,,,67.5,65.836,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,,,,82.5,-87.5,90,,,,90,80.237,
2,Olivia Dodge,TX,90kg,88.4,17,,,,75,85,88,,,,88,79.084,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,98.0,15,,,,-77.5,77.5,82.5,,,,82.5,70.964,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.8,17,,,,47.5,-50,-50,,,,47.5,65.653,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.8,26,,,,52.5,-57.5,57.5,,,,57.5,74.428,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Hasini Gadey,OR,52kg,52.0,16,,,,52.5,-55.5,-57.5,,,,52.5,63.992,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Francesca Paraz,NV,56kg,53.7,30,,,,87.5,90,------,,,,90,107.3,
2,Lori Dilling,OR,56kg,54.6,44,,,,75,82.5,-88.0,,,,82.5,97.258,101.44
3,Lauren Rutan,OH,56kg,55.6,40,,,,75,80,-81,,,,80,93.172,93.172
4,Nattlie Cragen,MT,56kg,55.8,17,,,,62.5,65.5,-67.5,,,,65.5,76.103,
5,Ara Porche,LA,56kg,53.6,45,,,,47.5,52.5,-55,,,,52.5,62.671,66.118
6,Margie Haddon,TX,56kg,54.7,62,,,,47.5,50,-53,,,,50,58.872,82.008
7,Arlete Ruiz Lara,OR,56kg,52.5,16,,,,45,-50,-50,,,,45,54.488,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dani Edgel,AZ,60kg,59.8,37,,,,-87.5,87.5,-90,,,,87.5,97.203,
2,Angelina Ochoa,TX,60kg,59.7,24,,,,-77.5,-77.5,77.5,,,,77.5,86.185,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,65.9,50,,,,107.5,113,-118,,,,113,118.303,133.682
2,Madelyn Halverson,CA,67.5kg,66.2,21,,,,77.5,-85,-90,,,,77.5,80.921,
3,Gianni Preston,MO,67.5kg,63.0,29,,,,60,-65,-65,,,,60,64.531,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katelynn Webb,CA,75kg,70.2,32,,,,95,100,105,,,,105,106.012,
2,Sheena Hodges,MO,75kg,74.0,40,,,,80,82.5,93.5,,,,93.5,91.719,91.719
3,Allison Stewart,CA,75kg,72.6,29,,,,62.5,67.5,-70,,,,67.5,66.899,
4,Sarah Gunn,TX,75kg,74.8,22,,,,60,67.5,-70,,,,67.5,65.836,
DQ,Crystal Wirks,GA,75kg,72.6,41,,,,-92.5,-92.5,-92.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,82.5kg,82.1,53,,,,122.5,130,-134.5,,,,130,120.941,143.195
2,Kelli Keller,NV,82.5kg,79.1,31,,,,85,90,-97.5,,,,90,85.284,
3,Yasmine Vidal,VA,82.5kg,81.5,30,,,,85,90,-97.5,,,,90,84.029,
4,Jacqueline Riles,TX,82.5kg,79.5,30,,,,85,87.5,-90,,,,87.5,82.705,
5,Angie Nutial,FL,82.5kg,79.3,33,,,,75,77.5,80,,,,80,75.712,
6,Kirsten Thompson,CA,82.5kg,77.2,56,,,,70,72.5,75,,,,75,71.955,89.656
7,Ashley Russo,MI,82.5kg,81.3,40,,,,65,70,-72.5,,,,70,65.434,65.434
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.0,47,,,,107.5,-113.5,-113.5,,,,107.5,96.315,104.213
2,Autumn Howells,OR,90kg,89.3,43,,,,87.5,92.5,95,,,,95,84.988,87.623
3,Brittany Turner,DC,90kg,87.4,32,,,,87.5,90.0,-92.5,,,,90,81.299,
4,Megan Cabada,NV,90kg,90.0,17,,,,82.5,-87.5,90,,,,90,80.237,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,97.6,27,,,,128,135,140.5,,,,140.5,121.051,
2,Erica Ediger,OR,100kg,94.3,48,,,,92.5,97.5,-100,,,,97.5,85.196,93.46
3,Samantha Brawley,MT,100kg,98.9,35,,,,90,95,-100.5,,,,95,81.42,
4,Kat Walsh,CA,100kg,94.8,41,,,,80,85,90,,,,90,78.469,79.254
5,Nicole Haran,OR,100kg,99.3,39,,,,90,-97.5,-97.5,,,,90,77.012,
6,Halle Sawicki,MT,100kg,98.0,15,,,,-77.5,77.5,82.5,,,,82.5,70.964,
7,Donnie Rogers,CA,100kg,94.8,52,,,, 75,80,-90,,,,80,69.75,81.259
DQ,Donna Clark,OR,100kg,98.0,53,,,,-85,-85,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Khadijah Artis,OK,110+,117.0,30,,,,115,-117.5,117.5,,,,117.5,94.974,
2,Renee Macias,AZ,110+,156.8,24,,,,75,80,-85,,,,80,61.655,
DQ,Shannon Ponthier,LA,110+,118.6,44,,,,-115,-115,-115,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dani Edgel,AZ,60kg,59.8,37,,,,-87.5,87.5,-90,,,,87.5,97.203,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,98.9,35,,,,90,95,-100.5,,,,95,81.42,
2,Nicole Haran,OR,100kg,99.3,39,,,,90,-97.5,-97.5,,,,90,77.012,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,48kg,45.9,67,,,,-47.5,47.5,50.5,,,,50.5,67.361,103.937
,,,,,,,,,,,,,,,,,
,52kg Master 75-79,,,,,,,,,,,,,,,,
1,Sue Heaton,WI,52kg,51.7,75,,,,45,50,52.5,,,,52.5,64.251,117.9
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,56kg,54.6,44,,,,75,82.5,-88.0,,,,82.5,97.258,101.44
2,Lauren Rutan,OH,56kg,55.6,40,,,,75,80,-81,,,,80,93.172,93.172
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.6,45,,,,47.5,52.5,-55,,,,52.5,62.671,66.118
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kelly Barron,SC,56kg,56.0,53,,,,60,63,65.5,,,,65.5,75.922,89.892
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.7,62,,,,47.5,50,-53,,,,50,58.872,82.008
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,56kg,53.6,69,,,,35,37.5,38,,,,38,45.362,73.033
,,,,,,,,,,,(39.5),,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,58.8,50,,,,57.5,62.5,-65,,,,62.5,70.18,79.303
2,Janet O'Leary,OR,60kg,59.2,53,,,,50,-55,-55,,,,50,55.901,66.187
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,65.9,50,,,,107.5,113,-118,,,,113,118.303,133.682
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Duguay,FL,67.5kg,65.3,60,,,,40,-42.5,42.5,,,,42.5,44.735,59.945
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Austin,MT,67.5kg,65.6,65,,,,50, 52.5,-55,,,,52.5,55.112,81.565
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Linda Graybeal,OR,67.5kg,66.2,81,,,,32.5,-37.5,37.5,,,,37.5,39.155,82.069
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,74.0,40,,,,80,82.5,93.5,,,,93.5,91.719,91.719
DQ,Crystal Wirks,GA,75kg,72.6,41,,,,-92.5,-92.5,-92.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.6,52,,,,-72.5,72.5,-75,,,,72.5,71.326,83.095
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,70.3,61,,,,-42.5,42.5,45,,,,45,45.398,62.013
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Paula Bronson,CA,75kg,69.6,75,,,,25,-27.5,-27.5,,,,25,25.363,46.541
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Griselda Gomez,MO,82.5kg,82.4,43,,,,70,75,77.5,,,,77.5,71.972,74.203
2,Ashley Russo,MI,82.5kg,81.3,40,,,,65,70,-72.5,,,,70,65.434,65.434
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Ritchie,OR,82.5kg,82.1,53,,,,122.5,130,-134.5,,,,130,120.941,143.195
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,82.5kg,77.2,56,,,,70,72.5,75,,,,75,71.955,89.656
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.3,43,,,,87.5,92.5,95,,,,95,84.988,87.623
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.0,47,,,,107.5,-113.5,-113.5,,,,107.5,96.315,104.213
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kat Walsh,CA,100kg,94.8,41,,,,80,85,90,,,,90,78.469,79.254
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.3,48,,,,92.5,97.5,-100,,,,97.5,85.196,93.46
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CA,100kg,94.8,52,,,, 75,80,-90,,,,80,69.75,81.259
DQ,Donna Clark,OR,100kg,98.0,53,,,,-85,-85,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Holly Oxford,MT,100kg,96.5,66,,,,70,75,78,,,,78,67.511,102.009
,,,,,,,,,,,(82.5),,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Shannon Ponthier,LA,110+,118.6,44,,,,-115,-115,-115,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
DQ,Lynn Bassett,UT,110+,122.9,58,,,,-102.5,-107.5,-107.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drake Slattery,UT,60kg,59.7,16,,,,85,-93,-93,,,,85,72.04,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.7,20,,,,97.5,107.5,112.5,,,,112.5,95.347,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Hawkins,ID,67.5kg,63.5,17,,,,107.5,115,-117.5,,,,115,92.778,
2,Alex Barrett,PA,67.5kg,67.0,17,,,,80,85,-90,,,,85,65.868,
DQ,Woodrow Jennings,TX,67.5kg,66.8,17,,,,-117.5,-117.5,-117.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Anthony Bodet,LA,67.5kg,64.3,18,,,,-107.5,-110,-110,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kip Neal,MT,75kg,72.8,18,,,,132.5,137.5,142.5,,,,142.5,104.232,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camron Baker,VA,75kg,73.7,23,,,,125,135,-147.5,,,,135,97.952,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leonard Wang,OR,82.5kg,82.3,17,,,,152.5,160.5,-165,,,,160.5,108.871,
2,Joshua Goodfellow,OR,82.5kg,81.4,17,,,,137.5,143,-147.5,,,,143,97.613,
3,Reid Stoveken,NJ,82.5kg,80.1,16,,,,100,-105,105,,,,105,72.349,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Rivera,NV,82.5kg,81.7,18,,,,-145,145,157.5,,,,157.5,107.284,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Warren Dooley,TX,90kg,88.0,17,,,,120,127.5,135,,,,135,88.3,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Cash,NV,90kg,89.2,20,,,,155,165,-172.5,,,,165,107.173,
2,Andrew Rivera,CA,90kg,86.3,23,,,,-142.5,142.5,-150,,,,142.5,94.168,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sean Malcom,WA,100kg,95.7,15,,,,135,145,-160,,,,145,91.021,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Gonzalez Iv,OR,100kg,99.9,18,,,,112.5,117.5,127.5,,,,127.5,78.512,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,98.5,22,,,,140,-147.5,147.5,,,,147.5,91.391,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lewis,NC,110kg,109.7,22,,,,110,125,132.5,,,,132.5,78.556,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,112.2,21,,,,210,-230,-230,,,,210,123.466,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,140kg,126.8,18,,,,152.5,157.5,162.5,,,,162.5,91.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.7,34,,,,110,115,117.5,,,,117.5,99.585,
2,Aidan Sapp,CA,60kg,59.7,20,,,,97.5,107.5,112.5,,,,112.5,95.347,
3,Drake Slattery,UT,60kg,59.7,16,,,,85,-93,-93,,,,85,72.04,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,66.6,43,,,,162.5,175,-175.5,,,,175,136.205,140.428
2,Julian Rios,NV,67.5kg,67.3,29,,,,145,152.5,157.5,,,,157.5,121.654,
3,Broc Hansen,AL,67.5kg,67.0,27,,,,142.5,-150,-150,,,,142.5,110.426,
4,Daniel Gerardo,TX,67.5kg,60.1,27,,,,97.5,105,110,,,,110,92.718,
