Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mark Swinton,CA,75,74.2,,63,142.5,150,157.5,157.5,120,-122.5,,120,192.5,201,205,205,482.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Paul Milligan,CA,75,72.1,,65,145.5,152.5,155,155,107.5,110,-112.5,110,-183,183,190,190,455,157.5,,195,SBD,Raw,M,Masters 65-69,Yes
1,Jason Coble,CA,82.5,81.8,,44,220,240,-242.5,240,155,167.5,170,170,270,-290,290,290,700,,,,SBD,Raw,M,Masters 40-44,Yes
2,Jason Romero #1,CA,82.5,81.7,,40,222.5,-232.5,-232.5,222.5,140,-145,145,145,250,-260,260,260,627.5,,,,SBD,Raw,M,Masters 40-44,Yes
3,Matthew Tucker,UT,82.5,81.6,,40,-170,170,175,175,120,-125,-125,120,222.5,230,-235,230,525,,,,SBD,Raw,M,Masters 40-44,Yes
1,Brad Runyon,MI,82.5,82.4,,54,175,-187.5,200,200,127.5,137.5,-140,137.5,220,237.5,-250,237.5,575,,,,SBD,Raw,M,Masters 50-54,Yes
2,Josh Kale,SC,82.5,81.3,,52,160,172.5,-182.5,172.5,137.5,-142.5,-142.5,137.5,210,217.5,-232.5,217.5,527.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Chris Cara,PA,82.5,81.8,,62,145,155,165,165,127.5,-138,-138,127.5,190,205,215,215,507.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Paul Hansen,KS,82.5,81.3,,73,100,110,115,115,102.5,107.5,-112.5,107.5,160,170,-175,170,392.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,OH,82.5,79.1,,76,80,90,-92.5,90,65,70,72.5,72.5,-110,120,122.5,122.5,285,,,,SBD,Raw,M,Masters 75-79,Yes
DQ,Bill Cecil,WA,82.5,78.4,,80,-85,-103,-103,,45,50,52.5,52.5,117.5,128,133,133,,,,,SBD,Raw,M,Masters 80+,Yes
1,Steve Melero,CA,90,88.9,,42,227.5,255,265.5,265.5,125,137.5,-140,137.5,275,-300,-300,275,678,,,,SBD,Raw,M,Masters 40-44,Yes
2,Jesse Morgan,VA,90,86.8,,43,-245,-245,245,245,130,-132.5,-132.5,130,295,-300,-300,295,670,,,,SBD,Raw,M,Masters 40-44,Yes
3,Tony Kuey,CA,90,89.9,,41,-255,255,270,270,120,-127.5,-127.5,120,260,-280,-295,260,650,,,,SBD,Raw,M,Masters 40-44,Yes
1,Manny Love,OR,90,88.9,,53,205,215,222.5,222.5,125,135,137.5,137.5,202.5,212.5,217.5,217.5,577.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Corey Gilliland,AL,90,88.8,,57,182.5,190,197.5,197.5,115,122.5,-127.5,122.5,190,202.5,210,210,530,,,,SBD,Raw,M,Masters 55-59,Yes
2,Bryan Hartman,CA,90,90,,58,165,-170,,165,130,-137.5,-137.5,130,192.5,197.5,-200,197.5,492.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,John Hare,TX,90,88.3,,63,182.5,195,205.5,205.5,137.5,145,151,151,215,235,240,240,596.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Eric Hanson,KS,90,88.5,,69,102.5,115,125,125,-82.5,82.5,87.5,87.5,142.5,157.5,162.5,162.5,375,,,,SBD,Raw,M,Masters 65-69,Yes
1,Timothy Goetzinger,CO,100,97.7,,41,225,240,-247.5,240,150,162.5,-167.5,162.5,285,295,-305,295,697.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Ollie Meadows,CA,100,90.4,,40,-272.5,-272.5,272.5,272.5,-182.5,-182.5,182.5,182.5,-317.5,-317.5,-317.5,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Spencer Minnix,WA,100,98.3,,54,245,260,-265,260,160,172.5,-185,172.5,230,247.5,265,265,697.5,,,272.5,SBD,Raw,M,Masters 50-54,Yes
1,Joshua Cohen,CO,100,99.4,,59,202.5,-212.5,215,215,102.5,107.5,112.5,112.5,232.5,245,-255,245,572.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Scott Sciaretta #1,MT,100,94.7,,62,180,192.5,203,203,130,137.5,-142.5,137.5,215,230,235,235,575.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Richard Farrant,IN,100,97.9,,71,77.5,85,92.5,92.5,-70,-70,70,70,120,125,-130,125,287.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Rudy Kadlub,OR,100,96.9,,75,175,192.5,200,200,117.5,127.5,132.5,132.5,215,227.5,230,230,562.5,,,,SBD,Raw,M,Masters 75-79,Yes
2,Daniel Briner,CA,100,95.4,,75,155,-167.5,-167.5,155,92.5,97.5,-102.5,97.5,200,212.5,220,220,472.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Joe Austin #1,TX,110,107.8,,45,185,207.5,225,225,140,155,170,170,180,205,225,225,620,,,,SBD,Raw,M,Masters 45-49,Yes
2,Wayne Collins,OR,110,104.4,,45,217.5,230,-237.5,230,127.5,-137.5,137.5,137.5,217.5,227.5,-235,227.5,595,,,,SBD,Raw,M,Masters 45-49,Yes
3,Colin Remillard,WA,110,106.7,,45,180,185,190,190,-142.5,142.5,-147.5,142.5,220,227.5,-232.5,227.5,560,,,,SBD,Raw,M,Masters 45-49,Yes
4,Peter Galligan,CO,110,107.6,,46,175,190,202.5,202.5,140,-150,-150,140,195,215,-217.5,215,557.5,,,,SBD,Raw,M,Masters 45-49,Yes
5,Norris Johnson,MD,110,105.2,,45,-182.5,-182.5,182.5,182.5,140,-147.5,147.5,147.5,200,207.5,215,215,545,,,,SBD,Raw,M,Masters 45-49,Yes
1,Scott Mott,FL,110,107,,54,-175,-175,175,175,135,145,147.5,147.5,-165,190,202.5,202.5,525,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jacques Bowyer,CA,110,107.6,,56,200,212.5,215,215,-152.5,152.5,-162.5,152.5,227.5,-240,-240,227.5,595,,,,SBD,Raw,M,Masters 55-59,Yes
1,Darvis Simms,NC,110,100.8,,65,175,190,192.5,192.5,127.5,-135,-135,127.5,225,235.5,240,240,560,,,,SBD,Raw,M,Masters 65-69,Yes
1,Ray Halling,AZ,110,101.6,,87,75,80,85,85,80,87.5,90,90,115,125,-132.5,125,300,,,,SBD,Raw,M,Masters 80+,Yes
1,Daniel Wagner,CA,125,121.5,,43,220,242.5,-255,242.5,160,-180,-180,160,230,-255,-277.5,230,632.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Heath Grossman,FL,125,121.4,,49,200,215,220,220,170,180,-182.5,180,242.5,257.5,-270,257.5,657.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Anthony Rini,OH,125,118.6,,45,-230,230,-240,230,160,165,170,170,230,-235,,230,630,,,,SBD,Raw,M,Masters 45-49,Yes
3,Cody Hanson #1,NM,125,122.7,,48,187.5,205,215,215,135,145,150,150,220,227.5,235,235,600,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Robert Eccleston,CA,125,124.3,,52,182.5,-195,-210,182.5,155,-167.5,-167.5,155,-265,-265,-265,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Dwayne Richardson,AL,125,112.8,,62,215,-232.5,237.5,237.5,160,165,-172.5,165,252.5,265,270,270,672.5,,,275,SBD,Raw,M,Masters 60-64,Yes
2,Bill Allison,WA,125,113,,60,215,225,-238,225,125,132.5,-137.5,132.5,-190,190,202.5,202.5,560,,,,SBD,Raw,M,Masters 60-64,Yes
3,John O'Reilly,OR,125,116.8,,61,-185,185,-200,185,135,140,-142.5,140,200,217.5,-227.5,217.5,542.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Adam Kerrigan,NV,140,125.3,,43,142.5,185,-227.5,185,142.5,-165,-165,142.5,142.5,185,227.5,227.5,555,,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,NV,140,132.3,,48,185,195,205,205,165,172.5,180,180,185,-205,,185,570,,,,SBD,Raw,M,Masters 45-49,Yes
1,Derrick Hill,IN,140,126,,54,175,200,215,215,135,150,-160,150,200,230,245,245,610,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jon Batchelder,CA,140,129.8,,59,235,-240,-240,235,-125,125,135,135,232.5,240,250,250,620,,,,SBD,Raw,M,Masters 55-59,Yes
1,Mark Branham,IN,140,128.5,,69,110,-130,,110,105,110,120,120,130,145,160,160,390,,,,SBD,Raw,M,Masters 65-69,Yes
1,Phonsathorn Churnakoses,CA,140+,148.6,,43,255,270,-282.5,270,165,-177.5,-177.5,165,295,310,-320,310,745,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mike Shae,MT,140+,172.1,,54,262.5,275.5,,275.5,170,180,-185.5,180,257.5,-268,-268,257.5,713,,,,SBD,Raw,M,Masters 50-54,Yes
1,Sophie Lassiter,UT,48,47.9,,18,-82.5,82.5,-85,82.5,-52.5,52.5,-55,52.5,85,-90,-90,85,220,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Zoey Meixner,CA,52,51.8,,13,67.5,75,-77.5,75,-30,30,-35,30,85,95,-100.5,95,200,,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Alondra Llerenas,CA,90,85.7,,21,150,160,-165,160,72.5,-75,-75,72.5,152.5,162.5,165,165,397.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Angelina Ochoa #1,TX,60,59.7,,24,137.5,147.5,-152.5,147.5,-77.5,-77.5,77.5,77.5,135,142.5,147.5,147.5,372.5,,,,SBD,Wraps,F,Open,Yes
DQ,Christian Kador,LA,67.5,67.5,,36,112.5,-117.5,117.5,117.5,-65,-65,-65,,,,,,,,,,SBD,Wraps,F,Open,Yes
1,Taylor Roehlk,AZ,75,70.3,,27,147.5,-165,-165,147.5,62.5,67.5,-72.5,67.5,142.5,-145,,142.5,357.5,,,,SBD,Wraps,F,Open,Yes
2,Allison Stewart #2,CA,75,72.6,,29,110,117.5,-125,117.5,62.5,67.5,-70,67.5,120,-132.5,132.5,132.5,317.5,,,,SBD,Wraps,F,Open,Yes
1,Charlie Ritchie,OR,82.5,82.1,,53,160,-175.5,-175.5,160,122.5,130,-134.5,130,165,177.5,182.5,182.5,472.5,,,,SBD,Wraps,F,Open,Yes
1,Adelina Canolli,TX,90,85.6,,29,157.5,162.5,167.5,167.5,82.5,85,87.5,87.5,167.5,172.5,177.5,177.5,432.5,,,,SBD,Wraps,F,Open,Yes
1,Bonny Sourinhamath,CA,110,103.4,,33,-165,-165,165,165,-87.5,87.5,100,100,145,-152.5,-165,145,410,,,,SBD,Wraps,F,Open,Yes
1,Sarah Zywicki,OR,60,58.3,,37,107.5,-117.5,117.5,117.5,55,-60,-60,55,140,150,-152.5,150,322.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Christian Kador,LA,67.5,67.5,,36,112.5,-117.5,117.5,117.5,-65,-65,-65,,,,,,,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Kaymarie Sourinhamath,CA,75,70.3,,38,150,160,168,168,80,85,-93,85,150,167.5,170,170,423,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Sheryl Cohen,GA,52,50.3,,50,90,97.5,102.5,102.5,35,-37.5,-37.5,35,80,87.5,92.5,92.5,230,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Kelly Barron,SC,56,56,,53,92.5,-95,-95,92.5,60,63,65.5,65.5,105,107.5,112.5,112.5,270.5,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Christi Peterson,CA,56,54,,65,77.5,80,82.5,82.5,-45.5,45.5,-47.5,45.5,100,102.5,-105,102.5,230.5,,,,SBD,Wraps,F,Masters 65-69,Yes
2,Katherine Hilton,CA,56,53.6,,69,50,-52.5,52.5,52.5,35,37.5,38,38,80,85,90,90,180.5,,39.5,95,SBD,Wraps,F,Masters 65-69,Yes
1,Chrissy Gibson,OK,60,60,,43,-107.5,-107.5,107.5,107.5,67.5,72.5,-77.5,72.5,115,125,135,135,315,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Sherry Pacillas,CA,60,57.4,,62,62.5,67.5,70,70,40,-42.5,42.5,42.5,75,77.5,82.5,82.5,195,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Elisangela Veiga,FL,67.5,65.8,,44,120,-137.5,137.5,137.5,-60,62.5,-67.5,62.5,160,172.5,-180,172.5,372.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Kathleen Munsey,GA,67.5,66.1,,60,55,60,65,65,40,45,-47.5,45,87.5,93,97.5,97.5,207.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Maria Duncan,MO,75,75,,40,125,-130,-130,125,82.5,88,-92.5,88,127.5,135,-140,135,348,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Elizabeth Petruzzelli,MO,75,74.9,,46,80,-90,-97.5,80,45,52.5,-55,52.5,110,115,117.5,117.5,250,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Melissa Milk,NV,75,74,,53,105,120,126.5,126.5,60,62.5,65,65,130,145.5,152.5,152.5,344,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Pamela Haverland,GA,75,72.4,,62,70,77.5,-80,77.5,37.5,-42.5,-42.5,37.5,87.5,97.5,-100,97.5,212.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Charlie Ritchie,OR,82.5,82.1,,53,160,-175.5,-175.5,160,122.5,130,-134.5,130,165,177.5,182.5,182.5,472.5,,,,SBD,Wraps,F,Masters 50-54,Yes
1,Rachel Solomon-Lopez,CA,90,88.3,,40,165,-172.5,-177.5,165,70,75,-77.5,75,140,152.5,160,160,400,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Aidan Sapp,CA,60,59.7,,20,130,135,142.5,142.5,97.5,107.5,112.5,112.5,182.5,195,207.5,207.5,462.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jonathan Griffin,UT,67.5,67.2,,17,197.5,202.5,215,215,105,118,-125,118,205,217.5,230,230,563,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,James Tufts,AL,67.5,65.3,,18,152.5,157.5,-160,157.5,92.5,-97.5,-100,92.5,165,170,-187.5,170,420,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,AJ Long,NV,82.5,82.3,,16,-190,-190,190,190,110,-115,-115,110,190,-207.5,-207.5,190,490,,,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Austin Dohleman,IL,100,97.3,,19,-212.5,212.5,-225,212.5,125,132.5,-137.5,132.5,-277.5,-277.5,-277.5,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Christian Williams #9,MS,140,140,,22,-345,-345,-345,,155,165,172.5,172.5,282.5,292.5,-295,292.5,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Aidan Sapp,CA,60,59.7,,20,130,135,142.5,142.5,97.5,107.5,112.5,112.5,182.5,195,207.5,207.5,462.5,,,,SBD,Wraps,M,Open,Yes
1,Nathan-Andre Banaag,CA,67.5,65.9,,26,170,-180,180,180,140.5,145,147.5,147.5,187.5,200,-212.5,200,527.5,,,,SBD,Wraps,M,Open,Yes
2,James Tufts,AL,67.5,65.3,,18,152.5,157.5,-160,157.5,92.5,-97.5,-100,92.5,165,170,-187.5,170,420,,,,SBD,Wraps,M,Open,Yes
1,Carson Sparks,OH,75,73.9,,28,185,215,-227.5,215,120,130,137.5,137.5,227.5,250,265,265,617.5,,,,SBD,Wraps,M,Open,Yes
2,Jose Bueno,CA,75,74.1,,33,177.5,-200,,177.5,160,-175,,160,195,222.5,-227.5,222.5,560,,,,SBD,Wraps,M,Open,Yes
3,Travis Davis,WV,75,73.4,,34,175,190,-197.5,190,117.5,-127.5,-127.5,117.5,210,230,232.5,232.5,540,,,,SBD,Wraps,M,Open,Yes
DQ,Bryant Thornton,OR,75,74.7,,29,-215,-215,-215,,107.5,-125,-127.5,107.5,235,250,262.5,262.5,,,,,SBD,Wraps,M,Open,Yes
1,Jesse Coffey #1,NC,82.5,81.9,,38,-242.5,242.5,262.5,262.5,152.5,160,-165,160,285,295,302.5,302.5,725,,,,SBD,Wraps,M,Open,Yes
2,Michael Courte,NY,82.5,80.5,,28,220,-230,-230,220,142.5,150,-160,150,225,240,-245,240,610,,,,SBD,Wraps,M,Open,Yes
3,Thomas Vasquez,TX,82.5,79.6,,24,205,212.5,217.5,217.5,100,110,-115,110,240,245,252.5,252.5,580,,,,SBD,Wraps,M,Open,Yes
1,Corian Roberson,GA,90,87.9,,36,170,177.5,182.5,182.5,125,-132.5,-132.5,125,217.5,227.5,230,230,537.5,,,,SBD,Wraps,M,Open,Yes
2,Jack Brimhall,CA,90,89.2,,46,190,195,-197.5,195,145,152.5,-155,152.5,177.5,182.5,-185,182.5,530,,,,SBD,Wraps,M,Open,Yes
1,Jovonte Warren,CA,100,96.7,,29,180,190,-200,190,152.5,157.5,-165,157.5,275,287.5,-300,287.5,635,,,,SBD,Wraps,M,Open,Yes
DQ,Austin Dohleman,IL,100,97.3,,19,-212.5,212.5,-225,212.5,125,132.5,-137.5,132.5,-277.5,-277.5,-277.5,,,,,,SBD,Wraps,M,Open,Yes
1,Caleb White,TX,125,110.9,,30,300,-317.5,317.5,317.5,170,177.5,182.5,182.5,302.5,-317.5,317.5,317.5,817.5,,,,SBD,Wraps,M,Open,Yes
2,Carmelo Emmanuele,NY,125,123.1,,26,235,250,262.5,262.5,130,140,147.5,147.5,230,232.5,-255,232.5,642.5,,,,SBD,Wraps,M,Open,Yes
1,Dennis Alegre,CA,140,132.4,,59,210,235,-247.5,235,130,145,-155,145,230,242.5,260,260,640,,,,SBD,Wraps,M,Open,Yes
2,Charles Mullennex,KY,140,130.5,,32,225,237.5,245,245,135,140,147.5,147.5,225,232.5,240,240,632.5,,,,SBD,Wraps,M,Open,Yes
DQ,Christian Williams #9,,140,140,,22,-345,-345,-345,,155,165,172.5,172.5,282.5,292.5,-295,292.5,,,,,SBD,Wraps,M,Open,Yes
1,Michael Long #1,CA,140+,177.2,,46,260,275,285.5,285.5,157.5,-165,165,165,230,240,251.5,251.5,702,,,,SBD,Wraps,M,Open,Yes
1,Jesse Coffey #1,NC,82.5,81.9,,38,-242.5,242.5,262.5,262.5,152.5,160,-165,160,285,295,302.5,302.5,725,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Corian Roberson,GA,90,87.9,,36,170,177.5,182.5,182.5,125,-132.5,-132.5,125,217.5,227.5,230,230,537.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,James Leblanc,GA,67.5,66.1,,56,177.5,180,-182.5,180,-102.5,-102.5,-102.5,,177.5,195,200,200,,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Russell Welch,CA,75,74.4,,61,160,167.5,-172.5,167.5,110,-112.5,-112.5,110,197.5,210,220,220,497.5,,,,SBD,Wraps,M,Masters 60-64,Yes
DQ,Randall Brown,ID,75,74.3,,61,-167.5,-167.5,-167.5,,-102.5,-102.5,,,,,,,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,John Stulak,GA,82.5,80.9,,58,137.5,-157.5,157.5,157.5,120,135,-137.5,135,170,187.5,-190,187.5,480,,,,SBD,Wraps,M,Masters 55-59,Yes
2,William Winter,TX,82.5,80.9,,56,152.5,-160,160,160,77.5,85,-87.5,85,175,185,-195,185,430,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Jack Brimhall,CA,90,89.2,,46,190,195,-197.5,195,145,152.5,-155,152.5,177.5,182.5,-185,182.5,530,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Steve Hamilton,TX,90,87,,55,170,-190,,170,-95,95,97.5,97.5,167.5,180,-192.5,180,447.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Henry Wight,CA,100,92.6,,54,232.5,242.5,-247.5,242.5,147.5,-155,-155,147.5,205,220,-225,220,610,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Brad Moberg,CA,100,98.5,,60,162.5,-175,-175,162.5,125,130,135,135,207.5,220,-230,220,517.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Jack Bunton,AL,100,97.5,,69,152.5,-165,172.5,172.5,112.5,125,130,130,195,210,220,220,522.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Richard Landry #1,NY,110,102.1,,77,135,-142.5,-145.5,135,90,-95,-98,90,160,172.5,-173,172.5,397.5,,,,SBD,Wraps,M,Masters 75-79,Yes
1,Joe Dentice,NV,125,113.4,,65,152.5,-172.5,,152.5,102.5,112.5,118,118,137.5,,,137.5,408,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Dennis Alegre,CA,140,132.4,,59,210,235,-247.5,235,130,145,-155,145,230,242.5,260,260,640,,,,SBD,Wraps,M,Masters 55-59,Yes
DQ,Robert Huizar,CA,140,131.3,,62,,,,,150,165,170,170,,,,,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Michael Long #1,CA,140+,177.2,,46,260,275,285.5,285.5,157.5,-165,165,165,230,240,251.5,251.5,702,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Patrick Garrahan,NV,140+,142.6,,66,130,-145,-155.5,130,120,125.5,,125.5,180,195,200.5,200.5,456,,,205,SBD,Wraps,M,Masters 65-69,Yes
1,Emmeline Dunaway,CA,67.5,65,,23,157.5,165,172.5,172.5,75.5,80,85,85,132.5,-142.5,142.5,142.5,400,,90,,SBD,Single-ply,F,Juniors 20-23,Yes
1,Jazmyn Olivia Gonzales,TX,110+,119,,15,170,180,190,190,100,105,110,110,165,-175,175,175,475,,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Bobbi Walden,KS,60,58.8,,32,80,90,100,100,-67.5,67.5,-72.5,67.5,125,135,145,145,312.5,,,,SBD,Single-ply,F,Open,Yes
1,Jazmyn Olivia Gonzales,TX,110+,119,,15,170,180,190,190,100,105,110,110,165,-175,175,175,475,,,,SBD,Single-ply,F,Open,Yes
DQ,Alfredo Gomez,TX,82.5,81.7,,18,-227.5,-227.5,-227.5,,132.5,-135,-135,132.5,-227.5,-227.5,-227.5,,,,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Carlos Ramirez #7,CA,90,88.7,,27,283.5,-292.5,292.5,292.5,-252.5,-252.5,252.5,252.5,287.5,295,302.5,302.5,847.5,,255,,SBD,Single-ply,M,Open,Yes
2,Gerald Tomooka,HI,90,85.9,,61,185,195,-205,195,105,110,117.5,117.5,190,-205,-205,190,502.5,,,,SBD,Single-ply,M,Open,Yes
1,Codey Williams,OK,110,103.6,,28,292.5,305.5,-317.5,305.5,222.5,-242.5,-242.5,222.5,-272.5,300,-317.5,300,828,,,,SBD,Single-ply,M,Open,Yes
2,Edward Baumgartner,NV,110,106.6,,36,260,272.5,,272.5,155,167.5,175,175,180,215,-262.5,215,662.5,,,,SBD,Single-ply,M,Open,Yes
1,Edward Baumgartner,NV,110,106.6,,36,260,272.5,,272.5,155,167.5,175,175,180,215,-262.5,215,662.5,,,,SBD,Single-ply,M,Submasters 35-39,Yes
DQ,Kenneth Crouse,OR,60,57.2,,76,-72.5,-72.5,-72.5,,-55,,,,,,,,,,,,SBD,Single-ply,M,Masters 75-79,Yes
1,Joe Walden,KS,75,74.6,,67,155,183,,183,62.5,75,,75,183,205,227.5,227.5,485.5,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Gerald Tomooka,HI,90,85.9,,61,185,195,-205,195,105,110,117.5,117.5,190,-205,-205,190,502.5,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Martin Hollis,UT,110,108,,65,105,107.5,112.5,112.5,112.5,115,117.5,117.5,182.5,185,-192.5,185,415,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Matt Foreman,AZ,125,114.9,,51,260,278,280,280,85,90,92.5,92.5,225,255.5,-260,255.5,628,,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Geremia Doan,CA,140+,144.3,,47,250,-267.5,278,278,215,230,-240,230,240,-250,250,250,758,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Kianna Nakaoka,CA,44,43.8,,17,,,,,47.5,-50,-50,47.5,,,,,47.5,,,,B,Raw,F,Juniors 16-17,Yes
1,Hasini Gadey,OR,52,52,,16,,,,,52.5,-55.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Juniors 16-17,Yes
1,Nattlie Cragen,MT,56,55.8,,17,,,,,62.5,65.5,-67.5,65.5,,,,,65.5,,,,B,Raw,F,Juniors 16-17,Yes
2,Arlete Ruiz Lara,OR,56,52.5,,16,,,,,45,-50,-50,45,,,,,45,,,,B,Raw,F,Juniors 16-17,Yes
1,Seira Lee,OR,67.5,63.4,,17,,,,,52.5,57.5,60,60,,,,,60,,,,B,Raw,F,Juniors 16-17,Yes
1,Madelyn Halverson,CA,67.5,66.2,,21,,,,,77.5,-85,-90,77.5,,,,,77.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Sarah Gunn,TX,75,74.8,,22,,,,,60,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Megan Cabada,NV,90,90,,17,,,,,82.5,-87.5,90,90,,,,,90,,,,B,Raw,F,Juniors 16-17,Yes
2,Olivia Dodge,TX,90,88.4,,17,,,,,75,85,88,88,,,,,88,,,,B,Raw,F,Juniors 16-17,Yes
1,Halle Sawicki,MT,100,98,,15,,,,,-77.5,77.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Kianna Nakaoka,CA,44,43.8,,17,,,,,47.5,-50,-50,47.5,,,,,47.5,,,,B,Raw,F,Open,Yes
1,Lizbeth Ruiz Lara,OR,48,47.8,,26,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Hasini Gadey,OR,52,52,,16,,,,,52.5,-55.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Francesca Paraz,NV,56,53.7,,30,,,,,87.5,90,,90,,,,,90,,,,B,Raw,F,Open,Yes
2,Lori Dilling,OR,56,54.6,,44,,,,,75,82.5,-88,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
3,Lauren Rutan,OH,56,55.6,,40,,,,,75,80,-81,80,,,,,80,,,,B,Raw,F,Open,Yes
4,Nattlie Cragen,MT,56,55.8,,17,,,,,62.5,65.5,-67.5,65.5,,,,,65.5,,,,B,Raw,F,Open,Yes
5,Ara Porche,LA,56,53.6,,45,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
6,Margie Haddon,TX,56,54.7,,62,,,,,47.5,50,-53,50,,,,,50,,,,B,Raw,F,Open,Yes
7,Arlete Ruiz Lara,OR,56,52.5,,16,,,,,45,-50,-50,45,,,,,45,,,,B,Raw,F,Open,Yes
1,Dani Edgel,AZ,60,59.8,,37,,,,,-87.5,87.5,-90,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
2,Angelina Ochoa #1,TX,60,59.7,,24,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
1,Valerie Smith #1,GA,67.5,65.9,,50,,,,,107.5,113,-118,113,,,,,113,,,,B,Raw,F,Open,Yes
2,Madelyn Halverson,CA,67.5,66.2,,21,,,,,77.5,-85,-90,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
3,Gianni Preston,MO,67.5,63,,29,,,,,60,-65,-65,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Katelynn Webb,CA,75,70.2,,32,,,,,95,100,105,105,,,,,105,,,,B,Raw,F,Open,Yes
