2,2,Морозова Алена,,,,,,,,,,,2000,,,,,,,Чемпион,,,,,,,,,Выездное,,,,,,,,,60.05,,,,67.5,,,40,,,105,,,212.5,,,,2,,,9,,236.76,,,,Кулаков А.В.,,,,,,,,,,,,,
3,3,Щепрова Екатерина,,,,,,,,,,,2002,,,2 юн,,,,Навашино,,,,,,,,,,,,,,,,,,62.75,,,,75,,,45,,,92.5,,,212.5,,,,2,,,8,,228.9,,,,Горшков К.А.,,,,,,,,,,,,,
4,4,Казазаева Елизавета,,,,,,,,,,,2001,,,,,,,Навашино,,,,,,,,,,,,,,,,,,61.75,,,,67.5,,,40,,,85,,,192.5,,,,3,,,7,,209.92,,,,Дружинин В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шульдина Татьяна,,,,,,,,,,,2000,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,70.9,,,,85,,,45,,,90,,,220,,,,3,,,12,,216.96,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеенко Яна,,,,,,,,,,,2000,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,81.4,,,,92.5,,,47.5,,,110,,,250,,,,3,,,12,,226.59,,,,Шипов С.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кокурина Дарья,,,,,,,,,,,,,,,,,,,,,282.86,,,,,,,,,210,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Морозова Алена,,,,,,,,,,,,,,,,,,,,,236.76,,,,,,,,,212.5,,,,,,,60.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Савина Полина,,,,,,,,,,,,,,,,,,,,,235.92,,,,,,,,,215,,,,,,,61.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Щепрова Екатерина,,,,,,,,,,,,,,,,,,,,,228.9,,,,,,,,,212.5,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Алексеенко Яна,,,,,,,,,,,,,,,,,,,,,226.59,,,,,,,,,250,,,,,,,81.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шульдина Татьяна,,,,,,,,,,,,,,,,,,,,,216.96,,,,,,,,,220,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Казазаева Елизавета,,,,,,,,,,,,,,,,,,,,,209.92,,,,,,,,,192.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шпагина Татьяна,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,54.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Навашино,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(438.82),,,,,,5,,Лукоянов,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(216.96),,,,
,2,,Рузаевка,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(282.86),,,,,,6,,Чемпион. Выездное,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(236.76),,,,
,3,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(235.92),,,,,,,,Лысково,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(226.59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый турнир ""Волжская Битва"" по пауэрлифтингу(дисциплина-троеборье классическое) среди юношей",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 06 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демин Андрей,,,,,,,,,,,2001,,,,,,,Навашино,,,,,,,,,,,,,,,,,,51.4,,,,85,,,67.5,,,140,,,292.5,,,,2,,,12,,290.55,,,,Щаднов Е.Э.,,,,,,,,,,,,,
2,2,Князев Алексей,,,,,,,,,,,2002,,,,,,,Навашино,,,,,,,,,,,,,,,,,,53,,,,82.5,,,45,,,110,,,237.5,,,,+1 юн,,,9,,228.49,,,,Дружинин В.А.,,,,,,,,,,,,,
3,3,Шаленков Евгений,,,,,,,,,,,2003,,,,,,,Володарск,,,,,,,,,,,,,,,,,,52.3,,,,75,,,60,,,100,,,235,,,,+1 юн,,,8,,229.22,,,,Шишов Д.Н.,,,,,,,,,,,,,
4,4,Кулешов Андрей,,,,,,,,,,,2002,,,,,,,Володарск,,,,,,,,,,,,,,,,,,50.35,,,,67.5,,,52.5,,,110,,,230,,,,+1 юн,,,7,,233.56,,,,Сипратов Н.В.,,,,,,,,,,,,,
5,5,Кравцов Алексей,,,,,,,,,,,2001,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,51.05,,,,67.5,,,62.5,,,100,,,230,,,,1 юн,,,6,,230.13,,,,Горшков К.А.,,,,,,,,,,,,,
6,6,Чирков Владимир,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,48.7,,,,65,,,35,,,100,,,200,,,,+2 юн,,,5,,210.63,,,,Рябов А.С.,,,,,,,,,,,,,
7,,Костромин Илья,,,,,,,,,,,2004,,,,,,,Нижегородская сила,,,,,,,,,Чкаловск,,,,,,,,,49.85,,,,87.5,,,-65,,,,,,0,,,,,,,0,,0,,,,Рыбаков С.А.. Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролов Никита,,,,,,,,,,,2001,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,57.7,,,,95,,,75,,,145,,,315,,,,2,,,12,,278.61,,,,Афонин И.А.,,,,,,,,,,,,,
2,2,Ефимов Вадим,,,,,,,,,,,2003,,,,,,,Лысково,,,,,,,,,,,,,,,,,,58.4,,,,105,,,70,,,135,,,310,,,,2,,,9,,271.09,,,,Бурухин В.Н.,,,,,,,,,,,,,
3,3,Таланов Александр,,,,,,,,,,,2002,,,,,,,Лысково,,,,,,,,,,,,,,,,,,57.4,,,,100,,,70,,,130,,,300,,,,2,,,8,,266.67,,,,Бурухин В.Н.,,,,,,,,,,,,,
4,4,Климашин Михаил,,,,,,,,,,,2001,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,53.75,,,,110,,,62.5,,,115,,,287.5,,,,3,,,7,,272.65,,,,Краснопёров А.С.,,,,,,,,,,,,,
5,5,Грачев Алексей,,,,,,,,,,,2001,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,57.3,,,,105,,,62.5,,,110,,,277.5,,,,3,,,6,,247.08,,,,Яшурин Д.А.. Грачев А.В.,,,,,,,,,,,,,
6,6,Тюкин Владислав,,,,,,,,,,,2002,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,56.8,,,,90,,,75,,,110,,,275,,,,3,,,5,,246.92,,,,Афонин И.А.,,,,,,,,,,,,,
7,7,Ревин Данила,,,,,,,,,,,2003,,,,,,,Лысково,,,,,,,,,,,,,,,,,,57.15,,,,80,,,57.5,,,102.5,,,240,,,,+2 юн,,,4,,214.23,,,,Бурухин В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буров Алексей,,,,,,,,,,,2000,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,65.35,,,,180,,,105,,,200,,,485,,,,кмс,,,12,,383.95,,,,Симаньков Н.А.,,,,,,,,,,,,,
2,2,Чернышов Дмитрий,,,,,,,,,,,2001,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,65.35,,,,155,,,100,,,190,,,445,,,,+кмс,,,9,,352.28,,,,Горшков К.А.,,,,,,,,,,,,,
3,3,Зуев Роман,,,,,,,,,,,2001,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,64.85,,,,145,,,100,,,170,,,415,,,,1,,,8,,330.65,,,,Афонин И.А.,,,,,,,,,,,,,
4,4,Корчин Сергей,,,,,,,,,,,2002,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,65.45,,,,140,,,92.5,,,165,,,397.5,,,,1,,,7,,314.28,,,,Горшков К.А.,,,,,,,,,,,,,
5,5,Бибиков Илья,,,,,,,,,,,2000,,,,,,,Навашино,,,,,,,,,,,,,,,,,,64.35,,,,120,,,85,,,180,,,385,,,,1,,,6,,308.75,,,,Щаднов Е.Э.,,,,,,,,,,,,,
6,6,Мысягин Иван,,,,,,,,,,,2002,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,65.65,,,,130,,,82.5,,,140,,,352.5,,,,2,,,5,,278,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
7,7,Ерофеев Сергей,,,,,,,,,,,2001,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,61.05,,,,120,,,70,,,137.5,,,327.5,,,,3,,,4,,274.97,,,,Дружинин В.А.,,,,,,,,,,,,,
8,8,Холодов Максим,,,,,,,,,,,2001,,,,,,,Навашино,,,,,,,,,,,,,,,,,,64.35,,,,112.5,,,65,,,132.5,,,310,,,,3,,,3,,248.61,,,,Горшков К.А.,,,,,,,,,,,,,
9,9,Комаров Ярослав,,,,,,,,,,,2003,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,62.55,,,,120,,,70,,,110,,,300,,,,+1 юн,,,2,,246.53,,,,Шульпин С.В.,,,,,,,,,,,,,
10,10,Корягин Артем,,,,,,,,,,,2003,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,63.45,,,,105,,,70,,,120,,,295,,,,+1 юн,,,1,,239.44,,,,Шипов С.К.,,,,,,,,,,,,,
11,11,Ишарин Дмитрий,,,,,,,,,,,2003,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,63.15,,,,90,,,62.5,,,120,,,272.5,,,,+1 юн,,,1,,222.08,,,,Шипов С.К.,,,,,,,,,,,,,
12,12,Бабин Кирилл,,,,,,,,,,,2002,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,61.05,,,,90,,,65,,,115,,,270,,,,1 юн,,,1,,226.69,,,,Горшков К.А.,,,,,,,,,,,,,
13,13,Мельник Кирилл,,,,,,,,,,,2000,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,63.85,,,,100,,,70,,,100,,,270,,,,+1 юн,,,1,,217.97,,,,Малинин Э.Н.,,,,,,,,,,,,,
14,14,Оранов Иван,,,,,,,,,,,2004,,,,,,,Лысково,,,,,,,,,,,,,,,,,,65.1,,,,85,,,52.5,,,120,,,257.5,,,,+2 юн,,,1,,204.5,,,,Бурухин В.Н.,,,,,,,,,,,,,
15,,Чистов Сергей,,,,,,,,,,,2002,,,,,,,Навашино,,,,,,,,,,,,,,,,,,63.2,,,,120,,,-75,,,,,,0,,,,,,,0,,0,,,,Дружинин В.А.,,,,,,,,,,,,,
16,,Цыплин Алексей,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,64.75,,,,-110,,,,,,,,,0,,,,,,,0,,0,,,,Рябов А.С.,,,,,,,,,,,,,
17,,Котылёв Артем,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,64.8,,,,-160,,,,,,,,,0,,,,,,,0,,0,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котылёв Андрей,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,72.65,,,,162.5,,,95,,,190,,,447.5,,,,1,,,12,,326.18,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Веселов Павел,,,,,,,,,,,2001,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,67.45,,,,130,,,102.5,,,155,,,387.5,,,,2,,,9,,298.95,,,,Афонин И.А.,,,,,,,,,,,,,
3,3,Бурмистров Егор,,,,,,,,,,,2002,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,71.05,,,,135,,,95,,,152.5,,,382.5,,,,2,,,8,,283.43,,,,Краснопёров А.С.,,,,,,,,,,,,,
4,4,Кокурев Николай,,,,,,,,,,,2001,,,,,,,Лысково,,,,,,,,,,,,,,,,,,69.45,,,,125,,,90,,,150,,,365,,,,2,,,7,,275.19,,,,Бурухин В.Н.,,,,,,,,,,,,,
5,5,Борисков Евгений,,,,,,,,,,,2001,,,2,,,,Арзамас,,,,,,,,,,,,,,,,,,69.2,,,,125,,,77.5,,,145,,,347.5,,,,3,,,6,,262.73,,,,Шипов С.К.,,,,,,,,,,,,,
6,6,Антяшов Григорий,,,,,,,,,,,2000,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,72.7,,,,120,,,80,,,145,,,345,,,,3,,,5,,251.34,,,,Шевляков И.Н.,,,,,,,,,,,,,
7,7,Русов Максим,,,,,,,,,,,2002,,,2 юн,,,,Володарск,,,,,,,,,,,,,,,,,,67.4,,,,110,,,82.5,,,135,,,327.5,,,,3,,,4,,252.81,,,,Шишов Д.Н.,,,,,,,,,,,,,
8,8,Тананин Сергей,,,,,,,,,,,2001,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,69.95,,,,110,,,80,,,135,,,325,,,,3,,,3,,243.68,,,,Шевляков И.Н.,,,,,,,,,,,,,
9,9,Балин Илья,,,,,,,,,,,2000,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,71.35,,,,100,,,87.5,,,137.5,,,325,,,,3,,,2,,240.06,,,,Малинин Э.Н.,,,,,,,,,,,,,
10,10,Либанов Александр,,,,,,,,,,,2000,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,72.75,,,,100,,,85,,,140,,,325,,,,3,,,1,,236.65,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скатов Дмитрий,,,,,,,,,,,2002,,,,,,,Лысково,,,,,,,,,,,,,,,,,,80.65,,,,150,,,120,,,200,,,470,,,,1,,,12,,319.25,,,,Бурухин В.Н.,,,,,,,,,,,,,
2,2,Блошкин Илья,,,,,,,,,,,2002,,,2,,,,Арзамас,,,,,,,,,,,,,,,,,,80.85,,,,147.5,,,95,,,180,,,422.5,,,,2,,,9,,286.54,,,,Шипов С.К.,,,,,,,,,,,,,
3,3,Чуевский Кирилл,,,,,,,,,,,2000,,,,,,,Д-Константиново,,,,,,,,,Н.Новгород,,,,,,,,,80.7,,,,145,,,75,,,155,,,375,,,,3,,,8,,254.62,,,,Кабанов А.В.,,,,,,,,,,,,,
4,4,Лобанов Александр,,,,,,,,,,,2000,,,,,,,Д-Константиново,,,,,,,,,Н.Новгород,,,,,,,,,81.2,,,,115,,,95,,,150,,,360,,,,3,,,7,,243.5,,,,Кабанов А.В.,,,,,,,,,,,,,
5,5,Меркулов Сергей,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,81.2,,,,120,,,80,,,150,,,350,,,,3,,,6,,236.74,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Волков Павел,,,,,,,,,,,2000,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,81.25,,,,102.5,,,95,,,135,,,332.5,,,,+1 юн,,,5,,224.82,,,,Малинин Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
06.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Блинов Сергей,,,,,,,,,,,2000,,,,,,,Д-Константиново,,,,,,,,,Арзамас,,,,,,,,,88.15,,,,160,,,115,,,190,,,465,,,,2,,,12,,300.07,,,,Кабанов А.В.,,,,,,,,,,,,,
2,2,Храмов Михаил,,,,,,,,,,,2002,,,,,,,Лысково,,,,,,,,,,,,,,,,,,88.8,,,,165,,,110,,,190,,,465,,,,2,,,9,,298.91,,,,Бурухин В.Н.,,,,,,,,,,,,,
3,3,Сурков Евгений,,,,,,,,,,,2002,,,,,,,Лысково,,,,,,,,,,,,,,,,,,91.8,,,,160,,,95,,,165,,,420,,,,3,,,8,,265.49,,,,Миридонов В.А.,,,,,,,,,,,,,
4,4,Иванов Александр,,,,,,,,,,,2000,,,,,,,Навашино,,,,,,,,,,,,,,,,,,92.45,,,,132.5,,,80,,,180,,,392.5,,,,3,,,7,,247.26,,,,Горшков К.А.,,,,,,,,,,,,,
5,5,Антонов Вадим,,,,,,,,,,,2002,,,,,,,Навашино,,,,,,,,,,,,,,,,,,89.85,,,,130,,,80,,,175,,,385,,,,3,,,6,,245.99,,,,Щаднов Е.Э.,,,,,,,,,,,,,
6,6,Астахов Роман,,,,,,,,,,,2000,,,,,,,Юность,,,,,,,,,Н.Новгород,,,,,,,,,90.8,,,,125,,,85,,,150,,,360,,,,+1 юн,,,5,,228.8,,,,Малинин Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошелев Дмитрий,,,,,,,,,,,2000,,,3,,,,Володарск,,,,,,,,,,,,,,,,,,104,,,,135,,,100,,,150,,,385,,,,1 юн,,,12,,230.84,,,,Шишов Д.Н.. Сипратов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сиротин Антон,,,,,,,,,,,2001,,,3,,,,Володарск,,,,,,,,,,,,,,,,,,117.2,,,,160,,,105,,,175,,,440,,,,1 юн,,,12,,254.41,,,,Шишов Д.Н.. Сипратов Н.В.,,,,,,,,,,,,,
2,2,Левин Александр,,,,,,,,,,,2002,,,,,,,Навашино,,,,,,,,,,,,,,,,,,109.8,,,,152.5,,,92.5,,,185,,,430,,,,+1 юн,,,9,,253.19,,,,Горшков К.А.,,,,,,,,,,,,,
