,,,,,,,,,,,,,,,,4,,,Латыпов Дамир,,,,,,,,,,,,,,,,,,,,,106.28,,,,,,,,,155,,,,,,,79.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Портнягин Дмитрий,,,,,,,,,,,,,,,,,,,,,98.56,,,,,,,,,152.5,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мелконян Арам,,,,,,,,,,,,,,,,,,,,,93.58,,,,,,,,,160,,,,,,,112.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дудоров Сергей,,,,,,,,,,,,,,,,,,,,,89.91,,,,,,,,,125,,,,,,,74,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Любаев Александр,,,,,,,,,,,,,,,,,,,,,81.29,,,,,,,,,120,,,,,,,81,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ерескин Артём,,,,,,,,,,,,,,,,,,,,,76.17,,,,,,,,,130,,,,,,,111.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Крылов Дмитрий,,,,,,,,,,,,,,,,,,,,,74.59,,,,,,,,,95,,,,,,,66,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(514.52),,,,,,2,,Челябинская,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(256.02),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР Уральского федерального округа по пауэрлифтингу (классическому жиму лёжа) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Емельянов Юрий,,,,,,,,,,,1958,,,МС,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,2,,,65.95,,,107.5,,,-115,,,-120,,,107.5,,,,12,,84.46,,,Шевцов Д.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурунов Николай,,,,,,,,,,,1953,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,4,,,73.50,,,100,,,110,,,-115,,,110,,,,12,,79.51,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балбашов Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,12,,,102.00,,,160,,,-170,,,-170,,,160,,,,12,,96.63,,,Долгоруков А.В.,,,,,,,,,,,,,,,
2,,Смагин Владимир,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,13,,,99.85,,,122.5,,,130,,,,,,130,,,,9,,79.16,,,Шекуров С.В.. Долгоруков А.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бабушкин Игорь,,,,,,,,,,,1963,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,17,,,114.50,,,-160,,,160,,,,,,160,,,,12,,93.08,,,Поделко И.В.,,,,,,,,,,,,,,,
2,,Ванин Максим,,,,,,,,,,,1963,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,16,,,110.00,,,110,,,125,,,-132.5,,,125,,,,9,,73.56,,,Сажаев А.Л.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Рубцов Артём,,,,,,,,,,,,,3к,,,,Шадринск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова Ирина,,,,,,,,,,,,,2к,,,,Н.Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР Уральского федерального округа по пауэрлифтингу (классическому жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03-07 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,№,,,соб.,,,1,,,2,,,3,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,,,,,,,,,,,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Калайчев Янис,,,,,,,,,,,1985,,,1,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,2,,,61.50,,,140,,,150,,,-160,,,150,,,,12,,125.12,,,Козлов А.И.,,,,,,,,,,,,,,,
2,,Саляхов Вячеслав,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,1,,,66.00,,,110,,,120,,,-130,,,120,,,,9,,94.22,,,Мигачёв В.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рубцов Артём,,,,,,,,,,,1984,,,МСМК,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,6,,,73.45,,,170,,,175,,,180,,,180,,,,12,,130.17,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
2,,Савиных Сергей,,,,,,,,,,,1983,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,5,,,70.15,,,160,,,170,,,-177.5,,,170,,,,9,,127.19,,,Савиных В.Н.,,,,,,,,,,,,,,,
3,,Устинов Андрей,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,3,,,73.85,,,155,,,162.5,,,-172.5,,,162.5,,,,8,,117.06,,,Селезень С.С.. Мигачёв В.В.,,,,,,,,,,,,,,,
4,,Кузьмин Александр,,,,,,,,,,,1987,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,4,,,73.95,,,130,,,-135,,,,,,130,,,,Л,,93.56,,,Долгоруков А.В.. Шекуров С.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,9,,,82.25,,,175,,,180,,,185,,,185,,,,12,,124.16,,,Мигачёв В.В.,,,,,,,,,,,,,,,
2,,Елфимов Станислав,,,,,,,,,,,1982,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,7,,,82.65,,,-185,,,185,,,-190,,,185,,,,9,,123.80,,,Мерзляков А.В.,,,,,,,,,,,,,,,
3,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,10,,,81.95,,,-175,,,175,,,-185,,,175,,,,8,,117.71,,,Долгоруков А.В.. Шекурова И.В.,,,,,,,,,,,,,,,
4,,Горшков Максим,,,,,,,,,,,1981,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,11,,,82.50,,,-160,,,165,,,-177.5,,,165,,,,7,,110.53,,,Базаров В.Д.,,,,,,,,,,,,,,,
5,,Проскуряков Евгений,,,,,,,,,,,1978,,,1,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,8,,,82.00,,,140,,,150,,,155,,,155,,,,Л,,104.22,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Галайда Андрей,,,,,,,,,,,1972,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,15,,,89.00,,,180,,,190,,,200,,,200,,,,Л,,128.41,,,Козлов А.И.,,,,,,,,,,,,,,,
2,,Гонта Артём,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,16,,,90.20,,,175,,,185,,,-190,,,185,,,,12,,117.97,,,Проскурнин С.М.,,,,,,,,,,,,,,,
3,,Рублёв Сергей,,,,,,,,,,,1990,,,,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,13,,,87.30,,,155,,,-162.5,,,-162.5,,,155,,,,Л,,100.54,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
4,,Аргаузов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,14,,,83.70,,,135,,,145,,,-155,,,145,,,,Л,,96.31,,,Долгоруков А.В.,,,,,,,,,,,,,,,
-,,Савиных Евгений,,,,,,,,,,,1983,,,,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,12,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пахомов Илья,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,18,,,102.85,,,175,,,185,,,190,,,190,,,,Л,,114.39,,,Козлов А.И.,,,,,,,,,,,,,,,
2,,Юрьев Сергей,,,,,,,,,,,1974,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,20,,,102.60,,,175,,,-185,,,187.5,,,187.5,,,,12,,112.98,,,Окулов И.С.,,,,,,,,,,,,,,,
3,,Соболев Артём,,,,,,,,,,,1982,,,КМС,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,23,,,104.50,,,160,,,167.5,,,-177.5,,,167.5,,,,Л,,100.26,,,Шевцов Д.В.,,,,,,,,,,,,,,,
4,,Никитин Евгений,,,,,,,,,,,1983,,,,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,19,,,96.90,,,155,,,162.5,,,-170,,,162.5,,,,Л,,100.20,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
5,,Чуба Андрей,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,22,,,95.95,,,160,,,-165,,,,,,160,,,,Л,,99.08,,,Шекуров С.В.,,,,,,,,,,,,,,,
6,,Зайков Алексей,,,,,,,,,,,1985,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,17,,,104.20,,,160,,,-172.5,,,-175,,,160,,,,9,,95.87,,,Степаненко С.А.. Казанцев И.А.,,,,,,,,,,,,,,,
7,,Чернышёв Алексей,,,,,,,,,,,1975,,,,,,,Свердловская,,,,,,,,,Невьянск,,,,,,,,21,,,97.20,,,127.5,,,-132.5,,,-132.5,,,127.5,,,,Л,,78.51,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулеш Игорь,,,,,,,,,,,1972,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,24,,,117.25,,,245,,,252.5,,,-255,,,252.5,,,,12,,145.98,,,Коркодинов В.Г.,,,,,,,,,,,,,,,
2,,Новоселов Сергей,,,,,,,,,,,1974,,,МС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,25,,,113.90,,,202.5,,,210,,,217.5,,,217.5,,,,Л,,126.71,,,Окулов И.С.,,,,,,,,,,,,,,,
3,,Говорухин Кирилл,,,,,,,,,,,1982,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,27,,,117.75,,,200,,,210,,,-215,,,210,,,,Л,,121.28,,,Окулов И.С.,,,,,,,,,,,,,,,
4,,Манаков Алексей,,,,,,,,,,,1983,,,1,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,26,,,109.70,,,185,,,-200,,,,,,185,,,,Л,,108.96,,,Зиновьев М.Н.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,29,,,122.30,,,210,,,220,,,227.5,,,227.5,,,,12,,130.24,,,Мигачёв В.В.,,,,,,,,,,,,,,,
2,,Андрианов Владимир,,,,,,,,,,,1980,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,28,,,134.20,,,-200,,,-210,,,210,,,210,,,,9,,118.13,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,1к,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова Ирина,,,,,,,,,,,,,2к,,,,Н.Тагил,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кулеш Игорь,,,,,,,,,,,,,,,,,,,,,145.98,,,,,,,,,252.5,,,,,,,117.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,130.24,,,,,,,,,227.5,,,,,,,122.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рубцов Артём,,,,,,,,,,,,,,,,,,,,,130.17,,,,,,,,,180,,,,,,,73.45,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Галайда Андрей,,,,,,,,,,,,,,,,,,,,,128.41,,,,,,,,,200,,,,,,,89,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Савиных Сергей,,,,,,,,,,,,,,,,,,,,,127.19,,,,,,,,,170,,,,,,,70.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Новоселов Сергей,,,,,,,,,,,,,,,,,,,,,126.71,,,,,,,,,217.5,,,,,,,113.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Калайчев Янис,,,,,,,,,,,,,,,,,,,,,125.12,,,,,,,,,150,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тархов Олег,,,,,,,,,,,,,,,,,,,,,124.16,,,,,,,,,185,,,,,,,82.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Елфимов Станислав,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,,,,185,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Говорухин Кирилл,,,,,,,,,,,,,,,,,,,,,121.28,,,,,,,,,210,,,,,,,117.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(643.47),,,,,,3,,Челябинская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(245.32),,,
,2,,Курганская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(336.57),,,,,,4,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(123.80),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ассистенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Аргаузов Дмитрий,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,,,,7,,Максимов Максим,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,
,2,,Довгалюк Илья,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,,8,,Рык Олег,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,
,3,,Додонов Денис,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,,9,,Хомутов Андрей,,,,,,,,,,,,,,,1 р,,,,,,,,,,,,,,,,,,,
,4,,Иванов Богдан,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,,10,,Чуба Андрей,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,
,5,,Казак Вадим,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,,,,11,,Яговитин Евгений,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,
,6,,Кузьмин Александр,,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,,,,12,,Яковлев Вячеслав,,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лучший судья соревнований - Валерий Коркодинов. 1к. Новоуральск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сажаев Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Шекурова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
